,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1818,1.0,0.06942772341741929,0.25810389520782817,1819,conscious,rh-parahippocampal,201,6399.86669921875,344100
1819,1.0,0.09269339803378039,0.5384326289619196,1820,conscious,rh-parahippocampal,267,6391.80615234375,344100
1820,1.0,0.08474221671918943,0.35645455501103407,1821,conscious,rh-parahippocampal,202,6472.720703125,344100
1821,1.0,0.04829369086484252,0.21392050017817743,1822,conscious,rh-parahippocampal,197,6470.171875,344100
1822,1.0,0.08816556490453381,0.3573296357419936,1823,conscious,rh-parahippocampal,245,6392.046875,344100
1823,1.0,0.06660224857411935,0.3184760858070361,1824,conscious,rh-parahippocampal,222,6422.544921875,344100
1824,1.0,0.11159817149086255,0.5589854505870684,1825,conscious,rh-parahippocampal,217,6379.1083984375,344100
1825,1.0,0.10247962294152312,0.45481678810243,1826,conscious,rh-parahippocampal,226,6404.9755859375,344100
1826,1.0,0.08010780054057551,0.42536960814195046,1827,conscious,rh-parahippocampal,235,6418.10107421875,344100
1827,1.0,0.05090141845006699,0.32413809365987034,1828,conscious,rh-parahippocampal,205,6494.85791015625,344100
1828,1.0,0.08734469058336021,0.3287246586900753,1829,conscious,rh-parahippocampal,229,6403.85400390625,344100
1829,1.0,0.09073473862368585,0.4044718892830197,1830,conscious,rh-parahippocampal,255,6401.8173828125,344100
1830,1.0,0.07416815763390842,0.4217821008300977,1831,conscious,rh-parahippocampal,225,6411.17138671875,344100
1831,1.0,0.1132851273404335,0.5152708327623737,1832,conscious,rh-parahippocampal,277,6384.763671875,344100
1832,1.0,0.06211151510869319,0.33298838769405803,1833,conscious,rh-parahippocampal,199,6436.99853515625,344100
1833,1.0,0.08135186128339926,0.5230771294029217,1834,conscious,rh-parahippocampal,217,6413.298828125,344100
1834,1.0,0.07008586614126228,0.4435140219731557,1835,conscious,rh-parahippocampal,229,6414.490234375,344100
1835,1.0,0.11735184202172975,0.4236355519240147,1836,conscious,rh-parahippocampal,209,6386.603515625,344100
1836,1.0,0.053618652939021905,0.30875456828131287,1837,conscious,rh-parahippocampal,223,6440.107421875,344100
1837,1.0,0.10005556668158487,0.4344891314899463,1838,conscious,rh-parahippocampal,210,6403.28466796875,344100
1838,1.0,0.07077921561123354,0.4176138789970941,1839,conscious,rh-parahippocampal,213,6403.47119140625,344100
1839,1.0,0.05145478305137253,0.25851934080015404,1840,conscious,rh-parahippocampal,217,6418.12451171875,344100
1840,1.0,0.06488663698222559,0.32194235103686764,1841,conscious,rh-parahippocampal,185,6437.8828125,344100
1841,1.0,0.11076505138577329,0.5331050162213948,1842,conscious,rh-parahippocampal,252,6391.28466796875,344100
1842,1.0,0.16571886170357691,0.8719034347826871,1843,conscious,rh-parahippocampal,193,6381.03564453125,344100
1843,1.0,0.08686574614581773,0.36225354083849637,1844,conscious,rh-parahippocampal,264,6399.58251953125,344100
1844,1.0,0.06378731872396574,0.2768958765990429,1845,conscious,rh-parahippocampal,205,6427.744140625,344100
1845,1.0,0.05091444078886155,0.31427837765700717,1846,conscious,rh-parahippocampal,197,6421.03466796875,344100
1846,1.0,0.09165951246784423,0.45536365600298756,1847,conscious,rh-parahippocampal,244,6378.1357421875,344100
1847,1.0,0.07256854622105721,0.27591336353203766,1848,conscious,rh-parahippocampal,201,6414.18359375,344100
1848,1.0,0.07411829628488785,0.31230894038518076,1849,conscious,rh-parahippocampal,198,6403.7294921875,344100
1849,1.0,0.12066702234327036,0.6180439105455957,1850,conscious,rh-parahippocampal,252,6383.46142578125,344100
1850,1.0,0.08937206624764506,0.4825177382825193,1851,conscious,rh-parahippocampal,244,6394.47216796875,344100
1851,1.0,0.07522895319452008,0.5048607316470171,1852,conscious,rh-parahippocampal,234,6382.67431640625,344100
1852,1.0,0.20227256815346584,0.9776796870105318,1853,conscious,rh-parahippocampal,212,6382.8125,344100
1853,1.0,0.05437532134998826,0.2576619673625953,1854,conscious,rh-parahippocampal,223,6490.56689453125,344100
1854,1.0,0.1475054759711988,0.6677638412825986,1855,conscious,rh-parahippocampal,247,6382.79638671875,344100
1855,0.1,0.1621879252283698,0.5906625318420707,1856,conscious,rh-parahippocampal,181,23791.068359375,344100
1856,1.0,0.0863273245806306,0.42715316167694106,1857,conscious,rh-parahippocampal,186,6416.87158203125,344100
1857,1.0,0.17768067809414342,0.827831553676464,1858,conscious,rh-parahippocampal,228,6379.92578125,344100
1858,1.0,0.10416206868631314,0.6127011096190056,1859,conscious,rh-parahippocampal,292,6391.51953125,344100
1859,1.0,0.06309526591048505,0.31899641586611505,1860,conscious,rh-parahippocampal,232,6461.76708984375,344100
1860,1.0,0.043738336202626085,0.22957134231092646,1861,conscious,rh-parahippocampal,227,6457.82177734375,344100
1861,1.0,0.09677761948839056,0.4219526329262351,1862,conscious,rh-parahippocampal,250,6415.78662109375,344100
1862,1.0,0.07714477756016308,0.3915719028661939,1863,conscious,rh-parahippocampal,232,6403.7470703125,344100
1863,1.0,0.07469624452703247,0.3556536768645179,1864,conscious,rh-parahippocampal,285,6389.96728515625,344100
1864,1.0,0.07516325584081707,0.36619409209188203,1865,conscious,rh-parahippocampal,213,6395.240234375,344100
1865,1.0,0.12225201832688014,0.5042258014085297,1866,conscious,rh-parahippocampal,266,6387.01025390625,344100
1866,1.0,0.07756196633950979,0.4611596698019067,1867,conscious,rh-parahippocampal,220,6467.533203125,344100
1867,1.0,0.041899600546128034,0.24758034299139664,1868,conscious,rh-parahippocampal,174,6467.88232421875,344100
1868,1.0,0.10284157524671265,0.5687524506223447,1869,conscious,rh-parahippocampal,251,6387.50390625,344100
1869,1.0,0.06464408137693736,0.3060016906488189,1870,conscious,rh-parahippocampal,217,6418.8212890625,344100
1870,1.0,0.13777437288947514,0.730503997977946,1871,conscious,rh-parahippocampal,195,6375.0078125,344100
1871,1.0,0.11904985972481376,0.5513329874566455,1872,conscious,rh-parahippocampal,205,6401.2392578125,344100
1872,1.0,0.0732857933262204,0.36789903451347195,1873,conscious,rh-parahippocampal,222,6413.9111328125,344100
1873,1.0,0.046178591821269335,0.22977773716338767,1874,conscious,rh-parahippocampal,182,6490.90380859375,344100
1874,1.0,0.10594803978337716,0.5099096395195799,1875,conscious,rh-parahippocampal,193,6399.0439453125,344100
1875,1.0,0.11045707913331465,0.7004416758709238,1876,conscious,rh-parahippocampal,259,6397.0517578125,344100
1876,1.0,0.0731089447364106,0.45230009463835874,1877,conscious,rh-parahippocampal,240,6406.99658203125,344100
1877,1.0,0.11673256095432312,0.6366585087895701,1878,conscious,rh-parahippocampal,193,6379.78857421875,344100
1878,1.0,0.07604443990898183,0.4261023978829055,1879,conscious,rh-parahippocampal,197,6432.40966796875,344100
1879,1.0,0.07727509533689719,0.35086614363739754,1880,conscious,rh-parahippocampal,209,6409.65673828125,344100
1880,1.0,0.08708062347929031,0.3408079026472033,1881,conscious,rh-parahippocampal,206,6408.9814453125,344100
1881,1.0,0.18203982538073804,0.9666224468358517,1882,conscious,rh-parahippocampal,179,6381.95361328125,344100
1882,1.0,0.04821632727149781,0.274119573071669,1883,conscious,rh-parahippocampal,193,6436.53662109375,344100
1883,1.0,0.10500318842956405,0.46112631738669174,1884,conscious,rh-parahippocampal,233,6398.8291015625,344100
1884,1.0,0.0729370014488505,0.34141067284797033,1885,conscious,rh-parahippocampal,184,6399.90673828125,344100
1885,1.0,0.05749987743737397,0.3175038837625389,1886,conscious,rh-parahippocampal,216,6414.16796875,344100
1886,1.0,0.0608257028251354,0.2126834795056105,1887,conscious,rh-parahippocampal,176,6448.13671875,344100
1887,1.0,0.09143558788377608,0.4723120838815359,1888,conscious,rh-parahippocampal,192,6401.4765625,344100
1888,1.0,0.1912100162130923,0.9320899306142144,1889,conscious,rh-parahippocampal,156,6391.02392578125,344100
1889,1.0,0.08166843564980383,0.3526425823631375,1890,conscious,rh-parahippocampal,194,6409.70849609375,344100
1890,1.0,0.06158763378411604,0.2664396192504077,1891,conscious,rh-parahippocampal,182,6437.1298828125,344100
1891,1.0,0.050497515624193114,0.21261015230588098,1892,conscious,rh-parahippocampal,172,6431.16455078125,344100
1892,1.0,0.09720918155928288,0.3970399728250491,1893,conscious,rh-parahippocampal,176,6387.626953125,344100
1893,1.0,0.06603749496250531,0.27405702963054546,1894,conscious,rh-parahippocampal,175,6424.279296875,344100
1894,1.0,0.08160689330625184,0.5130449492969245,1895,conscious,rh-parahippocampal,191,6413.48095703125,344100
1895,1.0,0.11636185865858893,0.5716346039582558,1896,conscious,rh-parahippocampal,216,6393.09033203125,344100
1896,1.0,0.08486331654596563,0.40787353146759053,1897,conscious,rh-parahippocampal,210,6404.4384765625,344100
1897,1.0,0.06677707511358115,0.3573630167411339,1898,conscious,rh-parahippocampal,204,6392.298828125,344100
1898,1.0,0.2060189954319715,0.858609591928561,1899,conscious,rh-parahippocampal,182,6392.63037109375,344100
1899,1.0,0.05376332360212088,0.38345778132277797,1900,conscious,rh-parahippocampal,185,6500.46435546875,344100
1900,1.0,0.1575438968184433,0.7399348370066448,1901,conscious,rh-parahippocampal,210,6392.17578125,344100
1901,1.0,0.07428250330286607,0.3344970618994124,1902,conscious,rh-parahippocampal,244,6411.3193359375,344100
1902,1.0,0.09718345381646429,0.4587530152367162,1903,conscious,rh-parahippocampal,175,6426.42626953125,344100
1903,1.0,0.1795177653864134,0.8911936490029002,1904,conscious,rh-parahippocampal,179,6390.09912109375,344100
1904,1.0,0.08984508116031156,0.6023751311674898,1905,conscious,rh-parahippocampal,231,6401.263671875,344100
1905,1.0,0.06373090629235477,0.3722477702885797,1906,conscious,rh-parahippocampal,206,6472.04833984375,344100
1906,1.0,0.044214339829514615,0.2783684185239831,1907,conscious,rh-parahippocampal,205,6468.40283203125,344100
1907,1.0,0.09123293428285627,0.3994171167563575,1908,conscious,rh-parahippocampal,192,6425.77490234375,344100
1908,1.0,0.06716401361393369,0.39828561126577267,1909,conscious,rh-parahippocampal,192,6413.845703125,344100
1909,1.0,0.06391909927073118,0.3157372524701999,1910,conscious,rh-parahippocampal,220,6400.255859375,344100
1910,1.0,0.07767236548701212,0.40342091747090547,1911,conscious,rh-parahippocampal,179,6405.37646484375,344100
1911,0.1,0.2063529178113722,0.7655063009590102,1912,conscious,rh-parahippocampal,150,23777.287109375,344100
1912,1.0,0.07895171922102416,0.3920103564841566,1913,conscious,rh-parahippocampal,175,6477.7958984375,344100
1913,1.0,0.042790774762192486,0.2212507031417742,1914,conscious,rh-parahippocampal,168,6477.74951171875,344100
1914,0.1,0.2455389199422563,0.7519023806646721,1915,conscious,rh-parahippocampal,130,23767.0859375,344100
1915,0.1,0.13585094896163594,0.5726840571449721,1916,conscious,rh-parahippocampal,88,23900.5859375,344100
1916,0.1,0.26143335348215774,0.9471394143201541,1917,conscious,rh-parahippocampal,138,23724.986328125,344100
1917,0.1,0.21661351339213236,0.8594912226398981,1918,conscious,rh-parahippocampal,140,23804.36328125,344100
1918,1.0,0.0697246091575689,0.3211096379420115,1919,conscious,rh-parahippocampal,186,6423.43505859375,344100
1919,1.0,0.05295612073444361,0.3046283184348765,1920,conscious,rh-parahippocampal,152,6501.904296875,344100
1920,1.0,0.09078528866916959,0.44618173805992767,1921,conscious,rh-parahippocampal,201,6408.87890625,344100
1921,1.0,0.1102251472894025,0.49085448882973237,1922,conscious,rh-parahippocampal,221,6407.16357421875,344100
1922,1.0,0.06529602369043673,0.2961274871912225,1923,conscious,rh-parahippocampal,189,6417.0595703125,344100
1923,1.0,0.10720217789714562,0.6181221306878504,1924,conscious,rh-parahippocampal,199,6389.61669921875,344100
1924,1.0,0.06436810351021867,0.3277326181845619,1925,conscious,rh-parahippocampal,181,6443.28564453125,344100
1925,1.0,0.07954205836338545,0.3177087733112153,1926,conscious,rh-parahippocampal,169,6419.8349609375,344100
1926,1.0,0.07783718393319534,0.4485696014245959,1927,conscious,rh-parahippocampal,197,6419.9716796875,344100
1927,1.0,0.1967313173722475,0.8620156834840054,1928,conscious,rh-parahippocampal,159,6391.9873046875,344100
1928,1.0,0.03811192655065169,0.29916094730358833,1929,conscious,rh-parahippocampal,167,6446.17431640625,344100
1929,1.0,0.11294437590351335,0.5434008995557503,1930,conscious,rh-parahippocampal,211,6408.9287109375,344100
1930,1.0,0.08106932936179857,0.40197835261641324,1931,conscious,rh-parahippocampal,163,6409.98486328125,344100
1931,1.0,0.05401495068826893,0.3261361998809611,1932,conscious,rh-parahippocampal,166,6423.71533203125,344100
1932,1.0,0.060813214908170425,0.3349286718451647,1933,conscious,rh-parahippocampal,221,6501.07421875,344100
1933,1.0,0.097996041424025,0.4605109159245542,1934,conscious,rh-parahippocampal,267,6452.6923828125,344100
1934,1.0,0.08409098165383184,0.44633173684796046,1935,conscious,rh-parahippocampal,214,6441.84423828125,344100
1935,1.0,0.09315293856039737,0.4370542591761005,1936,conscious,rh-parahippocampal,249,6461.62841796875,344100
1936,1.0,0.08241472392631757,0.4521365262131881,1937,conscious,rh-parahippocampal,261,6488.97021484375,344100
1937,1.0,0.05704111183725229,0.2948421930837657,1938,conscious,rh-parahippocampal,221,6482.6103515625,344100
1938,1.0,0.0921649788995615,0.4105581696751375,1939,conscious,rh-parahippocampal,235,6440.09326171875,344100
1939,1.0,0.06749279274038154,0.32440315988006185,1940,conscious,rh-parahippocampal,227,6478.478515625,344100
1940,1.0,0.05988081328395529,0.2790118466254119,1941,conscious,rh-parahippocampal,204,6465.7490234375,344100
1941,1.0,0.09507316041839554,0.5806096649873373,1942,conscious,rh-parahippocampal,259,6445.42431640625,344100
1942,1.0,0.08234336107288374,0.4184605080694417,1943,conscious,rh-parahippocampal,262,6456.21875,344100
1943,1.0,0.07788483576494455,0.5392700294891648,1944,conscious,rh-parahippocampal,240,6443.19482421875,344100
1944,1.0,0.09214802425207864,0.44768239265008036,1945,conscious,rh-parahippocampal,207,6444.06787109375,344100
1945,1.0,0.06130932339340725,0.30331413167768284,1946,conscious,rh-parahippocampal,223,6553.64892578125,344100
1946,1.0,0.08900013634909922,0.40452418327445494,1947,conscious,rh-parahippocampal,221,6444.25390625,344100
1947,1.0,0.07647977063549215,0.5704186839476724,1948,conscious,rh-parahippocampal,258,6462.681640625,344100
1948,1.0,0.07190886696343081,0.28106024625457027,1949,conscious,rh-parahippocampal,193,6478.53173828125,344100
1949,1.0,0.0895739896119531,0.416725610979624,1950,conscious,rh-parahippocampal,237,6441.21240234375,344100
1950,1.0,0.09852537620186472,0.63798469541361,1951,conscious,rh-parahippocampal,285,6453.58935546875,344100
1951,1.0,0.06612251466885881,0.35908996281780914,1952,conscious,rh-parahippocampal,239,6525.1533203125,344100
1952,1.0,0.050068209034772236,0.23709125993926095,1953,conscious,rh-parahippocampal,248,6520.65185546875,344100
1953,1.0,0.09564211703595465,0.5142399082517126,1954,conscious,rh-parahippocampal,236,6477.357421875,344100
1954,1.0,0.07477494736450271,0.402210317430687,1955,conscious,rh-parahippocampal,233,6465.55126953125,344100
1955,1.0,0.06786472738289957,0.43414136547964055,1956,conscious,rh-parahippocampal,288,6451.78466796875,344100
1956,1.0,0.07095296613012829,0.36648744792041,1957,conscious,rh-parahippocampal,250,6456.255859375,344100
1957,1.0,0.0869772428411555,0.3943352863838344,1958,conscious,rh-parahippocampal,274,6448.85400390625,344100
1958,1.0,0.08665607162037611,0.4834521666162256,1959,conscious,rh-parahippocampal,234,6532.1806640625,344100
1959,1.0,0.047714586078062234,0.22885068096958172,1960,conscious,rh-parahippocampal,197,6530.189453125,344100
1960,1.0,0.07403859917918484,0.48821612442491524,1961,conscious,rh-parahippocampal,253,6448.34716796875,344100
1961,1.0,0.06505034335454221,0.3320977952725632,1962,conscious,rh-parahippocampal,215,6480.87451171875,344100
1962,1.0,0.07378090202542394,0.3140958630635168,1963,conscious,rh-parahippocampal,197,6436.06591796875,344100
1963,1.0,0.08401598068121816,0.46806460746969647,1964,conscious,rh-parahippocampal,229,6463.3837890625,344100
1964,1.0,0.08190256874322122,0.5383381046716305,1965,conscious,rh-parahippocampal,242,6475.20947265625,344100
1965,1.0,0.05798668695697501,0.28842640436942746,1966,conscious,rh-parahippocampal,189,6554.79541015625,344100
1966,1.0,0.077239079408627,0.40992563329196974,1967,conscious,rh-parahippocampal,227,6460.755859375,344100
1967,1.0,0.08290916095929897,0.396096650270098,1968,conscious,rh-parahippocampal,279,6458.3447265625,344100
1968,1.0,0.0818041307392573,0.4275136023106477,1969,conscious,rh-parahippocampal,231,6469.1865234375,344100
1969,1.0,0.08559645579478599,0.4730555396783003,1970,conscious,rh-parahippocampal,227,6441.6650390625,344100
1970,1.0,0.07939927558387207,0.4667724507247556,1971,conscious,rh-parahippocampal,245,6495.57958984375,344100
1971,1.0,0.06133814484326956,0.43872219902619125,1972,conscious,rh-parahippocampal,194,6471.61328125,344100
1972,1.0,0.07914552266119002,0.35921851506546476,1973,conscious,rh-parahippocampal,231,6471.4736328125,344100
1973,1.0,0.0789510362138555,0.4678138460316802,1974,conscious,rh-parahippocampal,202,6443.15087890625,344100
1974,1.0,0.06252814570285087,0.32592047351120945,1975,conscious,rh-parahippocampal,200,6498.53515625,344100
1975,1.0,0.07746846811004847,0.4467982002478851,1976,conscious,rh-parahippocampal,247,6460.76416015625,344100
