,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1836,1.0,0.08247958354800057,0.40922621928837555,1837,conscious,lh-precuneus,239,4800.94873046875,336600
1837,1.0,0.09269722952215041,0.45402802015441146,1838,conscious,lh-precuneus,240,4720.29248046875,336600
1838,1.0,0.06221322823730711,0.3391633633696417,1839,conscious,lh-precuneus,196,4753.8251953125,336600
1839,1.0,0.07609483606974361,0.3491867488323851,1840,conscious,lh-precuneus,309,4756.658203125,336600
1840,1.0,0.05203340785600613,0.24455311266370383,1841,conscious,lh-precuneus,137,4807.90869140625,336600
1841,1.0,0.09321148696119277,0.4975561922795628,1842,conscious,lh-precuneus,211,4735.64599609375,336600
1842,1.0,0.20196981747599588,0.9537786409351002,1843,conscious,lh-precuneus,191,4726.845703125,336600
1843,1.0,0.10270455593768732,0.47002157805652633,1844,conscious,lh-precuneus,232,4729.529296875,336600
1844,1.0,0.07953409984951267,0.30251600266623124,1845,conscious,lh-precuneus,161,4762.84228515625,336600
1845,1.0,0.06005602966465845,0.2225945228645413,1846,conscious,lh-precuneus,152,4745.12451171875,336600
1846,1.0,0.09327504335437167,0.5248087474968732,1847,conscious,lh-precuneus,181,4728.181640625,336600
1847,1.0,0.0699084582805302,0.3927395033452451,1848,conscious,lh-precuneus,209,4747.78955078125,336600
1848,1.0,0.10388109551725519,0.5183316166631764,1849,conscious,lh-precuneus,224,4751.2509765625,336600
1849,1.0,0.10580386270624546,0.4499145215183691,1850,conscious,lh-precuneus,193,4739.54296875,336600
1850,1.0,0.0966756303040751,0.42567400902992714,1851,conscious,lh-precuneus,284,4729.8671875,336600
1851,1.0,0.0989694713515711,0.4871379724994094,1852,conscious,lh-precuneus,204,4738.27734375,336600
1852,1.0,0.20644609230590674,0.9725183371934427,1853,conscious,lh-precuneus,158,4729.8798828125,336600
1853,1.0,0.05850058457945888,0.26250173216734707,1854,conscious,lh-precuneus,104,4803.3037109375,336600
1854,1.0,0.1666147331669204,0.94355377289292,1855,conscious,lh-precuneus,194,4730.84912109375,336600
1855,1.0,0.06754434857432548,0.43391102883692045,1856,conscious,lh-precuneus,222,4721.32373046875,336600
1856,1.0,0.0879199921499272,0.30390582486071704,1857,conscious,lh-precuneus,141,4778.56982421875,336600
1857,1.0,0.20727764360126166,0.9299791224820773,1858,conscious,lh-precuneus,221,4727.46923828125,336600
1858,1.0,0.09126962050248297,0.38095053404417445,1859,conscious,lh-precuneus,201,4744.1318359375,336600
1859,1.0,0.06407232750031956,0.2988901021659657,1860,conscious,lh-precuneus,157,4766.8095703125,336600
1860,1.0,0.04967024376451493,0.3619574231966295,1861,conscious,lh-precuneus,170,4769.8193359375,336600
1861,1.0,0.10454261092659949,0.5449779354440835,1862,conscious,lh-precuneus,175,4743.705078125,336600
1862,1.0,0.08533616337470634,0.558853640977107,1863,conscious,lh-precuneus,154,4752.32177734375,336600
1863,1.0,0.0712340047429352,0.30532316035638707,1864,conscious,lh-precuneus,165,4759.08935546875,336600
1864,1.0,0.08146062236099566,0.36325889633536657,1865,conscious,lh-precuneus,159,4745.3359375,336600
1865,1.0,0.1311851061380055,0.7971459257109708,1866,conscious,lh-precuneus,198,4739.4833984375,336600
1866,1.0,0.08612194072767639,0.3853084751402859,1867,conscious,lh-precuneus,242,4763.9326171875,336600
1867,1.0,0.04992297457612291,0.20678808454220154,1868,conscious,lh-precuneus,254,4760.9931640625,336600
1868,1.0,0.10045292955878571,0.47457277827628574,1869,conscious,lh-precuneus,292,4718.841796875,336600
1869,1.0,0.059138969536985345,0.3115092968555644,1870,conscious,lh-precuneus,148,4762.13330078125,336600
1870,1.0,0.19115423145301222,0.923102676815053,1871,conscious,lh-precuneus,246,4728.9951171875,336600
1871,1.0,0.14618168146400937,0.5326560645661125,1872,conscious,lh-precuneus,185,4742.1064453125,336600
1872,1.0,0.07393938318143266,0.3155840942656325,1873,conscious,lh-precuneus,263,4732.8662109375,336600
1873,1.0,0.056965674238672735,0.3022810245496914,1874,conscious,lh-precuneus,222,4776.73828125,336600
1874,1.0,0.09792098892896116,0.6424280165657069,1875,conscious,lh-precuneus,153,4738.71435546875,336600
1875,1.0,0.11951521229700311,0.5704989277471219,1876,conscious,lh-precuneus,262,4745.064453125,336600
1876,1.0,0.0810614552122155,0.3546450798159376,1877,conscious,lh-precuneus,178,4737.4462890625,336600
1877,1.0,0.12722011279377995,0.5498144255076873,1878,conscious,lh-precuneus,157,4734.6904296875,336600
1878,1.0,0.07184434044714721,0.3427954121775857,1879,conscious,lh-precuneus,228,4747.06396484375,336600
1879,1.0,0.07080051292344473,0.3860104732541748,1880,conscious,lh-precuneus,225,4745.7734375,336600
1880,1.0,0.09010423640869124,0.44079089221611556,1881,conscious,lh-precuneus,174,4749.37548828125,336600
1881,1.0,0.2311065523076148,0.8548984688286184,1882,conscious,lh-precuneus,192,4727.7099609375,336600
1882,1.0,0.06068844097654861,0.25863611251439056,1883,conscious,lh-precuneus,162,4804.50341796875,336600
1883,1.0,0.11010184143156967,0.5215448316218543,1884,conscious,lh-precuneus,294,4724.36865234375,336600
1884,1.0,0.07026247433527241,0.3457383700157737,1885,conscious,lh-precuneus,152,4757.0029296875,336600
1885,1.0,0.06763592823027859,0.2545681766801856,1886,conscious,lh-precuneus,261,4758.9228515625,336600
1886,1.0,0.05066700185524434,0.2637821430202284,1887,conscious,lh-precuneus,110,4813.07275390625,336600
1887,1.0,0.10062911503319234,0.5506593323750653,1888,conscious,lh-precuneus,183,4741.3046875,336600
1888,1.0,0.2550033720492693,0.9134577055568617,1889,conscious,lh-precuneus,151,4732.8349609375,336600
1889,1.0,0.11528172514886595,0.53232471774546,1890,conscious,lh-precuneus,219,4734.9814453125,336600
1890,1.0,0.07036565034155687,0.34200431114371066,1891,conscious,lh-precuneus,126,4767.37255859375,336600
1891,1.0,0.058006185333364275,0.35975439524329056,1892,conscious,lh-precuneus,133,4749.93798828125,336600
1892,1.0,0.10414986834780013,0.40110763732367394,1893,conscious,lh-precuneus,136,4733.8818359375,336600
1893,1.0,0.059130144322490724,0.3715338184339799,1894,conscious,lh-precuneus,190,4751.85400390625,336600
1894,1.0,0.08492921864334833,0.5307669389697285,1895,conscious,lh-precuneus,197,4757.4501953125,336600
1895,1.0,0.12574267390522034,0.6235646019445134,1896,conscious,lh-precuneus,176,4745.6904296875,336600
1896,1.0,0.09760852984952564,0.36894547594823757,1897,conscious,lh-precuneus,236,4735.9140625,336600
1897,1.0,0.09337910678943569,0.5933047518062946,1898,conscious,lh-precuneus,185,4744.43212890625,336600
1898,1.0,0.23257958520654345,0.9141004444645837,1899,conscious,lh-precuneus,101,4735.783203125,336600
1899,1.0,0.05856411666963859,0.2532141111439997,1900,conscious,lh-precuneus,96,4809.869140625,336600
1900,1.0,0.1942606541571403,0.6933940779617921,1901,conscious,lh-precuneus,143,4736.71826171875,336600
1901,1.0,0.07562809873757036,0.40914461817073,1902,conscious,lh-precuneus,197,4726.55859375,336600
1902,1.0,0.09618000206041778,0.4213610181011215,1903,conscious,lh-precuneus,117,4784.5693359375,336600
1903,1.0,0.2338885004423987,0.9735147663498986,1904,conscious,lh-precuneus,191,4733.5087890625,336600
1904,1.0,0.11552089592184465,0.7555886674301269,1905,conscious,lh-precuneus,199,4750.2216796875,336600
1905,1.0,0.054308091616906376,0.22623696057911902,1906,conscious,lh-precuneus,153,4771.3837890625,336600
1906,1.0,0.05614303508617151,0.3006272166135381,1907,conscious,lh-precuneus,169,4775.19873046875,336600
1907,1.0,0.0926558176762239,0.36786148069458924,1908,conscious,lh-precuneus,178,4749.73486328125,336600
1908,1.0,0.0892371313889347,0.5538189102578047,1909,conscious,lh-precuneus,153,4759.4462890625,336600
1909,1.0,0.061138302382021156,0.25883114147889663,1910,conscious,lh-precuneus,165,4763.8671875,336600
1910,1.0,0.08618636775017322,0.4311249163113431,1911,conscious,lh-precuneus,130,4751.796875,336600
1911,1.0,0.11366347151399772,0.4638558758340148,1912,conscious,lh-precuneus,216,4744.255859375,336600
1912,1.0,0.0737322412383965,0.31870510805506935,1913,conscious,lh-precuneus,201,4768.7919921875,336600
1913,1.0,0.05236795112213761,0.23369094847783922,1914,conscious,lh-precuneus,220,4767.27392578125,336600
1914,1.0,0.11639836801066533,0.6530335782567661,1915,conscious,lh-precuneus,265,4725.0625,336600
1915,0.1,0.10082700621700767,0.28884577582485416,1916,conscious,lh-precuneus,56,17081.076171875,336600
1916,1.0,0.23794873880007245,0.9215009926593039,1917,conscious,lh-precuneus,228,4734.326171875,336600
1917,1.0,0.16381351691271426,0.8525648121620426,1918,conscious,lh-precuneus,194,4748.5234375,336600
1918,1.0,0.08212946684747528,0.3885959441079343,1919,conscious,lh-precuneus,216,4739.85693359375,336600
1919,1.0,0.0518580367913613,0.3552159312542562,1920,conscious,lh-precuneus,186,4782.47314453125,336600
1920,1.0,0.10498327767132701,0.3690003813958802,1921,conscious,lh-precuneus,151,4743.82666015625,336600
1921,1.0,0.1356920232578524,0.49696135116831286,1922,conscious,lh-precuneus,228,4750.41796875,336600
1922,1.0,0.09101642405069924,0.6385602931698517,1923,conscious,lh-precuneus,125,4744.4765625,336600
1923,1.0,0.11593646076745188,0.8366272494048675,1924,conscious,lh-precuneus,136,4740.4921875,336600
1924,1.0,0.07894924816549301,0.3702105332806358,1925,conscious,lh-precuneus,212,4753.82373046875,336600
1925,1.0,0.07979847496809142,0.582881327356416,1926,conscious,lh-precuneus,216,4751.97265625,336600
1926,1.0,0.0848462116342308,0.37350079219562504,1927,conscious,lh-precuneus,155,4755.421875,336600
1927,1.0,0.2373481962942977,0.8452992670427821,1928,conscious,lh-precuneus,146,4733.88134765625,336600
1928,1.0,0.061048233582594466,0.2312263561835607,1929,conscious,lh-precuneus,159,4810.87890625,336600
1929,1.0,0.1139239264127517,0.6505369832980744,1930,conscious,lh-precuneus,237,4730.64599609375,336600
1930,1.0,0.0661406100503775,0.41824115954938945,1931,conscious,lh-precuneus,131,4763.07568359375,336600
1931,1.0,0.06611937956951207,0.3087087518169934,1932,conscious,lh-precuneus,236,4765.63916015625,336600
1932,1.0,0.043325837891925754,0.19155235223313538,1933,conscious,lh-precuneus,111,4821.67138671875,336600
1933,1.0,0.06905642837336433,0.4725260457963646,1934,conscious,lh-precuneus,145,4750.7490234375,336600
1934,1.0,0.06653295655833727,0.28610973097207615,1935,conscious,lh-precuneus,128,4740.5126953125,336600
1935,1.0,0.06299095502374881,0.24482061736405225,1936,conscious,lh-precuneus,193,4744.55029296875,336600
1936,1.0,0.0609053305539871,0.30017292447751787,1937,conscious,lh-precuneus,176,4776.2451171875,336600
1937,1.0,0.055319962259268385,0.3202797061145457,1938,conscious,lh-precuneus,146,4759.869140625,336600
1938,1.0,0.04811125005465575,0.18589744556485,1939,conscious,lh-precuneus,105,4743.67431640625,336600
1939,1.0,0.043639963479840546,0.2075414158219695,1940,conscious,lh-precuneus,119,4764.5126953125,336600
1940,1.0,0.06563005942349259,0.40650284650397994,1941,conscious,lh-precuneus,169,4767.005859375,336600
1941,1.0,0.06466078227859899,0.24011250564039366,1942,conscious,lh-precuneus,127,4754.26806640625,336600
1942,1.0,0.05771461529191213,0.27410105062015155,1943,conscious,lh-precuneus,197,4744.08935546875,336600
1943,1.0,0.059369847137428766,0.2711528368968771,1944,conscious,lh-precuneus,162,4752.70654296875,336600
1944,1.0,0.06568350122717294,0.2444079039061443,1945,conscious,lh-precuneus,114,4744.10693359375,336600
1945,1.0,0.04500634925196063,0.1673103054180245,1946,conscious,lh-precuneus,98,4811.70703125,336600
1946,1.0,0.07218013229282308,0.3917232991048142,1947,conscious,lh-precuneus,162,4744.96044921875,336600
1947,1.0,0.05425661690530645,0.262516158660723,1948,conscious,lh-precuneus,154,4735.7412109375,336600
1948,1.0,0.05707649670472976,0.29653802472330504,1949,conscious,lh-precuneus,96,4794.52001953125,336600
1949,1.0,0.05950504621959612,0.24836249979576286,1950,conscious,lh-precuneus,112,4741.93408203125,336600
1950,1.0,0.06753570706710542,0.27482379152585146,1951,conscious,lh-precuneus,116,4758.05322265625,336600
1951,1.0,0.04877222980979723,0.31908289214215013,1952,conscious,lh-precuneus,154,4780.90771484375,336600
1952,1.0,0.036720892183050365,0.1656212693325957,1953,conscious,lh-precuneus,96,4783.80712890625,336600
1953,1.0,0.06226384673900731,0.3442381524164485,1954,conscious,lh-precuneus,167,4757.2373046875,336600
1954,1.0,0.060947974669975376,0.30317463170201275,1955,conscious,lh-precuneus,140,4764.40087890625,336600
1955,1.0,0.05129352895984999,0.28378071668936855,1956,conscious,lh-precuneus,112,4770.67919921875,336600
1956,1.0,0.06555647060407374,0.2965401020551419,1957,conscious,lh-precuneus,128,4764.84228515625,336600
1957,1.0,0.07885426007656131,0.42073590307581,1958,conscious,lh-precuneus,159,4753.48583984375,336600
1958,1.0,0.06020566881435153,0.34306316468487486,1959,conscious,lh-precuneus,163,4777.17724609375,336600
1959,1.0,0.039864651955206463,0.17724893663053976,1960,conscious,lh-precuneus,146,4778.7080078125,336600
1960,1.0,0.0598267019060327,0.25256046664863374,1961,conscious,lh-precuneus,173,4733.5234375,336600
1961,1.0,0.06437960991230737,0.2415865873584706,1962,conscious,lh-precuneus,98,4775.095703125,336600
1962,1.0,0.07298846318817652,0.3964593136712087,1963,conscious,lh-precuneus,142,4743.3671875,336600
1963,1.0,0.08208256325747422,0.4808372492968128,1964,conscious,lh-precuneus,94,4756.29638671875,336600
1964,1.0,0.060414441435917725,0.3131778265431031,1965,conscious,lh-precuneus,153,4747.974609375,336600
1965,1.0,0.05489246012380567,0.24604140333800906,1966,conscious,lh-precuneus,146,4789.4345703125,336600
1966,1.0,0.06574219909503981,0.3408408007572241,1967,conscious,lh-precuneus,139,4751.8916015625,336600
1967,1.0,0.06112801305519681,0.3156162524166629,1968,conscious,lh-precuneus,145,4759.37939453125,336600
1968,1.0,0.06365518724389271,0.2794135193278706,1969,conscious,lh-precuneus,153,4753.4697265625,336600
1969,1.0,0.05658693131742062,0.35620456682198365,1970,conscious,lh-precuneus,121,4748.7451171875,336600
1970,1.0,0.053955810735059305,0.33372361145755525,1971,conscious,lh-precuneus,163,4761.69921875,336600
1971,1.0,0.0700175612038692,0.2983093062050941,1972,conscious,lh-precuneus,135,4760.5654296875,336600
1972,1.0,0.059169916981529486,0.2491576718943983,1973,conscious,lh-precuneus,117,4766.32568359375,336600
1973,1.0,0.06187417779372204,0.34730024145934224,1974,conscious,lh-precuneus,151,4742.39208984375,336600
1974,1.0,0.054035879181484864,0.2889797029794887,1975,conscious,lh-precuneus,137,4820.89990234375,336600
1975,1.0,0.061610436236178866,0.4267685885768415,1976,conscious,lh-precuneus,155,4740.1376953125,336600
1976,1.0,0.05330659542548259,0.24382505133502108,1977,conscious,lh-precuneus,128,4770.8759765625,336600
1977,1.0,0.05204256950407944,0.27705750639515636,1978,conscious,lh-precuneus,189,4774.45263671875,336600
1978,1.0,0.05325835884726668,0.2553866040120216,1979,conscious,lh-precuneus,139,4819.33349609375,336600
1979,1.0,0.06779347983181934,0.35905610387169695,1980,conscious,lh-precuneus,234,4747.62060546875,336600
1980,1.0,0.0851678291453774,0.45120880474560277,1981,conscious,lh-precuneus,186,4739.13916015625,336600
1981,1.0,0.08096277828540548,0.3317560758696475,1982,conscious,lh-precuneus,281,4742.271484375,336600
1982,1.0,0.07284151398539424,0.3044806001558895,1983,conscious,lh-precuneus,182,4772.82421875,336600
1983,1.0,0.04979351998509289,0.24216676648093505,1984,conscious,lh-precuneus,177,4757.16748046875,336600
1984,1.0,0.0703417944479807,0.3756508516414676,1985,conscious,lh-precuneus,139,4739.44873046875,336600
1985,1.0,0.05702129202093587,0.31649220124258026,1986,conscious,lh-precuneus,196,4759.2490234375,336600
1986,1.0,0.06891974349900211,0.3050538372326378,1987,conscious,lh-precuneus,212,4763.314453125,336600
1987,1.0,0.06194270753791733,0.3786596604345194,1988,conscious,lh-precuneus,192,4751.72900390625,336600
1988,1.0,0.07557034296626859,0.37748624427846245,1989,conscious,lh-precuneus,274,4741.9228515625,336600
1989,1.0,0.06935654737152339,0.507705965557024,1990,conscious,lh-precuneus,244,4750.55029296875,336600
1990,1.0,0.06965558812288403,0.5176450906675119,1991,conscious,lh-precuneus,174,4741.83837890625,336600
1991,1.0,0.05039239893032432,0.2605797348888188,1992,conscious,lh-precuneus,86,4818.1025390625,336600
1992,1.0,0.088032027671663,0.5247077288179551,1993,conscious,lh-precuneus,202,4742.11328125,336600
1993,1.0,0.057734000520736205,0.3637378938814173,1994,conscious,lh-precuneus,212,4733.9814453125,336600
1994,1.0,0.06596624023585018,0.3166282942505976,1995,conscious,lh-precuneus,151,4790.7099609375,336600
1995,1.0,0.08487706744380584,0.4020625417165603,1996,conscious,lh-precuneus,218,4739.38427734375,336600
1996,1.0,0.07167033933572284,0.3541240840872302,1997,conscious,lh-precuneus,174,4756.5703125,336600
1997,1.0,0.05807403396290926,0.266820227110112,1998,conscious,lh-precuneus,245,4777.46484375,336600
1998,1.0,0.04363219759796638,0.1783555491418921,1999,conscious,lh-precuneus,155,4782.09423828125,336600
1999,1.0,0.0947164137264111,0.3977773219993832,2000,conscious,lh-precuneus,252,4756.65673828125,336600
2000,1.0,0.07680593022958282,0.3776289488132897,2001,conscious,lh-precuneus,221,4764.6162109375,336600
2001,1.0,0.057762846073326705,0.3874094709564485,2002,conscious,lh-precuneus,146,4770.59375,336600
2002,1.0,0.06501869877762674,0.22616127211547465,2003,conscious,lh-precuneus,156,4758.15576171875,336600
2003,1.0,0.08399892319874698,0.40568372068762515,2004,conscious,lh-precuneus,238,4751.388671875,336600
2004,1.0,0.06012222286094884,0.29436514668776836,2005,conscious,lh-precuneus,227,4775.01171875,336600
2005,1.0,0.04470872122610184,0.21847706167504777,2006,conscious,lh-precuneus,198,4774.2685546875,336600
2006,1.0,0.06859089536544022,0.5407481199636978,2007,conscious,lh-precuneus,263,4731.22705078125,336600
2007,1.0,0.056495465827937075,0.3410409726084208,2008,conscious,lh-precuneus,140,4774.29833984375,336600
