,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
2065,1.0,0.0836987998673054,0.5904179987247896,2066,glimpse,lh-precuneus,223,17820.626953125,336600
2066,1.0,0.08811367981448777,0.5599758984720837,2067,glimpse,lh-precuneus,157,17741.251953125,336600
2067,0.1,0.19429327085646614,0.6562226888812207,2068,glimpse,lh-precuneus,267,69120.9296875,336600
2068,0.1,0.0855421399300831,0.3871973468356421,2069,glimpse,lh-precuneus,96,69946.3671875,336600
2069,1.0,0.04869768196662647,0.36102237750827304,2070,glimpse,lh-precuneus,278,18034.8125,336600
2070,1.0,0.047463961278872945,0.2812827591203987,2071,glimpse,lh-precuneus,213,17918.01953125,336600
2071,0.1,0.08946943562989779,0.3802844858098011,2072,glimpse,lh-precuneus,143,69743.828125,336600
2072,0.1,0.07586690524232109,0.4444455204993395,2073,glimpse,lh-precuneus,96,69894.0078125,336600
2073,0.1,0.10715389456597864,0.5271271603689658,2074,glimpse,lh-precuneus,160,69675.0078125,336600
2074,0.1,0.11011856488142778,0.3438540440953056,2075,glimpse,lh-precuneus,132,70334.2109375,336600
2075,0.1,0.0865417208134182,0.4876656518016398,2076,glimpse,lh-precuneus,124,69812.640625,336600
2076,0.1,0.09318623899434164,0.5330698324146561,2077,glimpse,lh-precuneus,134,69870.578125,336600
2077,0.1,0.09453753542806284,0.42501825924447745,2078,glimpse,lh-precuneus,128,69843.0546875,336600
2078,0.1,0.08547922418321487,0.4979182670628771,2079,glimpse,lh-precuneus,91,70244.4140625,336600
2079,0.1,0.09307772719478759,0.46132184823371747,2080,glimpse,lh-precuneus,150,69654.7109375,336600
2080,0.1,0.08951758921610506,0.4093512955987405,2081,glimpse,lh-precuneus,149,70255.0625,336600
2081,0.1,0.09400835384007751,0.43010424123492674,2082,glimpse,lh-precuneus,149,69712.90625,336600
2082,0.1,0.06901970430424968,0.3777241077315827,2083,glimpse,lh-precuneus,90,70196.84375,336600
2083,1.0,0.05205075474630328,0.23191977867112867,2084,glimpse,lh-precuneus,240,17914.65625,336600
2084,1.0,0.06125557917332933,0.31414618201924405,2085,glimpse,lh-precuneus,301,18222.81640625,336600
2085,1.0,0.07399112825508979,0.43628547035784104,2086,glimpse,lh-precuneus,334,17860.916015625,336600
2086,1.0,0.05769111336702231,0.3417571012121353,2087,glimpse,lh-precuneus,409,17841.466796875,336600
2087,1.0,0.055943550050866195,0.2705777146737667,2088,glimpse,lh-precuneus,242,18044.50390625,336600
2088,1.0,0.0474334011733492,0.2602774488080746,2089,glimpse,lh-precuneus,243,17894.91796875,336600
2089,0.1,0.08293357112520942,0.48342893270044573,2090,glimpse,lh-precuneus,88,70327.0,336600
2090,1.0,0.05722781015495069,0.2713389613485483,2091,glimpse,lh-precuneus,286,17919.50390625,336600
2091,1.0,0.05098776818524713,0.3140943879929924,2092,glimpse,lh-precuneus,275,17919.666015625,336600
2092,1.0,0.06441537920851825,0.43359035241844124,2093,glimpse,lh-precuneus,296,17929.322265625,336600
2093,0.1,0.09830709750332439,0.4490212264812189,2094,glimpse,lh-precuneus,171,69718.3515625,336600
2094,1.0,0.052891993805525804,0.24346930485534946,2095,glimpse,lh-precuneus,298,18026.798828125,336600
2095,1.0,0.0481765248722023,0.29404468489563773,2096,glimpse,lh-precuneus,207,18068.99609375,336600
2096,1.0,0.050519965112187266,0.29564114017973,2097,glimpse,lh-precuneus,261,17906.607421875,336600
2097,0.1,0.07922803017907273,0.302448625374656,2098,glimpse,lh-precuneus,85,70039.828125,336600
2098,0.1,0.09064691973753099,0.3742156800018751,2099,glimpse,lh-precuneus,129,69852.40625,336600
2099,1.0,0.0449836863461583,0.34168849623784714,2100,glimpse,lh-precuneus,264,17888.904296875,336600
2100,0.1,0.09432361671345978,0.40452998804458085,2101,glimpse,lh-precuneus,93,70849.328125,336600
2101,0.1,0.09443378877000246,0.48584352440235523,2102,glimpse,lh-precuneus,120,70040.2734375,336600
2102,1.0,0.05151955244346926,0.26960087602453187,2103,glimpse,lh-precuneus,243,17929.15625,336600
2103,1.0,0.05314266423408927,0.3946564034840516,2104,glimpse,lh-precuneus,186,18039.65625,336600
2104,0.1,0.06324764321598807,0.2898795278382662,2105,glimpse,lh-precuneus,96,70009.6015625,336600
2105,0.1,0.09748048085089991,0.4687236923806264,2106,glimpse,lh-precuneus,116,70171.2421875,336600
2106,0.1,0.10150462400695057,0.396307804164456,2107,glimpse,lh-precuneus,102,70258.03125,336600
2107,0.1,0.09507897859109794,0.4006434249241082,2108,glimpse,lh-precuneus,168,69688.2734375,336600
2108,0.1,0.07949921327721257,0.25811419044561656,2109,glimpse,lh-precuneus,85,70555.1875,336600
2109,0.1,0.08765753475389527,0.283782096856499,2110,glimpse,lh-precuneus,183,69707.671875,336600
2110,0.1,0.06885417386053085,0.26880070649500665,2111,glimpse,lh-precuneus,83,70119.25,336600
2111,0.1,0.1312015168327546,0.47084891227712,2112,glimpse,lh-precuneus,168,69912.234375,336600
2112,0.1,0.09006030381261122,0.354764277356282,2113,glimpse,lh-precuneus,132,70074.5234375,336600
2113,0.1,0.09065499386845349,0.4775233564185699,2114,glimpse,lh-precuneus,149,69555.3125,336600
2114,0.1,0.08299745907068892,0.2698190209933874,2115,glimpse,lh-precuneus,122,69935.1640625,336600
2115,0.1,0.10722226764938572,0.4614552586185636,2116,glimpse,lh-precuneus,132,69575.2890625,336600
2116,0.1,0.09320487569727869,0.45928967913938634,2117,glimpse,lh-precuneus,169,69808.34375,336600
2117,0.1,0.1172354049342224,0.4231919321975326,2118,glimpse,lh-precuneus,267,69346.8671875,336600
2118,1.0,0.059203533928874764,0.3648988269929453,2119,glimpse,lh-precuneus,204,17855.076171875,336600
2119,1.0,0.06605949152958424,0.28612103064047,2120,glimpse,lh-precuneus,267,17938.1796875,336600
2120,0.1,0.10106317403592405,0.4209971452077661,2121,glimpse,lh-precuneus,187,69295.7265625,336600
2121,0.1,0.09962189298685399,0.4479298603911759,2122,glimpse,lh-precuneus,158,69953.25,336600
2122,1.0,0.0749382023584623,0.41063941656984204,2123,glimpse,lh-precuneus,236,17895.08203125,336600
2123,1.0,0.0672937299332322,0.45335043736654623,2124,glimpse,lh-precuneus,288,17889.1328125,336600
2124,0.1,0.08600671207857889,0.4282595178257762,2125,glimpse,lh-precuneus,189,69474.046875,336600
2125,1.0,0.06804096897084187,0.39161242749220126,2126,glimpse,lh-precuneus,189,18024.208984375,336600
2126,0.1,0.10116758386580967,0.4172199773000034,2127,glimpse,lh-precuneus,243,69323.1015625,336600
2127,0.1,0.08780265027121202,0.43921717867478804,2128,glimpse,lh-precuneus,169,69867.3984375,336600
2128,0.1,0.10753895397839959,0.4998676393854369,2129,glimpse,lh-precuneus,226,69330.9921875,336600
2129,1.0,0.06229264195958576,0.28479071352552576,2130,glimpse,lh-precuneus,263,17965.06640625,336600
2130,1.0,0.07128996312673073,0.3077978241295869,2131,glimpse,lh-precuneus,239,17856.46484375,336600
2131,0.1,0.12070852517285356,0.44475680479891777,2132,glimpse,lh-precuneus,231,70489.9375,336600
2132,0.1,0.09602374781057382,0.5003775210422021,2133,glimpse,lh-precuneus,173,69202.625,336600
2133,0.1,0.10052935390504407,0.3567058490532402,2134,glimpse,lh-precuneus,243,69176.140625,336600
2134,0.1,0.11020001800339896,0.5335200684838617,2135,glimpse,lh-precuneus,205,69785.5546875,336600
2135,0.1,0.1173501981381376,0.7423620637792199,2136,glimpse,lh-precuneus,272,69340.359375,336600
2136,0.1,0.09720584380539997,0.512407296058536,2137,glimpse,lh-precuneus,145,69943.25,336600
2137,0.1,0.10497394082844419,0.45950915292943406,2138,glimpse,lh-precuneus,212,69243.875,336600
2138,0.1,0.09542207762778816,0.520128131962694,2139,glimpse,lh-precuneus,204,69422.734375,336600
2139,0.1,0.10916963202605255,0.4824350817402445,2140,glimpse,lh-precuneus,172,69457.484375,336600
2140,0.1,0.14862703215360812,0.6039310702184368,2141,glimpse,lh-precuneus,365,69322.0859375,336600
2141,1.0,0.07257170147826114,0.31753100139784407,2142,glimpse,lh-precuneus,327,17969.0703125,336600
2142,0.1,0.11928742562217072,0.47279029605906986,2143,glimpse,lh-precuneus,166,69992.7734375,336600
2143,0.1,0.10955837638461098,0.512646417974651,2144,glimpse,lh-precuneus,198,69328.5859375,336600
2144,1.0,0.051390901544285626,0.21626532759810613,2145,glimpse,lh-precuneus,136,17975.787109375,336600
2145,1.0,0.06148976727001623,0.32823975322537313,2146,glimpse,lh-precuneus,275,17854.59765625,336600
2146,0.1,0.09828932012178898,0.4769945027259337,2147,glimpse,lh-precuneus,249,69186.4140625,336600
2147,0.1,0.08854815511685762,0.3717427345170975,2148,glimpse,lh-precuneus,157,70459.5546875,336600
2148,0.1,0.09104264647300342,0.4137896632658873,2149,glimpse,lh-precuneus,191,69662.8828125,336600
2149,1.0,0.05088639344931816,0.19655903164855093,2150,glimpse,lh-precuneus,233,17869.373046875,336600
2150,1.0,0.056820275871402204,0.27080873743131184,2151,glimpse,lh-precuneus,188,17973.517578125,336600
2151,1.0,0.08160452007951383,0.3987380985719724,2152,glimpse,lh-precuneus,360,17921.2578125,336600
2152,1.0,0.04558247490005188,0.21331650876070696,2153,glimpse,lh-precuneus,158,17937.908203125,336600
2153,0.1,0.11906521985710318,0.5777359225533445,2154,glimpse,lh-precuneus,201,69941.8359375,336600
2154,1.0,0.07840613844474097,0.4297564210956476,2155,glimpse,lh-precuneus,220,17849.67578125,336600
2155,1.0,0.05623837573784031,0.4412043951016962,2156,glimpse,lh-precuneus,187,18039.068359375,336600
2156,0.1,0.13245312185327954,0.4299580076895061,2157,glimpse,lh-precuneus,385,69311.625,336600
2157,0.1,0.08610570747239363,0.33399485682542385,2158,glimpse,lh-precuneus,166,69685.8046875,336600
2158,1.0,0.059183235029741155,0.27873698649926726,2159,glimpse,lh-precuneus,195,17836.65234375,336600
2159,0.1,0.11097942346613178,0.42181185522208586,2160,glimpse,lh-precuneus,209,69657.4296875,336600
2160,0.1,0.0924835194509054,0.4269544823754936,2161,glimpse,lh-precuneus,194,69171.4375,336600
2161,0.1,0.12837762701165167,0.5337035754249291,2162,glimpse,lh-precuneus,243,69517.5703125,336600
2162,0.1,0.14564860115418363,0.5040271063585469,2163,glimpse,lh-precuneus,80,69794.4375,336600
2163,0.1,0.140371706473318,0.5847096759505689,2164,glimpse,lh-precuneus,92,69990.53125,336600
2164,0.1,0.15886510089859412,0.5733262692804879,2165,glimpse,lh-precuneus,88,69524.4140625,336600
2165,0.1,0.20004017917513917,0.6128514896100673,2166,glimpse,lh-precuneus,112,69548.921875,336600
2166,0.1,0.15503793013649944,0.5157033996411844,2167,glimpse,lh-precuneus,90,69695.578125,336600
2167,0.1,0.20685923863520997,0.7904017735199143,2168,glimpse,lh-precuneus,103,69458.78125,336600
2168,0.1,0.1419830621313799,0.5464451505086783,2169,glimpse,lh-precuneus,111,70089.4453125,336600
2169,0.1,0.1507075188716031,0.6295544248778482,2170,glimpse,lh-precuneus,98,69670.171875,336600
2170,0.1,0.17496546958606526,0.7387552436686049,2171,glimpse,lh-precuneus,110,69672.2734375,336600
2171,0.1,0.15936974822245156,0.49600170984821657,2172,glimpse,lh-precuneus,112,69652.3203125,336600
2172,0.1,0.130659058064055,0.5488356097697977,2173,glimpse,lh-precuneus,67,70076.875,336600
2173,0.1,0.13856565288926348,0.5392937473244558,2174,glimpse,lh-precuneus,127,69457.0078125,336600
2174,0.1,0.1510211354023231,0.7227794385932405,2175,glimpse,lh-precuneus,99,70053.84375,336600
2175,0.1,0.22696534090587017,0.744685190558301,2176,glimpse,lh-precuneus,93,69513.2578125,336600
2176,0.1,0.1347988813755249,0.48457203067660015,2177,glimpse,lh-precuneus,92,69984.1015625,336600
2177,0.1,0.16252427137823994,0.5930716477204323,2178,glimpse,lh-precuneus,124,69666.0546875,336600
2178,1.0,0.10816441836920687,0.549863452798649,2179,glimpse,lh-precuneus,205,18186.33984375,336600
2179,0.1,0.17770595165610922,0.7220260483361732,2180,glimpse,lh-precuneus,126,69390.2578125,336600
2180,1.0,0.07496822408832679,0.40329401375476703,2181,glimpse,lh-precuneus,287,17794.333984375,336600
2181,0.1,0.2236370634895848,0.7399148012207879,2182,glimpse,lh-precuneus,93,69956.4140625,336600
2182,0.1,0.1881919524363339,0.641466385552222,2183,glimpse,lh-precuneus,118,69522.875,336600
2183,0.1,0.14125302842965923,0.550050004913994,2184,glimpse,lh-precuneus,70,70083.015625,336600
2184,0.1,0.13393097200086218,0.6093482392905462,2185,glimpse,lh-precuneus,120,69368.6015625,336600
2185,0.1,0.14030325199877042,0.5610910589464564,2186,glimpse,lh-precuneus,118,69604.1328125,336600
2186,0.1,0.20763410004986704,0.6917880409254312,2187,glimpse,lh-precuneus,129,69648.9609375,336600
2187,0.1,0.2414164288899274,0.7698930330491922,2188,glimpse,lh-precuneus,144,69496.7109375,336600
2188,0.1,0.12978230422954884,0.5697178806030196,2189,glimpse,lh-precuneus,121,69906.15625,336600
2189,0.1,0.13996125593594091,0.5718619999567909,2190,glimpse,lh-precuneus,81,70135.5,336600
2190,0.1,0.23421194686589256,0.8396325670854287,2191,glimpse,lh-precuneus,95,69509.8671875,336600
2191,0.1,0.15956304304545302,0.4873521073616811,2192,glimpse,lh-precuneus,83,69889.6875,336600
2192,1.0,0.11300655880521487,0.5795847956848793,2193,glimpse,lh-precuneus,180,17867.361328125,336600
2193,1.0,0.07408621494381583,0.4217199593391303,2194,glimpse,lh-precuneus,190,17835.412109375,336600
2194,1.0,0.08091956077095143,0.3278191725748243,2195,glimpse,lh-precuneus,153,18190.068359375,336600
2195,1.0,0.0840201390009539,0.391251873903084,2196,glimpse,lh-precuneus,144,17968.484375,336600
2196,1.0,0.05675850309960069,0.4320768743927351,2197,glimpse,lh-precuneus,153,17897.87109375,336600
2197,0.1,0.13353826730571108,0.5115901907243865,2198,glimpse,lh-precuneus,81,69799.4921875,336600
2198,0.1,0.1358105767137377,0.49964827170341597,2199,glimpse,lh-precuneus,84,69804.546875,336600
2199,0.1,0.11763579212962938,0.5290722297567021,2200,glimpse,lh-precuneus,77,69978.96875,336600
2200,0.1,0.14941767518087418,0.7524389207059468,2201,glimpse,lh-precuneus,98,70115.4375,336600
2201,0.1,0.21861586346906303,0.9203558926693178,2202,glimpse,lh-precuneus,149,69501.953125,336600
2202,0.1,0.09799157533486043,0.31844947485982866,2203,glimpse,lh-precuneus,59,70294.5546875,336600
2203,0.1,0.15288245420596658,0.5908819642177894,2204,glimpse,lh-precuneus,139,69495.2109375,336600
2204,0.1,0.07507534006442766,0.3108848254223161,2205,glimpse,lh-precuneus,80,69891.9609375,336600
2205,0.1,0.22838700920267066,0.7003361508840993,2206,glimpse,lh-precuneus,125,69632.6484375,336600
2206,0.1,0.17906825500168483,0.7614502621030096,2207,glimpse,lh-precuneus,121,69840.3046875,336600
2207,0.1,0.14560525110203348,0.6009825866562233,2208,glimpse,lh-precuneus,105,69355.3671875,336600
2208,0.1,0.21150114233464967,0.7239596232167642,2209,glimpse,lh-precuneus,125,69675.890625,336600
2209,0.1,0.14072352980272912,0.5118588361686942,2210,glimpse,lh-precuneus,130,69621.1328125,336600
2210,0.1,0.10904528336024724,0.38802151065162394,2211,glimpse,lh-precuneus,138,69837.9296875,336600
2211,1.0,0.08150585165122454,0.3572323667741163,2212,glimpse,lh-precuneus,242,17832.759765625,336600
2212,1.0,0.09313266665572983,0.38301830054363284,2213,glimpse,lh-precuneus,180,17832.765625,336600
2213,0.1,0.13072581869031885,0.6048102785769691,2214,glimpse,lh-precuneus,163,69517.2734375,336600
2214,0.1,0.16460032317291207,0.6490189424630985,2215,glimpse,lh-precuneus,142,69293.5546875,336600
2215,1.0,0.08078349016462329,0.404651630162411,2216,glimpse,lh-precuneus,197,17969.576171875,336600
2216,1.0,0.10351365374797278,0.4799878553363116,2217,glimpse,lh-precuneus,203,17873.107421875,336600
2217,1.0,0.08352377839370174,0.3590719045442612,2218,glimpse,lh-precuneus,223,17866.767578125,336600
2218,1.0,0.07422432819807209,0.2569730083214524,2219,glimpse,lh-precuneus,181,17887.732421875,336600
2219,1.0,0.07880214395091997,0.4216357747056002,2220,glimpse,lh-precuneus,158,17999.5234375,336600
2220,0.1,0.12480561536692487,0.4668564818580444,2221,glimpse,lh-precuneus,163,69330.03125,336600
2221,0.1,0.13351475492046821,0.46253404669085807,2222,glimpse,lh-precuneus,149,69886.4140625,336600
2222,0.1,0.16916526660049222,0.7372122935666194,2223,glimpse,lh-precuneus,162,69352.0,336600
2223,1.0,0.058783233614190064,0.32310817162278693,2224,glimpse,lh-precuneus,200,17946.603515625,336600
2224,1.0,0.08390513922841854,0.5081398402094163,2225,glimpse,lh-precuneus,167,17834.75,336600
2225,1.0,0.10951530984818317,0.4609623431779972,2226,glimpse,lh-precuneus,338,18144.771484375,336600
2226,1.0,0.08814905867588067,0.41773562051838786,2227,glimpse,lh-precuneus,159,17779.76953125,336600
2227,1.0,0.06055295437702874,0.32415699660276553,2228,glimpse,lh-precuneus,274,17774.15234375,336600
2228,0.1,0.19401852409250153,0.6860250635850627,2229,glimpse,lh-precuneus,148,69797.3984375,336600
2229,0.1,0.16341891129973823,0.7409908178517014,2230,glimpse,lh-precuneus,202,69375.34375,336600
2230,1.0,0.06921271547364287,0.41193978809453136,2231,glimpse,lh-precuneus,167,17991.3359375,336600
2231,0.1,0.1303196632882853,0.6790195016017926,2232,glimpse,lh-precuneus,204,69243.578125,336600
2232,1.0,0.08059863174783727,0.3343179419315434,2233,glimpse,lh-precuneus,204,17839.71875,336600
2233,1.0,0.08309701684123606,0.49331165262680354,2234,glimpse,lh-precuneus,161,17851.248046875,336600
2234,0.1,0.22251502298954828,0.8835051269555544,2235,glimpse,lh-precuneus,307,69341.0234375,336600
2235,0.1,0.12211988383639562,0.5978844635669419,2236,glimpse,lh-precuneus,209,69718.515625,336600
2236,0.1,0.1370539808660849,0.43175697505878596,2237,glimpse,lh-precuneus,136,69974.078125,336600
2237,1.0,0.0951881157154247,0.39547108937726405,2238,glimpse,lh-precuneus,162,17830.046875,336600
2238,1.0,0.07252217384139326,0.31949793865131093,2239,glimpse,lh-precuneus,110,17953.37890625,336600
2239,1.0,0.08263755772759901,0.35022495244662233,2240,glimpse,lh-precuneus,202,17829.3828125,336600
2240,1.0,0.06735340650168026,0.43408927401661046,2241,glimpse,lh-precuneus,221,17807.052734375,336600
2241,1.0,0.07720490325281386,0.40161202242600824,2242,glimpse,lh-precuneus,206,18154.89453125,336600
2242,1.0,0.06711510688839711,0.3012313478064046,2243,glimpse,lh-precuneus,222,17933.103515625,336600
2243,0.1,0.09562280519824716,0.36952270088587114,2244,glimpse,lh-precuneus,134,69423.5,336600
2244,0.1,0.13484551634653946,0.47593095856979717,2245,glimpse,lh-precuneus,113,69667.6171875,336600
2245,0.1,0.13375514518939063,0.4882537771981348,2246,glimpse,lh-precuneus,140,69627.1640625,336600
2246,0.1,0.10955480084452995,0.37834082575320527,2247,glimpse,lh-precuneus,107,69847.109375,336600
2247,0.1,0.13221563643058834,0.4795671220597386,2248,glimpse,lh-precuneus,151,69975.828125,336600
2248,0.1,0.1780903904288312,0.6914168338697825,2249,glimpse,lh-precuneus,158,69349.0,336600
2249,0.1,0.10381078225454322,0.3252676037779746,2250,glimpse,lh-precuneus,88,70165.6171875,336600
2250,0.1,0.13702677372076674,0.4998091640249567,2251,glimpse,lh-precuneus,264,69298.9453125,336600
2251,0.1,0.09510589831064536,0.3620106270902813,2252,glimpse,lh-precuneus,117,69748.0859375,336600
2252,0.1,0.19342977251617402,0.6537723918327566,2253,glimpse,lh-precuneus,155,69502.234375,336600
2253,0.1,0.1671356560116768,0.6129924299483251,2254,glimpse,lh-precuneus,164,69678.984375,336600
2254,0.1,0.13545801716493758,0.5437426573207236,2255,glimpse,lh-precuneus,163,69183.9453125,336600
2255,0.1,0.17540258710786952,0.7128225536848269,2256,glimpse,lh-precuneus,182,69554.5859375,336600
