,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1846,1.0,0.08141888392539989,0.3791940882895868,1847,conscious,lh-precuneus,230,6745.4677734375,336600
1847,1.0,0.05959758499614052,0.2903900384594055,1848,conscious,lh-precuneus,298,6785.12646484375,336600
1848,1.0,0.0909367941377974,0.4013171099251249,1849,conscious,lh-precuneus,256,6787.0927734375,336600
1849,0.1,0.21226980862398823,0.734008063737521,1850,conscious,lh-precuneus,187,25381.66796875,336600
1850,1.0,0.07735014535444774,0.5545284620335176,1851,conscious,lh-precuneus,228,6779.91552734375,336600
1851,0.1,0.16519593216779635,0.6737224277645588,1852,conscious,lh-precuneus,136,25357.484375,336600
1852,0.1,0.3458269814858561,0.9419452852775835,1853,conscious,lh-precuneus,119,25318.796875,336600
1853,0.1,0.08372856501430871,0.30181631265887854,1854,conscious,lh-precuneus,86,25697.244140625,336600
1854,0.1,0.26597350482738996,0.9041221977832915,1855,conscious,lh-precuneus,190,25332.197265625,336600
1855,0.1,0.15282881960876996,0.6472937291398115,1856,conscious,lh-precuneus,262,25295.255859375,336600
1856,0.1,0.1659995027489747,0.6109243163702109,1857,conscious,lh-precuneus,52,25447.55859375,336600
1857,1.0,0.20959979141633786,0.9383839071691411,1858,conscious,lh-precuneus,217,6763.76806640625,336600
1858,0.1,0.2134543930319268,0.6618314251716837,1859,conscious,lh-precuneus,234,25365.5390625,336600
1859,1.0,0.05575608792575066,0.21270062019061975,1860,conscious,lh-precuneus,269,6818.19921875,336600
1860,1.0,0.042027147367344274,0.1747393498769394,1861,conscious,lh-precuneus,175,6845.62109375,336600
1861,1.0,0.09081511715337319,0.4495800109921655,1862,conscious,lh-precuneus,178,6797.5927734375,336600
1862,1.0,0.08873934994092124,0.4442474632760357,1863,conscious,lh-precuneus,234,6781.27001953125,336600
1863,1.0,0.06512195075322694,0.29338410475511534,1864,conscious,lh-precuneus,306,6776.92822265625,336600
1864,1.0,0.0729157836959672,0.30406086672201604,1865,conscious,lh-precuneus,206,6780.39013671875,336600
1865,1.0,0.12320126323754813,0.6697710763565665,1866,conscious,lh-precuneus,297,6772.748046875,336600
1866,1.0,0.07031446058728195,0.2783026150633331,1867,conscious,lh-precuneus,189,6868.86474609375,336600
1867,1.0,0.03690451989932086,0.20004074021033302,1868,conscious,lh-precuneus,207,6862.7333984375,336600
1868,1.0,0.11474638320572333,0.6379490140014805,1869,conscious,lh-precuneus,217,6771.650390625,336600
1869,1.0,0.062112782297608915,0.36412488971911317,1870,conscious,lh-precuneus,188,6813.66455078125,336600
1870,1.0,0.15906136895769676,0.6317162738752389,1871,conscious,lh-precuneus,228,6762.89111328125,336600
1871,1.0,0.13266346341046892,0.6808617791255797,1872,conscious,lh-precuneus,211,6783.7021484375,336600
1872,1.0,0.055732463339313726,0.29612064526038007,1873,conscious,lh-precuneus,161,6803.4853515625,336600
1873,1.0,0.046669899863728534,0.26862814845122174,1874,conscious,lh-precuneus,158,6900.62353515625,336600
1874,1.0,0.08043607021889888,0.3717938067134565,1875,conscious,lh-precuneus,227,6776.4833984375,336600
1875,1.0,0.1070676630967957,0.5142755794901135,1876,conscious,lh-precuneus,253,6785.16259765625,336600
1876,1.0,0.07832666809856707,0.34470457521260567,1877,conscious,lh-precuneus,212,6795.2255859375,336600
1877,1.0,0.10946484589806435,0.5316772904967677,1878,conscious,lh-precuneus,174,6772.427734375,336600
1878,1.0,0.06840710196427675,0.4596529706339153,1879,conscious,lh-precuneus,207,6809.390625,336600
1879,1.0,0.07617220492751206,0.40819717581949067,1880,conscious,lh-precuneus,228,6807.013671875,336600
1880,1.0,0.0717384421760841,0.3589181212988205,1881,conscious,lh-precuneus,219,6794.6025390625,336600
1881,1.0,0.1875630288068734,0.7096540352176557,1882,conscious,lh-precuneus,149,6762.73486328125,336600
1882,1.0,0.041078089024171156,0.20326405350286159,1883,conscious,lh-precuneus,156,6828.40966796875,336600
1883,1.0,0.10358107512603927,0.524435677693665,1884,conscious,lh-precuneus,305,6771.77734375,336600
1884,1.0,0.07101228789846006,0.29416885767154044,1885,conscious,lh-precuneus,132,6792.7333984375,336600
1885,1.0,0.06563095367121795,0.25750410328152995,1886,conscious,lh-precuneus,261,6796.23046875,336600
1886,1.0,0.06877412769237,0.22094091846467023,1887,conscious,lh-precuneus,211,6851.8408203125,336600
1887,1.0,0.08625798903581022,0.3276419337174804,1888,conscious,lh-precuneus,125,6799.41259765625,336600
1888,1.0,0.21590205774242316,0.9020466214156431,1889,conscious,lh-precuneus,152,6775.00634765625,336600
1889,1.0,0.07922243711788964,0.3690415146273808,1890,conscious,lh-precuneus,236,6797.4130859375,336600
1890,1.0,0.06015504358883445,0.2891479410062029,1891,conscious,lh-precuneus,178,6818.87744140625,336600
1891,1.0,0.05634855328271831,0.19470845140050308,1892,conscious,lh-precuneus,110,6807.072265625,336600
1892,1.0,0.08697885292323511,0.4080141644180123,1893,conscious,lh-precuneus,194,6756.48095703125,336600
1893,1.0,0.057473258914235784,0.239509662998852,1894,conscious,lh-precuneus,275,6798.4521484375,336600
1894,1.0,0.08857271147855089,0.37846262640754813,1895,conscious,lh-precuneus,227,6799.58203125,336600
1895,1.0,0.12827081209618746,0.8332638097429459,1896,conscious,lh-precuneus,243,6784.037109375,336600
1896,1.0,0.08276727533848027,0.4051409044656201,1897,conscious,lh-precuneus,231,6793.33544921875,336600
1897,1.0,0.08266669733761592,0.5978899900847282,1898,conscious,lh-precuneus,179,6792.8564453125,336600
1898,1.0,0.2222833079365956,0.9052193166759095,1899,conscious,lh-precuneus,136,6781.66650390625,336600
1899,1.0,0.04269163059189406,0.23764718875379132,1900,conscious,lh-precuneus,171,6894.88916015625,336600
1900,1.0,0.16477888598639578,0.816301592009054,1901,conscious,lh-precuneus,229,6779.1884765625,336600
1901,1.0,0.07295552666818238,0.3057499288688489,1902,conscious,lh-precuneus,310,6762.49853515625,336600
1902,1.0,0.092614365232815,0.521071682775252,1903,conscious,lh-precuneus,156,6817.60986328125,336600
1903,1.0,0.21958947261845116,0.8165873019379931,1904,conscious,lh-precuneus,214,6777.1123046875,336600
1904,1.0,0.0945502476469305,0.3929465019817522,1905,conscious,lh-precuneus,251,6781.02001953125,336600
1905,1.0,0.05401909369520797,0.236515792360247,1906,conscious,lh-precuneus,262,6831.2236328125,336600
1906,1.0,0.036506660734390545,0.23953140709346465,1907,conscious,lh-precuneus,137,6861.39306640625,336600
1907,1.0,0.10360455375388225,0.41886823396818584,1908,conscious,lh-precuneus,160,6809.82666015625,336600
1908,1.0,0.086771012074332,0.521996934967764,1909,conscious,lh-precuneus,227,6793.2998046875,336600
1909,1.0,0.06483003666512174,0.24424119793014987,1910,conscious,lh-precuneus,252,6790.46142578125,336600
1910,1.0,0.07320127532051153,0.33896154718856186,1911,conscious,lh-precuneus,171,6793.912109375,336600
1911,1.0,0.11829153765952193,0.5252635043333882,1912,conscious,lh-precuneus,262,6787.1357421875,336600
1912,1.0,0.07993179012705406,0.33867511573279385,1913,conscious,lh-precuneus,143,6881.1162109375,336600
1913,1.0,0.037285206126942465,0.15667028987253773,1914,conscious,lh-precuneus,162,6877.705078125,336600
1914,1.0,0.11973324723980461,0.7538543595760119,1915,conscious,lh-precuneus,201,6785.6923828125,336600
1915,1.0,0.05545391421131025,0.2505907755876623,1916,conscious,lh-precuneus,185,6825.5390625,336600
1916,1.0,0.1663036586748874,0.6468070785974445,1917,conscious,lh-precuneus,246,6776.08935546875,336600
1917,1.0,0.1496347946874005,0.8500817949423166,1918,conscious,lh-precuneus,200,6797.5908203125,336600
1918,1.0,0.05437689641980804,0.2831124277695414,1919,conscious,lh-precuneus,153,6816.84912109375,336600
1919,1.0,0.0486533786279823,0.19880276106971095,1920,conscious,lh-precuneus,142,6915.32177734375,336600
1920,1.0,0.07476306187020967,0.3832986626738927,1921,conscious,lh-precuneus,205,6790.36328125,336600
1921,1.0,0.11060861814197404,0.553333842811708,1922,conscious,lh-precuneus,244,6798.7783203125,336600
1922,1.0,0.08379642051214906,0.40466793866814654,1923,conscious,lh-precuneus,232,6808.64208984375,336600
1923,1.0,0.12786077998760467,0.5940029952940475,1924,conscious,lh-precuneus,176,6786.59619140625,336600
1924,1.0,0.06497269060524305,0.4183159977699239,1925,conscious,lh-precuneus,176,6824.716796875,336600
1925,1.0,0.07468144503248665,0.3017176223473874,1926,conscious,lh-precuneus,208,6821.28564453125,336600
1926,1.0,0.07276649968505339,0.4070486030514182,1927,conscious,lh-precuneus,193,6810.3212890625,336600
1927,1.0,0.19576846679932575,0.7129694819298982,1928,conscious,lh-precuneus,164,6776.5234375,336600
1928,1.0,0.04459981882788454,0.2458665966736585,1929,conscious,lh-precuneus,163,6841.744140625,336600
1929,1.0,0.109664052077576,0.5085999287174364,1930,conscious,lh-precuneus,260,6785.55322265625,336600
1930,1.0,0.06772011442119913,0.3053704720301773,1931,conscious,lh-precuneus,134,6806.080078125,336600
1931,1.0,0.0671070463188662,0.30278560636993423,1932,conscious,lh-precuneus,248,6810.26318359375,336600
1932,1.0,0.04907902272918616,0.26285176591846393,1933,conscious,lh-precuneus,246,6881.5966796875,336600
1933,1.0,0.059248971025756346,0.2825745467680312,1934,conscious,lh-precuneus,202,6828.0947265625,336600
1934,1.0,0.0635357944385931,0.32022939474288614,1935,conscious,lh-precuneus,240,6804.87939453125,336600
1935,1.0,0.0695289189687956,0.3230592735728298,1936,conscious,lh-precuneus,300,6826.67431640625,336600
1936,1.0,0.058322804930549886,0.24976405227027987,1937,conscious,lh-precuneus,276,6847.166015625,336600
1937,1.0,0.04817906844465068,0.26629650949927375,1938,conscious,lh-precuneus,210,6837.1943359375,336600
1938,1.0,0.05257839004339032,0.20513228782417392,1939,conscious,lh-precuneus,165,6791.8310546875,336600
1939,1.0,0.04790997001437243,0.2503397917216724,1940,conscious,lh-precuneus,256,6831.681640625,336600
1940,1.0,0.051611322471980574,0.2592573561695787,1941,conscious,lh-precuneus,232,6831.29052734375,336600
1941,1.0,0.06026927940628534,0.2950754130626446,1942,conscious,lh-precuneus,222,6813.939453125,336600
1942,1.0,0.053735507616194944,0.29644433113011404,1943,conscious,lh-precuneus,264,6823.69287109375,336600
1943,1.0,0.0554144096370976,0.25307916368265526,1944,conscious,lh-precuneus,201,6822.5478515625,336600
1944,1.0,0.056737835929974265,0.34109023657454973,1945,conscious,lh-precuneus,200,6809.9658203125,336600
1945,1.0,0.037761204085014384,0.14939937174095963,1946,conscious,lh-precuneus,199,6925.05908203125,336600
1946,1.0,0.06803836509060973,0.35426342707554703,1947,conscious,lh-precuneus,248,6809.07421875,336600
1947,1.0,0.05672691748464258,0.2788337876955549,1948,conscious,lh-precuneus,341,6789.8525390625,336600
1948,1.0,0.07421718880726902,0.3039907906129331,1949,conscious,lh-precuneus,195,6844.7626953125,336600
1949,1.0,0.05774711068423244,0.3137346873474278,1950,conscious,lh-precuneus,231,6806.75146484375,336600
1950,1.0,0.05482529291809755,0.2582973000023008,1951,conscious,lh-precuneus,192,6810.59716796875,336600
1951,1.0,0.050179104064947355,0.26081976004582985,1952,conscious,lh-precuneus,279,6866.30078125,336600
1952,1.0,0.034939850640818004,0.20230361264614305,1953,conscious,lh-precuneus,153,6886.98486328125,336600
1953,1.0,0.05667068495447573,0.3133495507319587,1954,conscious,lh-precuneus,231,6840.72900390625,336600
1954,1.0,0.059562230949803265,0.25330854776599443,1955,conscious,lh-precuneus,218,6824.47509765625,336600
1955,1.0,0.044690418252121264,0.2218814837468498,1956,conscious,lh-precuneus,210,6819.2021484375,336600
1956,1.0,0.04703660486569648,0.21752549067838522,1957,conscious,lh-precuneus,177,6825.36474609375,336600
1957,1.0,0.06526975750754015,0.37385284453934486,1958,conscious,lh-precuneus,299,6816.53759765625,336600
1958,1.0,0.05508190913229806,0.2765454139514386,1959,conscious,lh-precuneus,152,6915.9013671875,336600
1959,1.0,0.03607120148160024,0.16521539817727315,1960,conscious,lh-precuneus,198,6906.8349609375,336600
1960,1.0,0.05625627578573529,0.24855718671690286,1961,conscious,lh-precuneus,205,6814.4609375,336600
1961,1.0,0.04446703747671112,0.21739406442795328,1962,conscious,lh-precuneus,199,6858.55859375,336600
1962,1.0,0.06465389393767221,0.33639606488399487,1963,conscious,lh-precuneus,234,6805.09423828125,336600
1963,1.0,0.059383056580384376,0.418163292179094,1964,conscious,lh-precuneus,192,6827.7861328125,336600
1964,1.0,0.05055359119452605,0.24677386312648686,1965,conscious,lh-precuneus,195,6847.22021484375,336600
1965,1.0,0.041880705451365234,0.23147817589926933,1966,conscious,lh-precuneus,168,6943.84814453125,336600
1966,1.0,0.06720641481486261,0.4577978746674647,1967,conscious,lh-precuneus,253,6817.0849609375,336600
1967,1.0,0.05395287435916394,0.35686668221683837,1968,conscious,lh-precuneus,249,6826.71044921875,336600
1968,1.0,0.07491777482075235,0.35734467338595133,1969,conscious,lh-precuneus,288,6838.29931640625,336600
1969,1.0,0.06179361732238497,0.5387487487295133,1970,conscious,lh-precuneus,205,6814.66552734375,336600
1970,1.0,0.04881926131471085,0.2642767153664831,1971,conscious,lh-precuneus,196,6852.724609375,336600
1971,1.0,0.04782194999755175,0.2447972774078201,1972,conscious,lh-precuneus,200,6850.31103515625,336600
1972,1.0,0.05671031619770521,0.25489110466050635,1973,conscious,lh-precuneus,224,6842.1591796875,336600
1973,1.0,0.060611202397465216,0.35074347737658274,1974,conscious,lh-precuneus,263,6805.52783203125,336600
1974,1.0,0.04301127628565805,0.20377062232212295,1975,conscious,lh-precuneus,203,6873.00732421875,336600
1975,1.0,0.05087771275665977,0.24788898445537477,1976,conscious,lh-precuneus,212,6816.2734375,336600
1976,1.0,0.048864750814112914,0.21264735422016923,1977,conscious,lh-precuneus,154,6834.919921875,336600
1977,1.0,0.05231682950365485,0.2394674425225476,1978,conscious,lh-precuneus,243,6840.6611328125,336600
1978,1.0,0.06180477567795191,0.27697477179358154,1979,conscious,lh-precuneus,233,6866.1337890625,336600
1979,1.0,0.08202652885409553,0.3483165008623713,1980,conscious,lh-precuneus,227,6815.5908203125,336600
1980,1.0,0.07824826682541657,0.5431541345254626,1981,conscious,lh-precuneus,242,6790.46533203125,336600
1981,1.0,0.07398736378933012,0.3968085022743063,1982,conscious,lh-precuneus,286,6814.619140625,336600
1982,1.0,0.058185915691341974,0.25492438479082624,1983,conscious,lh-precuneus,249,6837.1240234375,336600
1983,1.0,0.050231491293327046,0.2676756348778331,1984,conscious,lh-precuneus,176,6819.71826171875,336600
1984,1.0,0.06430990134013861,0.2932208262216006,1985,conscious,lh-precuneus,197,6773.2451171875,336600
1985,1.0,0.05473946105710327,0.29045997207766794,1986,conscious,lh-precuneus,272,6815.240234375,336600
1986,1.0,0.0641148321157705,0.38279811193592705,1987,conscious,lh-precuneus,242,6817.20849609375,336600
1987,1.0,0.07306643682567557,0.2518026709821771,1988,conscious,lh-precuneus,227,6800.791015625,336600
1988,1.0,0.07144642553148536,0.36869667388957494,1989,conscious,lh-precuneus,226,6808.13671875,336600
1989,1.0,0.06573903980227165,0.40296173315885886,1990,conscious,lh-precuneus,196,6809.771484375,336600
1990,1.0,0.07427851215892141,0.4635115208370819,1991,conscious,lh-precuneus,203,6796.5419921875,336600
1991,1.0,0.04629307176210969,0.18741687893747716,1992,conscious,lh-precuneus,179,6912.830078125,336600
1992,1.0,0.08829379915308616,0.514878634234968,1993,conscious,lh-precuneus,272,6794.5595703125,336600
1993,1.0,0.06471824750533266,0.3584131838440545,1994,conscious,lh-precuneus,330,6776.18701171875,336600
1994,1.0,0.08519738430526942,0.3347990399264189,1995,conscious,lh-precuneus,216,6834.90283203125,336600
1995,1.0,0.07515824934143424,0.28262051958902057,1996,conscious,lh-precuneus,245,6792.92041015625,336600
1996,1.0,0.07248520338779665,0.5094801664358282,1997,conscious,lh-precuneus,256,6796.33154296875,336600
1997,1.0,0.054664998408934615,0.29057002685091204,1998,conscious,lh-precuneus,307,6849.07861328125,336600
1998,1.0,0.04189261728295129,0.1985647110033366,1999,conscious,lh-precuneus,167,6874.22119140625,336600
1999,1.0,0.07330458373538688,0.42308849371755464,2000,conscious,lh-precuneus,196,6827.13720703125,336600
2000,1.0,0.06322704598986283,0.2586174824702321,2001,conscious,lh-precuneus,227,6811.37353515625,336600
2001,1.0,0.05610022928980126,0.26453431286465434,2002,conscious,lh-precuneus,217,6809.22119140625,336600
2002,1.0,0.054789475651243126,0.2961159341662464,2003,conscious,lh-precuneus,195,6808.92822265625,336600
2003,1.0,0.07743110220215124,0.35120643193158874,2004,conscious,lh-precuneus,286,6801.82666015625,336600
2004,1.0,0.05186618514888002,0.2956652364795521,2005,conscious,lh-precuneus,150,6900.2158203125,336600
2005,1.0,0.04562034460032007,0.28522602930360386,2006,conscious,lh-precuneus,184,6891.02685546875,336600
2006,1.0,0.08085371095625367,0.47818880403039843,2007,conscious,lh-precuneus,222,6801.958984375,336600
2007,1.0,0.05397288920083691,0.22563763652811053,2008,conscious,lh-precuneus,197,6843.98828125,336600
2008,1.0,0.07209633318392965,0.33983931023861647,2009,conscious,lh-precuneus,230,6792.041015625,336600
2009,1.0,0.07249272734936364,0.35264190485210956,2010,conscious,lh-precuneus,200,6813.3505859375,336600
2010,1.0,0.053203463552213434,0.24563276588387206,2011,conscious,lh-precuneus,227,6831.39111328125,336600
2011,1.0,0.05160349698566437,0.19896691068274774,2012,conscious,lh-precuneus,135,6934.53857421875,336600
2012,1.0,0.07019935028167552,0.45352584345412195,2013,conscious,lh-precuneus,225,6804.78466796875,336600
2013,1.0,0.07025407980073181,0.3385953083579595,2014,conscious,lh-precuneus,265,6813.7822265625,336600
2014,1.0,0.0911731013797148,0.42037544492280465,2015,conscious,lh-precuneus,281,6824.50244140625,336600
2015,1.0,0.06983259146184884,0.3847040972301454,2016,conscious,lh-precuneus,203,6802.53564453125,336600
2016,1.0,0.06086968378636734,0.2683738561529493,2017,conscious,lh-precuneus,196,6840.224609375,336600
