,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1939,1.0,0.10142337897089225,0.5330308766935046,1940,glimpse,lh-precuneus,163,5406.93603515625,336600
1940,1.0,0.16567978469429584,0.6290193366302698,1941,glimpse,lh-precuneus,158,5373.7548828125,336600
1941,1.0,0.09311179285396975,0.49974419747545484,1942,glimpse,lh-precuneus,243,5402.97705078125,336600
1942,1.0,0.09916583897637088,0.5168805398387255,1943,glimpse,lh-precuneus,192,5387.69140625,336600
1943,1.0,0.10777088612933554,0.4501554786726464,1944,glimpse,lh-precuneus,261,5400.333984375,336600
1944,1.0,0.11928211398223448,0.47917677132232606,1945,glimpse,lh-precuneus,114,5359.38037109375,336600
1945,1.0,0.0836325213272164,0.3801810310021614,1946,glimpse,lh-precuneus,211,5344.58154296875,336600
1946,1.0,0.14078334957833075,0.5380178135036825,1947,glimpse,lh-precuneus,228,5385.712890625,336600
1947,1.0,0.13272935262726096,0.5782203406403172,1948,glimpse,lh-precuneus,232,5369.28125,336600
1948,1.0,0.10540117581434728,0.42699544528477895,1949,glimpse,lh-precuneus,226,5411.2763671875,336600
1949,1.0,0.10390151524852996,0.575599492922074,1950,glimpse,lh-precuneus,200,5369.494140625,336600
1950,1.0,0.11467542096158667,0.4551613868813882,1951,glimpse,lh-precuneus,209,5386.69921875,336600
1951,1.0,0.12208825434528975,0.5749907118251939,1952,glimpse,lh-precuneus,193,5381.7177734375,336600
1952,1.0,0.1532965655292797,0.6082334272336698,1953,glimpse,lh-precuneus,311,5365.50537109375,336600
1953,1.0,0.13002237215034892,0.5815979282165361,1954,glimpse,lh-precuneus,290,5408.78955078125,336600
1954,1.0,0.0912294758639218,0.33349593210722006,1955,glimpse,lh-precuneus,160,5402.68994140625,336600
1955,1.0,0.1373940819221826,0.5749682200922939,1956,glimpse,lh-precuneus,147,5369.18017578125,336600
1956,1.0,0.10218779222912011,0.4711359485296073,1957,glimpse,lh-precuneus,250,5394.3212890625,336600
1957,1.0,0.11584239301018752,0.5797701481280924,1958,glimpse,lh-precuneus,232,5379.83154296875,336600
1958,1.0,0.10724613546054772,0.44994440655348356,1959,glimpse,lh-precuneus,262,5385.390625,336600
1959,1.0,0.0959918369984749,0.3979057125549482,1960,glimpse,lh-precuneus,208,5416.80126953125,336600
1960,1.0,0.10062463264537068,0.46561640165261264,1961,glimpse,lh-precuneus,234,5395.93701171875,336600
1961,1.0,0.08250579820820661,0.4207771816680471,1962,glimpse,lh-precuneus,213,5387.79443359375,336600
1962,1.0,0.10670370744244108,0.4309421454621446,1963,glimpse,lh-precuneus,240,5395.28662109375,336600
1963,1.0,0.1138643060749377,0.4245968756028953,1964,glimpse,lh-precuneus,248,5392.7890625,336600
1964,1.0,0.08831925492714077,0.4436778902998314,1965,glimpse,lh-precuneus,128,5391.11572265625,336600
1965,1.0,0.12339583901031653,0.6118685145303551,1966,glimpse,lh-precuneus,319,5403.8271484375,336600
1966,1.0,0.12460299216613469,0.5033220882298743,1967,glimpse,lh-precuneus,185,5374.5146484375,336600
1967,1.0,0.09585247952939666,0.33966501936609006,1968,glimpse,lh-precuneus,223,5384.2646484375,336600
1968,1.0,0.11565446620634084,0.427973158879249,1969,glimpse,lh-precuneus,337,5373.98388671875,336600
1969,1.0,0.08222492391575492,0.35255066466759544,1970,glimpse,lh-precuneus,326,5389.134765625,336600
1970,1.0,0.14480982502687503,0.5831924849096615,1971,glimpse,lh-precuneus,153,5372.0419921875,336600
1971,1.0,0.14271449447141507,0.7188467120057395,1972,glimpse,lh-precuneus,183,5373.0322265625,336600
1972,1.0,0.09624752812597487,0.3655292863963221,1973,glimpse,lh-precuneus,173,5377.2783203125,336600
1973,1.0,0.13788006067351308,0.6838545502313385,1974,glimpse,lh-precuneus,267,5377.18603515625,336600
1974,1.0,0.10231219318713719,0.40583882262885795,1975,glimpse,lh-precuneus,317,5395.98486328125,336600
1975,0.1,0.13680556272274313,0.45922824555647834,1976,glimpse,lh-precuneus,95,18888.25,336600
1976,1.0,0.12719370356424664,0.6884404478243972,1977,glimpse,lh-precuneus,318,5392.87548828125,336600
1977,1.0,0.12872643856143917,0.5872176358029357,1978,glimpse,lh-precuneus,273,5396.357421875,336600
1978,1.0,0.09261207793414115,0.48613500067318616,1979,glimpse,lh-precuneus,302,5431.91845703125,336600
1979,1.0,0.10870745726004397,0.6799581963904933,1980,glimpse,lh-precuneus,207,5397.38720703125,336600
1980,1.0,0.08680773236009015,0.5282476766206252,1981,glimpse,lh-precuneus,246,5404.703125,336600
1981,1.0,0.11376228139010511,0.41581563664998855,1982,glimpse,lh-precuneus,226,5398.73193359375,336600
1982,1.0,0.12837184824389555,0.49928262102846155,1983,glimpse,lh-precuneus,336,5389.400390625,336600
1983,1.0,0.09087355824333691,0.3671803961175589,1984,glimpse,lh-precuneus,242,5419.14990234375,336600
1984,1.0,0.09840693492235701,0.48401297194572923,1985,glimpse,lh-precuneus,211,5429.2568359375,336600
1985,1.0,0.10586377159259248,0.5078351289724186,1986,glimpse,lh-precuneus,362,5402.060546875,336600
1986,1.0,0.0812609618311492,0.36199539116149726,1987,glimpse,lh-precuneus,222,5422.96142578125,336600
1987,1.0,0.13815555970911136,0.6420961621756275,1988,glimpse,lh-precuneus,312,5388.17724609375,336600
1988,1.0,0.08460037602508422,0.39776262052876654,1989,glimpse,lh-precuneus,239,5416.03662109375,336600
1989,1.0,0.10353227584784154,0.45545285415148484,1990,glimpse,lh-precuneus,246,5401.68701171875,336600
1990,1.0,0.0761441810037748,0.4802448433046689,1991,glimpse,lh-precuneus,243,5415.45263671875,336600
1991,1.0,0.12789205238054108,0.6114601021875528,1992,glimpse,lh-precuneus,174,5373.78271484375,336600
1992,1.0,0.10145947754357695,0.4741118165754823,1993,glimpse,lh-precuneus,371,5355.87255859375,336600
1993,1.0,0.11831403395577533,0.4615495955985174,1994,glimpse,lh-precuneus,327,5400.76171875,336600
1994,1.0,0.11590633953576464,0.47477841384781694,1995,glimpse,lh-precuneus,282,5384.73876953125,336600
1995,1.0,0.096541179031923,0.5471867205701515,1996,glimpse,lh-precuneus,246,5426.3349609375,336600
1996,1.0,0.09191036655512409,0.44249024760495237,1997,glimpse,lh-precuneus,301,5385.134765625,336600
1997,1.0,0.1090233147685598,0.49270951288879217,1998,glimpse,lh-precuneus,273,5402.60791015625,336600
1998,1.0,0.12012438528809201,0.5771691968153383,1999,glimpse,lh-precuneus,271,5396.42236328125,336600
1999,1.0,0.15812590869225912,0.5509952616419036,2000,glimpse,lh-precuneus,398,5379.94384765625,336600
2000,1.0,0.11885782802744413,0.49634053044778514,2001,glimpse,lh-precuneus,306,5424.50537109375,336600
2001,1.0,0.09310077856785756,0.49436011320104534,2002,glimpse,lh-precuneus,232,5417.85205078125,336600
2002,1.0,0.1246370321216765,0.6316661907811469,2003,glimpse,lh-precuneus,272,5384.33740234375,336600
2003,1.0,0.08818163668523483,0.4924909934089101,2004,glimpse,lh-precuneus,229,5409.068359375,336600
2004,1.0,0.09993832695364437,0.5861054997535688,2005,glimpse,lh-precuneus,282,5394.58544921875,336600
2005,1.0,0.07505060544941403,0.3332545535429562,2006,glimpse,lh-precuneus,298,5399.99951171875,336600
2006,1.0,0.08138286536309118,0.3467702087694454,2007,glimpse,lh-precuneus,228,5431.11083984375,336600
2007,1.0,0.10045598630834855,0.5224479978650993,2008,glimpse,lh-precuneus,290,5409.05078125,336600
2008,1.0,0.0724049987287551,0.4246940636390534,2009,glimpse,lh-precuneus,277,5402.6767578125,336600
2009,1.0,0.08464958512361144,0.5170689223849003,2010,glimpse,lh-precuneus,281,5410.02001953125,336600
2010,1.0,0.10586570682690406,0.4044057741867232,2011,glimpse,lh-precuneus,268,5404.16357421875,336600
2011,1.0,0.08048552836882016,0.45718289472892204,2012,glimpse,lh-precuneus,209,5406.34130859375,336600
2012,1.0,0.11489286899834018,0.5215538226016352,2013,glimpse,lh-precuneus,314,5420.14697265625,336600
2013,1.0,0.12429328598790537,0.5922662751226486,2014,glimpse,lh-precuneus,291,5389.66748046875,336600
2014,1.0,0.08044963541264076,0.4356867225588391,2015,glimpse,lh-precuneus,217,5400.93359375,336600
2015,1.0,0.09695453364635889,0.43041517493632186,2016,glimpse,lh-precuneus,327,5388.00927734375,336600
2016,1.0,0.07390705420560652,0.584584654523931,2017,glimpse,lh-precuneus,345,5403.599609375,336600
2017,1.0,0.1324868573214086,0.5576535132217426,2018,glimpse,lh-precuneus,261,5386.6396484375,336600
2018,1.0,0.1184313902720084,0.5320633597340537,2019,glimpse,lh-precuneus,286,5388.69775390625,336600
2019,1.0,0.09280632094185415,0.5375595611014631,2020,glimpse,lh-precuneus,262,5392.67724609375,336600
2020,1.0,0.14035740980673658,0.6111914815658722,2021,glimpse,lh-precuneus,336,5391.6982421875,336600
2021,1.0,0.09831928685663653,0.49220945919561987,2022,glimpse,lh-precuneus,327,5390.6708984375,336600
2022,1.0,0.09396020264332478,0.6050777657664838,2023,glimpse,lh-precuneus,209,5436.79736328125,336600
2023,1.0,0.1530831971003306,0.5630094593866377,2024,glimpse,lh-precuneus,337,5387.4794921875,336600
2024,1.0,0.13731912675803065,0.6488749023854161,2025,glimpse,lh-precuneus,220,5390.04541015625,336600
2025,1.0,0.11648640973065674,0.6446475011097255,2026,glimpse,lh-precuneus,320,5426.6728515625,336600
2026,1.0,0.11555745555759463,0.5502931266235654,2027,glimpse,lh-precuneus,183,5391.39111328125,336600
2027,1.0,0.09368423711090954,0.4948819338415634,2028,glimpse,lh-precuneus,234,5398.96630859375,336600
2028,1.0,0.12856971976901546,0.7122781054446075,2029,glimpse,lh-precuneus,261,5393.42529296875,336600
2029,1.0,0.1407353376668366,0.7691364478670488,2030,glimpse,lh-precuneus,335,5384.1953125,336600
2030,1.0,0.1068611580093367,0.45469576746958984,2031,glimpse,lh-precuneus,260,5414.21630859375,336600
2031,1.0,0.1059972420189271,0.4322123775063613,2032,glimpse,lh-precuneus,231,5425.41552734375,336600
2032,1.0,0.12379630842401372,0.6084561886195309,2033,glimpse,lh-precuneus,353,5396.48583984375,336600
2033,1.0,0.10107839801920196,0.4356993559989044,2034,glimpse,lh-precuneus,196,5417.5244140625,336600
2034,1.0,0.13632787448217046,0.639319776737729,2035,glimpse,lh-precuneus,241,5383.25048828125,336600
2035,1.0,0.09835241120123074,0.4151250240806351,2036,glimpse,lh-precuneus,255,5411.77490234375,336600
2036,1.0,0.10208570543339049,0.4401127484098156,2037,glimpse,lh-precuneus,204,5398.72119140625,336600
2037,1.0,0.10478851228729165,0.4801824074071007,2038,glimpse,lh-precuneus,261,5410.298828125,336600
2038,1.0,0.12057474229859431,0.7156195752151012,2039,glimpse,lh-precuneus,152,5370.37939453125,336600
2039,1.0,0.1012803570107789,0.6514877480377645,2040,glimpse,lh-precuneus,324,5349.44580078125,336600
2040,1.0,0.14273250841545526,0.5661863290541309,2041,glimpse,lh-precuneus,305,5394.5576171875,336600
2041,1.0,0.12916319504773505,0.6067375846741943,2042,glimpse,lh-precuneus,310,5378.396484375,336600
2042,1.0,0.091749911658109,0.3289475447696978,2043,glimpse,lh-precuneus,242,5420.82861328125,336600
2043,1.0,0.10769921605025144,0.48656252785804877,2044,glimpse,lh-precuneus,291,5379.3447265625,336600
2044,1.0,0.13933756970784297,0.6123893041030237,2045,glimpse,lh-precuneus,248,5396.98291015625,336600
2045,1.0,0.1342011473777295,0.8332086127921801,2046,glimpse,lh-precuneus,271,5391.2783203125,336600
2046,1.0,0.16948057435586975,0.6556106810652906,2047,glimpse,lh-precuneus,396,5376.90966796875,336600
2047,1.0,0.1302495632738348,0.4557811174879799,2048,glimpse,lh-precuneus,294,5418.67919921875,336600
2048,1.0,0.08738114302259965,0.6299009800193507,2049,glimpse,lh-precuneus,219,5412.95068359375,336600
2049,1.0,0.11136266110436642,0.7094878746516976,2050,glimpse,lh-precuneus,224,5378.06591796875,336600
2050,1.0,0.09008321594122454,0.3828317776405613,2051,glimpse,lh-precuneus,268,5406.01806640625,336600
2051,1.0,0.11943171327037663,0.5780327221839439,2052,glimpse,lh-precuneus,267,5389.912109375,336600
2052,1.0,0.09963800620428713,0.5741658029375006,2053,glimpse,lh-precuneus,336,5392.90234375,336600
2053,1.0,0.10961842084444882,0.5161817270732689,2054,glimpse,lh-precuneus,225,5427.74658203125,336600
2054,1.0,0.108067994335762,0.4687331982830534,2055,glimpse,lh-precuneus,259,5405.4169921875,336600
2055,1.0,0.08261676633794222,0.4996421175676752,2056,glimpse,lh-precuneus,269,5398.7353515625,336600
2056,1.0,0.10290600686078763,0.5033431754013729,2057,glimpse,lh-precuneus,338,5405.32470703125,336600
2057,1.0,0.11918468889622924,0.5780561081001345,2058,glimpse,lh-precuneus,271,5399.986328125,336600
2058,1.0,0.08623251387819551,0.5526183579393005,2059,glimpse,lh-precuneus,185,5400.78564453125,336600
2059,1.0,0.1323423272941459,0.6696887305504661,2060,glimpse,lh-precuneus,346,5413.57373046875,336600
2060,1.0,0.13720183536258096,0.48366631664978,2061,glimpse,lh-precuneus,235,5384.67578125,336600
2061,1.0,0.09553847006176189,0.5183920685146992,2062,glimpse,lh-precuneus,257,5395.140625,336600
2062,1.0,0.11451975032832257,0.5789819709277764,2063,glimpse,lh-precuneus,371,5384.5146484375,336600
2063,1.0,0.09038407304374042,0.46068211454303465,2064,glimpse,lh-precuneus,386,5398.33642578125,336600
2064,1.0,0.14352421894497916,0.6504373205676286,2065,glimpse,lh-precuneus,222,5381.9189453125,336600
2065,1.0,0.12029852590084109,0.5699336208133037,2066,glimpse,lh-precuneus,248,5383.44189453125,336600
2066,1.0,0.10789491905428958,0.49164554415568373,2067,glimpse,lh-precuneus,220,5388.9208984375,336600
2067,1.0,0.1335107880657663,0.513317069356547,2068,glimpse,lh-precuneus,308,5389.14990234375,336600
2068,1.0,0.05951973784012466,0.3212444093636,2069,glimpse,lh-precuneus,241,5434.99951171875,336600
2069,1.0,0.05619870220580886,0.22114127092797375,2070,glimpse,lh-precuneus,231,5482.5244140625,336600
2070,1.0,0.07003050306020699,0.34819141634070816,2071,glimpse,lh-precuneus,203,5433.25927734375,336600
2071,1.0,0.06986942739984099,0.32370979378809894,2072,glimpse,lh-precuneus,183,5435.54736328125,336600
2072,1.0,0.052137311297707475,0.20765161801260124,2073,glimpse,lh-precuneus,168,5472.40625,336600
2073,1.0,0.0797917400092674,0.3725725402215123,2074,glimpse,lh-precuneus,209,5437.52978515625,336600
2074,1.0,0.059862751934739056,0.24775487430425724,2075,glimpse,lh-precuneus,221,5445.0283203125,336600
2075,1.0,0.07572363300880093,0.31377094153692986,2076,glimpse,lh-precuneus,189,5438.30322265625,336600
2076,1.0,0.06288991469346379,0.31822623755321466,2077,glimpse,lh-precuneus,209,5429.60888671875,336600
2077,1.0,0.06380614267656137,0.2559182896610569,2078,glimpse,lh-precuneus,149,5459.7568359375,336600
2078,1.0,0.0838818849062586,0.4102010842780871,2079,glimpse,lh-precuneus,214,5470.39453125,336600
2079,1.0,0.06313809248111933,0.27890310188624956,2080,glimpse,lh-precuneus,231,5440.810546875,336600
2080,1.0,0.07247694309151434,0.29599908824993415,2081,glimpse,lh-precuneus,213,5463.7255859375,336600
2081,1.0,0.07381679621300448,0.30880832541036285,2082,glimpse,lh-precuneus,188,5428.44873046875,336600
2082,1.0,0.05603745936997348,0.2512485351775424,2083,glimpse,lh-precuneus,178,5458.27880859375,336600
2083,1.0,0.06908675236813133,0.34656279531904666,2084,glimpse,lh-precuneus,166,5446.60498046875,336600
2084,1.0,0.05637087564495388,0.2947960050617676,2085,glimpse,lh-precuneus,153,5457.60498046875,336600
2085,1.0,0.08775526212526934,0.5266770857048712,2086,glimpse,lh-precuneus,232,5413.0048828125,336600
2086,1.0,0.06736661171205903,0.27300457553915314,2087,glimpse,lh-precuneus,357,5394.9609375,336600
2087,1.0,0.07375805729041451,0.3134899000935286,2088,glimpse,lh-precuneus,219,5441.0625,336600
2088,1.0,0.06034859237566727,0.2595443411599191,2089,glimpse,lh-precuneus,201,5423.671875,336600
2089,1.0,0.06823834905029373,0.26294468167572793,2090,glimpse,lh-precuneus,164,5467.94140625,336600
2090,1.0,0.06444224317916045,0.23913880231954654,2091,glimpse,lh-precuneus,260,5425.4375,336600
2091,1.0,0.06662266409495922,0.3070999946753248,2092,glimpse,lh-precuneus,202,5443.22412109375,336600
2092,1.0,0.06054590007833642,0.29368618463076424,2093,glimpse,lh-precuneus,186,5437.12646484375,336600
2093,1.0,0.08338516408682108,0.3831868228127667,2094,glimpse,lh-precuneus,240,5420.51171875,336600
2094,1.0,0.06934567007487809,0.29458997673123455,2095,glimpse,lh-precuneus,198,5464.244140625,336600
2095,1.0,0.06761479903700787,0.3503146391855746,2096,glimpse,lh-precuneus,220,5458.24365234375,336600
2096,1.0,0.07161384665480819,0.3010930289489152,2097,glimpse,lh-precuneus,213,5424.13720703125,336600
2097,1.0,0.06905866031847065,0.24537218928526794,2098,glimpse,lh-precuneus,180,5448.36767578125,336600
2098,1.0,0.07097430085401345,0.28878507184348445,2099,glimpse,lh-precuneus,217,5434.1318359375,336600
2099,1.0,0.060976348318522194,0.3603286356723715,2100,glimpse,lh-precuneus,189,5439.8427734375,336600
2100,1.0,0.060400713344331836,0.3007676626200162,2101,glimpse,lh-precuneus,165,5473.52001953125,336600
2101,1.0,0.05858118666866454,0.23977251561699087,2102,glimpse,lh-precuneus,195,5449.99609375,336600
2102,1.0,0.05415008486160002,0.2628811234190904,2103,glimpse,lh-precuneus,223,5443.95849609375,336600
2103,1.0,0.07760099418228458,0.31412239169730327,2104,glimpse,lh-precuneus,200,5450.4697265625,336600
2104,1.0,0.07008689722175884,0.27514001274998623,2105,glimpse,lh-precuneus,155,5444.45263671875,336600
2105,1.0,0.06253007798020249,0.28300174171432935,2106,glimpse,lh-precuneus,216,5444.87939453125,336600
2106,1.0,0.06505036884797911,0.3201380257539649,2107,glimpse,lh-precuneus,183,5462.2509765625,336600
2107,1.0,0.07214917636720149,0.3236712666877464,2108,glimpse,lh-precuneus,207,5429.693359375,336600
2108,1.0,0.04886718931453584,0.23848710089698077,2109,glimpse,lh-precuneus,189,5440.85693359375,336600
2109,1.0,0.07249676157210261,0.3255011062681584,2110,glimpse,lh-precuneus,225,5429.21142578125,336600
2110,1.0,0.05027533567566431,0.18883416606053127,2111,glimpse,lh-precuneus,220,5445.5205078125,336600
2111,1.0,0.07783120598677211,0.37088452220451895,2112,glimpse,lh-precuneus,192,5426.7802734375,336600
2112,1.0,0.06113808032164597,0.27193492301120115,2113,glimpse,lh-precuneus,211,5429.19091796875,336600
2113,1.0,0.07017460275980349,0.424451896491023,2114,glimpse,lh-precuneus,236,5432.63916015625,336600
2114,1.0,0.06319493587610236,0.23793633093927513,2115,glimpse,lh-precuneus,175,5432.1201171875,336600
2115,1.0,0.07954159081075106,0.4644516147988219,2116,glimpse,lh-precuneus,325,5399.91259765625,336600
2116,1.0,0.06882368166074247,0.3262139824135619,2117,glimpse,lh-precuneus,226,5448.982421875,336600
2117,1.0,0.09903240927685726,0.4153414447066006,2118,glimpse,lh-precuneus,330,5398.83056640625,336600
2118,1.0,0.08556997388135233,0.48659484049466784,2119,glimpse,lh-precuneus,237,5403.10498046875,336600
2119,1.0,0.07440228586802858,0.33390832892479805,2120,glimpse,lh-precuneus,275,5437.609375,336600
2120,1.0,0.07753494999600256,0.43975974873771373,2121,glimpse,lh-precuneus,225,5402.5595703125,336600
2121,1.0,0.06500521791823304,0.5231671696317286,2122,glimpse,lh-precuneus,241,5411.2509765625,336600
2122,1.0,0.0808112596371712,0.3175914068333969,2123,glimpse,lh-precuneus,233,5405.1162109375,336600
2123,1.0,0.0970492795393137,0.4713126135952479,2124,glimpse,lh-precuneus,346,5395.9296875,336600
2124,1.0,0.0757333748167849,0.49414482682107796,2125,glimpse,lh-precuneus,213,5425.318359375,336600
