,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1833,1.0,0.05326153766788491,0.19623424353740848,1834,conscious,lh-precuneus,159,3482.98095703125,336600
1834,1.0,0.07685146206500117,0.380795957358535,1835,conscious,lh-precuneus,237,3492.649658203125,336600
1835,1.0,0.12257331641697457,0.6593058839549486,1836,conscious,lh-precuneus,296,3466.857177734375,336600
1836,1.0,0.055182792782979724,0.24576476425459692,1837,conscious,lh-precuneus,269,3491.43603515625,336600
1837,1.0,0.08660159342874546,0.411700161686929,1838,conscious,lh-precuneus,168,3471.117431640625,336600
1838,1.0,0.056246116290438304,0.41325658954875377,1839,conscious,lh-precuneus,247,3478.974853515625,336600
1839,1.0,0.06347708654006648,0.3039324880355545,1840,conscious,lh-precuneus,223,3511.114990234375,336600
1840,1.0,0.04646755913133254,0.21129493160172663,1841,conscious,lh-precuneus,178,3497.467041015625,336600
1841,1.0,0.07591994816476247,0.5461339061725037,1842,conscious,lh-precuneus,160,3472.4775390625,336600
1842,1.0,0.211304030496204,0.9259121607765315,1843,conscious,lh-precuneus,162,3467.016357421875,336600
1843,1.0,0.0676363554058072,0.31523091260589897,1844,conscious,lh-precuneus,193,3475.181396484375,336600
1844,1.0,0.06336385081813715,0.33712575865407324,1845,conscious,lh-precuneus,177,3488.265380859375,336600
1845,1.0,0.04822319531964779,0.18273955336100034,1846,conscious,lh-precuneus,91,3499.721923828125,336600
1846,1.0,0.08439334322976268,0.5579534599487701,1847,conscious,lh-precuneus,203,3463.11962890625,336600
1847,1.0,0.048583691333509434,0.29465054704683824,1848,conscious,lh-precuneus,204,3495.347900390625,336600
1848,1.0,0.08769888031960475,0.4653731496458524,1849,conscious,lh-precuneus,171,3493.196044921875,336600
1849,1.0,0.11658146754442361,0.7001345825592935,1850,conscious,lh-precuneus,227,3478.158203125,336600
1850,1.0,0.0919785539792615,0.39986287328850156,1851,conscious,lh-precuneus,170,3490.0947265625,336600
1851,1.0,0.06197772023497964,0.3303630929753,1852,conscious,lh-precuneus,152,3478.705322265625,336600
1852,1.0,0.1976728813280988,0.8342659549894482,1853,conscious,lh-precuneus,114,3470.8564453125,336600
1853,1.0,0.03663014485278314,0.19197831593472403,1854,conscious,lh-precuneus,245,3501.79443359375,336600
1854,1.0,0.15881143438265274,0.8963647156055908,1855,conscious,lh-precuneus,174,3469.001220703125,336600
1855,1.0,0.054544126343008995,0.35979478741192195,1856,conscious,lh-precuneus,117,3493.02392578125,336600
1856,1.0,0.05697369163703657,0.2929452259914276,1857,conscious,lh-precuneus,125,3476.03955078125,336600
1857,1.0,0.1794464975465007,0.8314100584021916,1858,conscious,lh-precuneus,166,3469.072998046875,336600
1858,1.0,0.0786002715267206,0.49170359251363926,1859,conscious,lh-precuneus,135,3477.922119140625,336600
1859,1.0,0.04494683504988392,0.25193398557114366,1860,conscious,lh-precuneus,104,3512.904296875,336600
1860,1.0,0.03611993566004399,0.20962129948027042,1861,conscious,lh-precuneus,265,3487.81787109375,336600
1861,1.0,0.09701803448022413,0.6850863177462113,1862,conscious,lh-precuneus,175,3484.750732421875,336600
1862,1.0,0.051914408516012915,0.2801068399501542,1863,conscious,lh-precuneus,168,3476.12255859375,336600
1863,1.0,0.04377116777701081,0.22395977527779842,1864,conscious,lh-precuneus,181,3487.6962890625,336600
1864,1.0,0.06429756915506595,0.46104463234376936,1865,conscious,lh-precuneus,140,3470.68798828125,336600
1865,1.0,0.12313396724455827,0.7208540267432716,1866,conscious,lh-precuneus,231,3480.28271484375,336600
1866,1.0,0.05897675205578449,0.27451919883811193,1867,conscious,lh-precuneus,193,3489.40771484375,336600
1867,1.0,0.04424894954795504,0.20705584592370485,1868,conscious,lh-precuneus,175,3522.96923828125,336600
1868,1.0,0.09875669722406594,0.5338127563045758,1869,conscious,lh-precuneus,169,3476.567138671875,336600
1869,1.0,0.04830623768884303,0.26664613449534924,1870,conscious,lh-precuneus,172,3491.090087890625,336600
1870,1.0,0.1466834994392388,0.728117402637327,1871,conscious,lh-precuneus,164,3469.209716796875,336600
1871,1.0,0.1274058258883847,0.8221260624204076,1872,conscious,lh-precuneus,186,3477.8115234375,336600
1872,1.0,0.05643164935188384,0.27661144974015517,1873,conscious,lh-precuneus,288,3470.671142578125,336600
1873,1.0,0.0425050762173368,0.18631270243068443,1874,conscious,lh-precuneus,214,3511.648193359375,336600
1874,1.0,0.08210572172686413,0.40421681288943734,1875,conscious,lh-precuneus,205,3478.4990234375,336600
1875,1.0,0.09459384352270556,0.61233117582065,1876,conscious,lh-precuneus,195,3478.50439453125,336600
1876,1.0,0.053078460462519746,0.27111333933676507,1877,conscious,lh-precuneus,163,3480.39404296875,336600
1877,1.0,0.1256015990839623,0.578313515741957,1878,conscious,lh-precuneus,142,3473.824462890625,336600
1878,1.0,0.06246722271798139,0.2647420029996288,1879,conscious,lh-precuneus,209,3488.193603515625,336600
1879,1.0,0.07063804308204541,0.5442937614166778,1880,conscious,lh-precuneus,199,3484.210205078125,336600
1880,1.0,0.07436331311390186,0.4156480151624613,1881,conscious,lh-precuneus,196,3492.735107421875,336600
1881,1.0,0.2072859760832301,0.8911670430310574,1882,conscious,lh-precuneus,178,3468.184326171875,336600
1882,1.0,0.032716585973274946,0.1830319012684688,1883,conscious,lh-precuneus,137,3493.067138671875,336600
1883,1.0,0.09373500202807557,0.6006330065717067,1884,conscious,lh-precuneus,168,3472.14794921875,336600
1884,1.0,0.040705977293280945,0.3023663818067255,1885,conscious,lh-precuneus,185,3479.9482421875,336600
1885,1.0,0.04944276020287632,0.28320153533213277,1886,conscious,lh-precuneus,124,3511.92431640625,336600
1886,1.0,0.05426368696949478,0.21260859605593407,1887,conscious,lh-precuneus,148,3499.9873046875,336600
1887,1.0,0.0872258527444033,0.40341948805085404,1888,conscious,lh-precuneus,138,3474.362548828125,336600
1888,1.0,0.21050479751005657,0.9270387333209089,1889,conscious,lh-precuneus,135,3469.5029296875,336600
1889,1.0,0.08242613510030847,0.2992844532404759,1890,conscious,lh-precuneus,186,3477.01416015625,336600
1890,1.0,0.06856642592935426,0.35697128100799735,1891,conscious,lh-precuneus,193,3490.44091796875,336600
1891,1.0,0.06038434467568452,0.34843897617492037,1892,conscious,lh-precuneus,95,3500.929931640625,336600
1892,1.0,0.08167295606089613,0.4265764330378453,1893,conscious,lh-precuneus,161,3464.66455078125,336600
1893,1.0,0.05008869078615385,0.2409171898484409,1894,conscious,lh-precuneus,177,3497.93798828125,336600
1894,1.0,0.0765015061524511,0.3548419397686693,1895,conscious,lh-precuneus,164,3494.834716796875,336600
1895,1.0,0.13161188472353166,0.5360561713529014,1896,conscious,lh-precuneus,168,3480.759033203125,336600
1896,1.0,0.08299461056497018,0.3444911569090111,1897,conscious,lh-precuneus,151,3491.95556640625,336600
1897,1.0,0.06905857429111521,0.7391689183885258,1898,conscious,lh-precuneus,131,3481.1806640625,336600
1898,1.0,0.1883310651468794,0.7363289755652155,1899,conscious,lh-precuneus,109,3472.8984375,336600
1899,1.0,0.03522961775199718,0.25671653435848907,1900,conscious,lh-precuneus,202,3503.329345703125,336600
1900,1.0,0.1712083781072659,0.8109511883580314,1901,conscious,lh-precuneus,183,3471.4677734375,336600
1901,1.0,0.052132198302496865,0.25928279742488214,1902,conscious,lh-precuneus,117,3494.9248046875,336600
1902,1.0,0.06482487689737812,0.33794282204445814,1903,conscious,lh-precuneus,140,3477.464599609375,336600
1903,1.0,0.1925145929110701,0.7426454626741522,1904,conscious,lh-precuneus,142,3471.537353515625,336600
1904,1.0,0.0817864408726161,0.36121571721229606,1905,conscious,lh-precuneus,129,3479.20849609375,336600
1905,1.0,0.05813040806289971,0.1728081252156819,1906,conscious,lh-precuneus,112,3514.7880859375,336600
1906,1.0,0.0350686040883576,0.19328857967527246,1907,conscious,lh-precuneus,213,3489.677734375,336600
1907,1.0,0.11066789959429144,0.41454675230217,1908,conscious,lh-precuneus,155,3487.369384765625,336600
1908,1.0,0.06066314261562025,0.3518095153591343,1909,conscious,lh-precuneus,164,3478.32568359375,336600
1909,1.0,0.05204058373141823,0.24779531681246947,1910,conscious,lh-precuneus,145,3490.177734375,336600
1910,1.0,0.06984492440879345,0.389639917869663,1911,conscious,lh-precuneus,122,3473.412109375,336600
1911,1.0,0.11054594319069287,0.848079821894644,1912,conscious,lh-precuneus,205,3482.492431640625,336600
1912,1.0,0.053838530784599,0.2714920312774427,1913,conscious,lh-precuneus,181,3492.48046875,336600
1913,1.0,0.03666247391047772,0.14518491147985924,1914,conscious,lh-precuneus,141,3525.176025390625,336600
1914,1.0,0.11500980579555138,0.6875477632283657,1915,conscious,lh-precuneus,171,3478.899169921875,336600
1915,1.0,0.05396970564895338,0.2841843966515587,1916,conscious,lh-precuneus,171,3494.69873046875,336600
1916,1.0,0.1401869804516754,0.7630787151421469,1917,conscious,lh-precuneus,145,3471.1982421875,336600
1917,1.0,0.09903775368710285,0.8622296540070611,1918,conscious,lh-precuneus,186,3479.56005859375,336600
1918,1.0,0.06382183863233329,0.36549197224771035,1919,conscious,lh-precuneus,270,3472.439697265625,336600
1919,1.0,0.03915605992294889,0.22965661146234917,1920,conscious,lh-precuneus,211,3513.9794921875,336600
1920,1.0,0.10348511917224683,0.6701065304263022,1921,conscious,lh-precuneus,185,3480.466064453125,336600
1921,1.0,0.10270002596128747,0.6383807264552639,1922,conscious,lh-precuneus,173,3481.425048828125,336600
1922,1.0,0.06959022464815522,0.4454449617387076,1923,conscious,lh-precuneus,175,3483.0654296875,336600
1923,1.0,0.1344281065349053,0.6264007416305132,1924,conscious,lh-precuneus,145,3476.1201171875,336600
1924,1.0,0.05937722315985969,0.29908940982364185,1925,conscious,lh-precuneus,170,3490.173095703125,336600
1925,1.0,0.058321872775523684,0.30270443725754825,1926,conscious,lh-precuneus,167,3485.780029296875,336600
1926,1.0,0.07475790893490812,0.3594521859100165,1927,conscious,lh-precuneus,182,3494.873779296875,336600
1927,1.0,0.22291496421068405,0.8193793527004398,1928,conscious,lh-precuneus,193,3470.44287109375,336600
1928,1.0,0.03482666310964292,0.23558194545939382,1929,conscious,lh-precuneus,143,3495.308349609375,336600
1929,1.0,0.09116884623433766,0.5235712191833647,1930,conscious,lh-precuneus,123,3474.740234375,336600
1930,1.0,0.05787933144059709,0.30620821420915534,1931,conscious,lh-precuneus,144,3482.666748046875,336600
1931,1.0,0.05723483836514711,0.25871156395518824,1932,conscious,lh-precuneus,140,3514.753173828125,336600
1932,1.0,0.047145790416046995,0.16506782146691312,1933,conscious,lh-precuneus,195,3518.04345703125,336600
1933,1.0,0.06051275566873158,0.3159833431831026,1934,conscious,lh-precuneus,223,3492.7099609375,336600
1934,1.0,0.07128813024917498,0.2512869302389813,1935,conscious,lh-precuneus,210,3487.530029296875,336600
1935,1.0,0.05776265524234945,0.26910891530872894,1936,conscious,lh-precuneus,237,3496.012939453125,336600
1936,1.0,0.06487137336426735,0.27114627818583714,1937,conscious,lh-precuneus,255,3509.657470703125,336600
1937,1.0,0.05207817252492682,0.276245128718001,1938,conscious,lh-precuneus,132,3522.60595703125,336600
1938,1.0,0.05123609757146814,0.20334073004454056,1939,conscious,lh-precuneus,167,3481.6796875,336600
1939,1.0,0.044180511689123826,0.15447744994206558,1940,conscious,lh-precuneus,190,3515.25927734375,336600
1940,1.0,0.055347950473242424,0.226767228383001,1941,conscious,lh-precuneus,191,3514.074951171875,336600
1941,1.0,0.06888189408345413,0.36912255092732205,1942,conscious,lh-precuneus,215,3498.623046875,336600
1942,1.0,0.057397354576900414,0.24702775203295335,1943,conscious,lh-precuneus,183,3510.680419921875,336600
1943,1.0,0.0555237342356626,0.25800304956353237,1944,conscious,lh-precuneus,208,3499.06640625,336600
1944,1.0,0.06463040228764735,0.44335874896597427,1945,conscious,lh-precuneus,210,3490.49658203125,336600
1945,1.0,0.035686687379024494,0.17776173017029717,1946,conscious,lh-precuneus,229,3522.28515625,336600
1946,1.0,0.07060760816384752,0.38779924005471245,1947,conscious,lh-precuneus,225,3489.490234375,336600
1947,1.0,0.04093864891528422,0.1929966141773778,1948,conscious,lh-precuneus,131,3513.52001953125,336600
1948,0.1,0.11914931964987788,0.3542739554384836,1949,conscious,lh-precuneus,138,12965.716796875,336600
1949,1.0,0.06965305673982228,0.38007542974851505,1950,conscious,lh-precuneus,207,3489.457763671875,336600
1950,1.0,0.04981910927578419,0.2519479597315252,1951,conscious,lh-precuneus,175,3497.93701171875,336600
1951,0.1,0.08550339633873077,0.35595352645894984,1952,conscious,lh-precuneus,86,12953.4951171875,336600
1952,1.0,0.041779767121680175,0.21892820959506887,1953,conscious,lh-precuneus,220,3508.471923828125,336600
1953,1.0,0.07572137800740217,0.36995280802814334,1954,conscious,lh-precuneus,235,3504.884033203125,336600
1954,1.0,0.057723214425987095,0.25900770143149776,1955,conscious,lh-precuneus,219,3496.47021484375,336600
1955,1.0,0.044656859297043605,0.29996371823780976,1956,conscious,lh-precuneus,182,3507.87109375,336600
1956,1.0,0.05695002572006227,0.25461192201926264,1957,conscious,lh-precuneus,188,3487.275146484375,336600
1957,1.0,0.07501418091057807,0.4094435909941999,1958,conscious,lh-precuneus,273,3500.2158203125,336600
1958,1.0,0.05401275358653374,0.38738826162088247,1959,conscious,lh-precuneus,187,3509.0830078125,336600
1959,1.0,0.038437781276084985,0.2197802420974586,1960,conscious,lh-precuneus,171,3543.74658203125,336600
1960,1.0,0.05594616843308673,0.2701878742134757,1961,conscious,lh-precuneus,223,3496.736328125,336600
1961,1.0,0.0487020378762619,0.22713858733793324,1962,conscious,lh-precuneus,217,3511.566650390625,336600
1962,1.0,0.062194378146750884,0.39128994008577933,1963,conscious,lh-precuneus,225,3489.15625,336600
1963,1.0,0.061632324573081085,0.4561229615537683,1964,conscious,lh-precuneus,207,3497.644287109375,336600
1964,1.0,0.055636486452310424,0.26403980715278186,1965,conscious,lh-precuneus,257,3491.486083984375,336600
1965,1.0,0.04360396743953672,0.14197790631972285,1966,conscious,lh-precuneus,209,3533.082763671875,336600
1966,1.0,0.07185890791232963,0.3291567245678725,1967,conscious,lh-precuneus,231,3498.307861328125,336600
1967,1.0,0.0658460947805958,0.33583353494632306,1968,conscious,lh-precuneus,227,3498.52783203125,336600
1968,1.0,0.05888630321844569,0.27017473754361365,1969,conscious,lh-precuneus,256,3500.997802734375,336600
1969,1.0,0.07464818950894114,0.35114222620870283,1970,conscious,lh-precuneus,197,3494.133056640625,336600
1970,1.0,0.05386643175853512,0.25533532459629704,1971,conscious,lh-precuneus,181,3509.11865234375,336600
1971,1.0,0.047285266069753466,0.20592092043498123,1972,conscious,lh-precuneus,207,3505.249267578125,336600
1972,1.0,0.055166150087414316,0.29136021998286754,1973,conscious,lh-precuneus,215,3514.073974609375,336600
1973,1.0,0.07608719190982208,0.30772040861985317,1974,conscious,lh-precuneus,249,3488.748291015625,336600
1974,1.0,0.04855363484735528,0.2483900058815196,1975,conscious,lh-precuneus,210,3513.455322265625,336600
1975,1.0,0.05613503811550781,0.2890379188285408,1976,conscious,lh-precuneus,171,3493.00732421875,336600
1976,1.0,0.052536290438735075,0.30026540379141387,1977,conscious,lh-precuneus,205,3499.7275390625,336600
1977,1.0,0.06052971116405449,0.2489400556816923,1978,conscious,lh-precuneus,219,3532.72265625,336600
1978,1.0,0.049230760134792044,0.23318865334006345,1979,conscious,lh-precuneus,204,3510.688720703125,336600
1979,1.0,0.06562823552494984,0.6164292602062758,1980,conscious,lh-precuneus,210,3484.11376953125,336600
1980,1.0,0.0685885358717446,0.4662241534195454,1981,conscious,lh-precuneus,217,3479.1787109375,336600
1981,1.0,0.08159437609022165,0.3777907538233425,1982,conscious,lh-precuneus,275,3487.464599609375,336600
1982,1.0,0.0781761656339019,0.29716009535113985,1983,conscious,lh-precuneus,300,3499.721435546875,336600
1983,1.0,0.053314030467271276,0.27425196762803494,1984,conscious,lh-precuneus,114,3513.874267578125,336600
1984,1.0,0.05467667576363766,0.3856398684709673,1985,conscious,lh-precuneus,153,3475.83935546875,336600
1985,1.0,0.03602037090971939,0.24351002690927093,1986,conscious,lh-precuneus,202,3507.773681640625,336600
1986,1.0,0.05636628295794432,0.4624215290299143,1987,conscious,lh-precuneus,158,3505.297607421875,336600
1987,1.0,0.06468816229173487,0.4925055741351274,1988,conscious,lh-precuneus,218,3490.324951171875,336600
1988,1.0,0.06193109627736169,0.3315642713036284,1989,conscious,lh-precuneus,218,3502.862548828125,336600
1989,1.0,0.06746609349825072,0.3620643391422994,1990,conscious,lh-precuneus,218,3490.7236328125,336600
1990,1.0,0.06025219764560692,0.455254162349202,1991,conscious,lh-precuneus,197,3483.807373046875,336600
1991,1.0,0.03338153106292256,0.17850149309845653,1992,conscious,lh-precuneus,217,3515.0068359375,336600
1992,1.0,0.09361613631278139,0.6617498759727736,1993,conscious,lh-precuneus,215,3481.052001953125,336600
1993,1.0,0.054662469876441425,0.3030500251242513,1994,conscious,lh-precuneus,124,3506.093017578125,336600
1994,0.1,0.09614877764600104,0.48491352728218484,1995,conscious,lh-precuneus,115,12966.3583984375,336600
1995,1.0,0.06503868856464211,0.3902863113090034,1996,conscious,lh-precuneus,199,3481.42431640625,336600
1996,1.0,0.05904794835239726,0.5404909332223271,1997,conscious,lh-precuneus,147,3489.04345703125,336600
1997,1.0,0.054479782268418195,0.31653463876446686,1998,conscious,lh-precuneus,181,3526.35791015625,336600
1998,1.0,0.03044355987454513,0.24041449449261743,1999,conscious,lh-precuneus,216,3500.192138671875,336600
1999,1.0,0.08172456858667419,0.3947469527884666,2000,conscious,lh-precuneus,232,3497.615966796875,336600
