,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
2106,0.1,0.07062497224804472,0.37537988531257194,2107,unconscious,rh-inferiorparietal,348,127935.640625,667500
2107,0.1,0.05450728271735816,0.35111369148967286,2108,unconscious,rh-inferiorparietal,363,128179.5703125,667500
2108,0.1,0.061793327732694504,0.4218533532400238,2109,unconscious,rh-inferiorparietal,235,127930.6484375,667500
2109,0.1,0.06325702811656754,0.4394716285536222,2110,unconscious,rh-inferiorparietal,232,129863.15625,667500
2110,0.1,0.07328551849670889,0.3962775840246343,2111,unconscious,rh-inferiorparietal,384,127853.234375,667500
2111,0.1,0.07348945122732706,0.3422354118596477,2112,unconscious,rh-inferiorparietal,254,128211.84375,667500
2112,0.1,0.1122340633200863,0.5298535983540023,2113,unconscious,rh-inferiorparietal,345,127557.375,667500
2113,0.1,0.07811760026244909,0.3702802194239071,2114,unconscious,rh-inferiorparietal,297,128624.875,667500
2114,1.0,0.0349710580118595,0.2084272572547371,2115,unconscious,rh-inferiorparietal,265,32069.92578125,667500
2115,0.1,0.08431608307426178,0.3988946954116469,2116,unconscious,rh-inferiorparietal,544,127716.4921875,667500
2116,0.1,0.10261744596246834,0.6497203202917698,2117,unconscious,rh-inferiorparietal,391,127433.015625,667500
2117,1.0,0.052903333902573554,0.3463147948568096,2118,unconscious,rh-inferiorparietal,439,31935.6875,667500
2118,0.1,0.09137881837362395,0.5178362723441949,2119,unconscious,rh-inferiorparietal,338,128514.5546875,667500
2119,0.1,0.0994457281218768,0.5173631600676212,2120,unconscious,rh-inferiorparietal,440,127741.3125,667500
2120,1.0,0.0446956457823403,0.3625849812961257,2121,unconscious,rh-inferiorparietal,394,31947.779296875,667500
2121,1.0,0.041422131054390694,0.23561446087056537,2122,unconscious,rh-inferiorparietal,347,32049.099609375,667500
2122,1.0,0.05650610738233246,0.3289678520344421,2123,unconscious,rh-inferiorparietal,459,31920.474609375,667500
2123,1.0,0.04979150202413314,0.27758926579516907,2124,unconscious,rh-inferiorparietal,474,31860.62109375,667500
2124,0.1,0.07276345156527306,0.36654328098532307,2125,unconscious,rh-inferiorparietal,420,128741.5,667500
2125,0.1,0.06909234921971653,0.4187434556281596,2126,unconscious,rh-inferiorparietal,441,127735.1953125,667500
2126,0.1,0.0712934242554071,0.4149538989341577,2127,unconscious,rh-inferiorparietal,499,127727.078125,667500
2127,0.1,0.08199302317122834,0.3532967500002221,2128,unconscious,rh-inferiorparietal,397,128139.6171875,667500
2128,0.1,0.09568868471357454,0.42128189716144926,2129,unconscious,rh-inferiorparietal,275,128273.0078125,667500
2129,0.1,0.05413811707440371,0.29161292999005084,2130,unconscious,rh-inferiorparietal,383,128085.703125,667500
2130,0.1,0.07364301979017121,0.42999621992450787,2131,unconscious,rh-inferiorparietal,320,128441.6171875,667500
2131,0.1,0.11406319575874724,0.5103116237295965,2132,unconscious,rh-inferiorparietal,278,128513.375,667500
2132,0.1,0.08156563956100425,0.47134268656611755,2133,unconscious,rh-inferiorparietal,370,127807.703125,667500
2133,0.1,0.11373952005270448,0.47905808323195387,2134,unconscious,rh-inferiorparietal,456,128142.421875,667500
2134,0.1,0.07021579037944604,0.43062372000837534,2135,unconscious,rh-inferiorparietal,419,127907.9765625,667500
2135,0.1,0.05776931935193332,0.23544588869983119,2136,unconscious,rh-inferiorparietal,521,127261.296875,667500
2136,0.1,0.10258737479748489,0.5420584409425897,2137,unconscious,rh-inferiorparietal,441,127805.484375,667500
2137,0.1,0.07178768097613233,0.31727596935557345,2138,unconscious,rh-inferiorparietal,229,128868.359375,667500
2138,0.1,0.08018529978084031,0.3265930810865003,2139,unconscious,rh-inferiorparietal,344,128373.90625,667500
2139,0.1,0.09642333435318774,0.5492318558586902,2140,unconscious,rh-inferiorparietal,395,127755.703125,667500
2140,0.1,0.10217838560033084,0.4847024584528252,2141,unconscious,rh-inferiorparietal,356,127475.7421875,667500
2141,0.1,0.07769792506015473,0.2932715185695126,2142,unconscious,rh-inferiorparietal,245,128260.6484375,667500
2142,0.1,0.1359724478881466,0.4952113271396712,2143,unconscious,rh-inferiorparietal,618,127613.5703125,667500
2143,0.1,0.05679896341264389,0.376872755988341,2144,unconscious,rh-inferiorparietal,386,127895.703125,667500
2144,0.1,0.08002871025092555,0.43973927494999465,2145,unconscious,rh-inferiorparietal,373,128709.4921875,667500
2145,0.1,0.0999159471616238,0.4528144399541336,2146,unconscious,rh-inferiorparietal,506,127917.796875,667500
2146,0.1,0.08457155966908109,0.37657089325169235,2147,unconscious,rh-inferiorparietal,407,128112.28125,667500
2147,0.1,0.06646412185141735,0.31862439130519316,2148,unconscious,rh-inferiorparietal,375,127584.4453125,667500
2148,0.1,0.08596781577631255,0.3657516602537211,2149,unconscious,rh-inferiorparietal,398,127430.1875,667500
2149,0.1,0.07092346173523584,0.39663497557324323,2150,unconscious,rh-inferiorparietal,337,127356.3203125,667500
2150,0.1,0.10729419526961274,0.4798319138883145,2151,unconscious,rh-inferiorparietal,552,127679.3203125,667500
2151,0.1,0.08979443990376051,0.4750396476453722,2152,unconscious,rh-inferiorparietal,281,129020.6328125,667500
2152,0.1,0.07181572222832366,0.30615889882044134,2153,unconscious,rh-inferiorparietal,313,128126.0390625,667500
2153,0.1,0.10609260282965007,0.4737573989736765,2154,unconscious,rh-inferiorparietal,239,128150.0859375,667500
2154,0.1,0.11000189593057004,0.5549174082441187,2155,unconscious,rh-inferiorparietal,365,127763.6640625,667500
2155,0.1,0.07527407329045159,0.33521193800606675,2156,unconscious,rh-inferiorparietal,346,127960.265625,667500
2156,0.1,0.07759338180472092,0.4374860263807643,2157,unconscious,rh-inferiorparietal,325,127710.7421875,667500
2157,0.1,0.06474148120294754,0.43521936979707154,2158,unconscious,rh-inferiorparietal,236,129664.2421875,667500
2158,0.1,0.09403761235919336,0.4320165009888123,2159,unconscious,rh-inferiorparietal,413,127581.265625,667500
2159,0.1,0.10378246427310724,0.3724196748228146,2160,unconscious,rh-inferiorparietal,312,127959.484375,667500
2160,0.1,0.08857881888692148,0.5578727475278578,2161,unconscious,rh-inferiorparietal,378,127774.59375,667500
2161,0.1,0.06577944220046476,0.3248457851426756,2162,unconscious,rh-inferiorparietal,275,128814.453125,667500
2162,0.1,0.06453408552109348,0.31376869193012713,2163,unconscious,rh-inferiorparietal,257,128312.234375,667500
2163,0.1,0.06597116952127596,0.30453416784918763,2164,unconscious,rh-inferiorparietal,506,127930.15625,667500
2164,1.0,0.03845494541208437,0.1951837390443505,2165,unconscious,rh-inferiorparietal,495,31934.302734375,667500
2165,1.0,0.04369819129809335,0.3349462922386579,2166,unconscious,rh-inferiorparietal,470,31994.173828125,667500
2166,0.1,0.07984118678034823,0.46833018761028034,2167,unconscious,rh-inferiorparietal,295,128795.5859375,667500
2167,1.0,0.040478267916570054,0.2313838333492263,2168,unconscious,rh-inferiorparietal,448,31987.455078125,667500
2168,1.0,0.0380274477230293,0.23973441097625137,2169,unconscious,rh-inferiorparietal,388,32011.236328125,667500
2169,1.0,0.0351450264784689,0.16196463189232957,2170,unconscious,rh-inferiorparietal,460,32105.044921875,667500
2170,1.0,0.05112655038060221,0.3354377972606827,2171,unconscious,rh-inferiorparietal,582,31985.978515625,667500
2171,1.0,0.03879173362437663,0.36203050252663227,2172,unconscious,rh-inferiorparietal,587,31919.015625,667500
2172,0.1,0.05817822634961485,0.3193463037251182,2173,unconscious,rh-inferiorparietal,343,128943.953125,667500
2173,0.1,0.05753750226754212,0.3156476170620376,2174,unconscious,rh-inferiorparietal,407,127970.140625,667500
2174,1.0,0.0335686118780389,0.17651733569739148,2175,unconscious,rh-inferiorparietal,603,31981.828125,667500
2175,0.1,0.06820802372190879,0.37234322582529755,2176,unconscious,rh-inferiorparietal,306,128277.1328125,667500
2176,0.1,0.08362484697744653,0.3418825928877819,2177,unconscious,rh-inferiorparietal,277,128444.15625,667500
2177,0.1,0.0467031128943052,0.20007176746283806,2178,unconscious,rh-inferiorparietal,329,128367.09375,667500
2178,0.1,0.06480902249219232,0.30962549947735263,2179,unconscious,rh-inferiorparietal,354,128663.3984375,667500
2179,1.0,0.047408864902449256,0.22757668562918676,2180,unconscious,rh-inferiorparietal,536,32178.189453125,667500
2180,1.0,0.03863954333620035,0.19741857351470005,2181,unconscious,rh-inferiorparietal,503,31974.451171875,667500
2181,0.1,0.07869477467946036,0.42034619609744517,2182,unconscious,rh-inferiorparietal,398,128379.734375,667500
2182,0.1,0.06089332751377339,0.3404632281628891,2183,unconscious,rh-inferiorparietal,401,128110.671875,667500
2183,0.1,0.05500076084224444,0.33585932554774733,2184,unconscious,rh-inferiorparietal,566,127495.4375,667500
2184,0.1,0.07267717752996226,0.4415678955487222,2185,unconscious,rh-inferiorparietal,451,127988.421875,667500
2185,0.1,0.053913680595716156,0.2735488803221744,2186,unconscious,rh-inferiorparietal,185,129163.984375,667500
2186,0.1,0.06881517044170916,0.37075694874921417,2187,unconscious,rh-inferiorparietal,374,128524.921875,667500
2187,0.1,0.09010580682868503,0.6080137322297312,2188,unconscious,rh-inferiorparietal,470,127949.734375,667500
2188,0.1,0.0718875164057034,0.3429859038288924,2189,unconscious,rh-inferiorparietal,354,127710.9921875,667500
2189,0.1,0.05984434770499295,0.3687385102188906,2190,unconscious,rh-inferiorparietal,264,128420.15625,667500
2190,0.1,0.10341044740273028,0.5116517847330084,2191,unconscious,rh-inferiorparietal,616,127815.8046875,667500
2191,0.1,0.05536591200887275,0.29805852446699055,2192,unconscious,rh-inferiorparietal,353,128077.703125,667500
2192,0.1,0.06903053388829311,0.40922154649822917,2193,unconscious,rh-inferiorparietal,362,128893.1640625,667500
2193,0.1,0.07827133684437146,0.3303695581157977,2194,unconscious,rh-inferiorparietal,488,128108.203125,667500
2194,0.1,0.07367368119939556,0.353175122535866,2195,unconscious,rh-inferiorparietal,340,128339.7421875,667500
2195,0.1,0.057509676428485965,0.3921963222173096,2196,unconscious,rh-inferiorparietal,367,127716.0859375,667500
2196,0.1,0.06675755747819823,0.3648260863106285,2197,unconscious,rh-inferiorparietal,443,127600.4140625,667500
2197,0.1,0.06381727255195892,0.36524154454640123,2198,unconscious,rh-inferiorparietal,374,127599.5625,667500
2198,0.1,0.07700756959888126,0.3719327316876623,2199,unconscious,rh-inferiorparietal,439,127867.9453125,667500
2199,0.1,0.07334092774169201,0.2991339655763259,2200,unconscious,rh-inferiorparietal,264,129231.0703125,667500
2200,0.1,0.061781785253633446,0.3201392653806323,2201,unconscious,rh-inferiorparietal,312,128296.53125,667500
2201,0.1,0.07626292373616142,0.6135403622052741,2202,unconscious,rh-inferiorparietal,266,128386.359375,667500
2202,0.1,0.07099297724124295,0.3743118904840258,2203,unconscious,rh-inferiorparietal,361,127951.6953125,667500
2203,0.1,0.055125822118056396,0.29130393945998445,2204,unconscious,rh-inferiorparietal,384,128160.078125,667500
2204,0.1,0.06434398850395244,0.31974304239744256,2205,unconscious,rh-inferiorparietal,310,127953.9453125,667500
2205,0.1,0.05955812858772017,0.3318222014811809,2206,unconscious,rh-inferiorparietal,249,129842.828125,667500
2206,0.1,0.07387097853498588,0.44895175645580465,2207,unconscious,rh-inferiorparietal,339,127771.7890625,667500
2207,0.1,0.07899106183716659,0.3571700725578275,2208,unconscious,rh-inferiorparietal,295,128197.3359375,667500
2208,0.1,0.11800244345792461,0.5933309462316241,2209,unconscious,rh-inferiorparietal,284,127405.578125,667500
2209,0.1,0.07333320756127744,0.31264869166238973,2210,unconscious,rh-inferiorparietal,198,128536.4296875,667500
2210,1.0,0.03793357833959423,0.1517101435676912,2211,unconscious,rh-inferiorparietal,283,32061.791015625,667500
2211,0.1,0.07153123182508746,0.2838972494888393,2212,unconscious,rh-inferiorparietal,401,127518.8828125,667500
2212,0.1,0.08682387646169851,0.5886030763478722,2213,unconscious,rh-inferiorparietal,309,127278.765625,667500
2213,0.1,0.08558874514810043,0.34748883706926936,2214,unconscious,rh-inferiorparietal,291,127681.78125,667500
2214,0.1,0.09044885987026946,0.3827940696744959,2215,unconscious,rh-inferiorparietal,207,128358.2265625,667500
2215,1.0,0.05064711188677915,0.3368325983940874,2216,unconscious,rh-inferiorparietal,312,31916.58984375,667500
2216,1.0,0.03984474975127382,0.19344781949506162,2217,unconscious,rh-inferiorparietal,253,31943.8671875,667500
2217,0.1,0.07510984111235149,0.3048936268347865,2218,unconscious,rh-inferiorparietal,233,128248.3515625,667500
2218,1.0,0.05573580826051489,0.24676099101109017,2219,unconscious,rh-inferiorparietal,571,31924.953125,667500
2219,1.0,0.05666680844185561,0.33294038411313565,2220,unconscious,rh-inferiorparietal,371,31847.880859375,667500
2220,1.0,0.03589687600730873,0.19872265331368855,2221,unconscious,rh-inferiorparietal,324,32081.919921875,667500
2221,1.0,0.040939442446075315,0.26557793756862347,2222,unconscious,rh-inferiorparietal,432,31882.98828125,667500
2222,1.0,0.03425542407132384,0.15789028792477056,2223,unconscious,rh-inferiorparietal,377,31908.501953125,667500
2223,1.0,0.04063350739103644,0.33905720041115595,2224,unconscious,rh-inferiorparietal,273,32005.919921875,667500
2224,1.0,0.05756091285127869,0.38107114013284316,2225,unconscious,rh-inferiorparietal,313,32148.146484375,667500
2225,1.0,0.030227184372186813,0.1330017580835403,2226,unconscious,rh-inferiorparietal,299,32065.162109375,667500
2226,0.1,0.08377923003327466,0.431409778182134,2227,unconscious,rh-inferiorparietal,326,128286.4609375,667500
2227,1.0,0.05630162710001135,0.31437185009575974,2228,unconscious,rh-inferiorparietal,334,32120.6484375,667500
2228,1.0,0.055727387121715814,0.3117623421965522,2229,unconscious,rh-inferiorparietal,343,31894.396484375,667500
2229,0.1,0.09920739058133894,0.45729134083117273,2230,unconscious,rh-inferiorparietal,288,128009.171875,667500
2230,0.1,0.06938231579639842,0.2946975053013736,2231,unconscious,rh-inferiorparietal,281,127729.9921875,667500
2231,1.0,0.035275368233126055,0.2161956308983699,2232,unconscious,rh-inferiorparietal,665,31863.931640625,667500
2232,0.1,0.10046971000676502,0.5415481916065176,2233,unconscious,rh-inferiorparietal,359,127624.4296875,667500
2233,0.1,0.06564775602681076,0.34676638925986614,2234,unconscious,rh-inferiorparietal,188,128639.875,667500
2234,0.1,0.07353919181067128,0.38201101376227675,2235,unconscious,rh-inferiorparietal,265,128183.6640625,667500
2235,1.0,0.05310419770828742,0.2837906920232264,2236,unconscious,rh-inferiorparietal,472,31739.49609375,667500
2236,0.1,0.09746102948834856,0.553677303494519,2237,unconscious,rh-inferiorparietal,293,127311.4296875,667500
2237,0.1,0.08065873656483181,0.5473152781970649,2238,unconscious,rh-inferiorparietal,249,128053.78125,667500
2238,0.1,0.12204581418226688,0.6661338939615875,2239,unconscious,rh-inferiorparietal,609,127445.0234375,667500
2239,0.1,0.0587770590406716,0.2708050875150807,2240,unconscious,rh-inferiorparietal,350,127669.6953125,667500
2240,0.1,0.07938590799698308,0.43795418708145684,2241,unconscious,rh-inferiorparietal,400,128525.1640625,667500
2241,0.1,0.08946504172566454,0.46829415274473374,2242,unconscious,rh-inferiorparietal,354,127738.25,667500
2242,0.1,0.07699638596687156,0.35806710761706617,2243,unconscious,rh-inferiorparietal,259,127950.0859375,667500
2243,0.1,0.07414844341215908,0.35565307534042456,2244,unconscious,rh-inferiorparietal,275,127386.8828125,667500
2244,0.1,0.07809387032429885,0.4567689130741577,2245,unconscious,rh-inferiorparietal,289,127288.21875,667500
2245,0.1,0.09010539446839697,0.46633421789819207,2246,unconscious,rh-inferiorparietal,499,127171.078125,667500
2246,0.1,0.08881111639306441,0.3610393553887983,2247,unconscious,rh-inferiorparietal,281,127501.7265625,667500
2247,0.1,0.07409417110051358,0.3831658961094694,2248,unconscious,rh-inferiorparietal,201,128902.25,667500
2248,0.1,0.07647731836479822,0.4490536513092611,2249,unconscious,rh-inferiorparietal,276,127949.40625,667500
2249,0.1,0.10031123123652184,0.48958126068685226,2250,unconscious,rh-inferiorparietal,210,128036.0625,667500
2250,0.1,0.10196636789394388,0.5430287492076071,2251,unconscious,rh-inferiorparietal,246,127664.0,667500
2251,0.1,0.08264322726324136,0.5378170633028749,2252,unconscious,rh-inferiorparietal,405,127777.0234375,667500
2252,0.1,0.07651211546489373,0.5161699341743176,2253,unconscious,rh-inferiorparietal,346,127486.2421875,667500
2253,0.1,0.0652617328984343,0.4085101935224431,2254,unconscious,rh-inferiorparietal,250,129521.0390625,667500
2254,0.1,0.08321312769294108,0.3973901388457328,2255,unconscious,rh-inferiorparietal,307,127435.1015625,667500
2255,0.1,0.0902075910736684,0.410058888154481,2256,unconscious,rh-inferiorparietal,244,127819.640625,667500
2256,0.1,0.10393413965143153,0.635710846117159,2257,unconscious,rh-inferiorparietal,232,127685.6015625,667500
2257,0.1,0.08019070419372519,0.45884579754193444,2258,unconscious,rh-inferiorparietal,206,128795.421875,667500
2258,0.1,0.06235601230935642,0.2657408434127714,2259,unconscious,rh-inferiorparietal,177,128336.453125,667500
2259,0.1,0.06885112240017187,0.27303331361903427,2260,unconscious,rh-inferiorparietal,377,127819.8359375,667500
2260,0.1,0.0872527217566492,0.6713427050814598,2261,unconscious,rh-inferiorparietal,239,127545.109375,667500
2261,0.1,0.07430657373955629,0.41684004350727266,2262,unconscious,rh-inferiorparietal,295,127941.6796875,667500
