,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
2048,0.1,0.07945906713938149,0.4742143750456437,2049,unconscious,lh-precuneus,165,56596.00390625,336600
2049,0.1,0.10470333914103223,0.4086573254076319,2050,unconscious,lh-precuneus,177,56655.91015625,336600
2050,0.1,0.10660218879415463,0.40744861986955505,2051,unconscious,lh-precuneus,170,56619.46484375,336600
2051,0.1,0.0700607806760734,0.3249358823624092,2052,unconscious,lh-precuneus,135,56566.171875,336600
2052,0.1,0.12500564649441256,0.389477054085256,2053,unconscious,lh-precuneus,179,56715.265625,336600
2053,0.1,0.11600622508712297,0.558058630821181,2054,unconscious,lh-precuneus,180,56747.953125,336600
2054,0.1,0.13092994030221783,0.6064689670686758,2055,unconscious,lh-precuneus,183,56774.66796875,336600
2055,0.1,0.12397326452994607,0.4970644373800591,2056,unconscious,lh-precuneus,138,57442.6171875,336600
2056,1.0,0.04998454905397356,0.2643247910642951,2057,unconscious,lh-precuneus,226,13917.71875,336600
2057,1.0,0.06576511855728007,0.3079791079170734,2058,unconscious,lh-precuneus,157,13943.6396484375,336600
2058,0.1,0.1585684413035556,0.6323885381351858,2059,unconscious,lh-precuneus,201,56990.22265625,336600
2059,0.1,0.08699910594621967,0.3870150926390362,2060,unconscious,lh-precuneus,166,56734.16796875,336600
2060,0.1,0.08587539559404007,0.3069235146559809,2061,unconscious,lh-precuneus,184,56624.6171875,336600
2061,1.0,0.04115917756530021,0.2124765802289027,2062,unconscious,lh-precuneus,300,13902.91796875,336600
2062,0.1,0.1471086544564324,0.722093893456598,2063,unconscious,lh-precuneus,200,56745.92578125,336600
2063,0.1,0.11955904107751082,0.5415140047675626,2064,unconscious,lh-precuneus,166,57003.23046875,336600
2064,0.1,0.0870165510108572,0.30110680348987484,2065,unconscious,lh-precuneus,216,56682.21875,336600
2065,0.1,0.05645722552288945,0.3232675234507085,2066,unconscious,lh-precuneus,163,56773.578125,336600
2066,0.1,0.06463762497776156,0.2684831818426362,2067,unconscious,lh-precuneus,100,57366.58984375,336600
2067,0.1,0.06085728695448647,0.2672300473546352,2068,unconscious,lh-precuneus,171,56748.77734375,336600
2068,0.1,0.08710961481008826,0.5003879000022298,2069,unconscious,lh-precuneus,172,56769.0078125,336600
2069,0.1,0.07429915999242154,0.24973329840227776,2070,unconscious,lh-precuneus,272,56728.9921875,336600
2070,0.1,0.0706743772790684,0.3026340227590807,2071,unconscious,lh-precuneus,101,57526.7890625,336600
2071,0.1,0.08599264198872932,0.2907539602764382,2072,unconscious,lh-precuneus,143,56687.95703125,336600
2072,1.0,0.039921128600541124,0.1925451564400078,2073,unconscious,lh-precuneus,233,13952.4501953125,336600
2073,0.1,0.062149272866109107,0.2791739263796965,2074,unconscious,lh-precuneus,173,56838.68359375,336600
2074,0.1,0.07517978510661676,0.2996823839971908,2075,unconscious,lh-precuneus,108,57107.82421875,336600
2075,0.1,0.08067956507993591,0.325266895652781,2076,unconscious,lh-precuneus,124,56773.625,336600
2076,0.1,0.057887780972328905,0.22896132743720754,2077,unconscious,lh-precuneus,163,56745.22265625,336600
2077,0.1,0.06223240204118573,0.2969024256648938,2078,unconscious,lh-precuneus,135,56467.3984375,336600
2078,0.1,0.06389036382732567,0.24327102358686703,2079,unconscious,lh-precuneus,165,56790.16796875,336600
2079,0.1,0.08539425164941922,0.3105700119468964,2080,unconscious,lh-precuneus,268,56628.61328125,336600
2080,0.1,0.05745893219639628,0.3187225170371105,2081,unconscious,lh-precuneus,180,56664.11328125,336600
2081,0.1,0.060326377709565455,0.25548899389193946,2082,unconscious,lh-precuneus,153,57241.64453125,336600
2082,0.1,0.04934865194731175,0.187702327609517,2083,unconscious,lh-precuneus,182,56747.109375,336600
2083,0.1,0.06012210432237652,0.2617098504914136,2084,unconscious,lh-precuneus,173,56570.30078125,336600
2084,0.1,0.06563302510393103,0.2845373076970108,2085,unconscious,lh-precuneus,161,56827.80859375,336600
2085,0.1,0.08518881227432856,0.4036991033583994,2086,unconscious,lh-precuneus,102,57598.88671875,336600
2086,0.1,0.08648123018174524,0.2950733243253796,2087,unconscious,lh-precuneus,190,56931.7421875,336600
2087,0.1,0.0584338749059312,0.2736055950834898,2088,unconscious,lh-precuneus,178,57165.6796875,336600
2088,0.1,0.06856940184904772,0.2753435035641326,2089,unconscious,lh-precuneus,163,56713.859375,336600
2089,0.1,0.054816063152798175,0.26953508855383723,2090,unconscious,lh-precuneus,174,56798.58984375,336600
2090,0.1,0.05359448180413925,0.2891177574680811,2091,unconscious,lh-precuneus,134,56798.8125,336600
2091,1.0,0.055134918567151435,0.2311996218346941,2092,unconscious,lh-precuneus,342,13957.728515625,336600
2092,0.1,0.11241959951338105,0.4855188390699937,2093,unconscious,lh-precuneus,272,56729.15625,336600
2093,0.1,0.060071404751054915,0.21854949462005047,2094,unconscious,lh-precuneus,126,56764.28515625,336600
2094,0.1,0.07368090096961682,0.3176423756173957,2095,unconscious,lh-precuneus,124,56929.140625,336600
2095,0.1,0.051448860613964115,0.29926244283405334,2096,unconscious,lh-precuneus,168,56881.921875,336600
2096,0.1,0.056466098404764346,0.22905655159118543,2097,unconscious,lh-precuneus,142,56720.16796875,336600
2097,0.1,0.0679053228629513,0.2705400196218547,2098,unconscious,lh-precuneus,151,56783.546875,336600
2098,0.1,0.06413611225131384,0.33223017863593485,2099,unconscious,lh-precuneus,177,56724.28125,336600
2099,0.1,0.055605150239121715,0.2512061792581727,2100,unconscious,lh-precuneus,152,56667.0859375,336600
2100,0.1,0.08497327676529508,0.28403735298671207,2101,unconscious,lh-precuneus,158,56799.62890625,336600
2101,0.1,0.07808975581320425,0.3269518339535712,2102,unconscious,lh-precuneus,138,56879.41796875,336600
2102,0.1,0.08186178456710168,0.29282603314816125,2103,unconscious,lh-precuneus,177,56873.484375,336600
2103,1.0,0.05709228594413264,0.259936074440834,2104,unconscious,lh-precuneus,264,14155.4013671875,336600
2104,1.0,0.03574495628893728,0.17362862568380777,2105,unconscious,lh-precuneus,276,13975.1826171875,336600
2105,1.0,0.03590947785804723,0.19042797817754975,2106,unconscious,lh-precuneus,176,13998.556640625,336600
2106,0.1,0.09712604810562075,0.35643412124887797,2107,unconscious,lh-precuneus,197,57104.38671875,336600
2107,0.1,0.059815560539119884,0.26212117196561646,2108,unconscious,lh-precuneus,136,56819.6640625,336600
2108,0.1,0.07102725308921778,0.31573590679037533,2109,unconscious,lh-precuneus,188,56730.69140625,336600
2109,0.1,0.057165192070043634,0.25305694813872526,2110,unconscious,lh-precuneus,221,56631.06640625,336600
2110,0.1,0.07972727800385307,0.40911466537145524,2111,unconscious,lh-precuneus,176,56871.26953125,336600
2111,0.1,0.0872945952769425,0.3699293326695078,2112,unconscious,lh-precuneus,141,57145.8359375,336600
2112,0.1,0.11965626550777257,0.6838375344225464,2113,unconscious,lh-precuneus,209,56530.70703125,336600
2113,0.1,0.09515796991195229,0.5469829314034649,2114,unconscious,lh-precuneus,234,56622.56640625,336600
2114,0.1,0.07485986629162869,0.3711356168580279,2115,unconscious,lh-precuneus,139,57183.8671875,336600
2115,0.1,0.09143211268919585,0.39796095093838946,2116,unconscious,lh-precuneus,230,56588.16796875,336600
2116,0.1,0.12463194412070973,0.651039628004707,2117,unconscious,lh-precuneus,189,56605.71484375,336600
2117,0.1,0.13884264259469606,0.5260237649262016,2118,unconscious,lh-precuneus,369,56585.46875,336600
2118,0.1,0.10835525340034036,0.5092622092473862,2119,unconscious,lh-precuneus,153,57381.8984375,336600
2119,0.1,0.14307362122808043,0.5274043776639779,2120,unconscious,lh-precuneus,220,56512.6328125,336600
2120,0.1,0.09712320266873038,0.4413922765850107,2121,unconscious,lh-precuneus,270,56461.98828125,336600
2121,0.1,0.07974033681928262,0.31579813368022835,2122,unconscious,lh-precuneus,226,56657.97265625,336600
2122,0.1,0.1004551812002916,0.3399292309734705,2123,unconscious,lh-precuneus,140,56948.30859375,336600
2123,0.1,0.12917425707108698,0.5331754563152488,2124,unconscious,lh-precuneus,155,56596.28125,336600
2124,0.1,0.07573815996696902,0.34861391203667413,2125,unconscious,lh-precuneus,243,56607.1875,336600
2125,0.1,0.0897371234713415,0.4335614171722483,2126,unconscious,lh-precuneus,198,56326.62890625,336600
2126,0.1,0.09297215648375973,0.45841525927592675,2127,unconscious,lh-precuneus,240,56637.30078125,336600
2127,1.0,0.06364267836724274,0.38166008193951284,2128,unconscious,lh-precuneus,371,13848.115234375,336600
2128,0.1,0.09331048156004004,0.47069564487519966,2129,unconscious,lh-precuneus,293,56515.2890625,336600
2129,0.1,0.07553822270932063,0.3661229502895098,2130,unconscious,lh-precuneus,218,57084.7734375,336600
2130,0.1,0.06725252843254363,0.35448350050736444,2131,unconscious,lh-precuneus,291,56589.359375,336600
2131,0.1,0.08764518316575004,0.4585836333915194,2132,unconscious,lh-precuneus,173,56444.71484375,336600
2132,0.1,0.10286758374275584,0.3901049460000525,2133,unconscious,lh-precuneus,190,56681.0234375,336600
2133,1.0,0.07263799647792063,0.3651562203546803,2134,unconscious,lh-precuneus,216,14157.6318359375,336600
2134,0.1,0.10397277888741585,0.44584767621768184,2135,unconscious,lh-precuneus,256,56777.84765625,336600
2135,0.1,0.07441268244736118,0.2799183401382066,2136,unconscious,lh-precuneus,259,56995.828125,336600
2136,0.1,0.08919951636651399,0.4879850650546421,2137,unconscious,lh-precuneus,218,56538.09765625,336600
2137,0.1,0.07474608158895546,0.30590902844486556,2138,unconscious,lh-precuneus,250,56634.3359375,336600
2138,0.1,0.08614876763599619,0.5013307275792813,2139,unconscious,lh-precuneus,218,56625.92578125,336600
2139,0.1,0.14009388682841592,0.6071604908346944,2140,unconscious,lh-precuneus,250,56828.78125,336600
2140,1.0,0.10402296276220938,0.6022132573056385,2141,unconscious,lh-precuneus,283,13851.076171875,336600
2141,0.1,0.0855968404137734,0.3673199146295205,2142,unconscious,lh-precuneus,165,56577.3046875,336600
2142,0.1,0.09805447317772613,0.34726180124290107,2143,unconscious,lh-precuneus,163,56775.77734375,336600
2143,0.1,0.06828344938760049,0.31956404062533617,2144,unconscious,lh-precuneus,220,56716.64453125,336600
2144,1.0,0.03665648432721838,0.2548026430351059,2145,unconscious,lh-precuneus,212,13917.0390625,336600
2145,0.1,0.10467161580708001,0.6016920686565885,2146,unconscious,lh-precuneus,239,56620.58984375,336600
2146,0.1,0.09782644395044444,0.573492771767351,2147,unconscious,lh-precuneus,305,56559.13671875,336600
2147,0.1,0.0751252357501826,0.3547186697599298,2148,unconscious,lh-precuneus,163,56520.58203125,336600
2148,0.1,0.1226287226608899,0.4603420286076385,2149,unconscious,lh-precuneus,233,56650.44921875,336600
2149,0.1,0.11245857786107227,0.46870580631807945,2150,unconscious,lh-precuneus,218,56708.28515625,336600
2150,1.0,0.07585418403523973,0.32312226714391945,2151,unconscious,lh-precuneus,240,13937.7822265625,336600
2151,1.0,0.07178450785809676,0.27222142234206614,2152,unconscious,lh-precuneus,295,14092.48046875,336600
2152,0.1,0.07681697666817248,0.3346799575078726,2153,unconscious,lh-precuneus,247,56603.9375,336600
2153,1.0,0.058431251881081406,0.2835578795438125,2154,unconscious,lh-precuneus,150,13943.8046875,336600
2154,0.1,0.13462822838035785,0.5067005033693613,2155,unconscious,lh-precuneus,249,56939.5234375,336600
2155,0.1,0.08694782999257938,0.42358297556763913,2156,unconscious,lh-precuneus,198,56692.8203125,336600
2156,0.1,0.09804188385370444,0.44690200721835305,2157,unconscious,lh-precuneus,286,56569.546875,336600
2157,0.1,0.08102407536060127,0.29399259853060544,2158,unconscious,lh-precuneus,263,56464.0859375,336600
2158,0.1,0.12613604616377366,0.5519046564446262,2159,unconscious,lh-precuneus,221,56702.42578125,336600
2159,0.1,0.12788113384578173,0.5622635483015695,2160,unconscious,lh-precuneus,208,56955.70703125,336600
2160,0.1,0.099523219613384,0.6080619624261863,2161,unconscious,lh-precuneus,205,56513.203125,336600
2161,0.1,0.05898604414282648,0.23306857626839383,2162,unconscious,lh-precuneus,153,56593.70703125,336600
2162,0.1,0.06241184579452342,0.2682305992965168,2163,unconscious,lh-precuneus,121,57147.4140625,336600
2163,0.1,0.07160357374387986,0.254856415939154,2164,unconscious,lh-precuneus,158,56587.3671875,336600
2164,0.1,0.09598051493472994,0.6051418048617061,2165,unconscious,lh-precuneus,164,56607.41796875,336600
2165,0.1,0.08462237006500337,0.3049449344615004,2166,unconscious,lh-precuneus,229,56572.08984375,336600
2166,0.1,0.07670544020923468,0.3359465316272955,2167,unconscious,lh-precuneus,121,57330.4921875,336600
2167,0.1,0.10165839118848781,0.43808560525978335,2168,unconscious,lh-precuneus,148,56504.15234375,336600
2168,0.1,0.060981779494810255,0.2284963951900576,2169,unconscious,lh-precuneus,158,56443.78515625,336600
2169,0.1,0.0584142550803456,0.2803907325935955,2170,unconscious,lh-precuneus,185,56653.296875,336600
2170,0.1,0.08492033699811968,0.30552143586402114,2171,unconscious,lh-precuneus,121,56928.93359375,336600
2171,0.1,0.08011850791741956,0.3745092909555465,2172,unconscious,lh-precuneus,120,56568.546875,336600
2172,0.1,0.05757577896114095,0.2009572740830794,2173,unconscious,lh-precuneus,144,56586.83203125,336600
2173,0.1,0.07808105031182357,0.2806871860184963,2174,unconscious,lh-precuneus,141,56339.8359375,336600
2174,0.1,0.05585375436543863,0.22866827791743205,2175,unconscious,lh-precuneus,176,56607.84375,336600
2175,0.1,0.08312642145528958,0.3373529203512553,2176,unconscious,lh-precuneus,275,56437.69140625,336600
2176,0.1,0.06878377138191354,0.3688990472986924,2177,unconscious,lh-precuneus,172,56505.93359375,336600
2177,0.1,0.058715027843491745,0.25763077351459207,2178,unconscious,lh-precuneus,168,57079.24609375,336600
2178,0.1,0.05546917527692266,0.255584585134904,2179,unconscious,lh-precuneus,186,56563.56640625,336600
2179,0.1,0.07363704589990219,0.5085458414631249,2180,unconscious,lh-precuneus,153,56413.6640625,336600
2180,0.1,0.08122616395814214,0.3200363613908124,2181,unconscious,lh-precuneus,170,56663.71484375,336600
2181,0.1,0.101220732646699,0.37013698276990925,2182,unconscious,lh-precuneus,81,57410.84765625,336600
2182,0.1,0.0823442916425863,0.42698241877932186,2183,unconscious,lh-precuneus,211,56744.359375,336600
2183,0.1,0.06301915490238369,0.31013933302964614,2184,unconscious,lh-precuneus,201,56957.8828125,336600
2184,0.1,0.07428019313054357,0.2876134315832102,2185,unconscious,lh-precuneus,163,56533.359375,336600
2185,0.1,0.05804740762041789,0.2052984850280941,2186,unconscious,lh-precuneus,182,56626.05859375,336600
2186,0.1,0.062047241218258775,0.3124343927976738,2187,unconscious,lh-precuneus,161,56582.98046875,336600
2187,0.1,0.10851991077501419,0.36510142738805484,2188,unconscious,lh-precuneus,227,56802.40234375,336600
2188,0.1,0.1278228170298676,0.6243671396293358,2189,unconscious,lh-precuneus,261,56560.3671875,336600
2189,0.1,0.06363894359258664,0.25602298339294827,2190,unconscious,lh-precuneus,151,56561.12890625,336600
2190,0.1,0.08968160117095862,0.39941902431400744,2191,unconscious,lh-precuneus,130,56732.48828125,336600
2191,0.1,0.05838399145342911,0.1977203103379812,2192,unconscious,lh-precuneus,153,56691.7890625,336600
2192,0.1,0.05274341847501069,0.25482265115858505,2193,unconscious,lh-precuneus,165,56533.73828125,336600
2193,0.1,0.09034201463233124,0.36503019213628596,2194,unconscious,lh-precuneus,167,56603.51171875,336600
2194,0.1,0.07367899710920281,0.3320312958224677,2195,unconscious,lh-precuneus,196,56541.83984375,336600
2195,0.1,0.05580808315759873,0.24145590979482445,2196,unconscious,lh-precuneus,179,56520.32421875,336600
2196,0.1,0.09119647798516001,0.37215115046049907,2197,unconscious,lh-precuneus,167,56647.265625,336600
2197,0.1,0.08618568642780604,0.48105610576338687,2198,unconscious,lh-precuneus,173,56684.54296875,336600
2198,0.1,0.10386305209777236,0.37980149551475273,2199,unconscious,lh-precuneus,185,56708.00390625,336600
2199,0.1,0.08834010502694885,0.34925885991201944,2200,unconscious,lh-precuneus,126,57376.9140625,336600
2200,0.1,0.06918911802020888,0.32121901764022154,2201,unconscious,lh-precuneus,175,56585.609375,336600
2201,1.0,0.04952356519994921,0.22920014052147186,2202,unconscious,lh-precuneus,168,13926.484375,336600
2202,0.1,0.10079724702622149,0.3406338282226098,2203,unconscious,lh-precuneus,182,56927.078125,336600
2203,0.1,0.06767851417598536,0.3568509951872394,2204,unconscious,lh-precuneus,162,56659.7734375,336600
2204,0.1,0.06610892085916678,0.29841794879057704,2205,unconscious,lh-precuneus,174,56558.5546875,336600
2205,0.1,0.06473221982479818,0.24582380996655162,2206,unconscious,lh-precuneus,235,56434.6640625,336600
2206,1.0,0.06751679677132463,0.2689266184164133,2207,unconscious,lh-precuneus,273,13899.203125,336600
2207,0.1,0.10097999743458257,0.3881638266764118,2208,unconscious,lh-precuneus,146,56938.70703125,336600
2208,0.1,0.12613643221239956,0.43457476719951893,2209,unconscious,lh-precuneus,141,56490.25,336600
2209,0.1,0.07475230176354176,0.2819407837107679,2210,unconscious,lh-precuneus,111,56602.546875,336600
2210,0.1,0.07836441766041702,0.35574391815509887,2211,unconscious,lh-precuneus,113,57168.8984375,336600
2211,0.1,0.08615976142610905,0.3197658866376294,2212,unconscious,lh-precuneus,125,56567.66796875,336600
2212,0.1,0.12085708369344934,0.5613750776818349,2213,unconscious,lh-precuneus,142,56587.05859375,336600
2213,0.1,0.09774946827775127,0.3875122819764715,2214,unconscious,lh-precuneus,129,56548.5,336600
2214,0.1,0.09445938057253474,0.5051512770238598,2215,unconscious,lh-precuneus,82,57302.9140625,336600
2215,0.1,0.11145405816752986,0.36865242085200245,2216,unconscious,lh-precuneus,90,56467.984375,336600
2216,1.0,0.05356349938486654,0.23691565025961947,2217,unconscious,lh-precuneus,108,13832.3134765625,336600
2217,0.1,0.07741649415108161,0.3452138208749702,2218,unconscious,lh-precuneus,141,56616.69140625,336600
2218,0.1,0.09749186765565622,0.41640659821907255,2219,unconscious,lh-precuneus,150,56894.421875,336600
2219,0.1,0.08774412380649566,0.3714801792148893,2220,unconscious,lh-precuneus,80,56578.21484375,336600
