,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1848,1.0,0.10393491063698183,0.47058013037001334,1849,conscious,lh-precuneus,176,5426.80908203125,336600
1849,1.0,0.15383824447989505,0.6189376818417966,1850,conscious,lh-precuneus,242,5404.72021484375,336600
1850,1.0,0.1162970883919355,0.5965668273314131,1851,conscious,lh-precuneus,217,5396.32177734375,336600
1851,1.0,0.09994156771216066,0.3768396879872845,1852,conscious,lh-precuneus,200,5401.5615234375,336600
1852,1.0,0.2695409321835544,0.9726127961629523,1853,conscious,lh-precuneus,159,5383.0498046875,336600
1853,1.0,0.05779957082425606,0.2709814541065295,1854,conscious,lh-precuneus,215,5439.43212890625,336600
1854,1.0,0.22808759787524002,0.8168941470658272,1855,conscious,lh-precuneus,304,5389.623046875,336600
1855,1.0,0.07049445178169682,0.3797615085354469,1856,conscious,lh-precuneus,277,5385.6259765625,336600
1856,1.0,0.082260478210554,0.3385351325985012,1857,conscious,lh-precuneus,219,5406.22412109375,336600
1857,1.0,0.22424190619302609,0.8890207071936645,1858,conscious,lh-precuneus,224,5386.21240234375,336600
1858,1.0,0.12651407746914228,0.5985730368691056,1859,conscious,lh-precuneus,253,5394.66748046875,336600
1859,1.0,0.06755715677781449,0.3183744172652728,1860,conscious,lh-precuneus,162,5407.1484375,336600
1860,1.0,0.06278003171210243,0.34329636226604154,1861,conscious,lh-precuneus,296,5447.1630859375,336600
1861,1.0,0.12873368169383823,0.5015764339523661,1862,conscious,lh-precuneus,208,5413.6455078125,336600
1862,1.0,0.0938637043354996,0.4147231946030756,1863,conscious,lh-precuneus,184,5414.92578125,336600
1863,1.0,0.09897079632605894,0.4369691025629526,1864,conscious,lh-precuneus,338,5411.4111328125,336600
1864,1.0,0.08634870941904145,0.36277317696179656,1865,conscious,lh-precuneus,205,5401.85009765625,336600
1865,1.0,0.1339278716267359,0.5992694138082089,1866,conscious,lh-precuneus,299,5400.29150390625,336600
1866,1.0,0.10259329458422428,0.4174703277045565,1867,conscious,lh-precuneus,297,5409.5595703125,336600
1867,1.0,0.049548356426999215,0.2609121009789991,1868,conscious,lh-precuneus,237,5470.1220703125,336600
1868,1.0,0.1499917540240685,0.8336206169890752,1869,conscious,lh-precuneus,240,5395.228515625,336600
1869,1.0,0.07337543063145031,0.3750597786128024,1870,conscious,lh-precuneus,333,5401.3740234375,336600
1870,1.0,0.22606196901967407,0.9127860587300239,1871,conscious,lh-precuneus,290,5387.28857421875,336600
1871,1.0,0.14767935522643655,0.8089893814056364,1872,conscious,lh-precuneus,214,5398.16943359375,336600
1872,1.0,0.06172089760345498,0.3212467934635046,1873,conscious,lh-precuneus,238,5404.45751953125,336600
1873,1.0,0.0606741667097002,0.2626934037020513,1874,conscious,lh-precuneus,240,5447.59228515625,336600
1874,1.0,0.12157340718177058,0.46408796281611775,1875,conscious,lh-precuneus,277,5389.529296875,336600
1875,1.0,0.12475264213466207,0.6707569710909131,1876,conscious,lh-precuneus,299,5394.92138671875,336600
1876,1.0,0.08839512772572583,0.3295781580970816,1877,conscious,lh-precuneus,167,5417.44921875,336600
1877,1.0,0.1563532969977571,0.7413214142981296,1878,conscious,lh-precuneus,206,5389.40625,336600
1878,1.0,0.07365055570791958,0.39341902121294625,1879,conscious,lh-precuneus,228,5404.44482421875,336600
1879,1.0,0.08864741658151784,0.42776152791491884,1880,conscious,lh-precuneus,281,5416.5654296875,336600
1880,1.0,0.09846842352767055,0.5072294441756986,1881,conscious,lh-precuneus,227,5412.4326171875,336600
1881,1.0,0.2572274953686832,0.9285762574683997,1882,conscious,lh-precuneus,176,5384.00390625,336600
1882,1.0,0.04854943748901101,0.32436427529857104,1883,conscious,lh-precuneus,216,5453.53173828125,336600
1883,1.0,0.11287527566054534,0.4957975481399899,1884,conscious,lh-precuneus,211,5396.01611328125,336600
1884,1.0,0.07931338387252694,0.4340368997518238,1885,conscious,lh-precuneus,348,5385.81787109375,336600
1885,1.0,0.09271404664872418,0.4340634361905886,1886,conscious,lh-precuneus,261,5427.50439453125,336600
1886,1.0,0.05504723222898878,0.24797574936271094,1887,conscious,lh-precuneus,212,5426.27099609375,336600
1887,1.0,0.10302918210083155,0.6402769912118687,1888,conscious,lh-precuneus,174,5393.73486328125,336600
1888,1.0,0.2189969864341832,0.843126906935934,1889,conscious,lh-precuneus,179,5383.56689453125,336600
1889,1.0,0.09025222254784687,0.3964263651259662,1890,conscious,lh-precuneus,170,5394.3193359375,336600
1890,1.0,0.07034133117851572,0.35328338731334785,1891,conscious,lh-precuneus,206,5397.00439453125,336600
1891,1.0,0.06907404258800316,0.3194977464204273,1892,conscious,lh-precuneus,241,5406.74755859375,336600
1892,1.0,0.10392854727301327,0.5347462371485069,1893,conscious,lh-precuneus,217,5387.68212890625,336600
1893,1.0,0.05736976801694294,0.23256885850344755,1894,conscious,lh-precuneus,194,5418.77001953125,336600
1894,1.0,0.08675937181308424,0.30418069326762043,1895,conscious,lh-precuneus,144,5426.72900390625,336600
1895,1.0,0.12445027422342068,0.7113013186960382,1896,conscious,lh-precuneus,182,5404.40185546875,336600
1896,1.0,0.10152304218620838,0.37257762369139535,1897,conscious,lh-precuneus,180,5395.93896484375,336600
1897,1.0,0.09789327785043173,0.49213191665436584,1898,conscious,lh-precuneus,218,5401.36376953125,336600
1898,1.0,0.21145234542796024,0.9374576289008832,1899,conscious,lh-precuneus,146,5382.88427734375,336600
1899,1.0,0.04250761211986513,0.245473396013015,1900,conscious,lh-precuneus,173,5438.12939453125,336600
1900,1.0,0.1938540051006321,0.7643276777672665,1901,conscious,lh-precuneus,234,5389.0400390625,336600
1901,1.0,0.06404700357829217,0.34670308894626434,1902,conscious,lh-precuneus,238,5385.74658203125,336600
1902,1.0,0.10581206799965329,0.5250721172150534,1903,conscious,lh-precuneus,193,5405.47119140625,336600
1903,1.0,0.18142946041128977,0.905024059294526,1904,conscious,lh-precuneus,170,5386.0869140625,336600
1904,1.0,0.10980041917180221,0.6079242767581929,1905,conscious,lh-precuneus,240,5394.32763671875,336600
1905,1.0,0.06586420175718742,0.2529733143202221,1906,conscious,lh-precuneus,168,5404.9228515625,336600
1906,1.0,0.052400883549619665,0.27101070640543823,1907,conscious,lh-precuneus,270,5446.57958984375,336600
1907,1.0,0.11085166566649043,0.5138724391461382,1908,conscious,lh-precuneus,194,5412.87646484375,336600
1908,1.0,0.08700956100171034,0.45231794048460217,1909,conscious,lh-precuneus,195,5414.71630859375,336600
1909,1.0,0.08363780387734412,0.37123507191579386,1910,conscious,lh-precuneus,290,5411.5703125,336600
1910,1.0,0.07991704959715971,0.48370944769469637,1911,conscious,lh-precuneus,165,5401.298828125,336600
1911,1.0,0.12357456815404348,0.5273927257057902,1912,conscious,lh-precuneus,260,5399.62353515625,336600
1912,1.0,0.08811728375079879,0.32863447459897677,1913,conscious,lh-precuneus,252,5410.5263671875,336600
1913,1.0,0.03964874007685857,0.2676494067402494,1914,conscious,lh-precuneus,165,5468.7255859375,336600
1914,1.0,0.126671522726338,0.6313334332989696,1915,conscious,lh-precuneus,168,5394.99072265625,336600
1915,1.0,0.07551865602849021,0.37415779394929494,1916,conscious,lh-precuneus,288,5401.27294921875,336600
1916,1.0,0.19440110571510374,0.7123198830289714,1917,conscious,lh-precuneus,261,5387.08544921875,336600
1917,1.0,0.12585279621670808,0.5442522515603381,1918,conscious,lh-precuneus,210,5397.7001953125,336600
1918,1.0,0.060951718459438795,0.42422833759005707,1919,conscious,lh-precuneus,231,5404.6787109375,336600
1919,1.0,0.05971047009188046,0.272166984323448,1920,conscious,lh-precuneus,203,5447.34619140625,336600
1920,1.0,0.10391163304167769,0.45598887383771236,1921,conscious,lh-precuneus,235,5389.72607421875,336600
1921,1.0,0.1145629806279139,0.6009842778836585,1922,conscious,lh-precuneus,286,5394.283203125,336600
1922,1.0,0.09435976582278044,0.5908682912077334,1923,conscious,lh-precuneus,153,5417.60107421875,336600
1923,1.0,0.14220747487623778,0.645657864083923,1924,conscious,lh-precuneus,205,5389.88525390625,336600
1924,1.0,0.06710668095478212,0.32821314305796323,1925,conscious,lh-precuneus,179,5404.54443359375,336600
1925,1.0,0.0764678977502011,0.33698789072856017,1926,conscious,lh-precuneus,199,5416.71337890625,336600
1926,1.0,0.07888614523751135,0.424089937470017,1927,conscious,lh-precuneus,206,5411.8564453125,336600
1927,1.0,0.19940043741677974,0.8758486452513916,1928,conscious,lh-precuneus,185,5383.95703125,336600
1928,1.0,0.04254566722586292,0.2043115863962972,1929,conscious,lh-precuneus,182,5453.07470703125,336600
1929,1.0,0.10524462811409398,0.42906876476912215,1930,conscious,lh-precuneus,134,5395.31884765625,336600
1930,1.0,0.06324359898653917,0.42550061375455694,1931,conscious,lh-precuneus,298,5386.02099609375,336600
1931,1.0,0.08155693274610921,0.3275205352300391,1932,conscious,lh-precuneus,256,5427.33544921875,336600
1932,1.0,0.04925330711478797,0.2593965332065381,1933,conscious,lh-precuneus,200,5427.4345703125,336600
1933,1.0,0.0606158340036926,0.27027430979770806,1934,conscious,lh-precuneus,189,5395.71826171875,336600
1934,1.0,0.05981808122093896,0.2658111098840966,1935,conscious,lh-precuneus,204,5385.85986328125,336600
1935,1.0,0.06179118518966457,0.312415574639508,1936,conscious,lh-precuneus,210,5396.2275390625,336600
1936,1.0,0.05411551135920645,0.2368186522622011,1937,conscious,lh-precuneus,289,5400.26171875,336600
1937,1.0,0.0589449520762599,0.35602310779055135,1938,conscious,lh-precuneus,249,5411.16015625,336600
1938,1.0,0.06422273139925579,0.3376113766240765,1939,conscious,lh-precuneus,194,5387.99072265625,336600
1939,1.0,0.05090104742765248,0.21094383305102138,1940,conscious,lh-precuneus,195,5421.01025390625,336600
1940,1.0,0.05049593056835643,0.17244580714181335,1941,conscious,lh-precuneus,151,5426.99072265625,336600
1941,1.0,0.05949697563907169,0.3732112619284744,1942,conscious,lh-precuneus,193,5407.03564453125,336600
1942,1.0,0.062115968840484585,0.314578384882366,1943,conscious,lh-precuneus,226,5398.005859375,336600
1943,1.0,0.06367916683706545,0.3539751253684348,1944,conscious,lh-precuneus,239,5401.796875,336600
1944,1.0,0.06730287700265151,0.565009564691925,1945,conscious,lh-precuneus,219,5383.5244140625,336600
1945,1.0,0.041499197378224315,0.30318395918456253,1946,conscious,lh-precuneus,165,5441.53955078125,336600
1946,1.0,0.07133129389266271,0.35076619513825114,1947,conscious,lh-precuneus,244,5391.521484375,336600
1947,1.0,0.059813523302273734,0.21929571287517302,1948,conscious,lh-precuneus,236,5384.5390625,336600
1948,1.0,0.05835887578714686,0.27936604137019927,1949,conscious,lh-precuneus,205,5408.4794921875,336600
1949,1.0,0.0633032694146643,0.25934936933184827,1950,conscious,lh-precuneus,200,5387.4248046875,336600
1950,1.0,0.06291885125697405,0.36378457579484014,1951,conscious,lh-precuneus,165,5399.28955078125,336600
1951,1.0,0.04244640312610848,0.1945883611164868,1952,conscious,lh-precuneus,148,5408.4326171875,336600
1952,1.0,0.04164261584945024,0.236922111322719,1953,conscious,lh-precuneus,209,5450.7353515625,336600
1953,1.0,0.07777066474729419,0.3504976612156401,1954,conscious,lh-precuneus,263,5414.76123046875,336600
1954,1.0,0.05419222638126825,0.2588928073707,1955,conscious,lh-precuneus,179,5416.2734375,336600
1955,1.0,0.05694051392370849,0.20726386843009292,1956,conscious,lh-precuneus,280,5412.533203125,336600
1956,0.1,0.10894515963366515,0.5134559176133601,1957,conscious,lh-precuneus,66,19205.0546875,336600
1957,1.0,0.06950209622569119,0.400760192996354,1958,conscious,lh-precuneus,259,5402.306640625,336600
1958,1.0,0.06153418371940064,0.2445182768860562,1959,conscious,lh-precuneus,232,5408.8818359375,336600
1959,1.0,0.041268750303941226,0.20049109963079215,1960,conscious,lh-precuneus,186,5472.52490234375,336600
1960,1.0,0.0634644421512923,0.49807618919513974,1961,conscious,lh-precuneus,214,5397.3291015625,336600
1961,1.0,0.05402422865244165,0.2776966554817589,1962,conscious,lh-precuneus,236,5405.0068359375,336600
1962,1.0,0.07300174338200162,0.4046916815891992,1963,conscious,lh-precuneus,202,5388.677734375,336600
1963,1.0,0.06078623083073422,0.29522008636045005,1964,conscious,lh-precuneus,177,5400.73974609375,336600
1964,1.0,0.04668882460899867,0.2850743819851902,1965,conscious,lh-precuneus,248,5406.38134765625,336600
1965,1.0,0.045600860712496444,0.22382526441739736,1966,conscious,lh-precuneus,189,5451.81640625,336600
1966,1.0,0.07041794306773151,0.3578615670839398,1967,conscious,lh-precuneus,229,5393.86181640625,336600
1967,1.0,0.0660708163757344,0.3806214364084828,1968,conscious,lh-precuneus,221,5398.0341796875,336600
1968,1.0,0.057233853671639405,0.24635550558601227,1969,conscious,lh-precuneus,193,5417.2333984375,336600
1969,1.0,0.06235237893791967,0.4128206186508788,1970,conscious,lh-precuneus,191,5391.50390625,336600
1970,1.0,0.05293555043519596,0.22970820347529608,1971,conscious,lh-precuneus,165,5405.46240234375,336600
1971,0.1,0.09176355070392601,0.36642616792622085,1972,conscious,lh-precuneus,83,19248.994140625,336600
1972,1.0,0.05137244329342367,0.17341206730396053,1973,conscious,lh-precuneus,185,5416.794921875,336600
1973,1.0,0.06869021498953892,0.24620471551995304,1974,conscious,lh-precuneus,246,5386.107421875,336600
1974,1.0,0.04651257115061135,0.2131740250824905,1975,conscious,lh-precuneus,200,5456.43603515625,336600
1975,1.0,0.06121441046627659,0.32651025886261553,1976,conscious,lh-precuneus,152,5399.18359375,336600
1976,1.0,0.0520938610512445,0.25073093369549426,1977,conscious,lh-precuneus,216,5388.470703125,336600
1977,1.0,0.06259235620643565,0.34038093465477426,1978,conscious,lh-precuneus,245,5430.52734375,336600
1978,1.0,0.06019256614646303,0.32116296765466945,1979,conscious,lh-precuneus,235,5444.17333984375,336600
1979,1.0,0.07732154781306781,0.43334794325646664,1980,conscious,lh-precuneus,202,5410.9765625,336600
1980,1.0,0.09745889455476162,0.5476908225646058,1981,conscious,lh-precuneus,186,5401.05712890625,336600
1981,1.0,0.07801347749048305,0.36093677561716386,1982,conscious,lh-precuneus,251,5411.83154296875,336600
1982,1.0,0.07422860627929363,0.3337593138129884,1983,conscious,lh-precuneus,255,5414.5361328125,336600
1983,1.0,0.07620725780299423,0.2779615790581552,1984,conscious,lh-precuneus,284,5426.19189453125,336600
1984,1.0,0.0683265628627709,0.30469060438417583,1985,conscious,lh-precuneus,184,5404.83203125,336600
1985,1.0,0.049402485023938174,0.201133355197897,1986,conscious,lh-precuneus,172,5433.78369140625,336600
1986,1.0,0.05660837733656563,0.3553082026446245,1987,conscious,lh-precuneus,124,5444.41455078125,336600
1987,1.0,0.08513954468631255,0.5633784571251206,1988,conscious,lh-precuneus,177,5421.9091796875,336600
1988,1.0,0.07639894040530426,0.3642434010286809,1989,conscious,lh-precuneus,201,5414.404296875,336600
1989,1.0,0.10685587921283846,0.5367660668189548,1990,conscious,lh-precuneus,280,5418.5146484375,336600
1990,1.0,0.09739786496023904,0.5686812549671685,1991,conscious,lh-precuneus,211,5399.49072265625,336600
1991,1.0,0.040596055767401065,0.21554287606291744,1992,conscious,lh-precuneus,143,5453.759765625,336600
1992,1.0,0.09165047990521931,0.5633176091964782,1993,conscious,lh-precuneus,230,5406.83203125,336600
1993,1.0,0.059599301817071806,0.24633435136633297,1994,conscious,lh-precuneus,232,5405.0703125,336600
1994,1.0,0.09909100424303302,0.40273155431500773,1995,conscious,lh-precuneus,227,5423.34423828125,336600
1995,1.0,0.1027656717864229,0.5119818506291705,1996,conscious,lh-precuneus,223,5403.18408203125,336600
1996,1.0,0.0706614337985294,0.39936933186042,1997,conscious,lh-precuneus,193,5411.54248046875,336600
1997,1.0,0.05669042332399802,0.2593922993575083,1998,conscious,lh-precuneus,179,5425.11669921875,336600
1998,1.0,0.04954489066320251,0.23805605913834205,1999,conscious,lh-precuneus,241,5464.57861328125,336600
1999,0.1,0.1611653306314287,0.568009985734494,2000,conscious,lh-precuneus,58,19299.109375,336600
2000,1.0,0.0748347030649268,0.3714349406855245,2001,conscious,lh-precuneus,217,5433.6630859375,336600
2001,1.0,0.06413968510781978,0.3104895186312665,2002,conscious,lh-precuneus,261,5427.89404296875,336600
2002,0.1,0.11988160011029267,0.36612893921615186,2003,conscious,lh-precuneus,54,19251.21875,336600
2003,0.1,0.13879531135647086,0.47538867801321105,2004,conscious,lh-precuneus,89,19214.423828125,336600
2004,1.0,0.06788604919857552,0.32687282869492806,2005,conscious,lh-precuneus,229,5426.01318359375,336600
2005,1.0,0.049072611257219095,0.3686783670359294,2006,conscious,lh-precuneus,184,5488.28662109375,336600
2006,1.0,0.07436986978138731,0.41897215712414637,2007,conscious,lh-precuneus,160,5412.478515625,336600
2007,1.0,0.06902037932313769,0.326601938718463,2008,conscious,lh-precuneus,289,5417.90673828125,336600
2008,1.0,0.09534058672823625,0.4475330273720991,2009,conscious,lh-precuneus,194,5403.609375,336600
2009,1.0,0.08579453062258176,0.39796532080252867,2010,conscious,lh-precuneus,197,5416.01904296875,336600
2010,1.0,0.06996089385262615,0.4284923554075155,2011,conscious,lh-precuneus,270,5422.94140625,336600
2011,1.0,0.05038504581807979,0.27554044195449434,2012,conscious,lh-precuneus,172,5467.86328125,336600
2012,1.0,0.09155601642167373,0.6363056557107275,2013,conscious,lh-precuneus,236,5406.00927734375,336600
2013,1.0,0.08407201176533892,0.4021287638259007,2014,conscious,lh-precuneus,262,5412.22216796875,336600
2014,1.0,0.07634128834386525,0.4595882296179349,2015,conscious,lh-precuneus,160,5435.74853515625,336600
2015,1.0,0.08816155140098778,0.5124198069485066,2016,conscious,lh-precuneus,202,5407.427734375,336600
2016,1.0,0.05617591550094496,0.30627629225356623,2017,conscious,lh-precuneus,126,5422.599609375,336600
2017,1.0,0.062365899748352306,0.3900858541518777,2018,conscious,lh-precuneus,165,5434.44873046875,336600
2018,1.0,0.07182921608074745,0.4252356853809627,2019,conscious,lh-precuneus,212,5429.79443359375,336600
2019,1.0,0.10967476992758261,0.5559758546005586,2020,conscious,lh-precuneus,307,5400.78369140625,336600
