,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1979,1.0,0.1146448821124604,0.6648206205047924,1980,glimpse,rh-lingual,345,10509.96484375,623700
1980,0.1,0.15890290531422538,0.6405944525877929,1981,glimpse,rh-lingual,213,36929.625,623700
1981,1.0,0.10302920384348478,0.3933034746258509,1982,glimpse,rh-lingual,364,10507.2568359375,623700
1982,1.0,0.1009743048149038,0.6069025078281044,1983,glimpse,rh-lingual,415,10499.2509765625,623700
1983,1.0,0.10197868576231651,0.6176490193682047,1984,glimpse,rh-lingual,343,10547.6796875,623700
1984,1.0,0.08581558221858836,0.40482762432489716,1985,glimpse,rh-lingual,303,10551.103515625,623700
1985,1.0,0.0780605756362746,0.4273189591200167,1986,glimpse,rh-lingual,471,10510.8505859375,623700
1986,1.0,0.09096299072170386,0.7778921587387996,1987,glimpse,rh-lingual,322,10531.94140625,623700
1987,1.0,0.11014399444435286,0.5880037412820385,1988,glimpse,rh-lingual,304,10502.5146484375,623700
1988,0.1,0.133500442949327,0.5686522048138927,1989,glimpse,rh-lingual,113,37051.31640625,623700
1989,1.0,0.09121857267570982,0.43229156710204497,1990,glimpse,rh-lingual,530,10527.296875,623700
1990,1.0,0.08783636240008147,0.4765416031548376,1991,glimpse,rh-lingual,475,10556.955078125,623700
1991,1.0,0.11001936623724627,0.5047374785925315,1992,glimpse,rh-lingual,356,10478.5478515625,623700
1992,1.0,0.10146237278353264,0.5863212036083217,1993,glimpse,rh-lingual,403,10473.7998046875,623700
1993,1.0,0.11019429120208346,0.5895841549433832,1994,glimpse,rh-lingual,384,10524.654296875,623700
1994,1.0,0.10657554499094916,0.6566017220847369,1995,glimpse,rh-lingual,391,10503.861328125,623700
1995,0.1,0.14281432734035046,0.6365885624554473,1996,glimpse,rh-lingual,207,37006.80078125,623700
1996,0.1,0.14615230797918197,0.6674097177296142,1997,glimpse,rh-lingual,177,36767.01171875,623700
1997,1.0,0.09472737200878963,0.4619554655457847,1998,glimpse,rh-lingual,357,10527.595703125,623700
1998,1.0,0.10498083878152052,0.46494269006146594,1999,glimpse,rh-lingual,326,10508.1943359375,623700
1999,0.1,0.2034750852842527,0.893830641055982,2000,glimpse,rh-lingual,245,36813.17578125,623700
2000,0.1,0.17149928282862026,0.6191358954232482,2001,glimpse,rh-lingual,205,36928.5078125,623700
2001,1.0,0.08192480033616535,0.375333829470059,2002,glimpse,rh-lingual,321,10536.697265625,623700
2002,1.0,0.1134422108724191,0.6156823743675196,2003,glimpse,rh-lingual,315,10496.6318359375,623700
2003,1.0,0.08558371533225004,0.4249346190974653,2004,glimpse,rh-lingual,397,10541.4794921875,623700
2004,0.1,0.16099285526258247,0.6885323075100882,2005,glimpse,rh-lingual,153,36854.14453125,623700
2005,0.1,0.13254454975757984,0.582103682489123,2006,glimpse,rh-lingual,217,36820.984375,623700
2006,0.1,0.11970732738398641,0.5081261310871327,2007,glimpse,rh-lingual,147,37055.76953125,623700
2007,0.1,0.15271361843477796,0.6322811807777684,2008,glimpse,rh-lingual,173,36857.51953125,623700
2008,1.0,0.06711483291131858,0.4560324230688989,2009,glimpse,rh-lingual,277,10572.0146484375,623700
2009,1.0,0.08864747417524639,0.3864368299377502,2010,glimpse,rh-lingual,382,10576.1025390625,623700
2010,1.0,0.09425807271945942,0.5259895378157515,2011,glimpse,rh-lingual,321,10549.8857421875,623700
2011,1.0,0.07417415822586429,0.28840376650928745,2012,glimpse,rh-lingual,293,10566.7734375,623700
2012,0.1,0.1498747922136692,0.7158185644643128,2013,glimpse,rh-lingual,203,36961.77734375,623700
2013,1.0,0.1182931677431684,0.5840687894159114,2014,glimpse,rh-lingual,312,10519.9462890625,623700
2014,1.0,0.06808415745481874,0.330723168984131,2015,glimpse,rh-lingual,332,10544.013671875,623700
2015,1.0,0.08267218712029159,0.34597374624010035,2016,glimpse,rh-lingual,344,10548.017578125,623700
2016,1.0,0.06144998367774467,0.3268442798252257,2017,glimpse,rh-lingual,284,10606.2861328125,623700
2017,1.0,0.12084836799130594,0.6602518929029082,2018,glimpse,rh-lingual,330,10511.0361328125,623700
2018,1.0,0.10438385377159282,0.4265323200693413,2019,glimpse,rh-lingual,363,10499.3115234375,623700
2019,1.0,0.08375367409518872,0.4932703822495017,2020,glimpse,rh-lingual,328,10525.123046875,623700
2020,1.0,0.09989233384242621,0.5738872962065437,2021,glimpse,rh-lingual,417,10508.166015625,623700
2021,0.1,0.14599014151942108,0.6034212289820422,2022,glimpse,rh-lingual,153,36876.65625,623700
2022,0.1,0.12847649794705923,0.5355644914996591,2023,glimpse,rh-lingual,145,36974.78125,623700
2023,0.1,0.19041266537773677,0.6636220133886052,2024,glimpse,rh-lingual,258,36861.9609375,623700
2024,0.1,0.21241858096999586,0.8104778090740044,2025,glimpse,rh-lingual,234,36796.4609375,623700
2025,1.0,0.09604633508460912,0.5266207015935407,2026,glimpse,rh-lingual,491,10555.080078125,623700
2026,1.0,0.10990178536803845,0.5476242407767282,2027,glimpse,rh-lingual,351,10519.0732421875,623700
2027,0.1,0.15445271774470068,0.6362513557335476,2028,glimpse,rh-lingual,186,36957.83203125,623700
2028,0.1,0.18644916550415044,0.7956508967181259,2029,glimpse,rh-lingual,229,36803.15625,623700
2029,0.1,0.20449682040393968,0.6855599444001614,2030,glimpse,rh-lingual,275,36823.53515625,623700
2030,1.0,0.0998174356390917,0.5144432617562731,2031,glimpse,rh-lingual,375,10557.95703125,623700
2031,1.0,0.0906797061187222,0.6656041553924337,2032,glimpse,rh-lingual,374,10560.0849609375,623700
2032,1.0,0.0906884259646963,0.4222568115966727,2033,glimpse,rh-lingual,549,10524.646484375,623700
2033,1.0,0.09663525357838741,0.5614068002907644,2034,glimpse,rh-lingual,354,10544.0810546875,623700
2034,1.0,0.11391185758375916,0.6899420704511021,2035,glimpse,rh-lingual,381,10512.177734375,623700
2035,1.0,0.08911454930174219,0.47097280802979025,2036,glimpse,rh-lingual,397,10596.3623046875,623700
2036,1.0,0.10546686952162909,0.4902508981557696,2037,glimpse,rh-lingual,517,10537.970703125,623700
2037,1.0,0.09983484425328173,0.5206480384147891,2038,glimpse,rh-lingual,558,10566.8896484375,623700
2038,1.0,0.10377279474065514,0.6479681507119166,2039,glimpse,rh-lingual,292,10489.67578125,623700
2039,1.0,0.09348460287980372,0.6243225979572542,2040,glimpse,rh-lingual,406,10484.591796875,623700
2040,1.0,0.12545813404537795,0.8509195941399701,2041,glimpse,rh-lingual,460,10535.818359375,623700
2041,1.0,0.1231547511735483,0.5032556136034287,2042,glimpse,rh-lingual,474,10514.29296875,623700
2042,1.0,0.09718746468174809,0.5394526414051501,2043,glimpse,rh-lingual,539,10569.138671875,623700
2043,1.0,0.08747420151430674,0.4896073493127492,2044,glimpse,rh-lingual,400,10531.4091796875,623700
2044,1.0,0.10385083838813848,0.5754780408646503,2045,glimpse,rh-lingual,448,10536.6435546875,623700
2045,1.0,0.10415036831119025,0.4992377436753622,2046,glimpse,rh-lingual,373,10516.6982421875,623700
2046,1.0,0.12285944770221907,0.6392346629689964,2047,glimpse,rh-lingual,475,10509.634765625,623700
2047,1.0,0.10069969369649787,0.5268342170512693,2048,glimpse,rh-lingual,539,10544.8642578125,623700
2048,1.0,0.08870299773880425,0.4900513622435049,2049,glimpse,rh-lingual,427,10546.259765625,623700
2049,1.0,0.1073010570618567,0.6575029346312269,2050,glimpse,rh-lingual,385,10507.7744140625,623700
2050,1.0,0.10027741023374044,0.5925334130592255,2051,glimpse,rh-lingual,487,10551.140625,623700
2051,1.0,0.10074035524762212,0.5069780313091585,2052,glimpse,rh-lingual,439,10524.60546875,623700
2052,1.0,0.0944005349692573,0.6110610569205742,2053,glimpse,rh-lingual,484,10526.0859375,623700
2053,0.1,0.12794021916648946,0.5853209373106665,2054,glimpse,rh-lingual,138,37083.0,623700
2054,1.0,0.104703270140111,0.4662694591928064,2055,glimpse,rh-lingual,505,10549.0830078125,623700
2055,1.0,0.07537042512379408,0.4750617024406719,2056,glimpse,rh-lingual,354,10584.5478515625,623700
2056,1.0,0.08949898469796674,0.44042314553984185,2057,glimpse,rh-lingual,460,10583.5458984375,623700
2057,1.0,0.10543888942821385,0.45517701131137334,2058,glimpse,rh-lingual,407,10562.0341796875,623700
2058,1.0,0.07374812069393302,0.34582519758264907,2059,glimpse,rh-lingual,313,10577.70703125,623700
2059,1.0,0.10089537163806991,0.4386397711476019,2060,glimpse,rh-lingual,562,10564.216796875,623700
2060,1.0,0.11786078994681148,0.5404594238004032,2061,glimpse,rh-lingual,375,10530.173828125,623700
2061,1.0,0.06331885840953434,0.39903725073951857,2062,glimpse,rh-lingual,360,10554.16015625,623700
2062,0.1,0.1444678758862586,0.6364331523895761,2063,glimpse,rh-lingual,205,36812.25390625,623700
2063,1.0,0.06490769719534058,0.3913752387354047,2064,glimpse,rh-lingual,298,10617.3017578125,623700
2064,1.0,0.12407698656135581,0.7529307196215171,2065,glimpse,rh-lingual,376,10521.3203125,623700
2065,1.0,0.11120642062938761,0.437739233269572,2066,glimpse,rh-lingual,408,10508.3564453125,623700
2066,1.0,0.07551053704443834,0.3745902313643613,2067,glimpse,rh-lingual,374,10534.6298828125,623700
2067,1.0,0.106128730842804,0.5822018661440791,2068,glimpse,rh-lingual,483,10518.349609375,623700
2068,0.1,0.11693187218767236,0.42517883928710953,2069,glimpse,rh-lingual,96,37152.62109375,623700
2069,0.1,0.10766981406472219,0.6201692304157622,2070,glimpse,rh-lingual,104,37238.3984375,623700
2070,0.1,0.11245494943621051,0.3762372689451302,2071,glimpse,rh-lingual,111,37142.984375,623700
2071,0.1,0.1250903012954594,0.4637256195514827,2072,glimpse,rh-lingual,121,37071.0078125,623700
2072,1.0,0.06846349152836527,0.3620972924080621,2073,glimpse,rh-lingual,358,10631.7646484375,623700
2073,1.0,0.07035390736383278,0.35895700067785863,2074,glimpse,rh-lingual,311,10594.24609375,623700
2074,1.0,0.07861086724381904,0.42378904499165326,2075,glimpse,rh-lingual,387,10628.1123046875,623700
2075,0.1,0.14036929066985454,0.5706644124192548,2076,glimpse,rh-lingual,112,37074.26171875,623700
2076,1.0,0.06805652124373249,0.3878077484586442,2077,glimpse,rh-lingual,292,10583.37890625,623700
2077,1.0,0.07755597511495183,0.39211141860116283,2078,glimpse,rh-lingual,292,10634.8134765625,623700
2078,1.0,0.06940306958996016,0.4852363894414905,2079,glimpse,rh-lingual,271,10638.8564453125,623700
2079,1.0,0.05884163646864007,0.2518387627462281,2080,glimpse,rh-lingual,348,10601.9375,623700
2080,0.1,0.09991319165313063,0.309717252967727,2081,glimpse,rh-lingual,95,37258.1796875,623700
2081,0.1,0.13778239702568212,0.49060003466661684,2082,glimpse,rh-lingual,136,37073.515625,623700
2082,0.1,0.08662385471900319,0.2756271377773034,2083,glimpse,rh-lingual,64,37361.46484375,623700
2083,1.0,0.0724205182824449,0.3133853241761875,2084,glimpse,rh-lingual,358,10616.1875,623700
2084,1.0,0.06935003168808125,0.4316645458538588,2085,glimpse,rh-lingual,344,10647.201171875,623700
2085,1.0,0.07674380927448325,0.3253399956866495,2086,glimpse,rh-lingual,339,10569.267578125,623700
2086,1.0,0.07519220365003897,0.5841179926261941,2087,glimpse,rh-lingual,435,10556.9775390625,623700
2087,1.0,0.0703885170928442,0.3524575139705294,2088,glimpse,rh-lingual,302,10613.375,623700
2088,1.0,0.06672677478286863,0.33095311722635423,2089,glimpse,rh-lingual,293,10590.4619140625,623700
2089,1.0,0.0718881061754242,0.3631839567522499,2090,glimpse,rh-lingual,327,10646.3994140625,623700
2090,1.0,0.055842109045968605,0.29824744715425466,2091,glimpse,rh-lingual,300,10608.5341796875,623700
2091,1.0,0.06610684581240432,0.3625365789828279,2092,glimpse,rh-lingual,294,10615.9794921875,623700
2092,1.0,0.07065771807460303,0.45827986767409434,2093,glimpse,rh-lingual,292,10594.8232421875,623700
2093,1.0,0.07179037726365514,0.37721309299340666,2094,glimpse,rh-lingual,319,10582.8994140625,623700
2094,1.0,0.06327215287016971,0.3278781223413221,2095,glimpse,rh-lingual,351,10624.86328125,623700
2095,1.0,0.06853735076738944,0.41203953788558234,2096,glimpse,rh-lingual,282,10624.96484375,623700
2096,1.0,0.07139418222825188,0.28637742098039776,2097,glimpse,rh-lingual,310,10584.0322265625,623700
2097,1.0,0.07455394981612634,0.4647523318924417,2098,glimpse,rh-lingual,303,10631.11328125,623700
2098,1.0,0.06548335339842239,0.3310405989727221,2099,glimpse,rh-lingual,288,10602.109375,623700
2099,1.0,0.06374189714788303,0.37175928120288826,2100,glimpse,rh-lingual,316,10602.8203125,623700
2100,1.0,0.06403385354944921,0.4825757700487405,2101,glimpse,rh-lingual,289,10675.4375,623700
2101,1.0,0.060871179620595406,0.31838048572853794,2102,glimpse,rh-lingual,299,10631.6416015625,623700
2102,1.0,0.057773095578426574,0.30200940208026106,2103,glimpse,rh-lingual,319,10666.76953125,623700
2103,1.0,0.07018964229380219,0.35095724271163153,2104,glimpse,rh-lingual,303,10659.98828125,623700
2104,1.0,0.06723716501714108,0.34701425294173427,2105,glimpse,rh-lingual,256,10637.7001953125,623700
2105,1.0,0.059544885348411486,0.3984749383695343,2106,glimpse,rh-lingual,255,10656.412109375,623700
2106,1.0,0.06660240332852213,0.4603981216515225,2107,glimpse,rh-lingual,330,10640.595703125,623700
2107,1.0,0.06598536833017282,0.33151414785053224,2108,glimpse,rh-lingual,293,10608.1240234375,623700
2108,1.0,0.060872553952069565,0.26394801704764403,2109,glimpse,rh-lingual,306,10630.259765625,623700
2109,0.1,0.10718988610520484,0.7215289924166726,2110,glimpse,rh-lingual,104,37104.73828125,623700
2110,1.0,0.051826671421731425,0.22357570285405537,2111,glimpse,rh-lingual,248,10695.0712890625,623700
2111,1.0,0.068470590615518,0.3347079793531148,2112,glimpse,rh-lingual,292,10597.12109375,623700
2112,1.0,0.07264329823454374,0.5686662513932597,2113,glimpse,rh-lingual,336,10584.5,623700
2113,1.0,0.06465679884097747,0.42859428420095536,2114,glimpse,rh-lingual,325,10609.4892578125,623700
2114,1.0,0.07248494708936741,0.3389624958023656,2115,glimpse,rh-lingual,284,10597.4892578125,623700
2115,1.0,0.07121939730230649,0.4830122663947445,2116,glimpse,rh-lingual,302,10546.47265625,623700
2116,1.0,0.06436740052582111,0.42659199706213125,2117,glimpse,rh-lingual,297,10603.61328125,623700
2117,1.0,0.07800022100740055,0.4557411751616117,2118,glimpse,rh-lingual,369,10560.01953125,623700
2118,1.0,0.0788733513935538,0.4352750280707669,2119,glimpse,rh-lingual,316,10539.2119140625,623700
2119,1.0,0.07616682456817805,0.43866944894883564,2120,glimpse,rh-lingual,400,10584.501953125,623700
2120,1.0,0.0735811041693088,0.4296738961433427,2121,glimpse,rh-lingual,279,10551.212890625,623700
2121,1.0,0.07383291018954248,0.5095275659449177,2122,glimpse,rh-lingual,371,10580.4169921875,623700
2122,1.0,0.08458874145485222,0.6839344670054004,2123,glimpse,rh-lingual,329,10547.19140625,623700
2123,1.0,0.08378648678870393,0.5295037062421047,2124,glimpse,rh-lingual,403,10538.7705078125,623700
2124,1.0,0.07536331579697111,0.5819948411573304,2125,glimpse,rh-lingual,294,10585.1337890625,623700
2125,1.0,0.07412319810020646,0.3854027655123823,2126,glimpse,rh-lingual,296,10588.5771484375,623700
2126,1.0,0.06594111832526715,0.3072372834573136,2127,glimpse,rh-lingual,416,10549.9384765625,623700
2127,1.0,0.07074784076015109,0.37217138317102183,2128,glimpse,rh-lingual,276,10572.291015625,623700
2128,1.0,0.07502227297657196,0.3085577199475583,2129,glimpse,rh-lingual,250,10540.828125,623700
2129,1.0,0.06591670847949553,0.29781521650972975,2130,glimpse,rh-lingual,321,10624.8681640625,623700
2130,1.0,0.07192121721366605,0.4449384657466098,2131,glimpse,rh-lingual,443,10566.82421875,623700
2131,1.0,0.0702726281868513,0.3545032146523679,2132,glimpse,rh-lingual,459,10598.1640625,623700
2132,1.0,0.07145047982736748,0.3949974816940822,2133,glimpse,rh-lingual,258,10518.904296875,623700
2133,1.0,0.08455094671811006,0.6177531585756302,2134,glimpse,rh-lingual,340,10512.447265625,623700
2134,0.1,0.13890208717064959,0.5456319728791015,2135,glimpse,rh-lingual,178,36801.96875,623700
2135,1.0,0.07612833766152785,0.3387328840483046,2136,glimpse,rh-lingual,342,10542.3330078125,623700
2136,1.0,0.07924500599131643,0.4403199002202747,2137,glimpse,rh-lingual,441,10597.9814453125,623700
2137,1.0,0.06319024851187445,0.41283756435248686,2138,glimpse,rh-lingual,285,10561.1337890625,623700
2138,1.0,0.07131085620009166,0.4829206454806283,2139,glimpse,rh-lingual,330,10565.78515625,623700
2139,1.0,0.08209244792389392,0.5326551412754377,2140,glimpse,rh-lingual,275,10545.810546875,623700
2140,1.0,0.08134456718096811,0.5024334764338169,2141,glimpse,rh-lingual,367,10534.8935546875,623700
2141,1.0,0.07423250090366183,0.3099435267007874,2142,glimpse,rh-lingual,436,10578.0361328125,623700
2142,1.0,0.07275372320271013,0.3436350743253632,2143,glimpse,rh-lingual,298,10574.9169921875,623700
2143,1.0,0.07565078303195479,0.41683609839651103,2144,glimpse,rh-lingual,270,10535.8759765625,623700
2144,1.0,0.08376630353976501,0.550362239216067,2145,glimpse,rh-lingual,352,10581.2490234375,623700
2145,1.0,0.0705102310271688,0.40422618865450466,2146,glimpse,rh-lingual,355,10552.412109375,623700
2146,1.0,0.05918306077885729,0.34744145145885197,2147,glimpse,rh-lingual,384,10554.4267578125,623700
2147,1.0,0.06565394016296595,0.46626946858896556,2148,glimpse,rh-lingual,304,10625.8349609375,623700
2148,1.0,0.07836069461929215,0.37840942054248916,2149,glimpse,rh-lingual,402,10578.14453125,623700
2149,1.0,0.05739859747526352,0.39281850787903916,2150,glimpse,rh-lingual,272,10613.46875,623700
2150,1.0,0.0732532160068375,0.33206699008118457,2151,glimpse,rh-lingual,317,10612.982421875,623700
2151,1.0,0.07990642002249185,0.4717746783533676,2152,glimpse,rh-lingual,362,10588.8193359375,623700
2152,1.0,0.06259575455736038,0.3399517252385942,2153,glimpse,rh-lingual,249,10610.5224609375,623700
2153,1.0,0.07023682341487694,0.3322523002100538,2154,glimpse,rh-lingual,371,10591.787109375,623700
2154,1.0,0.07974930883655604,0.37652854702030436,2155,glimpse,rh-lingual,279,10558.7470703125,623700
2155,1.0,0.06036791200707747,0.28774271016107844,2156,glimpse,rh-lingual,288,10581.5439453125,623700
2156,1.0,0.08294510171076376,0.4519712874099845,2157,glimpse,rh-lingual,414,10586.4013671875,623700
2157,1.0,0.051823037542174884,0.2921011621095728,2158,glimpse,rh-lingual,246,10646.8642578125,623700
2158,1.0,0.07127515751949719,0.37558690933597205,2159,glimpse,rh-lingual,292,10549.912109375,623700
2159,1.0,0.08120505308989459,0.4364604425343517,2160,glimpse,rh-lingual,342,10537.9345703125,623700
2160,1.0,0.06293403407072494,0.4369815106868724,2161,glimpse,rh-lingual,258,10562.40234375,623700
2161,1.0,0.0757791646367839,0.49086954034600794,2162,glimpse,rh-lingual,343,10548.3525390625,623700
2162,1.0,0.10013296740459074,0.5426006357495452,2163,glimpse,rh-lingual,333,10509.447265625,623700
2163,1.0,0.08037082078361617,0.39193642942642726,2164,glimpse,rh-lingual,329,10561.9931640625,623700
2164,1.0,0.12370267800224152,0.6878996839491858,2165,glimpse,rh-lingual,416,10517.4501953125,623700
2165,1.0,0.16652125041894786,0.7423354875228856,2166,glimpse,rh-lingual,411,10497.2490234375,623700
2166,1.0,0.10315607356652237,0.4836022894333659,2167,glimpse,rh-lingual,471,10541.3203125,623700
2167,1.0,0.1453484817635161,0.8151663664480323,2168,glimpse,rh-lingual,355,10507.0341796875,623700
2168,1.0,0.12050901506134572,0.5532161611584512,2169,glimpse,rh-lingual,499,10537.4453125,623700
