,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1961,1.0,0.05457192760807849,0.2759712181870062,1962,unconscious,rh-lingual,366,7599.08349609375,623700
1962,1.0,0.06648399134103226,0.4347338833765717,1963,unconscious,rh-lingual,332,7616.97412109375,623700
1963,1.0,0.04706530380318917,0.23334153437436245,1964,unconscious,rh-lingual,387,7605.13330078125,623700
1964,1.0,0.056999269398426325,0.3266126295626093,1965,unconscious,rh-lingual,377,7644.87646484375,623700
1965,1.0,0.04048632975566897,0.2376487801604803,1966,unconscious,rh-lingual,315,7613.2138671875,623700
1966,1.0,0.04781285735522078,0.3828027242368709,1967,unconscious,rh-lingual,356,7606.888671875,623700
1967,1.0,0.061553685819552464,0.31943153064598484,1968,unconscious,rh-lingual,366,7604.9892578125,623700
1968,1.0,0.10283964083070599,0.5923410835298506,1969,unconscious,rh-lingual,427,7561.41455078125,623700
1969,0.1,0.10063429944556045,0.4422182463450509,1970,unconscious,rh-lingual,218,26349.189453125,623700
1970,0.1,0.10197595707147783,0.5234209838421919,1971,unconscious,rh-lingual,127,26490.65625,623700
1971,0.1,0.1184089893197682,0.525087973848148,1972,unconscious,rh-lingual,278,26264.306640625,623700
1972,0.1,0.17226899906534054,0.6891301595488282,1973,unconscious,rh-lingual,229,26269.8515625,623700
1973,0.1,0.12611190704984837,0.5689311974619704,1974,unconscious,rh-lingual,309,26285.267578125,623700
1974,1.0,0.061508763649916684,0.38967159436491416,1975,unconscious,rh-lingual,315,7599.0,623700
1975,1.0,0.08053523929333076,0.43196866920729327,1976,unconscious,rh-lingual,381,7576.9892578125,623700
1976,0.1,0.11021751558899875,0.455391268166506,1977,unconscious,rh-lingual,199,26358.0,623700
1977,0.1,0.11250632122603521,0.36439811145990764,1978,unconscious,rh-lingual,218,26382.59375,623700
1978,0.1,0.14995197132430335,0.4986632705192514,1979,unconscious,rh-lingual,386,26285.966796875,623700
1979,0.1,0.1263825597974009,0.525850482786679,1980,unconscious,rh-lingual,220,26241.669921875,623700
1980,0.1,0.09711535634888574,0.4168623432820411,1981,unconscious,rh-lingual,190,26394.478515625,623700
1981,0.1,0.13478085876954563,0.6594906632376094,1982,unconscious,rh-lingual,312,26280.02734375,623700
1982,0.1,0.10839295504007483,0.4673201104851751,1983,unconscious,rh-lingual,198,26367.26171875,623700
1983,0.1,0.13983561716094797,0.6594943832805744,1984,unconscious,rh-lingual,284,26282.84375,623700
1984,0.1,0.12081223501182804,0.5721641245929472,1985,unconscious,rh-lingual,233,26318.89453125,623700
1985,1.0,0.047040317084913165,0.23377724897502905,1986,unconscious,rh-lingual,413,7635.9873046875,623700
1986,1.0,0.05533037780394486,0.27266313491132244,1987,unconscious,rh-lingual,361,7612.74267578125,623700
1987,1.0,0.09388971416153157,0.42721662792544013,1988,unconscious,rh-lingual,556,7573.88427734375,623700
1988,1.0,0.07449324794781638,0.43456075388786486,1989,unconscious,rh-lingual,439,7581.7373046875,623700
1989,1.0,0.08073375895798775,0.4989551777933853,1990,unconscious,rh-lingual,482,7580.0751953125,623700
1990,1.0,0.06488933213977459,0.32546043078872977,1991,unconscious,rh-lingual,388,7597.0712890625,623700
1991,1.0,0.046155986605184975,0.3021948153472457,1992,unconscious,rh-lingual,449,7616.9921875,623700
1992,1.0,0.07215433307513078,0.4039382068742977,1993,unconscious,rh-lingual,493,7579.64111328125,623700
1993,1.0,0.06280023920175697,0.320664775405736,1994,unconscious,rh-lingual,433,7607.9619140625,623700
1994,1.0,0.06522346352230485,0.3403373753352511,1995,unconscious,rh-lingual,282,7605.9541015625,623700
1995,0.1,0.13495314294290048,0.6711940632641265,1996,unconscious,rh-lingual,288,26279.173828125,623700
1996,0.1,0.18462080414776838,0.7464778816805289,1997,unconscious,rh-lingual,332,26223.271484375,623700
1997,1.0,0.0639550921822172,0.33638791594586315,1998,unconscious,rh-lingual,458,7576.5859375,623700
1998,1.0,0.07502122002195764,0.28727628684549744,1999,unconscious,rh-lingual,394,7580.63916015625,623700
1999,1.0,0.052128996648091154,0.37386181711870325,2000,unconscious,rh-lingual,363,7598.3173828125,623700
2000,1.0,0.06467016542403199,0.3440666946079338,2001,unconscious,rh-lingual,403,7614.22021484375,623700
2001,1.0,0.06739906487023735,0.3521160488620221,2002,unconscious,rh-lingual,327,7576.27490234375,623700
2002,1.0,0.06201399827072132,0.5583234686179626,2003,unconscious,rh-lingual,331,7581.986328125,623700
2003,1.0,0.06687212014004545,0.3912408517610747,2004,unconscious,rh-lingual,628,7589.03076171875,623700
2004,1.0,0.07684834140592582,0.34572180548818476,2005,unconscious,rh-lingual,458,7589.92626953125,623700
2005,1.0,0.06689328951379274,0.3278933479838031,2006,unconscious,rh-lingual,359,7611.8623046875,623700
2006,0.1,0.15597151589562416,0.7076441162148432,2007,unconscious,rh-lingual,365,26207.255859375,623700
2007,1.0,0.057662670755265724,0.2734711723748684,2008,unconscious,rh-lingual,441,7584.462890625,623700
2008,1.0,0.06275832138131708,0.2853592744702068,2009,unconscious,rh-lingual,351,7623.36865234375,623700
2009,1.0,0.07959236766245778,0.41470510128002824,2010,unconscious,rh-lingual,379,7579.90283203125,623700
2010,1.0,0.08825781718109502,0.46557430064642247,2011,unconscious,rh-lingual,417,7597.18310546875,623700
2011,1.0,0.05655282498949465,0.3639452134807104,2012,unconscious,rh-lingual,412,7586.3125,623700
2012,1.0,0.07194931188177886,0.30996894564924093,2013,unconscious,rh-lingual,347,7626.38427734375,623700
2013,1.0,0.05315207816116898,0.295088511679763,2014,unconscious,rh-lingual,371,7595.24560546875,623700
2014,1.0,0.06565162632588668,0.406408299582914,2015,unconscious,rh-lingual,394,7587.83740234375,623700
2015,1.0,0.07698186233396419,0.4046255650267204,2016,unconscious,rh-lingual,322,7585.87353515625,623700
2016,1.0,0.09455345476341091,0.3992863760268922,2017,unconscious,rh-lingual,454,7571.0166015625,623700
2017,0.1,0.10838760368536507,0.5459934132201398,2018,unconscious,rh-lingual,200,26406.826171875,623700
2018,1.0,0.050088064425023754,0.24567796523400798,2019,unconscious,rh-lingual,376,7654.591796875,623700
2019,0.1,0.11249675055079335,0.5589357447156911,2020,unconscious,rh-lingual,326,26330.33984375,623700
2020,1.0,0.09327141999098046,0.4435722562952549,2021,unconscious,rh-lingual,312,7589.88427734375,623700
2021,1.0,0.08057045996516891,0.5044628748877074,2022,unconscious,rh-lingual,525,7587.11865234375,623700
2022,1.0,0.06848310735993968,0.3001472560241234,2023,unconscious,rh-lingual,431,7608.169921875,623700
2023,1.0,0.07885301793260471,0.3343413753265103,2024,unconscious,rh-lingual,432,7587.17041015625,623700
2024,0.1,0.11987403338637034,0.5014591212109627,2025,unconscious,rh-lingual,242,26408.6640625,623700
2025,0.1,0.10215182233923936,0.3955269447951514,2026,unconscious,rh-lingual,209,26445.62109375,623700
2026,0.1,0.13985256422938938,0.6432650891414791,2027,unconscious,rh-lingual,286,26342.265625,623700
2027,0.1,0.12040965426345895,0.5615025932872477,2028,unconscious,rh-lingual,266,26296.28125,623700
2028,0.1,0.09966983884726392,0.43228155263278933,2029,unconscious,rh-lingual,185,26457.8984375,623700
2029,0.1,0.1264505096767409,0.6319835167731105,2030,unconscious,rh-lingual,259,26349.255859375,623700
2030,0.1,0.11625559245534169,0.4833024098257338,2031,unconscious,rh-lingual,223,26424.333984375,623700
2031,0.1,0.14063344859750554,0.49398111694566804,2032,unconscious,rh-lingual,359,26342.748046875,623700
2032,0.1,0.11182915936780741,0.5938467245386161,2033,unconscious,rh-lingual,244,26383.27734375,623700
2033,0.1,0.08084601346651898,0.29698957407728677,2034,unconscious,rh-lingual,123,26657.6875,623700
2034,1.0,0.05660463025323134,0.2786361601176669,2035,unconscious,rh-lingual,470,7623.0595703125,623700
2035,1.0,0.08209321728081607,0.45641768912442093,2036,unconscious,rh-lingual,498,7582.912109375,623700
2036,0.1,0.13533425431534726,0.4743793665850268,2037,unconscious,rh-lingual,212,26370.7734375,623700
2037,1.0,0.07052855147793524,0.3888182527276942,2038,unconscious,rh-lingual,467,7590.2841796875,623700
2038,1.0,0.06104755438960993,0.3121129643266958,2039,unconscious,rh-lingual,444,7607.4306640625,623700
2039,0.1,0.07593807047143802,0.3236044945549449,2040,unconscious,rh-lingual,167,26488.44921875,623700
2040,1.0,0.07254051314356094,0.39378702703234025,2041,unconscious,rh-lingual,501,7589.6298828125,623700
2041,1.0,0.06405328627510526,0.38763954656291033,2042,unconscious,rh-lingual,521,7618.19921875,623700
2042,1.0,0.06722743159063475,0.41337927239122185,2043,unconscious,rh-lingual,399,7615.92578125,623700
2043,0.1,0.14540157812222101,0.5960182443982578,2044,unconscious,rh-lingual,318,26340.802734375,623700
2044,1.0,0.07962857992375473,0.5511669057254591,2045,unconscious,rh-lingual,413,7578.7119140625,623700
2045,1.0,0.05369723115226116,0.41759172495992525,2046,unconscious,rh-lingual,434,7588.4716796875,623700
2046,1.0,0.07181207104138622,0.3134201536967559,2047,unconscious,rh-lingual,369,7591.10546875,623700
2047,1.0,0.05098118175510353,0.3273315932707995,2048,unconscious,rh-lingual,440,7607.58056640625,623700
2048,1.0,0.059502298004808996,0.3561321073752374,2049,unconscious,rh-lingual,399,7623.64599609375,623700
2049,1.0,0.06463802520452945,0.2841708873239792,2050,unconscious,rh-lingual,363,7586.65576171875,623700
2050,1.0,0.06397089063189138,0.358944877144761,2051,unconscious,rh-lingual,385,7592.3505859375,623700
2051,1.0,0.060945007889754564,0.49693529372393974,2052,unconscious,rh-lingual,568,7598.21435546875,623700
2052,1.0,0.07172595137315356,0.49630448201188193,2053,unconscious,rh-lingual,485,7599.2890625,623700
2053,1.0,0.06557716936188421,0.34044826555423524,2054,unconscious,rh-lingual,383,7620.96923828125,623700
2054,1.0,0.07334991514737546,0.34258840638980015,2055,unconscious,rh-lingual,510,7575.1220703125,623700
2055,1.0,0.061046668360968025,0.28286801877969814,2056,unconscious,rh-lingual,488,7594.953125,623700
2056,1.0,0.06383823918496231,0.3170822665332437,2057,unconscious,rh-lingual,436,7632.66796875,623700
2057,1.0,0.07042329306591585,0.5513056306902582,2058,unconscious,rh-lingual,462,7589.83251953125,623700
2058,1.0,0.076785356441985,0.44416616714102497,2059,unconscious,rh-lingual,419,7607.0,623700
2059,1.0,0.056726667055198764,0.4709748455494206,2060,unconscious,rh-lingual,454,7595.95703125,623700
2060,1.0,0.07299252745283805,0.4611555048556881,2061,unconscious,rh-lingual,412,7635.00537109375,623700
2061,1.0,0.047209981807717016,0.21533327676118497,2062,unconscious,rh-lingual,378,7604.8154296875,623700
2062,1.0,0.061459935045949377,0.36543756137855044,2063,unconscious,rh-lingual,452,7597.6103515625,623700
2063,1.0,0.07434631953332085,0.5268842431202285,2064,unconscious,rh-lingual,452,7596.3349609375,623700
2064,1.0,0.060670511832205634,0.35144573176970184,2065,unconscious,rh-lingual,408,7610.71630859375,623700
2065,1.0,0.04329877785956268,0.24345911891509542,2066,unconscious,rh-lingual,291,7655.74267578125,623700
2066,1.0,0.04704933212502427,0.2664174983074409,2067,unconscious,rh-lingual,350,7695.05517578125,623700
2067,1.0,0.04891308990877448,0.26987311074750564,2068,unconscious,rh-lingual,401,7617.26708984375,623700
2068,1.0,0.05800623871243238,0.34101797452689975,2069,unconscious,rh-lingual,309,7630.61474609375,623700
2069,1.0,0.05215267169303436,0.23872465384590702,2070,unconscious,rh-lingual,374,7628.208984375,623700
2070,1.0,0.051533452398605614,0.23493660172488262,2071,unconscious,rh-lingual,359,7650.00341796875,623700
2071,1.0,0.05338807949350365,0.30165897647279083,2072,unconscious,rh-lingual,362,7626.13623046875,623700
2072,0.1,0.08424060333467304,0.36055786355084374,2073,unconscious,rh-lingual,139,26485.724609375,623700
2073,0.1,0.07274446174743074,0.41085586522449713,2074,unconscious,rh-lingual,130,26519.52734375,623700
2074,1.0,0.05473406117278938,0.29218533011137393,2075,unconscious,rh-lingual,438,7602.64453125,623700
2075,0.1,0.08725985406248371,0.41330970585687177,2076,unconscious,rh-lingual,165,26371.337890625,623700
2076,0.1,0.0868390927969792,0.4232985192300067,2077,unconscious,rh-lingual,116,26531.294921875,623700
2077,0.1,0.08865541388196446,0.4980542135420697,2078,unconscious,rh-lingual,175,26428.306640625,623700
2078,0.1,0.0827853517441896,0.34739278885432545,2079,unconscious,rh-lingual,129,26495.837890625,623700
2079,0.1,0.09933438760508503,0.37148474294691214,2080,unconscious,rh-lingual,202,26418.68359375,623700
2080,1.0,0.04753498845761206,0.2565408735031639,2081,unconscious,rh-lingual,360,7643.14111328125,623700
2081,1.0,0.03919167321920716,0.1732266338941203,2082,unconscious,rh-lingual,333,7689.3759765625,623700
2082,1.0,0.045081521505660686,0.2726389478763195,2083,unconscious,rh-lingual,323,7663.35791015625,623700
2083,1.0,0.05877336415252605,0.3048719370198979,2084,unconscious,rh-lingual,432,7622.8173828125,623700
2084,1.0,0.051740958986203005,0.24460638947655144,2085,unconscious,rh-lingual,321,7632.765625,623700
2085,1.0,0.05243361120578358,0.32013121420807145,2086,unconscious,rh-lingual,365,7630.42626953125,623700
2086,1.0,0.04864227667435231,0.2699205367486298,2087,unconscious,rh-lingual,376,7648.2919921875,623700
2087,1.0,0.03739070992449446,0.1958025718341878,2088,unconscious,rh-lingual,362,7669.646484375,623700
2088,1.0,0.0513932156827083,0.29394067293518944,2089,unconscious,rh-lingual,367,7630.955078125,623700
2089,1.0,0.04922604675342323,0.24137402428325683,2090,unconscious,rh-lingual,373,7659.6611328125,623700
2090,1.0,0.05191682879830446,0.24224526761015897,2091,unconscious,rh-lingual,344,7656.65771484375,623700
2091,1.0,0.05026217232550705,0.250134178603719,2092,unconscious,rh-lingual,377,7616.41796875,623700
2092,1.0,0.055058246539470085,0.3396863565559386,2093,unconscious,rh-lingual,318,7618.87255859375,623700
2093,1.0,0.044101178084572666,0.2193672932527878,2094,unconscious,rh-lingual,377,7627.93798828125,623700
2094,1.0,0.05092200096028914,0.23437882043103653,2095,unconscious,rh-lingual,308,7630.13916015625,623700
2095,1.0,0.04461627640514651,0.212409414146981,2096,unconscious,rh-lingual,333,7648.3974609375,623700
2096,1.0,0.04740970652108019,0.31015105057386083,2097,unconscious,rh-lingual,334,7666.08203125,623700
2097,1.0,0.052796681830592496,0.28745814950000315,2098,unconscious,rh-lingual,306,7625.22119140625,623700
2098,1.0,0.04937019522806079,0.2779292363466437,2099,unconscious,rh-lingual,334,7633.62158203125,623700
2099,1.0,0.04486999812651474,0.3105068035211741,2100,unconscious,rh-lingual,466,7638.47900390625,623700
2100,1.0,0.05091770205456972,0.3028323202625738,2101,unconscious,rh-lingual,402,7640.59033203125,623700
2101,1.0,0.05094861346942133,0.32101801947483377,2102,unconscious,rh-lingual,327,7662.46923828125,623700
2102,1.0,0.05188716017486505,0.352505104167946,2103,unconscious,rh-lingual,391,7615.5673828125,623700
2103,1.0,0.04823455060075567,0.2696291972432131,2104,unconscious,rh-lingual,377,7635.32177734375,623700
2104,1.0,0.04989563290123922,0.2356090672901221,2105,unconscious,rh-lingual,331,7675.1015625,623700
2105,1.0,0.05185244742389198,0.25800708496895397,2106,unconscious,rh-lingual,345,7629.91650390625,623700
2106,1.0,0.053427365031120964,0.2597484306884643,2107,unconscious,rh-lingual,333,7647.5810546875,623700
2107,1.0,0.04528855136740223,0.1933009697243283,2108,unconscious,rh-lingual,319,7637.435546875,623700
2108,1.0,0.054605285216447044,0.2796865361064671,2109,unconscious,rh-lingual,318,7676.525390625,623700
2109,1.0,0.04205534076439687,0.3093640373842975,2110,unconscious,rh-lingual,303,7645.3701171875,623700
2110,1.0,0.04685024721997139,0.22239228648393894,2111,unconscious,rh-lingual,320,7638.07177734375,623700
2111,1.0,0.05602178806132794,0.28765258650461534,2112,unconscious,rh-lingual,347,7637.3193359375,623700
2112,0.1,0.13511337757364558,0.7649090547024701,2113,unconscious,rh-lingual,284,26304.671875,623700
2113,0.1,0.0979522354840733,0.45659873517208904,2114,unconscious,rh-lingual,207,26402.466796875,623700
2114,1.0,0.046818463137230225,0.25000625956976885,2115,unconscious,rh-lingual,367,7655.6904296875,623700
2115,0.1,0.1109586077198036,0.46241441004674144,2116,unconscious,rh-lingual,295,26324.552734375,623700
2116,1.0,0.0810649622560509,0.5193765398288002,2117,unconscious,rh-lingual,309,7591.5556640625,623700
2117,1.0,0.08467046173908285,0.6233481797188419,2118,unconscious,rh-lingual,587,7589.18701171875,623700
2118,1.0,0.06979360871863437,0.3236718078515197,2119,unconscious,rh-lingual,506,7611.21630859375,623700
2119,1.0,0.09031052465767563,0.39844211410156793,2120,unconscious,rh-lingual,506,7589.26318359375,623700
2120,0.1,0.10861397601146341,0.40727310848478404,2121,unconscious,rh-lingual,208,26408.33203125,623700
2121,0.1,0.10943849141151359,0.45605070608098475,2122,unconscious,rh-lingual,218,26436.13671875,623700
2122,0.1,0.1155497572478936,0.5985676599496583,2123,unconscious,rh-lingual,254,26346.4296875,623700
2123,0.1,0.11792119494361455,0.42904817694184516,2124,unconscious,rh-lingual,243,26299.619140625,623700
2124,0.1,0.09615096030829062,0.4379893408349722,2125,unconscious,rh-lingual,186,26447.71875,623700
2125,0.1,0.1110528313044963,0.5587516367520116,2126,unconscious,rh-lingual,238,26337.4765625,623700
2126,0.1,0.09834483530471591,0.44310835174899943,2127,unconscious,rh-lingual,215,26419.71484375,623700
2127,0.1,0.14938789028130378,0.5529420604360504,2128,unconscious,rh-lingual,311,26339.9140625,623700
2128,1.0,0.07544162861212574,0.3888986402307042,2129,unconscious,rh-lingual,485,7606.91796875,623700
2129,1.0,0.0465584582991601,0.23558298451364745,2130,unconscious,rh-lingual,477,7649.67724609375,623700
2130,1.0,0.06490175874935245,0.3695771910682286,2131,unconscious,rh-lingual,524,7624.68212890625,623700
2131,1.0,0.06983775074190898,0.5613651710780589,2132,unconscious,rh-lingual,422,7586.17529296875,623700
