,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
2014,1.0,0.07083628140635574,0.33630354428877307,2015,unconscious,lh-precuneus,269,5984.0849609375,336600
2015,1.0,0.07052882279780964,0.2516123949283271,2016,unconscious,lh-precuneus,199,5988.30908203125,336600
2016,1.0,0.08239587266047747,0.39753015918346135,2017,unconscious,lh-precuneus,212,5969.36181640625,336600
2017,1.0,0.05245876236181327,0.2817326939180981,2018,unconscious,lh-precuneus,249,6008.3203125,336600
2018,1.0,0.04496255212829349,0.25341159579990735,2019,unconscious,lh-precuneus,241,6030.57421875,336600
2019,1.0,0.05145533446023587,0.24848459495812802,2020,unconscious,lh-precuneus,264,6004.517578125,336600
2020,1.0,0.09122235005549058,0.4461137091165013,2021,unconscious,lh-precuneus,188,5990.76708984375,336600
2021,1.0,0.06335231443522958,0.2470101220216272,2022,unconscious,lh-precuneus,233,6004.57373046875,336600
2022,1.0,0.05545702650789874,0.39748689313122665,2023,unconscious,lh-precuneus,269,5990.89599609375,336600
2023,1.0,0.07077745182734373,0.2989282528964541,2024,unconscious,lh-precuneus,212,6001.89501953125,336600
2024,1.0,0.04741694593215757,0.22376913114124342,2025,unconscious,lh-precuneus,182,6000.39990234375,336600
2025,1.0,0.057276999188241716,0.2751125410155082,2026,unconscious,lh-precuneus,287,6001.3330078125,336600
2026,1.0,0.05560313598002814,0.2919113244181619,2027,unconscious,lh-precuneus,143,6004.486328125,336600
2027,1.0,0.05050758094284795,0.29482933050396287,2028,unconscious,lh-precuneus,226,5972.765625,336600
2028,1.0,0.05232088594186046,0.3697631939943734,2029,unconscious,lh-precuneus,130,6031.125,336600
2029,1.0,0.05755684767508822,0.26935496029612693,2030,unconscious,lh-precuneus,224,6005.99267578125,336600
2030,1.0,0.04748021152294792,0.243329611013116,2031,unconscious,lh-precuneus,250,6012.6240234375,336600
2031,1.0,0.04804541266381681,0.2204021942711355,2032,unconscious,lh-precuneus,143,6008.9130859375,336600
2032,1.0,0.06042854269157828,0.3356586200421289,2033,unconscious,lh-precuneus,185,6018.830078125,336600
2033,1.0,0.031131510147111865,0.10737478485038154,2034,unconscious,lh-precuneus,228,5999.49267578125,336600
2034,1.0,0.044702783503262136,0.22907271250520078,2035,unconscious,lh-precuneus,189,6019.087890625,336600
2035,1.0,0.07298665986193457,0.6590711168946228,2036,unconscious,lh-precuneus,261,5991.0615234375,336600
2036,1.0,0.0598027704358564,0.25651912277131905,2037,unconscious,lh-precuneus,204,6007.36962890625,336600
2037,1.0,0.06447620833008455,0.2717001557544737,2038,unconscious,lh-precuneus,247,6011.0986328125,336600
2038,1.0,0.05245085357536231,0.32086056453478795,2039,unconscious,lh-precuneus,183,6006.7392578125,336600
2039,1.0,0.03794552902534134,0.15646951089603822,2040,unconscious,lh-precuneus,158,6023.427734375,336600
2040,1.0,0.05548632060379162,0.2711577376756237,2041,unconscious,lh-precuneus,226,5992.11474609375,336600
2041,1.0,0.04593796161388013,0.18445431396032597,2042,unconscious,lh-precuneus,264,6002.06787109375,336600
2042,1.0,0.06912962616348091,0.36645390667902467,2043,unconscious,lh-precuneus,270,6015.61572265625,336600
2043,1.0,0.06871179677040026,0.34422677297752924,2044,unconscious,lh-precuneus,236,6017.494140625,336600
2044,1.0,0.07107463576970756,0.31065020940404586,2045,unconscious,lh-precuneus,173,5994.8232421875,336600
2045,1.0,0.05101114408669661,0.2894427737280406,2046,unconscious,lh-precuneus,252,5993.4208984375,336600
2046,1.0,0.07106267827289436,0.2698558042104581,2047,unconscious,lh-precuneus,217,5995.48193359375,336600
2047,1.0,0.037901363509859676,0.1700028335479039,2048,unconscious,lh-precuneus,246,6003.74365234375,336600
2048,1.0,0.05369373263105939,0.2772904089808038,2049,unconscious,lh-precuneus,221,6031.89111328125,336600
2049,1.0,0.060958974977207,0.2940770255709093,2050,unconscious,lh-precuneus,264,6001.8369140625,336600
2050,1.0,0.061815947263456204,0.25947692655260524,2051,unconscious,lh-precuneus,172,6014.10009765625,336600
2051,1.0,0.054536700623292016,0.2798486893854729,2052,unconscious,lh-precuneus,297,5998.34375,336600
2052,1.0,0.060327799322531274,0.24804139367226252,2053,unconscious,lh-precuneus,200,6001.3740234375,336600
2053,1.0,0.056700370946385976,0.4253101348524093,2054,unconscious,lh-precuneus,208,6041.97705078125,336600
2054,1.0,0.07495223982678056,0.5304805994366695,2055,unconscious,lh-precuneus,250,5996.3740234375,336600
2055,1.0,0.046011014455687,0.18966753913886292,2056,unconscious,lh-precuneus,208,6002.29248046875,336600
2056,1.0,0.06539273333346414,0.3389043668563544,2057,unconscious,lh-precuneus,247,6039.2783203125,336600
2057,1.0,0.060753334060238244,0.24535360511471926,2058,unconscious,lh-precuneus,214,6011.68505859375,336600
2058,1.0,0.07434031601221829,0.3824629715701766,2059,unconscious,lh-precuneus,318,5998.54638671875,336600
2059,1.0,0.052304577978336216,0.32635251747983807,2060,unconscious,lh-precuneus,246,5990.158203125,336600
2060,1.0,0.05934707147234251,0.30484356294373705,2061,unconscious,lh-precuneus,195,6020.6455078125,336600
2061,1.0,0.04149444220469065,0.222310933797212,2062,unconscious,lh-precuneus,269,6007.6591796875,336600
2062,1.0,0.06184477945563126,0.4032237552418586,2063,unconscious,lh-precuneus,240,5984.67138671875,336600
2063,1.0,0.0642719914645416,0.4122027612587975,2064,unconscious,lh-precuneus,283,5989.52978515625,336600
2064,1.0,0.051710408534894906,0.22270660642292417,2065,unconscious,lh-precuneus,150,5987.9482421875,336600
2065,1.0,0.038208509137394375,0.20788469256988062,2066,unconscious,lh-precuneus,174,6028.37255859375,336600
2066,1.0,0.034896189333482604,0.1449729936731834,2067,unconscious,lh-precuneus,145,6051.9755859375,336600
2067,1.0,0.04043974628083582,0.19115154221070318,2068,unconscious,lh-precuneus,201,6024.21630859375,336600
2068,1.0,0.044445933442904616,0.19755729776060715,2069,unconscious,lh-precuneus,124,6011.82763671875,336600
2069,1.0,0.044021731036755746,0.18350107538645133,2070,unconscious,lh-precuneus,141,6026.3720703125,336600
2070,1.0,0.045809191888808797,0.1929003561851811,2071,unconscious,lh-precuneus,171,6009.54345703125,336600
2071,1.0,0.044552393623376645,0.22181197741888092,2072,unconscious,lh-precuneus,136,6021.64013671875,336600
2072,1.0,0.03607878782397633,0.22424366202554724,2073,unconscious,lh-precuneus,139,6021.986328125,336600
2073,1.0,0.043640985528520825,0.24474897757380198,2074,unconscious,lh-precuneus,204,6020.7099609375,336600
2074,1.0,0.0383350910718887,0.17988949700027868,2075,unconscious,lh-precuneus,105,6024.7353515625,336600
2075,1.0,0.04234121361844866,0.22593584154911028,2076,unconscious,lh-precuneus,152,5994.24658203125,336600
2076,1.0,0.03476310133220435,0.16723241809691525,2077,unconscious,lh-precuneus,110,6050.7978515625,336600
2077,1.0,0.04032916942899543,0.21156970296103073,2078,unconscious,lh-precuneus,126,6025.525390625,336600
2078,1.0,0.04109901013431825,0.2605863386004582,2079,unconscious,lh-precuneus,131,6033.25341796875,336600
2079,1.0,0.04531111583346275,0.16718168756687124,2080,unconscious,lh-precuneus,115,6028.146484375,336600
2080,1.0,0.04166209750716012,0.16062799120360383,2081,unconscious,lh-precuneus,137,6039.16796875,336600
2081,1.0,0.029227697183703896,0.10296968740677559,2082,unconscious,lh-precuneus,164,6016.27001953125,336600
2082,1.0,0.037066902665923426,0.1710228900167874,2083,unconscious,lh-precuneus,122,6040.22607421875,336600
2083,1.0,0.051114503350535696,0.3479810849612661,2084,unconscious,lh-precuneus,175,6011.4267578125,336600
2084,1.0,0.04226233316266714,0.20427581334398748,2085,unconscious,lh-precuneus,123,6028.427734375,336600
2085,1.0,0.0396269814272569,0.31967296103199183,2086,unconscious,lh-precuneus,141,6031.02734375,336600
2086,1.0,0.04078555531777937,0.16353344126268365,2087,unconscious,lh-precuneus,128,6025.9443359375,336600
2087,1.0,0.029521747001897535,0.16972183168647825,2088,unconscious,lh-precuneus,99,6044.384765625,336600
2088,1.0,0.03861595495970343,0.17731798299702484,2089,unconscious,lh-precuneus,152,6011.6171875,336600
2089,1.0,0.03891437076261888,0.16291321843097528,2090,unconscious,lh-precuneus,166,6020.34716796875,336600
2090,1.0,0.04238635263992513,0.2445807134225445,2091,unconscious,lh-precuneus,239,6032.7841796875,336600
2091,1.0,0.04720820870884505,0.20680923718065025,2092,unconscious,lh-precuneus,144,6039.46728515625,336600
2092,1.0,0.06030986528874752,0.24538584034422628,2093,unconscious,lh-precuneus,98,6018.27099609375,336600
2093,1.0,0.04054698194260414,0.19977278403418353,2094,unconscious,lh-precuneus,137,6015.91259765625,336600
2094,1.0,0.05009875611486329,0.3421906162464001,2095,unconscious,lh-precuneus,133,6016.662109375,336600
2095,1.0,0.032291306257033414,0.13731077002864733,2096,unconscious,lh-precuneus,149,6023.49951171875,336600
2096,1.0,0.04131601769757928,0.14340386328700272,2097,unconscious,lh-precuneus,126,6052.92724609375,336600
2097,1.0,0.04607015009366634,0.19986813717708862,2098,unconscious,lh-precuneus,149,6022.36767578125,336600
2098,1.0,0.04136677684087852,0.15306047927369315,2099,unconscious,lh-precuneus,100,6033.9501953125,336600
2099,1.0,0.03263561434026056,0.1549805645468525,2100,unconscious,lh-precuneus,171,6017.66455078125,336600
2100,1.0,0.038183695022032206,0.21223915131873983,2101,unconscious,lh-precuneus,140,6021.52880859375,336600
2101,1.0,0.04088090823920388,0.22868537949608359,2102,unconscious,lh-precuneus,150,6062.43310546875,336600
2102,1.0,0.0570368218706169,0.315025088165546,2103,unconscious,lh-precuneus,189,6015.43505859375,336600
2103,1.0,0.03914984105628396,0.21143325146040304,2104,unconscious,lh-precuneus,138,6021.5673828125,336600
2104,1.0,0.03890609564438267,0.20411522338354704,2105,unconscious,lh-precuneus,145,6060.0791015625,336600
2105,1.0,0.04961632426789209,0.2663815043525044,2106,unconscious,lh-precuneus,135,6030.0390625,336600
2106,1.0,0.039213194127686014,0.2160868288971579,2107,unconscious,lh-precuneus,192,6017.10107421875,336600
2107,1.0,0.041062752836486846,0.19942770127067155,2108,unconscious,lh-precuneus,118,6010.94873046875,336600
2108,1.0,0.04609689320980347,0.17188957558310536,2109,unconscious,lh-precuneus,126,6039.580078125,336600
2109,1.0,0.034842937769485764,0.1417474038609987,2110,unconscious,lh-precuneus,161,6026.07177734375,336600
2110,1.0,0.036485182267531974,0.2228690376738116,2111,unconscious,lh-precuneus,147,6005.10302734375,336600
2111,1.0,0.044782402941755485,0.16132158969927335,2112,unconscious,lh-precuneus,169,6009.15087890625,336600
2112,1.0,0.07259718793611426,0.39622047013979333,2113,unconscious,lh-precuneus,158,5969.6923828125,336600
2113,1.0,0.04482274947225307,0.26021589345418583,2114,unconscious,lh-precuneus,234,6007.92138671875,336600
2114,1.0,0.038403021821695825,0.23399260880674444,2115,unconscious,lh-precuneus,226,6030.7255859375,336600
2115,1.0,0.05775459407763495,0.3122177593869804,2116,unconscious,lh-precuneus,271,6003.43994140625,336600
2116,1.0,0.07735943864908147,0.4843240205417235,2117,unconscious,lh-precuneus,157,5990.546875,336600
2117,1.0,0.05282566794310294,0.2845842256511464,2118,unconscious,lh-precuneus,250,6005.36279296875,336600
2118,1.0,0.05728246485646339,0.3555434232214786,2119,unconscious,lh-precuneus,284,5990.31396484375,336600
2119,1.0,0.061656034851912025,0.30802663159825483,2120,unconscious,lh-precuneus,226,6002.30126953125,336600
2120,1.0,0.045068021975120394,0.2699123708203143,2121,unconscious,lh-precuneus,220,6000.34814453125,336600
2121,1.0,0.05939489670380512,0.32779061320470937,2122,unconscious,lh-precuneus,274,6001.767578125,336600
2122,1.0,0.0460540314786085,0.23216398293604834,2123,unconscious,lh-precuneus,130,6003.74365234375,336600
2123,1.0,0.054422534133231976,0.30861077854295915,2124,unconscious,lh-precuneus,284,5972.16552734375,336600
2124,1.0,0.045710061539656975,0.19489664944129415,2125,unconscious,lh-precuneus,139,6031.0966796875,336600
2125,1.0,0.04973622142134836,0.2633757369328966,2126,unconscious,lh-precuneus,196,6003.5986328125,336600
2126,1.0,0.05139349326280282,0.32480486197130887,2127,unconscious,lh-precuneus,249,6013.15625,336600
2127,1.0,0.050220151112999566,0.25597180695789856,2128,unconscious,lh-precuneus,155,6007.712890625,336600
2128,1.0,0.050681593657317926,0.21142173805328435,2129,unconscious,lh-precuneus,188,6017.43212890625,336600
2129,1.0,0.03139457458171166,0.15191687364268125,2130,unconscious,lh-precuneus,243,5998.5537109375,336600
2130,1.0,0.042049103712864626,0.160535549265872,2131,unconscious,lh-precuneus,200,6018.484375,336600
2131,1.0,0.060068253636574614,0.4206396925341389,2132,unconscious,lh-precuneus,210,5990.9072265625,336600
2132,1.0,0.05427517200833629,0.27440141562759535,2133,unconscious,lh-precuneus,183,6007.5888671875,336600
2133,1.0,0.05426862944315515,0.2350492516664805,2134,unconscious,lh-precuneus,257,6010.29736328125,336600
2134,1.0,0.04213642908701025,0.21915925619100773,2135,unconscious,lh-precuneus,200,6005.7626953125,336600
2135,1.0,0.029166686303938826,0.14292088160882455,2136,unconscious,lh-precuneus,185,6022.48486328125,336600
2136,1.0,0.05037789912029362,0.2553811880557284,2137,unconscious,lh-precuneus,212,5991.95361328125,336600
2137,1.0,0.043503149442238424,0.2460494580050856,2138,unconscious,lh-precuneus,245,6000.32470703125,336600
2138,1.0,0.07602009002341117,0.3794737437056299,2139,unconscious,lh-precuneus,359,6015.38525390625,336600
2139,1.0,0.055027503477690885,0.3283953817572062,2140,unconscious,lh-precuneus,236,6017.33837890625,336600
2140,1.0,0.06321909774428051,0.3953687774804068,2141,unconscious,lh-precuneus,133,5995.05029296875,336600
2141,1.0,0.04630985859645281,0.22610010573798167,2142,unconscious,lh-precuneus,210,5993.1259765625,336600
2142,1.0,0.059008913810761766,0.33383498194399763,2143,unconscious,lh-precuneus,181,5995.51953125,336600
2143,1.0,0.03670796521091617,0.2359384104925254,2144,unconscious,lh-precuneus,261,6003.3837890625,336600
2144,1.0,0.03967724366501934,0.23213882244360984,2145,unconscious,lh-precuneus,191,6032.08544921875,336600
2145,1.0,0.054583379263732475,0.270645424089235,2146,unconscious,lh-precuneus,269,6001.75439453125,336600
2146,1.0,0.04678237806462089,0.2716962097736937,2147,unconscious,lh-precuneus,163,6015.03857421875,336600
2147,1.0,0.03315101263118916,0.1337813951936585,2148,unconscious,lh-precuneus,225,5999.5947265625,336600
2148,1.0,0.052294308505933446,0.27813872662221084,2149,unconscious,lh-precuneus,212,6001.3115234375,336600
2149,1.0,0.045629764334169855,0.26728765482499195,2150,unconscious,lh-precuneus,203,6042.19921875,336600
2150,1.0,0.08303686537490461,0.49319795269314826,2151,unconscious,lh-precuneus,285,5995.6484375,336600
2151,1.0,0.03986230440496338,0.22149100053316517,2152,unconscious,lh-precuneus,229,6002.2275390625,336600
2152,1.0,0.05414906251914258,0.25149073613949247,2153,unconscious,lh-precuneus,247,6038.8349609375,336600
2153,1.0,0.05557507360569648,0.2524760663892234,2154,unconscious,lh-precuneus,190,6011.248046875,336600
2154,1.0,0.0650376215691771,0.3009878932323987,2155,unconscious,lh-precuneus,294,5998.11279296875,336600
2155,1.0,0.038345238544250086,0.25658212129241365,2156,unconscious,lh-precuneus,193,5990.119140625,336600
2156,1.0,0.05546603043081099,0.30830783209860324,2157,unconscious,lh-precuneus,164,6020.01513671875,336600
2157,1.0,0.03967255970634831,0.19194698021156553,2158,unconscious,lh-precuneus,248,6009.3896484375,336600
2158,1.0,0.049047748585397656,0.23609488954231483,2159,unconscious,lh-precuneus,228,5985.70751953125,336600
2159,1.0,0.06515609743765353,0.6138816278744175,2160,unconscious,lh-precuneus,289,5989.25390625,336600
2160,1.0,0.06698574699344678,0.30090275657544774,2161,unconscious,lh-precuneus,303,5967.7666015625,336600
2161,1.0,0.04324265753252635,0.19968851819604072,2162,unconscious,lh-precuneus,297,6007.2060546875,336600
2162,1.0,0.0441072585592985,0.21785000008267985,2163,unconscious,lh-precuneus,274,6029.748046875,336600
2163,1.0,0.052181187956734404,0.22101931219203308,2164,unconscious,lh-precuneus,256,6002.927734375,336600
2164,1.0,0.05810457965813928,0.2848082675175302,2165,unconscious,lh-precuneus,275,5989.95751953125,336600
2165,1.0,0.05643895105976769,0.25484214176814246,2166,unconscious,lh-precuneus,255,6003.990234375,336600
2166,1.0,0.05331024409560472,0.2224698893389252,2167,unconscious,lh-precuneus,312,5988.7294921875,336600
2167,1.0,0.06426469171842389,0.37511273590843786,2168,unconscious,lh-precuneus,245,6002.5986328125,336600
2168,1.0,0.04909677150656918,0.23143450754112882,2169,unconscious,lh-precuneus,241,5998.99951171875,336600
2169,1.0,0.05252120725079449,0.2720863834948558,2170,unconscious,lh-precuneus,312,6000.94287109375,336600
2170,1.0,0.054977867043865716,0.23920689483510682,2171,unconscious,lh-precuneus,204,6001.48974609375,336600
2171,1.0,0.05102001142629853,0.18905759837355285,2172,unconscious,lh-precuneus,238,5972.947265625,336600
2172,1.0,0.04353803847312125,0.1997584738519309,2173,unconscious,lh-precuneus,166,6030.60595703125,336600
2173,1.0,0.055300877938155295,0.25244789998697503,2174,unconscious,lh-precuneus,293,6003.30615234375,336600
2174,1.0,0.05092681806669452,0.27608230695554337,2175,unconscious,lh-precuneus,260,6011.125,336600
2175,1.0,0.05073488591487499,0.23897410489515114,2176,unconscious,lh-precuneus,211,6007.380859375,336600
2176,1.0,0.04680667829427121,0.19423196520059893,2177,unconscious,lh-precuneus,252,6016.5732421875,336600
2177,1.0,0.032810358987512056,0.165088162937849,2178,unconscious,lh-precuneus,275,5997.09912109375,336600
2178,1.0,0.04830888184156384,0.29560332238168574,2179,unconscious,lh-precuneus,217,6019.0556640625,336600
2179,1.0,0.07029292483380498,0.3066485300759705,2180,unconscious,lh-precuneus,348,5990.51171875,336600
