,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1314,0.1,0.09412904925627247,0.39481701507282163,1315,conscious,rh-parahippocampal,131,60748.51171875,344100
1315,0.1,0.07267281027334153,0.4608457756624845,1316,conscious,rh-parahippocampal,152,60311.98046875,344100
1316,0.1,0.13274339818395217,0.5523661203134,1317,conscious,rh-parahippocampal,206,60152.59765625,344100
1317,0.1,0.0997237718363882,0.39492167342784346,1318,conscious,rh-parahippocampal,158,60207.41015625,344100
1318,0.1,0.13583289723653297,0.57812913257519,1319,conscious,rh-parahippocampal,204,59944.57421875,344100
1319,0.1,0.11268423089594173,0.3597594657041233,1320,conscious,rh-parahippocampal,188,60253.7421875,344100
1320,0.1,0.11190444102185022,0.522159887290726,1321,conscious,rh-parahippocampal,153,60295.42578125,344100
1321,0.1,0.09833611550707855,0.626905710122072,1322,conscious,rh-parahippocampal,208,60830.95703125,344100
1322,0.1,0.11582900486230986,0.7072047456920315,1323,conscious,rh-parahippocampal,188,60106.640625,344100
1323,1.0,0.06449711195946041,0.3069160702619176,1324,conscious,rh-parahippocampal,207,15268.759765625,344100
1324,1.0,0.06393896999990802,0.3297643867642689,1325,conscious,rh-parahippocampal,210,15308.5302734375,344100
1325,0.1,0.12449395100471931,0.6889345388824922,1326,conscious,rh-parahippocampal,183,60196.5859375,344100
1326,0.1,0.08332498284894635,0.35396844169982533,1327,conscious,rh-parahippocampal,163,60089.03125,344100
1327,0.1,0.10732659630398045,0.49336946749359134,1328,conscious,rh-parahippocampal,119,60643.34765625,344100
1328,1.0,0.06314581407682081,0.39211554894345346,1329,conscious,rh-parahippocampal,204,15275.22265625,344100
1329,0.1,0.12894047616832993,0.5237946113513918,1330,conscious,rh-parahippocampal,214,60011.55859375,344100
1330,0.1,0.09854153742783597,0.3945577224128095,1331,conscious,rh-parahippocampal,187,60236.109375,344100
1331,0.1,0.12477111345672709,0.540486265672804,1332,conscious,rh-parahippocampal,169,60451.89453125,344100
1332,0.1,0.11178708745592811,0.4911625170315759,1333,conscious,rh-parahippocampal,172,60138.73046875,344100
1333,0.1,0.10515273046831561,0.41200219562916973,1334,conscious,rh-parahippocampal,131,60717.58984375,344100
1334,0.1,0.07640763744329905,0.29348117343474267,1335,conscious,rh-parahippocampal,106,60560.59375,344100
1335,0.1,0.11586229653369885,0.5645392484552112,1336,conscious,rh-parahippocampal,217,60089.0,344100
1336,0.1,0.12136321406547142,0.6032520494718168,1337,conscious,rh-parahippocampal,220,59885.078125,344100
1337,0.1,0.09865496533746926,0.32591772893770665,1338,conscious,rh-parahippocampal,202,60031.7421875,344100
1338,0.1,0.08158772269902631,0.4043027068482469,1339,conscious,rh-parahippocampal,162,60110.7890625,344100
1339,0.1,0.08957689115837796,0.40601770737450193,1340,conscious,rh-parahippocampal,184,60399.75390625,344100
1340,0.1,0.1316692130234997,0.5371817523549396,1341,conscious,rh-parahippocampal,211,60321.97265625,344100
1341,0.1,0.07814061474183959,0.32082891748458997,1342,conscious,rh-parahippocampal,180,60330.3359375,344100
1342,0.1,0.10833670035203948,0.5060605054632619,1343,conscious,rh-parahippocampal,173,60262.28125,344100
1343,0.1,0.12786615289442554,0.5689550564591472,1344,conscious,rh-parahippocampal,227,60056.2109375,344100
1344,0.1,0.1082668878760106,0.5151813442120414,1345,conscious,rh-parahippocampal,148,60370.84375,344100
1345,0.1,0.10047398840608837,0.4872579926646382,1346,conscious,rh-parahippocampal,177,60002.39453125,344100
1346,0.1,0.13625411497024198,0.653310942926592,1347,conscious,rh-parahippocampal,222,59934.16796875,344100
1347,0.1,0.0679855487288186,0.3627079680736688,1348,conscious,rh-parahippocampal,182,60313.05078125,344100
1348,0.1,0.13043464350556977,0.5294177254049535,1349,conscious,rh-parahippocampal,214,59924.26953125,344100
1349,0.1,0.0973873610125358,0.426612660728371,1350,conscious,rh-parahippocampal,202,60166.38671875,344100
1350,0.1,0.1193920478058207,0.5903755881035503,1351,conscious,rh-parahippocampal,128,60609.7578125,344100
1351,0.1,0.12978679448255628,0.676409890440054,1352,conscious,rh-parahippocampal,210,59927.92578125,344100
1352,0.1,0.115821235290381,0.433058055087847,1353,conscious,rh-parahippocampal,196,60094.015625,344100
1353,0.1,0.08318032802634162,0.32376474328682825,1354,conscious,rh-parahippocampal,128,60866.46875,344100
1354,0.1,0.07063638234876571,0.43443578827847806,1355,conscious,rh-parahippocampal,173,60308.234375,344100
1355,0.1,0.11968981319318053,0.43975281688731493,1356,conscious,rh-parahippocampal,186,60322.65234375,344100
1356,0.1,0.10021199546595289,0.5229796762951939,1357,conscious,rh-parahippocampal,183,60032.35546875,344100
1357,0.1,0.09141476428310691,0.38414368791378906,1358,conscious,rh-parahippocampal,198,60282.453125,344100
1358,0.1,0.0870439901935187,0.41586486322175853,1359,conscious,rh-parahippocampal,180,60091.6640625,344100
1359,0.1,0.1284595975453462,0.5779345814258374,1360,conscious,rh-parahippocampal,212,60109.890625,344100
1360,0.1,0.10745503343780993,0.5645177298416783,1361,conscious,rh-parahippocampal,133,60684.71484375,344100
1361,0.1,0.07042004960281964,0.4273599618857564,1362,conscious,rh-parahippocampal,151,60233.93359375,344100
1362,0.1,0.11298758490826802,0.5408415007589125,1363,conscious,rh-parahippocampal,219,60087.6171875,344100
1363,0.1,0.1014698626511319,0.44560499885940574,1364,conscious,rh-parahippocampal,174,60139.08984375,344100
1364,0.1,0.1180088158571912,0.4812702962248252,1365,conscious,rh-parahippocampal,251,59880.328125,344100
1365,0.1,0.11241320649223024,0.5780291096387216,1366,conscious,rh-parahippocampal,199,60177.671875,344100
1366,1.0,0.05640215177195384,0.3561442615820779,1367,conscious,rh-parahippocampal,225,15332.1357421875,344100
1367,1.0,0.044347288772832574,0.34991239239859606,1368,conscious,rh-parahippocampal,236,15452.96484375,344100
1368,0.1,0.11486493254478654,0.58425682526419,1369,conscious,rh-parahippocampal,232,60037.55078125,344100
1369,1.0,0.0540996626330031,0.3366414446817978,1370,conscious,rh-parahippocampal,236,15264.39453125,344100
1370,1.0,0.06451788472964662,0.3853459425457464,1371,conscious,rh-parahippocampal,226,15305.7900390625,344100
1371,0.1,0.1169332320395885,0.6674630350205176,1372,conscious,rh-parahippocampal,182,60125.90625,344100
1372,0.1,0.08859969025873579,0.38076436960788596,1373,conscious,rh-parahippocampal,167,60015.6328125,344100
1373,0.1,0.09897109207654384,0.41328370142768633,1374,conscious,rh-parahippocampal,140,60573.38671875,344100
1374,0.1,0.10511166209110163,0.35097607039011824,1375,conscious,rh-parahippocampal,189,60090.3671875,344100
1375,0.1,0.1219698355758354,0.6079154610152401,1376,conscious,rh-parahippocampal,229,59943.38671875,344100
1376,1.0,0.04529619368351903,0.2941206728017971,1377,conscious,rh-parahippocampal,225,15306.1328125,344100
1377,1.0,0.08061028824653066,0.3823360681907092,1378,conscious,rh-parahippocampal,267,15361.228515625,344100
1378,0.1,0.10281407690069068,0.5229288172029477,1379,conscious,rh-parahippocampal,173,60060.7578125,344100
1379,0.1,0.09362401291813713,0.4299582572756825,1380,conscious,rh-parahippocampal,168,60640.8515625,344100
1380,0.1,0.0889510242139781,0.37403928695758615,1381,conscious,rh-parahippocampal,87,60730.6640625,344100
1381,0.1,0.11845294413196755,0.43701183328957716,1382,conscious,rh-parahippocampal,183,60237.859375,344100
1382,0.1,0.1302576294675055,0.6429855456229001,1383,conscious,rh-parahippocampal,178,60033.92578125,344100
1383,0.1,0.10361178448842125,0.41562278746561365,1384,conscious,rh-parahippocampal,166,60205.3125,344100
1384,0.1,0.07983108394255127,0.28836842935259577,1385,conscious,rh-parahippocampal,149,60278.73046875,344100
1385,0.1,0.1027504720941488,0.49174278292924023,1386,conscious,rh-parahippocampal,179,60550.36328125,344100
1386,0.1,0.14059997734794813,0.7408031207943528,1387,conscious,rh-parahippocampal,192,60492.83203125,344100
1387,0.1,0.08644174968150038,0.43759289495666387,1388,conscious,rh-parahippocampal,166,60504.07421875,344100
1388,0.1,0.09699556341701293,0.47500617759934616,1389,conscious,rh-parahippocampal,135,60413.171875,344100
1389,0.1,0.1379761398092411,0.6086828296648557,1390,conscious,rh-parahippocampal,205,60207.08984375,344100
1390,0.1,0.10088416696125235,0.6397421353569323,1391,conscious,rh-parahippocampal,140,60523.59375,344100
1391,0.1,0.1073384694295754,0.440478339688711,1392,conscious,rh-parahippocampal,158,60162.01953125,344100
1392,0.1,0.13803738951088435,0.6637553145782893,1393,conscious,rh-parahippocampal,184,60089.53515625,344100
1393,0.1,0.0749254216246295,0.3480892687006599,1394,conscious,rh-parahippocampal,152,60451.8828125,344100
1394,0.1,0.1337779980597392,0.4731508328676396,1395,conscious,rh-parahippocampal,178,60082.1796875,344100
1395,0.1,0.09440018564394913,0.404200226051425,1396,conscious,rh-parahippocampal,166,60331.61328125,344100
1396,0.1,0.11266283577121043,0.4728021179043922,1397,conscious,rh-parahippocampal,115,60764.76171875,344100
1397,0.1,0.12972760810191208,0.5210597903019147,1398,conscious,rh-parahippocampal,174,60084.40625,344100
1398,0.1,0.09510211736321696,0.5095410834747304,1399,conscious,rh-parahippocampal,180,60246.23828125,344100
1399,0.1,0.08152864594353373,0.25030779987760243,1400,conscious,rh-parahippocampal,103,61017.8125,344100
1400,0.1,0.0740140601459576,0.28310976791563747,1401,conscious,rh-parahippocampal,165,60463.38671875,344100
1401,0.1,0.1296919578766787,0.6838824677511561,1402,conscious,rh-parahippocampal,161,60474.234375,344100
1402,0.1,0.09167347271603431,0.44539576461164965,1403,conscious,rh-parahippocampal,161,60184.34375,344100
1403,0.1,0.09743685892089075,0.41098809864534114,1404,conscious,rh-parahippocampal,161,60430.7734375,344100
1404,1.0,0.05887413608789932,0.26455380838674614,1405,conscious,rh-parahippocampal,196,15336.4755859375,344100
1405,0.1,0.11559554888463204,0.5781105133510659,1406,conscious,rh-parahippocampal,186,60252.63671875,344100
1406,0.1,0.10743436060885557,0.5813540788389164,1407,conscious,rh-parahippocampal,115,60821.328125,344100
1407,0.1,0.05956540801795761,0.33437324591370177,1408,conscious,rh-parahippocampal,159,60378.4453125,344100
1408,0.1,0.12900288723342906,0.505470904008271,1409,conscious,rh-parahippocampal,165,60233.58203125,344100
1409,0.1,0.095185117507209,0.3135979170493147,1410,conscious,rh-parahippocampal,141,60318.88671875,344100
1410,0.1,0.10705730260259207,0.49245436868418324,1411,conscious,rh-parahippocampal,182,60024.9296875,344100
1411,0.1,0.1181944620730422,0.39364644762080236,1412,conscious,rh-parahippocampal,168,60330.38671875,344100
1412,0.1,0.08341721116261569,0.37204669863658746,1413,conscious,rh-parahippocampal,116,60374.28515625,344100
1413,0.1,0.08018923882387576,0.3399063169458345,1414,conscious,rh-parahippocampal,165,60917.49609375,344100
1414,0.1,0.11719841129266004,0.6511935573601098,1415,conscious,rh-parahippocampal,174,60182.9453125,344100
1415,1.0,0.06592505639796074,0.23691918448767313,1416,conscious,rh-parahippocampal,214,15303.5888671875,344100
1416,0.1,0.10836424633339836,0.39075321033259225,1417,conscious,rh-parahippocampal,162,60237.0546875,344100
1417,0.1,0.12191554792266088,0.39547239870585194,1418,conscious,rh-parahippocampal,131,60276.53125,344100
1418,1.0,0.05071302806094305,0.26325559922051267,1419,conscious,rh-parahippocampal,218,15303.5751953125,344100
1419,0.1,0.10292485086788061,0.4790453550071333,1420,conscious,rh-parahippocampal,119,60743.97265625,344100
1420,0.1,0.09535537593261142,0.3306161391642356,1421,conscious,rh-parahippocampal,151,60254.7734375,344100
1421,1.0,0.07283818697900413,0.26297504528903404,1422,conscious,rh-parahippocampal,184,15285.240234375,344100
1422,1.0,0.04619644793886913,0.23532924619362205,1423,conscious,rh-parahippocampal,229,15342.8505859375,344100
1423,1.0,0.08667379588846627,0.5542236231636648,1424,conscious,rh-parahippocampal,230,15402.291015625,344100
1424,0.1,0.10442260143839471,0.41309708564120884,1425,conscious,rh-parahippocampal,165,60201.11328125,344100
1425,0.1,0.08925951707951518,0.31827571560245294,1426,conscious,rh-parahippocampal,132,60797.59765625,344100
1426,0.1,0.0841967641035837,0.3068537856670215,1427,conscious,rh-parahippocampal,89,61376.19921875,344100
1427,0.1,0.09109734619704994,0.397539817295927,1428,conscious,rh-parahippocampal,172,60889.39453125,344100
1428,0.1,0.090460349671001,0.3229884170770746,1429,conscious,rh-parahippocampal,144,60680.234375,344100
1429,0.1,0.07663763689125963,0.31885793619325,1430,conscious,rh-parahippocampal,131,60855.18359375,344100
1430,0.1,0.06498519891829971,0.2725847171855018,1431,conscious,rh-parahippocampal,115,60902.38671875,344100
1431,0.1,0.08711889935148195,0.47234069630017506,1432,conscious,rh-parahippocampal,142,61194.67578125,344100
1432,0.1,0.10010023400916594,0.44751465102691435,1433,conscious,rh-parahippocampal,140,61102.01171875,344100
1433,0.1,0.07005664123265996,0.24737676122798935,1434,conscious,rh-parahippocampal,122,61153.16015625,344100
1434,0.1,0.07001533703485613,0.22806607841202253,1435,conscious,rh-parahippocampal,103,61064.21875,344100
1435,0.1,0.09947948695929251,0.38291467102006616,1436,conscious,rh-parahippocampal,156,60843.00390625,344100
1436,0.1,0.09531089861385134,0.3886640889174722,1437,conscious,rh-parahippocampal,112,61181.15625,344100
1437,0.1,0.08228988368467655,0.3330058683132755,1438,conscious,rh-parahippocampal,140,60798.03125,344100
1438,0.1,0.08985066371510018,0.3332067761881766,1439,conscious,rh-parahippocampal,158,60727.07421875,344100
1439,0.1,0.06391722991946679,0.2435734929181047,1440,conscious,rh-parahippocampal,120,61094.671875,344100
1440,0.1,0.08587451856122023,0.5323235520536729,1441,conscious,rh-parahippocampal,160,60718.2109375,344100
1441,0.1,0.08169704985526659,0.31748517726873626,1442,conscious,rh-parahippocampal,127,60958.05859375,344100
1442,0.1,0.0938446206041302,0.4104433435766274,1443,conscious,rh-parahippocampal,106,61417.03125,344100
1443,0.1,0.0935534481300441,0.37211968984071486,1444,conscious,rh-parahippocampal,143,60718.6328125,344100
1444,0.1,0.08570754370529793,0.3373190632311721,1445,conscious,rh-parahippocampal,135,60885.69921875,344100
1445,0.1,0.0687015145608376,0.4317306600210208,1446,conscious,rh-parahippocampal,92,61666.5390625,344100
1446,0.1,0.05853657515370147,0.20104244129735882,1447,conscious,rh-parahippocampal,138,61110.890625,344100
1447,0.1,0.09179693774134245,0.3077518286450489,1448,conscious,rh-parahippocampal,128,61116.328125,344100
1448,0.1,0.06798752940876275,0.3472571845380329,1449,conscious,rh-parahippocampal,134,60827.40234375,344100
1449,0.1,0.07412470640951424,0.2744831051760287,1450,conscious,rh-parahippocampal,128,61093.44921875,344100
1450,0.1,0.07413305790477123,0.2522568003140744,1451,conscious,rh-parahippocampal,116,60878.11328125,344100
1451,0.1,0.08983285916292111,0.2884656069646384,1452,conscious,rh-parahippocampal,137,60896.54296875,344100
1452,0.1,0.07585762429397035,0.24878688073744515,1453,conscious,rh-parahippocampal,91,61479.30078125,344100
1453,0.1,0.061239543527697095,0.21969760658478588,1454,conscious,rh-parahippocampal,98,61033.85546875,344100
1454,0.1,0.08314571032773131,0.3669320981612282,1455,conscious,rh-parahippocampal,142,60884.19921875,344100
1455,0.1,0.07717179358691932,0.32730287372937783,1456,conscious,rh-parahippocampal,124,60968.0625,344100
1456,1.0,0.050444615348037715,0.24441825878782952,1457,conscious,rh-parahippocampal,173,15477.6552734375,344100
1457,1.0,0.05325417011656177,0.23118030030233128,1458,conscious,rh-parahippocampal,177,15551.7548828125,344100
1458,1.0,0.04862484227193989,0.21858226071042908,1459,conscious,rh-parahippocampal,181,15570.7568359375,344100
1459,0.1,0.06701347403954108,0.2606479608749587,1460,conscious,rh-parahippocampal,135,61558.94140625,344100
1460,0.1,0.08598380885474576,0.3179640389645577,1461,conscious,rh-parahippocampal,148,60819.5546875,344100
1461,0.1,0.07862775147873043,0.26431748370803876,1462,conscious,rh-parahippocampal,147,60754.953125,344100
1462,1.0,0.05297318922908139,0.26523094870068686,1463,conscious,rh-parahippocampal,204,15537.90625,344100
1463,1.0,0.05985732124721598,0.3323480197109405,1464,conscious,rh-parahippocampal,204,15531.4892578125,344100
1464,1.0,0.040942609001004646,0.26555641176523637,1465,conscious,rh-parahippocampal,186,15503.94921875,344100
1465,0.1,0.08415447941723274,0.3207906253438839,1466,conscious,rh-parahippocampal,105,61391.1796875,344100
1466,1.0,0.04810827843330601,0.1976396529798241,1467,conscious,rh-parahippocampal,179,15508.966796875,344100
1467,1.0,0.052976120819367055,0.3211095869299937,1468,conscious,rh-parahippocampal,175,15481.673828125,344100
1468,0.1,0.07518189251257518,0.2974720170292814,1469,conscious,rh-parahippocampal,143,60949.78125,344100
1469,0.1,0.09465481532689556,0.32590760105354866,1470,conscious,rh-parahippocampal,130,61166.68359375,344100
1470,0.1,0.08262197615485589,0.33802925434244935,1471,conscious,rh-parahippocampal,135,60837.83203125,344100
1471,0.1,0.07445568604450528,0.38278578577262334,1472,conscious,rh-parahippocampal,105,61454.24609375,344100
1472,0.1,0.109643298383242,0.42667004024469213,1473,conscious,rh-parahippocampal,123,60491.86328125,344100
1473,0.1,0.18115086240100742,0.7628262132090584,1474,conscious,rh-parahippocampal,233,60019.734375,344100
