,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1971,1.0,0.11267226672586317,0.6709979055926272,1972,glimpse,lh-precuneus,134,5038.86669921875,336600
1972,1.0,0.11016709978637204,0.4994161022809893,1973,glimpse,lh-precuneus,111,5063.0830078125,336600
1973,1.0,0.09289449690612861,0.3725796926199827,1974,glimpse,lh-precuneus,96,5049.9853515625,336600
1974,0.1,0.1622585960707245,0.8518328221437446,1975,glimpse,lh-precuneus,115,17774.9140625,336600
1975,1.0,0.09015821029056151,0.627068751490327,1976,glimpse,lh-precuneus,256,5078.32177734375,336600
1976,1.0,0.14603334169937704,0.5044824113063506,1977,glimpse,lh-precuneus,320,5054.982421875,336600
1977,1.0,0.13505862114378367,0.5107689737710513,1978,glimpse,lh-precuneus,252,5053.31298828125,336600
1978,1.0,0.10590141670057227,0.4736966124368286,1979,glimpse,lh-precuneus,218,5085.8388671875,336600
1979,1.0,0.13427670134085967,0.5208616923553657,1980,glimpse,lh-precuneus,203,5051.32568359375,336600
1980,1.0,0.08898586248414919,0.4935127346176599,1981,glimpse,lh-precuneus,258,5056.69287109375,336600
1981,1.0,0.15161235159379868,0.679093801442462,1982,glimpse,lh-precuneus,310,5051.51171875,336600
1982,1.0,0.12620875591006492,0.530087620181686,1983,glimpse,lh-precuneus,274,5059.3525390625,336600
1983,1.0,0.10255040897955553,0.40117229768778395,1984,glimpse,lh-precuneus,263,5063.0712890625,336600
1984,1.0,0.0981611642436714,0.4749776391476832,1985,glimpse,lh-precuneus,237,5066.49169921875,336600
1985,1.0,0.1346766417476159,0.6083577375359659,1986,glimpse,lh-precuneus,355,5060.87841796875,336600
1986,1.0,0.09593617166242914,0.4335611894613157,1987,glimpse,lh-precuneus,207,5062.9033203125,336600
1987,1.0,0.13873135872389747,0.5179441512732008,1988,glimpse,lh-precuneus,274,5054.462890625,336600
1988,1.0,0.0920340895418461,0.3613878549547641,1989,glimpse,lh-precuneus,329,5067.0751953125,336600
1989,1.0,0.10497895241118367,0.45360507509533565,1990,glimpse,lh-precuneus,198,5058.4814453125,336600
1990,1.0,0.08349532581781823,0.43028922655352286,1991,glimpse,lh-precuneus,192,5099.8408203125,336600
1991,1.0,0.108540468601447,0.5080082673869715,1992,glimpse,lh-precuneus,176,5046.306640625,336600
1992,1.0,0.08228751233923134,0.45532992097137637,1993,glimpse,lh-precuneus,224,5042.8779296875,336600
1993,1.0,0.1044898868015937,0.46114921973874656,1994,glimpse,lh-precuneus,242,5074.2294921875,336600
1994,1.0,0.16183904680295755,0.6068405209504275,1995,glimpse,lh-precuneus,370,5043.544921875,336600
1995,1.0,0.09753809157303249,0.49436743465569144,1996,glimpse,lh-precuneus,238,5076.3779296875,336600
1996,1.0,0.11422875332446035,0.4652770732374718,1997,glimpse,lh-precuneus,291,5050.13232421875,336600
1997,1.0,0.11103497527637986,0.4913393292043383,1998,glimpse,lh-precuneus,241,5073.42822265625,336600
1998,1.0,0.12494227411648817,0.4701935429287223,1999,glimpse,lh-precuneus,293,5062.6298828125,336600
1999,1.0,0.18475747244805119,0.6996000929594104,2000,glimpse,lh-precuneus,428,5038.5078125,336600
2000,1.0,0.10978004980923815,0.37548822135651727,2001,glimpse,lh-precuneus,334,5074.599609375,336600
2001,1.0,0.11218006112097992,0.4499826264322432,2002,glimpse,lh-precuneus,324,5056.92236328125,336600
2002,1.0,0.14853097190859396,0.6777055053903844,2003,glimpse,lh-precuneus,265,5047.845703125,336600
2003,1.0,0.14076688660338516,0.5282154710099227,2004,glimpse,lh-precuneus,404,5054.64208984375,336600
2004,1.0,0.09533050697744262,0.3519964390800103,2005,glimpse,lh-precuneus,231,5066.69091796875,336600
2005,1.0,0.08631788372735283,0.389619983621287,2006,glimpse,lh-precuneus,346,5048.8212890625,336600
2006,1.0,0.09124428020286993,0.4276653278069429,2007,glimpse,lh-precuneus,270,5097.61669921875,336600
2007,1.0,0.10266999867792881,0.4223737902270105,2008,glimpse,lh-precuneus,283,5058.79443359375,336600
2008,1.0,0.07009882926563346,0.30656857446780106,2009,glimpse,lh-precuneus,196,5090.46728515625,336600
2009,1.0,0.10682421510261829,0.4287724722655719,2010,glimpse,lh-precuneus,240,5079.4580078125,336600
2010,1.0,0.13687494979924844,0.5507808320924095,2011,glimpse,lh-precuneus,289,5081.5234375,336600
2011,1.0,0.07406030646834529,0.38732511763755606,2012,glimpse,lh-precuneus,232,5052.70166015625,336600
2012,1.0,0.12411768668277312,0.4776762647539563,2013,glimpse,lh-precuneus,349,5067.7294921875,336600
2013,1.0,0.12978675525066985,0.45897914995951183,2014,glimpse,lh-precuneus,248,5062.9794921875,336600
2014,1.0,0.08343481958409141,0.3683299386168666,2015,glimpse,lh-precuneus,213,5073.53271484375,336600
2015,1.0,0.1011380359290775,0.3681625901630261,2016,glimpse,lh-precuneus,266,5052.28173828125,336600
2016,1.0,0.07200213980973286,0.3017759337174616,2017,glimpse,lh-precuneus,171,5109.88232421875,336600
2017,1.0,0.12791422920919374,0.4704698491320667,2018,glimpse,lh-precuneus,221,5049.7177734375,336600
2018,1.0,0.12916175051685086,0.46584670856319865,2019,glimpse,lh-precuneus,291,5051.9921875,336600
2019,1.0,0.08434344945135926,0.41409676274589047,2020,glimpse,lh-precuneus,198,5075.8095703125,336600
2020,1.0,0.12650999066891905,0.4946766930598129,2021,glimpse,lh-precuneus,251,5063.142578125,336600
2021,0.1,0.16039012685618553,0.6608971426207331,2022,glimpse,lh-precuneus,78,17791.33203125,336600
2022,0.1,0.1519920709745465,0.6432062208575977,2023,glimpse,lh-precuneus,104,17799.419921875,336600
2023,0.1,0.1874139437610538,0.5869805600727932,2024,glimpse,lh-precuneus,121,17722.349609375,336600
2024,1.0,0.1238711711434782,0.5447229774160045,2025,glimpse,lh-precuneus,207,5050.2919921875,336600
2025,1.0,0.0897810308689763,0.4144155342519201,2026,glimpse,lh-precuneus,230,5082.87109375,336600
2026,1.0,0.11325443745676395,0.4671218078561509,2027,glimpse,lh-precuneus,176,5048.4697265625,336600
2027,1.0,0.09524398886415245,0.5124523266307188,2028,glimpse,lh-precuneus,189,5054.15673828125,336600
2028,1.0,0.12355617403865031,0.48989050696556846,2029,glimpse,lh-precuneus,240,5049.97998046875,336600
2029,1.0,0.11105046717929085,0.38043515071332124,2030,glimpse,lh-precuneus,219,5055.52978515625,336600
2030,1.0,0.11422907282837488,0.5167621211490963,2031,glimpse,lh-precuneus,216,5059.689453125,336600
2031,1.0,0.1034575934964215,0.4394072778589425,2032,glimpse,lh-precuneus,213,5062.943359375,336600
2032,1.0,0.11930493450603308,0.5632707180340205,2033,glimpse,lh-precuneus,307,5056.81982421875,336600
2033,1.0,0.10229270796620776,0.4574705775133048,2034,glimpse,lh-precuneus,191,5060.2431640625,336600
2034,1.0,0.12924447623508267,0.4990034495447755,2035,glimpse,lh-precuneus,210,5050.720703125,336600
2035,1.0,0.08891016427079085,0.448689171429827,2036,glimpse,lh-precuneus,259,5063.8369140625,336600
2036,1.0,0.09640769427534236,0.7571932513743878,2037,glimpse,lh-precuneus,168,5053.9169921875,336600
2037,1.0,0.08951342136630036,0.46120910862691555,2038,glimpse,lh-precuneus,197,5097.19384765625,336600
2038,1.0,0.10755626279564263,0.5672467382129321,2039,glimpse,lh-precuneus,129,5043.6220703125,336600
2039,1.0,0.08881910731632728,0.4561699750397319,2040,glimpse,lh-precuneus,193,5039.61669921875,336600
2040,1.0,0.1184846498079895,0.5850627685785561,2041,glimpse,lh-precuneus,188,5070.43212890625,336600
2041,1.0,0.12287312129110989,0.5392063284709135,2042,glimpse,lh-precuneus,318,5040.134765625,336600
2042,1.0,0.09102021914706605,0.4663302485954446,2043,glimpse,lh-precuneus,217,5072.63525390625,336600
2043,1.0,0.11888146780834612,0.554277562993647,2044,glimpse,lh-precuneus,251,5046.10205078125,336600
2044,1.0,0.12150921013150527,0.5799279764568284,2045,glimpse,lh-precuneus,195,5069.05126953125,336600
2045,1.0,0.13224726121771438,0.6978093248599962,2046,glimpse,lh-precuneus,261,5058.82861328125,336600
2046,1.0,0.15379676356303054,0.6289253258346739,2047,glimpse,lh-precuneus,380,5034.99072265625,336600
2047,1.0,0.09567638834266266,0.3585656133192908,2048,glimpse,lh-precuneus,271,5070.4853515625,336600
2048,1.0,0.10486105749748689,0.4968249284672688,2049,glimpse,lh-precuneus,259,5052.91552734375,336600
2049,1.0,0.14958030575367873,0.5250927393619629,2050,glimpse,lh-precuneus,196,5043.8681640625,336600
2050,1.0,0.11304852009498062,0.4121262525245093,2051,glimpse,lh-precuneus,366,5051.02294921875,336600
2051,1.0,0.09271358159056603,0.4608287368691041,2052,glimpse,lh-precuneus,169,5065.67431640625,336600
2052,1.0,0.08306018108884676,0.4473288966945911,2053,glimpse,lh-precuneus,289,5045.94482421875,336600
2053,1.0,0.09536193997267495,0.4143226355017374,2054,glimpse,lh-precuneus,233,5092.841796875,336600
2054,1.0,0.08624571206296756,0.46472715586662094,2055,glimpse,lh-precuneus,207,5055.384765625,336600
2055,1.0,0.07966876445422623,0.31120382338659214,2056,glimpse,lh-precuneus,193,5087.59423828125,336600
2056,1.0,0.1044204184480699,0.41628868277896924,2057,glimpse,lh-precuneus,221,5075.740234375,336600
2057,1.0,0.12718445445006507,0.44680285122349794,2058,glimpse,lh-precuneus,287,5077.6650390625,336600
2058,1.0,0.08075546236803981,0.480652332543403,2059,glimpse,lh-precuneus,174,5049.03857421875,336600
2059,1.0,0.1060432333524887,0.4666931756355992,2060,glimpse,lh-precuneus,291,5064.38623046875,336600
2060,1.0,0.1105827447142368,0.5760086287738055,2061,glimpse,lh-precuneus,189,5059.2509765625,336600
2061,1.0,0.09036148574208294,0.4298153449636257,2062,glimpse,lh-precuneus,183,5070.6796875,336600
2062,1.0,0.1044662818837065,0.37684669719269115,2063,glimpse,lh-precuneus,314,5047.56884765625,336600
2063,1.0,0.06277919245428938,0.2159237223040712,2064,glimpse,lh-precuneus,180,5103.63818359375,336600
2064,1.0,0.15078314171852875,0.5937485138106551,2065,glimpse,lh-precuneus,172,5045.98095703125,336600
2065,1.0,0.10395914461182412,0.43453469006984213,2066,glimpse,lh-precuneus,243,5048.68310546875,336600
2066,1.0,0.09395416849372158,0.3877352415095435,2067,glimpse,lh-precuneus,151,5072.56201171875,336600
2067,1.0,0.10255480983344666,0.45903900559767663,2068,glimpse,lh-precuneus,216,5059.36962890625,336600
2068,1.0,0.05588531160313635,0.39319615562173704,2069,glimpse,lh-precuneus,195,5112.3662109375,336600
2069,1.0,0.059288939250904636,0.21489160382872374,2070,glimpse,lh-precuneus,210,5108.05712890625,336600
2070,1.0,0.07287950774129946,0.30132452571576807,2071,glimpse,lh-precuneus,170,5086.873046875,336600
2071,1.0,0.07155217861560247,0.3841097493731708,2072,glimpse,lh-precuneus,209,5086.05126953125,336600
2072,1.0,0.055567189254820834,0.32427146103104343,2073,glimpse,lh-precuneus,159,5116.88671875,336600
2073,1.0,0.08499863729825512,0.31000063541501655,2074,glimpse,lh-precuneus,208,5082.884765625,336600
2074,1.0,0.07250733451023428,0.2901904295739841,2075,glimpse,lh-precuneus,218,5088.11328125,336600
2075,1.0,0.07267656632078584,0.2880412589458592,2076,glimpse,lh-precuneus,219,5083.40869140625,336600
2076,1.0,0.06584509623740012,0.3041769345596913,2077,glimpse,lh-precuneus,147,5091.2412109375,336600
2077,1.0,0.06613121783838254,0.3219332212513505,2078,glimpse,lh-precuneus,180,5095.0927734375,336600
2078,1.0,0.08052825529690216,0.341652318749716,2079,glimpse,lh-precuneus,216,5097.662109375,336600
2079,1.0,0.06118556396490904,0.28735579743029394,2080,glimpse,lh-precuneus,233,5091.71044921875,336600
2080,1.0,0.06574234283774424,0.3155792586182733,2081,glimpse,lh-precuneus,227,5093.9736328125,336600
2081,1.0,0.07606860600721961,0.35570390375748795,2082,glimpse,lh-precuneus,214,5085.5068359375,336600
2082,1.0,0.060120143007057356,0.27059816350798904,2083,glimpse,lh-precuneus,239,5098.529296875,336600
2083,1.0,0.06111926458420785,0.30804815850809797,2084,glimpse,lh-precuneus,205,5086.4658203125,336600
2084,1.0,0.053679596843428296,0.23194703592595622,2085,glimpse,lh-precuneus,132,5130.07177734375,336600
2085,1.0,0.08410766343764974,0.6153785149135103,2086,glimpse,lh-precuneus,251,5077.00732421875,336600
2086,1.0,0.07013658346866629,0.5029670131179143,2087,glimpse,lh-precuneus,228,5074.4296875,336600
2087,1.0,0.0827826770443985,0.37317738689078483,2088,glimpse,lh-precuneus,156,5105.51318359375,336600
2088,1.0,0.06392542802222795,0.292319732865569,2089,glimpse,lh-precuneus,202,5074.45361328125,336600
2089,1.0,0.0680547249213052,0.318517307185745,2090,glimpse,lh-precuneus,199,5110.06201171875,336600
2090,1.0,0.07731760587195746,0.3012639150803922,2091,glimpse,lh-precuneus,212,5081.35791015625,336600
2091,1.0,0.06853173863287082,0.29723888645405927,2092,glimpse,lh-precuneus,153,5104.09423828125,336600
2092,1.0,0.07974826856750865,0.45615081689407855,2093,glimpse,lh-precuneus,289,5093.1650390625,336600
2093,1.0,0.0714279717154913,0.28927572868278506,2094,glimpse,lh-precuneus,256,5069.7998046875,336600
2094,1.0,0.06835521162746845,0.28049862858031993,2095,glimpse,lh-precuneus,222,5107.27880859375,336600
2095,1.0,0.0601718858173904,0.2570770275054223,2096,glimpse,lh-precuneus,274,5088.392578125,336600
2096,1.0,0.0691722557024935,0.2879457834058238,2097,glimpse,lh-precuneus,208,5078.54296875,336600
2097,1.0,0.0702383289786566,0.3350881669147987,2098,glimpse,lh-precuneus,257,5086.9033203125,336600
2098,1.0,0.06243882195262749,0.21764360427228524,2099,glimpse,lh-precuneus,189,5098.181640625,336600
2099,1.0,0.05639333269732097,0.28415031369167076,2100,glimpse,lh-precuneus,199,5080.37890625,336600
2100,1.0,0.06571379444541722,0.31410404519334123,2101,glimpse,lh-precuneus,214,5128.29638671875,336600
2101,1.0,0.058406201783746496,0.22634768458958432,2102,glimpse,lh-precuneus,189,5088.9072265625,336600
2102,1.0,0.06509162400019618,0.33772483195283287,2103,glimpse,lh-precuneus,198,5121.73828125,336600
2103,1.0,0.06109745160567753,0.2903050913993629,2104,glimpse,lh-precuneus,161,5112.0205078125,336600
2104,1.0,0.07107477968875238,0.2957642012744591,2105,glimpse,lh-precuneus,181,5111.41845703125,336600
2105,1.0,0.04928315189542443,0.23491365027650857,2106,glimpse,lh-precuneus,259,5085.66650390625,336600
2106,1.0,0.06532726738069568,0.2754820567686288,2107,glimpse,lh-precuneus,200,5099.42236328125,336600
2107,1.0,0.08223441169705119,0.2860448555098123,2108,glimpse,lh-precuneus,204,5094.2490234375,336600
2108,1.0,0.05057227134919163,0.28108175212122155,2109,glimpse,lh-precuneus,155,5104.8623046875,336600
2109,1.0,0.06268586421915216,0.36125183984146525,2110,glimpse,lh-precuneus,167,5083.619140625,336600
2110,1.0,0.05189426749703771,0.2523815872159606,2111,glimpse,lh-precuneus,151,5137.810546875,336600
2111,1.0,0.0743534496955594,0.3999825486314993,2112,glimpse,lh-precuneus,204,5080.0087890625,336600
2112,1.0,0.07376203297779486,0.519674806649449,2113,glimpse,lh-precuneus,242,5082.69091796875,336600
2113,1.0,0.06642166977085237,0.27044825971398,2114,glimpse,lh-precuneus,177,5106.93212890625,336600
2114,1.0,0.05899728127959026,0.27134896540519293,2115,glimpse,lh-precuneus,151,5095.6416015625,336600
2115,1.0,0.07312868466425013,0.44488140781669216,2116,glimpse,lh-precuneus,201,5081.64990234375,336600
2116,1.0,0.0621301496966453,0.31916123283457754,2117,glimpse,lh-precuneus,181,5078.2333984375,336600
2117,1.0,0.0809525256806447,0.4459347790408644,2118,glimpse,lh-precuneus,232,5056.4345703125,336600
2118,1.0,0.0820535671680961,0.41372315182581254,2119,glimpse,lh-precuneus,153,5055.2529296875,336600
2119,1.0,0.06875239120565377,0.22964096519534183,2120,glimpse,lh-precuneus,143,5088.6455078125,336600
2120,1.0,0.07549890233939872,0.3006600771405561,2121,glimpse,lh-precuneus,130,5052.685546875,336600
2121,1.0,0.0610716949863314,0.27718928720825575,2122,glimpse,lh-precuneus,170,5059.287109375,336600
2122,1.0,0.07412001499785326,0.44562952962139313,2123,glimpse,lh-precuneus,182,5053.79345703125,336600
2123,1.0,0.07752447689118691,0.39235047237110565,2124,glimpse,lh-precuneus,161,5060.36328125,336600
2124,1.0,0.06907418436175199,0.39999511686188716,2125,glimpse,lh-precuneus,159,5065.328125,336600
2125,1.0,0.07953790935471393,0.43754372150743537,2126,glimpse,lh-precuneus,149,5068.42236328125,336600
2126,1.0,0.07725274491930903,0.4002174850018908,2127,glimpse,lh-precuneus,239,5062.8896484375,336600
2127,1.0,0.07331765704506903,0.39774547454775455,2128,glimpse,lh-precuneus,154,5064.6884765625,336600
2128,1.0,0.08439882032957506,0.4337357082100224,2129,glimpse,lh-precuneus,165,5056.4140625,336600
2129,1.0,0.062437699088589885,0.3313067865420585,2130,glimpse,lh-precuneus,179,5068.39697265625,336600
2130,1.0,0.07532340040281132,0.39405270915556734,2131,glimpse,lh-precuneus,151,5059.4189453125,336600
2131,1.0,0.0635448263076489,0.3074510687954861,2132,glimpse,lh-precuneus,136,5101.62744140625,336600
2132,1.0,0.06657526881343012,0.3027325704331534,2133,glimpse,lh-precuneus,115,5046.0263671875,336600
2133,1.0,0.06952793184741887,0.5499387306088344,2134,glimpse,lh-precuneus,167,5047.23388671875,336600
2134,1.0,0.0676813331507914,0.31547564446920917,2135,glimpse,lh-precuneus,132,5076.28564453125,336600
2135,1.0,0.08917865001285885,0.6140029068000755,2136,glimpse,lh-precuneus,240,5045.69140625,336600
2136,1.0,0.0646347378373216,0.36559505680803595,2137,glimpse,lh-precuneus,144,5078.5048828125,336600
2137,1.0,0.08041882047466113,0.34111218135827803,2138,glimpse,lh-precuneus,198,5051.9296875,336600
2138,1.0,0.08869239705111713,0.49410426204236113,2139,glimpse,lh-precuneus,152,5074.41357421875,336600
2139,1.0,0.07719860104098988,0.5078006985840431,2140,glimpse,lh-precuneus,177,5065.02099609375,336600
2140,1.0,0.08548446700739498,0.4335710330943259,2141,glimpse,lh-precuneus,267,5040.06884765625,336600
2141,1.0,0.0692637054628807,0.36867019570443094,2142,glimpse,lh-precuneus,201,5075.1513671875,336600
2142,1.0,0.06881750542558493,0.35184917238869284,2143,glimpse,lh-precuneus,224,5057.818359375,336600
2143,1.0,0.08428618211394591,0.4799131250776929,2144,glimpse,lh-precuneus,162,5048.8232421875,336600
2144,1.0,0.07999738735157316,0.3335139028734495,2145,glimpse,lh-precuneus,289,5055.68310546875,336600
2145,1.0,0.07229741109179752,0.2404939450421968,2146,glimpse,lh-precuneus,118,5070.5537109375,336600
2146,1.0,0.0629029515112716,0.3535754499302788,2147,glimpse,lh-precuneus,221,5049.8544921875,336600
2147,1.0,0.0637061917348555,0.3944779489533663,2148,glimpse,lh-precuneus,155,5099.7421875,336600
2148,1.0,0.0668078671617573,0.30332452974965385,2149,glimpse,lh-precuneus,192,5058.73291015625,336600
2149,1.0,0.05578641891572438,0.27168717635158113,2150,glimpse,lh-precuneus,120,5091.24267578125,336600
2150,1.0,0.06902987715571406,0.3590182322296386,2151,glimpse,lh-precuneus,139,5081.53662109375,336600
2151,1.0,0.07982492066761601,0.36157512748456955,2152,glimpse,lh-precuneus,234,5081.23388671875,336600
2152,1.0,0.04602713132932279,0.21194652017576254,2153,glimpse,lh-precuneus,150,5054.48486328125,336600
2153,1.0,0.07614614852329901,0.28032437395292753,2154,glimpse,lh-precuneus,239,5068.63720703125,336600
2154,1.0,0.07726079438445807,0.3260847721407861,2155,glimpse,lh-precuneus,153,5064.75048828125,336600
2155,1.0,0.07488656340554037,0.31277602406552896,2156,glimpse,lh-precuneus,152,5075.89892578125,336600
2156,1.0,0.07339422038646652,0.2793075509930918,2157,glimpse,lh-precuneus,198,5053.03857421875,336600
