,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1962,1.0,0.059501485558247816,0.48314772825641017,1963,unconscious,lh-superiorfrontal,162,3794.382080078125,287400
1963,1.0,0.051460039926942716,0.3146187975399445,1964,unconscious,lh-superiorfrontal,181,3784.751220703125,287400
1964,1.0,0.07667817961425226,0.38695805035831377,1965,unconscious,lh-superiorfrontal,228,3787.566162109375,287400
1965,1.0,0.04343256489701308,0.26350298105762104,1966,unconscious,lh-superiorfrontal,182,3796.19287109375,287400
1966,1.0,0.06293908821672561,0.23496037321387664,1967,unconscious,lh-superiorfrontal,269,3774.16162109375,287400
1967,1.0,0.0510384699217208,0.28180160464061943,1968,unconscious,lh-superiorfrontal,115,3787.188720703125,287400
1968,1.0,0.09479572040031954,0.3496471686481676,1969,unconscious,lh-superiorfrontal,249,3767.248046875,287400
1969,1.0,0.055921216348884584,0.24379343906979833,1970,unconscious,lh-superiorfrontal,185,3801.11083984375,287400
1970,1.0,0.04888117701465846,0.22750217466358114,1971,unconscious,lh-superiorfrontal,165,3809.10302734375,287400
1971,1.0,0.05734559345466181,0.194059779495394,1972,unconscious,lh-superiorfrontal,244,3787.89794921875,287400
1972,1.0,0.09942761947621602,0.4146039072830372,1973,unconscious,lh-superiorfrontal,199,3778.237548828125,287400
1973,1.0,0.06911299899554035,0.2881268787054534,1974,unconscious,lh-superiorfrontal,179,3785.903076171875,287400
1974,1.0,0.06569682180050726,0.27399951251083965,1975,unconscious,lh-superiorfrontal,152,3793.47509765625,287400
1975,1.0,0.0831371371266371,0.39261472740818315,1976,unconscious,lh-superiorfrontal,217,3785.2978515625,287400
1976,1.0,0.05543949567499964,0.4836495516455055,1977,unconscious,lh-superiorfrontal,107,3793.8505859375,287400
1977,1.0,0.0493897538294622,0.36903988097575535,1978,unconscious,lh-superiorfrontal,182,3784.740966796875,287400
1978,1.0,0.07433143894722548,0.30668833918135807,1979,unconscious,lh-superiorfrontal,132,3791.828125,287400
1979,1.0,0.07619287677492005,0.30374244564759323,1980,unconscious,lh-superiorfrontal,162,3778.865234375,287400
1980,1.0,0.06186213556562948,0.31676831592296983,1981,unconscious,lh-superiorfrontal,210,3788.515625,287400
1981,1.0,0.06064042475060824,0.4494988594985052,1982,unconscious,lh-superiorfrontal,178,3784.543701171875,287400
1982,1.0,0.0536689655370078,0.30176365635530267,1983,unconscious,lh-superiorfrontal,211,3784.29638671875,287400
1983,1.0,0.06817168640974165,0.5121274576603663,1984,unconscious,lh-superiorfrontal,229,3779.238525390625,287400
1984,1.0,0.06418979880637794,0.23371043018565096,1985,unconscious,lh-superiorfrontal,236,3777.171875,287400
1985,1.0,0.04485545020233543,0.20328874182810308,1986,unconscious,lh-superiorfrontal,132,3817.558349609375,287400
1986,1.0,0.05602825208478079,0.22780712152075733,1987,unconscious,lh-superiorfrontal,177,3802.075439453125,287400
1987,1.0,0.07460908875950821,0.31084890740938453,1988,unconscious,lh-superiorfrontal,263,3768.83740234375,287400
1988,1.0,0.06756467654925949,0.3371433353601718,1989,unconscious,lh-superiorfrontal,196,3784.1884765625,287400
1989,1.0,0.074918056327065,0.3820939814661789,1990,unconscious,lh-superiorfrontal,205,3789.642578125,287400
1990,1.0,0.05386296789123946,0.2856913299277848,1991,unconscious,lh-superiorfrontal,264,3779.83447265625,287400
1991,1.0,0.037650803319327096,0.15711785040430215,1992,unconscious,lh-superiorfrontal,132,3811.13134765625,287400
1992,1.0,0.06545898980345494,0.30580626560832336,1993,unconscious,lh-superiorfrontal,211,3780.16552734375,287400
1993,1.0,0.07252825142405657,0.3271705667034872,1994,unconscious,lh-superiorfrontal,233,3793.24365234375,287400
1994,1.0,0.05852981464633954,0.2441334595101292,1995,unconscious,lh-superiorfrontal,171,3789.579833984375,287400
1995,1.0,0.07176887982258642,0.30623209793107586,1996,unconscious,lh-superiorfrontal,220,3778.03564453125,287400
1996,1.0,0.08353743679957003,0.42782628644113274,1997,unconscious,lh-superiorfrontal,125,3775.775390625,287400
1997,1.0,0.07231924418565958,0.3036924241367913,1998,unconscious,lh-superiorfrontal,217,3799.10791015625,287400
1998,1.0,0.07748203684512096,0.30461407265274076,1999,unconscious,lh-superiorfrontal,214,3777.052001953125,287400
1999,1.0,0.04186793917202871,0.4836488936345167,2000,unconscious,lh-superiorfrontal,177,3795.979248046875,287400
2000,1.0,0.060915735286906886,0.2583535179379235,2001,unconscious,lh-superiorfrontal,221,3786.91845703125,287400
2001,1.0,0.07332255299009185,0.4195935936630235,2002,unconscious,lh-superiorfrontal,194,3779.0712890625,287400
2002,1.0,0.06442967807311095,0.3629817538429104,2003,unconscious,lh-superiorfrontal,212,3778.36669921875,287400
2003,1.0,0.06323857764301156,0.32318529592934264,2004,unconscious,lh-superiorfrontal,298,3774.5888671875,287400
2004,1.0,0.05554431930789753,0.19491552355388475,2005,unconscious,lh-superiorfrontal,226,3781.733154296875,287400
2005,1.0,0.06287466354278749,0.22697655750202372,2006,unconscious,lh-superiorfrontal,161,3790.5517578125,287400
2006,1.0,0.07015690791178876,0.2672714930676716,2007,unconscious,lh-superiorfrontal,188,3775.156494140625,287400
2007,1.0,0.055432956141410174,0.23397026493159934,2008,unconscious,lh-superiorfrontal,168,3798.156005859375,287400
2008,1.0,0.057566847802506656,0.264293350744801,2009,unconscious,lh-superiorfrontal,207,3795.02392578125,287400
2009,1.0,0.0787976901063156,0.31622848758743116,2010,unconscious,lh-superiorfrontal,173,3790.84765625,287400
2010,1.0,0.07159527799882594,0.37378145616375,2011,unconscious,lh-superiorfrontal,155,3795.58544921875,287400
2011,1.0,0.05058076594404985,0.2552497740225733,2012,unconscious,lh-superiorfrontal,187,3784.035888671875,287400
2012,1.0,0.06783823141500439,0.28443537122486406,2013,unconscious,lh-superiorfrontal,132,3788.358154296875,287400
2013,1.0,0.04378051894935027,0.22820141216191325,2014,unconscious,lh-superiorfrontal,196,3795.9267578125,287400
2014,1.0,0.08368138368522582,0.3796978262779641,2015,unconscious,lh-superiorfrontal,295,3772.455078125,287400
2015,1.0,0.06828858543416104,0.35299126078577014,2016,unconscious,lh-superiorfrontal,144,3786.9072265625,287400
2016,1.0,0.06888588742501901,0.2630375853596971,2017,unconscious,lh-superiorfrontal,198,3772.116943359375,287400
2017,1.0,0.055702302146460304,0.2794401717971998,2018,unconscious,lh-superiorfrontal,179,3806.193603515625,287400
2018,1.0,0.041465175955331626,0.19473311715289432,2019,unconscious,lh-superiorfrontal,137,3813.207763671875,287400
2019,1.0,0.061293661644740136,0.3103041610921169,2020,unconscious,lh-superiorfrontal,259,3793.029541015625,287400
2020,1.0,0.07370221124818327,0.37405051993329386,2021,unconscious,lh-superiorfrontal,160,3783.73974609375,287400
2021,1.0,0.06237436242546791,0.2376202960116659,2022,unconscious,lh-superiorfrontal,153,3791.059814453125,287400
2022,1.0,0.05640241506492579,0.2421442724110865,2023,unconscious,lh-superiorfrontal,131,3799.348388671875,287400
2023,1.0,0.0784437258849068,0.3061914933273625,2024,unconscious,lh-superiorfrontal,204,3790.727294921875,287400
2024,1.0,0.055661197245356904,0.34468391674669197,2025,unconscious,lh-superiorfrontal,109,3799.7548828125,287400
2025,1.0,0.04858985877187482,0.3090395377020536,2026,unconscious,lh-superiorfrontal,158,3789.6884765625,287400
2026,1.0,0.0643663038069829,0.2845878365493303,2027,unconscious,lh-superiorfrontal,127,3798.187255859375,287400
2027,1.0,0.06022390000398879,0.3693436276759736,2028,unconscious,lh-superiorfrontal,148,3784.36767578125,287400
2028,1.0,0.06113468767322851,0.31166842556429164,2029,unconscious,lh-superiorfrontal,206,3794.056884765625,287400
2029,1.0,0.05960522766132139,0.41469022426339563,2030,unconscious,lh-superiorfrontal,171,3790.6962890625,287400
2030,1.0,0.05337044785691985,0.32652619313411824,2031,unconscious,lh-superiorfrontal,219,3790.226318359375,287400
2031,1.0,0.06136854712514623,0.2495900573743529,2032,unconscious,lh-superiorfrontal,201,3785.146240234375,287400
2032,1.0,0.05755391384184124,0.3505705210924642,2033,unconscious,lh-superiorfrontal,222,3783.353515625,287400
2033,1.0,0.0394373419972664,0.19258621343941984,2034,unconscious,lh-superiorfrontal,112,3823.209228515625,287400
2034,1.0,0.05242747121704456,0.22059502326247782,2035,unconscious,lh-superiorfrontal,159,3807.3974609375,287400
2035,1.0,0.0624172975507403,0.3774467428395596,2036,unconscious,lh-superiorfrontal,259,3774.74267578125,287400
2036,1.0,0.072718026817472,0.4540089852538298,2037,unconscious,lh-superiorfrontal,166,3788.8955078125,287400
2037,1.0,0.06549626736315209,0.3418183655412327,2038,unconscious,lh-superiorfrontal,151,3794.983154296875,287400
2038,1.0,0.049258266134677244,0.21168330943016633,2039,unconscious,lh-superiorfrontal,212,3785.205810546875,287400
2039,1.0,0.03890462541100857,0.2049341723133049,2040,unconscious,lh-superiorfrontal,149,3815.143798828125,287400
2040,1.0,0.061826738881538015,0.25575654476371656,2041,unconscious,lh-superiorfrontal,187,3784.3349609375,287400
2041,1.0,0.06796586212469145,0.2582266590693356,2042,unconscious,lh-superiorfrontal,219,3798.19482421875,287400
2042,1.0,0.06056281423712715,0.3450635787107895,2043,unconscious,lh-superiorfrontal,194,3795.60400390625,287400
2043,1.0,0.0676379114249695,0.25960940727744064,2044,unconscious,lh-superiorfrontal,235,3783.120849609375,287400
2044,1.0,0.06804177502907743,0.2927766552911065,2045,unconscious,lh-superiorfrontal,106,3780.783935546875,287400
2045,1.0,0.07056745795845155,0.2756911402171346,2046,unconscious,lh-superiorfrontal,199,3805.23779296875,287400
2046,1.0,0.07342393435050404,0.36721658618485353,2047,unconscious,lh-superiorfrontal,254,3782.66162109375,287400
2047,1.0,0.03904401356850625,0.268186878570821,2048,unconscious,lh-superiorfrontal,171,3801.613525390625,287400
2048,1.0,0.05969399934855531,0.33615816976463586,2049,unconscious,lh-superiorfrontal,242,3792.0302734375,287400
2049,1.0,0.058908064578153584,0.3053034924161231,2050,unconscious,lh-superiorfrontal,180,3784.071044921875,287400
2050,1.0,0.06150264208692266,0.27806827851511007,2051,unconscious,lh-superiorfrontal,187,3784.19482421875,287400
2051,1.0,0.06084985118381745,0.3082333772553071,2052,unconscious,lh-superiorfrontal,304,3779.946044921875,287400
2052,1.0,0.051195439204715726,0.22630058563265032,2053,unconscious,lh-superiorfrontal,200,3786.575439453125,287400
2053,1.0,0.059063871046733135,0.2141898332639769,2054,unconscious,lh-superiorfrontal,134,3795.614990234375,287400
2054,1.0,0.061420113102252226,0.38925475845347546,2055,unconscious,lh-superiorfrontal,178,3780.055419921875,287400
2055,1.0,0.04582454665967303,0.17040187613364377,2056,unconscious,lh-superiorfrontal,134,3803.92822265625,287400
2056,1.0,0.04872247652780959,0.2573258870409052,2057,unconscious,lh-superiorfrontal,166,3800.5361328125,287400
2057,1.0,0.06817103068105607,0.3967492578116506,2058,unconscious,lh-superiorfrontal,136,3796.267333984375,287400
2058,1.0,0.07224056953960528,0.42641564835458234,2059,unconscious,lh-superiorfrontal,133,3800.404052734375,287400
2059,1.0,0.0421287624885037,0.2103531379303787,2060,unconscious,lh-superiorfrontal,172,3789.77587890625,287400
2060,1.0,0.06788601058795497,0.3366268541694749,2061,unconscious,lh-superiorfrontal,168,3793.568603515625,287400
2061,1.0,0.03906759211847223,0.1839690251033046,2062,unconscious,lh-superiorfrontal,182,3801.59375,287400
2062,1.0,0.06727821175188489,0.3169245936127436,2063,unconscious,lh-superiorfrontal,263,3778.197265625,287400
2063,1.0,0.06699368340951023,0.23551473981479987,2064,unconscious,lh-superiorfrontal,125,3792.77490234375,287400
2064,1.0,0.0561299147032643,0.31615356053341515,2065,unconscious,lh-superiorfrontal,187,3775.40869140625,287400
2065,1.0,0.04932641797025709,0.24034511396242086,2066,unconscious,lh-superiorfrontal,146,3810.723388671875,287400
2066,1.0,0.03422319715118931,0.16714563313957442,2067,unconscious,lh-superiorfrontal,123,3818.560302734375,287400
2067,1.0,0.041642139140421225,0.24433402163654516,2068,unconscious,lh-superiorfrontal,217,3797.97119140625,287400
2068,1.0,0.05578314847767144,0.25527416033662065,2069,unconscious,lh-superiorfrontal,129,3787.70361328125,287400
2069,1.0,0.04854593686379286,0.2191486367622354,2070,unconscious,lh-superiorfrontal,134,3795.697265625,287400
2070,1.0,0.05000866065252045,0.2750386948631599,2071,unconscious,lh-superiorfrontal,128,3803.872802734375,287400
2071,1.0,0.05172381043386837,0.20291310504214233,2072,unconscious,lh-superiorfrontal,191,3795.759765625,287400
2072,1.0,0.040896774025030114,0.14573134042725167,2073,unconscious,lh-superiorfrontal,107,3802.709228515625,287400
2073,1.0,0.041043508226353644,0.152784178334605,2074,unconscious,lh-superiorfrontal,141,3794.82421875,287400
2074,1.0,0.05537685331366443,0.22781354384335206,2075,unconscious,lh-superiorfrontal,112,3803.849365234375,287400
2075,1.0,0.052278022234873135,0.2587838140269698,2076,unconscious,lh-superiorfrontal,158,3788.159423828125,287400
2076,1.0,0.04478690417886989,0.18539896740846906,2077,unconscious,lh-superiorfrontal,205,3796.849365234375,287400
2077,1.0,0.046771008011582085,0.2772491105247279,2078,unconscious,lh-superiorfrontal,143,3795.664306640625,287400
2078,1.0,0.04206460635804504,0.17611135331685246,2079,unconscious,lh-superiorfrontal,160,3794.73291015625,287400
2079,1.0,0.04597875587454065,0.2569851389974309,2080,unconscious,lh-superiorfrontal,174,3788.98681640625,287400
2080,1.0,0.04277018554747377,0.19314026575944543,2081,unconscious,lh-superiorfrontal,196,3787.286865234375,287400
2081,1.0,0.037459357013932354,0.14148372247124952,2082,unconscious,lh-superiorfrontal,126,3825.905029296875,287400
2082,1.0,0.04332768293805599,0.19594067362653467,2083,unconscious,lh-superiorfrontal,127,3811.879638671875,287400
2083,1.0,0.055904820257432694,0.2763375128303468,2084,unconscious,lh-superiorfrontal,180,3780.4365234375,287400
2084,1.0,0.04584384068736807,0.2178389074163516,2085,unconscious,lh-superiorfrontal,144,3793.75,287400
2085,1.0,0.05052032679189636,0.19530999014316552,2086,unconscious,lh-superiorfrontal,169,3798.57861328125,287400
2086,1.0,0.04436196605767321,0.2180030545183298,2087,unconscious,lh-superiorfrontal,194,3788.79248046875,287400
2087,1.0,0.03483662669375495,0.1338083836713222,2088,unconscious,lh-superiorfrontal,115,3819.089599609375,287400
2088,1.0,0.04909971870919941,0.2679380102671076,2089,unconscious,lh-superiorfrontal,167,3788.986083984375,287400
2089,1.0,0.0419693786494897,0.17562847594237763,2090,unconscious,lh-superiorfrontal,198,3802.550048828125,287400
2090,1.0,0.04579041799835273,0.1893098424127494,2091,unconscious,lh-superiorfrontal,162,3799.476318359375,287400
2091,1.0,0.05253458924671975,0.2264468784315643,2092,unconscious,lh-superiorfrontal,161,3787.90771484375,287400
2092,1.0,0.05561990784038226,0.2130861358769004,2093,unconscious,lh-superiorfrontal,86,3786.127685546875,287400
2093,1.0,0.05638326645280562,0.27817514158387147,2094,unconscious,lh-superiorfrontal,161,3809.147705078125,287400
2094,1.0,0.053868760425721154,0.2610991580208353,2095,unconscious,lh-superiorfrontal,182,3786.01904296875,287400
2095,1.0,0.03540589691361521,0.29703306611599445,2096,unconscious,lh-superiorfrontal,134,3805.338134765625,287400
2096,1.0,0.05215488164368393,0.22239793279342324,2097,unconscious,lh-superiorfrontal,189,3796.520263671875,287400
2097,1.0,0.04718981876559195,0.23229994563864687,2098,unconscious,lh-superiorfrontal,151,3788.5224609375,287400
2098,1.0,0.04435145905629699,0.21476472466441254,2099,unconscious,lh-superiorfrontal,181,3787.978515625,287400
2099,1.0,0.049300818112834696,0.2308767368571517,2100,unconscious,lh-superiorfrontal,250,3783.086181640625,287400
2100,1.0,0.04147668350496948,0.24627328519696912,2101,unconscious,lh-superiorfrontal,177,3791.427734375,287400
2101,1.0,0.04914407580073074,0.20531776933409207,2102,unconscious,lh-superiorfrontal,118,3800.83447265625,287400
2102,1.0,0.043387600280827755,0.18783840303949728,2103,unconscious,lh-superiorfrontal,156,3784.1357421875,287400
2103,1.0,0.046518629902273144,0.24553661585341413,2104,unconscious,lh-superiorfrontal,128,3807.543701171875,287400
2104,1.0,0.049789335370912624,0.3653510443233524,2105,unconscious,lh-superiorfrontal,177,3804.419677734375,287400
2105,1.0,0.049279799502907375,0.3089433391450559,2106,unconscious,lh-superiorfrontal,127,3799.62841796875,287400
2106,1.0,0.05178671340746035,0.21287089891983235,2107,unconscious,lh-superiorfrontal,140,3804.026123046875,287400
2107,1.0,0.03507386926292777,0.18744071025328102,2108,unconscious,lh-superiorfrontal,151,3793.0595703125,287400
2108,1.0,0.040866599919872806,0.20717639008185318,2109,unconscious,lh-superiorfrontal,133,3796.404052734375,287400
2109,1.0,0.04060691456740361,0.17727074691711286,2110,unconscious,lh-superiorfrontal,176,3804.41015625,287400
2110,1.0,0.057724314793351966,0.2633402950176742,2111,unconscious,lh-superiorfrontal,204,3782.156005859375,287400
2111,1.0,0.04443673407155146,0.19810029646335658,2112,unconscious,lh-superiorfrontal,108,3798.480224609375,287400
2112,1.0,0.07688151803478718,0.44043366266413553,2113,unconscious,lh-superiorfrontal,194,3773.0830078125,287400
2113,1.0,0.04700011560417582,0.22680730418861994,2114,unconscious,lh-superiorfrontal,168,3808.765625,287400
2114,1.0,0.046859119751199295,0.21536332173881456,2115,unconscious,lh-superiorfrontal,121,3816.01025390625,287400
2115,1.0,0.05217029863536018,0.34788042947963116,2116,unconscious,lh-superiorfrontal,270,3795.127197265625,287400
2116,1.0,0.08098304035082146,0.4297297787132124,2117,unconscious,lh-superiorfrontal,154,3784.427734375,287400
2117,1.0,0.059398496691834286,0.24704383172091082,2118,unconscious,lh-superiorfrontal,180,3793.18701171875,287400
