,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1834,0.1,0.11069941642810283,0.5159300114147303,1835,conscious,rh-lingual,369,116155.234375,623700
1835,0.1,0.15524322555259518,0.8859633352481512,1836,conscious,rh-lingual,312,116075.1875,623700
1836,0.1,0.09758044105210963,0.4732824918978614,1837,conscious,rh-lingual,318,116480.1015625,623700
1837,1.0,0.08343080949216285,0.6335009220373565,1838,conscious,rh-lingual,352,29419.013671875,623700
1838,0.1,0.1095389326884673,0.47630818722947454,1839,conscious,rh-lingual,409,116117.1328125,623700
1839,0.1,0.08711209771125678,0.3628512206077502,1840,conscious,rh-lingual,215,117438.4765625,623700
1840,0.1,0.1117886361478801,0.622780716395477,1841,conscious,rh-lingual,209,117424.3671875,623700
1841,0.1,0.1668692756979205,0.8263106333083955,1842,conscious,rh-lingual,360,116272.671875,623700
1842,0.1,0.3164220752216851,0.9722326978002754,1843,conscious,rh-lingual,357,115925.078125,623700
1843,0.1,0.1418050384427345,0.559395237012488,1844,conscious,rh-lingual,256,116005.3359375,623700
1844,0.1,0.09462918907055758,0.43913397657309305,1845,conscious,rh-lingual,288,116181.546875,623700
1845,0.1,0.09928729753190237,0.4589533641825694,1846,conscious,rh-lingual,314,116937.9375,623700
1846,0.1,0.19401696436764054,0.7401577661477996,1847,conscious,rh-lingual,484,116418.7890625,623700
1847,0.1,0.09472791804546303,0.47951176983727295,1848,conscious,rh-lingual,299,116833.15625,623700
1848,0.1,0.11865965053425441,0.6544959101346943,1849,conscious,rh-lingual,322,116524.484375,623700
1849,0.1,0.18293733916870406,0.7832335430528319,1850,conscious,rh-lingual,482,116146.8203125,623700
1850,0.1,0.14653790794722707,0.7919943093543385,1851,conscious,rh-lingual,261,116707.703125,623700
1851,0.1,0.12174138479181033,0.5857217349731225,1852,conscious,rh-lingual,306,116160.5703125,623700
1852,0.1,0.2873886410703673,0.9749122901125129,1853,conscious,rh-lingual,286,115843.296875,623700
1853,0.1,0.07362889634653948,0.3963710201291507,1854,conscious,rh-lingual,374,116388.296875,623700
1854,0.1,0.26198177265120454,0.9257643242327638,1855,conscious,rh-lingual,425,115965.71875,623700
1855,0.1,0.11945949141629042,0.5624463956465515,1856,conscious,rh-lingual,315,116142.03125,623700
1856,0.1,0.13223216736379353,0.4731456263568432,1857,conscious,rh-lingual,195,117257.34375,623700
1857,0.1,0.2856641877742945,0.9061188289701552,1858,conscious,rh-lingual,350,115895.015625,623700
1858,0.1,0.14876253265328448,0.5410148438857822,1859,conscious,rh-lingual,341,116245.125,623700
1859,0.1,0.09970740676677355,0.49800589355644953,1860,conscious,rh-lingual,265,117638.4921875,623700
1860,0.1,0.06569597067239089,0.32668546742285964,1861,conscious,rh-lingual,316,116850.9453125,623700
1861,0.1,0.15128496045614123,0.6907095987432135,1862,conscious,rh-lingual,304,116525.625,623700
1862,0.1,0.12008596357484416,0.5257048715599113,1863,conscious,rh-lingual,358,116089.4765625,623700
1863,0.1,0.11536090906684754,0.6161799594379823,1864,conscious,rh-lingual,410,116626.953125,623700
1864,0.1,0.11483858485634328,0.5251945326608518,1865,conscious,rh-lingual,274,116259.1875,623700
1865,0.1,0.16345977147572122,0.8299158198002851,1866,conscious,rh-lingual,406,116268.7265625,623700
1866,0.1,0.12054668861289587,0.5893267509061846,1867,conscious,rh-lingual,192,117367.5703125,623700
1867,0.1,0.07077371360875565,0.3159808128720982,1868,conscious,rh-lingual,319,116379.9609375,623700
1868,0.1,0.1838844395937634,0.8177229941429571,1869,conscious,rh-lingual,385,116064.5234375,623700
1869,0.1,0.11341614688496503,0.4775455065487283,1870,conscious,rh-lingual,299,116494.4453125,623700
1870,0.1,0.21992101947691314,0.9183710500288541,1871,conscious,rh-lingual,375,115931.046875,623700
1871,0.1,0.22338145435115997,0.8373601446376147,1872,conscious,rh-lingual,354,116489.3671875,623700
1872,0.1,0.1250091860445566,0.5754395141765598,1873,conscious,rh-lingual,306,116415.4921875,623700
1873,0.1,0.09336792394108274,0.5007927337492997,1874,conscious,rh-lingual,293,117498.8984375,623700
1874,0.1,0.1725896396363954,0.8332921754303324,1875,conscious,rh-lingual,496,115998.2265625,623700
1875,0.1,0.15103685946585527,0.6592518916076743,1876,conscious,rh-lingual,379,116045.609375,623700
1876,0.1,0.143088682510215,0.5882665817845876,1877,conscious,rh-lingual,309,116367.875,623700
1877,0.1,0.1972358438842289,0.7657746771180186,1878,conscious,rh-lingual,284,116329.8671875,623700
1878,0.1,0.09514598374867161,0.5875430708588169,1879,conscious,rh-lingual,304,116011.7578125,623700
1879,0.1,0.11585629444704777,0.6162865293272237,1880,conscious,rh-lingual,279,117225.6484375,623700
1880,0.1,0.12784169073879084,0.6725703733378607,1881,conscious,rh-lingual,287,116213.328125,623700
1881,0.1,0.3337617086700565,0.9903609867608636,1882,conscious,rh-lingual,309,116112.0859375,623700
1882,0.1,0.09359857303495418,0.4596074552514745,1883,conscious,rh-lingual,280,116514.5,623700
1883,1.0,0.10316032348987325,0.5511396337046806,1884,conscious,rh-lingual,420,29416.068359375,623700
1884,0.1,0.12012085938156845,0.507413463377631,1885,conscious,rh-lingual,359,116161.09375,623700
1885,0.1,0.10072315508899943,0.4078664920955074,1886,conscious,rh-lingual,237,117489.984375,623700
1886,0.1,0.09825134382913867,0.5634371975530399,1887,conscious,rh-lingual,213,117503.65625,623700
1887,0.1,0.1406591192286026,0.7694590160275929,1888,conscious,rh-lingual,325,116361.3125,623700
1888,0.1,0.25611010008379226,0.9467286517590536,1889,conscious,rh-lingual,313,115998.3515625,623700
1889,0.1,0.12825930488856072,0.5802997543442733,1890,conscious,rh-lingual,284,116079.53125,623700
1890,0.1,0.09112656028506322,0.31805397389116374,1891,conscious,rh-lingual,288,116267.171875,623700
1891,0.1,0.10229167344836489,0.4858250551404889,1892,conscious,rh-lingual,328,117026.7109375,623700
1892,0.1,0.17397146974903646,0.7590780467147036,1893,conscious,rh-lingual,429,116482.203125,623700
1893,0.1,0.0905286044226431,0.4682717116035908,1894,conscious,rh-lingual,319,116883.7421875,623700
1894,0.1,0.1188239598248585,0.5711467633150265,1895,conscious,rh-lingual,323,116600.65625,623700
1895,0.1,0.16444794542710495,0.6711650454749647,1896,conscious,rh-lingual,397,116237.1640625,623700
1896,0.1,0.14079835779881963,0.7087833016052214,1897,conscious,rh-lingual,275,116789.5859375,623700
1897,0.1,0.12686332421320443,0.6690397127283929,1898,conscious,rh-lingual,352,116240.8359375,623700
1898,0.1,0.2270508789315963,0.8892524761992164,1899,conscious,rh-lingual,279,115918.6796875,623700
1899,0.1,0.06811210876137973,0.3843863532522218,1900,conscious,rh-lingual,292,116465.3359375,623700
1900,0.1,0.2307014139203071,0.9138127446592851,1901,conscious,rh-lingual,343,116042.8046875,623700
1901,0.1,0.10933123492806399,0.5926499061972609,1902,conscious,rh-lingual,292,116236.2421875,623700
1902,0.1,0.1343757756585656,0.6666413705849985,1903,conscious,rh-lingual,191,117339.875,623700
1903,1.0,0.14920766681329664,0.9163115994530513,1904,conscious,rh-lingual,271,29240.908203125,623700
1904,1.0,0.07367635447577929,0.45537346895166864,1905,conscious,rh-lingual,347,29316.76953125,623700
1905,0.1,0.10228741356013211,0.4558368565540596,1906,conscious,rh-lingual,282,117722.5859375,623700
1906,0.1,0.05968937631110717,0.3213023399075564,1907,conscious,rh-lingual,277,116941.1171875,623700
1907,0.1,0.15709354665155173,0.710885842684492,1908,conscious,rh-lingual,275,116607.65625,623700
1908,0.1,0.10605335499782403,0.564032553828872,1909,conscious,rh-lingual,340,116176.96875,623700
1909,1.0,0.05896329298270417,0.28390493553509943,1910,conscious,rh-lingual,596,29389.216796875,623700
1910,1.0,0.059588997466966685,0.3182809727492699,1911,conscious,rh-lingual,329,29309.17578125,623700
1911,0.1,0.14216231864419884,0.6331212877549592,1912,conscious,rh-lingual,371,116346.65625,623700
1912,0.1,0.12277745722931796,0.5217900549832672,1913,conscious,rh-lingual,193,117459.515625,623700
1913,0.1,0.06576126529492851,0.2988538206869753,1914,conscious,rh-lingual,295,116441.0078125,623700
1914,0.1,0.1551957980286021,0.7924327456145931,1915,conscious,rh-lingual,339,116159.1640625,623700
1915,0.1,0.11621690399025963,0.4104859040201193,1916,conscious,rh-lingual,270,116587.390625,623700
1916,0.1,0.2184671081431607,0.8204835462005611,1917,conscious,rh-lingual,350,116012.671875,623700
1917,0.1,0.20351003116990496,0.779028397789636,1918,conscious,rh-lingual,316,116599.296875,623700
1918,0.1,0.10426649966903845,0.5504213219372225,1919,conscious,rh-lingual,283,116523.8671875,623700
1919,0.1,0.0856182312618447,0.48935994611125033,1920,conscious,rh-lingual,282,117582.9296875,623700
1920,0.1,0.1570722858894124,0.7191763732202292,1921,conscious,rh-lingual,422,116082.3984375,623700
1921,1.0,0.06059856176419954,0.304442931882163,1922,conscious,rh-lingual,356,29257.5078125,623700
1922,0.1,0.12308443252784852,0.5590602142822649,1923,conscious,rh-lingual,279,116442.7578125,623700
1923,0.1,0.20637746653102018,0.882170916929795,1924,conscious,rh-lingual,328,116420.7578125,623700
1924,0.1,0.09083693850596238,0.4655938559107071,1925,conscious,rh-lingual,244,116124.15625,623700
1925,0.1,0.11629737005959613,0.49219410785810325,1926,conscious,rh-lingual,232,117299.1171875,623700
1926,0.1,0.12915573177807738,0.6855606883885859,1927,conscious,rh-lingual,304,116269.0703125,623700
1927,0.1,0.27873657485668835,0.8884035048682822,1928,conscious,rh-lingual,269,116177.6953125,623700
1928,0.1,0.09449157601919585,0.5613029328695721,1929,conscious,rh-lingual,285,116586.890625,623700
1929,0.1,0.17474725515856926,0.8748391792738632,1930,conscious,rh-lingual,327,116673.9609375,623700
1930,0.1,0.11020006254892757,0.5393567776440635,1931,conscious,rh-lingual,352,116265.0703125,623700
1931,0.1,0.08992801017146146,0.4229073080793574,1932,conscious,rh-lingual,233,117553.3984375,623700
1932,0.1,0.0892308511870311,0.2847394344152434,1933,conscious,rh-lingual,212,117388.2890625,623700
1933,0.1,0.10179663103270323,0.5878012969851183,1934,conscious,rh-lingual,406,116172.6796875,623700
1934,0.1,0.11518728434520055,0.5428315300738332,1935,conscious,rh-lingual,436,115814.4609375,623700
1935,0.1,0.10122871383965289,0.5560984003780911,1936,conscious,rh-lingual,298,115878.5234375,623700
1936,0.1,0.07641680081910739,0.38133832119632605,1937,conscious,rh-lingual,373,116039.0234375,623700
1937,0.1,0.07899410854618122,0.3570360895799709,1938,conscious,rh-lingual,373,116801.1484375,623700
1938,0.1,0.12678306887613286,0.4792521935772962,1939,conscious,rh-lingual,463,116293.8984375,623700
1939,0.1,0.07300172948961085,0.38677075359182467,1940,conscious,rh-lingual,310,116755.9375,623700
1940,0.1,0.0902287235277782,0.36082266881629976,1941,conscious,rh-lingual,325,116424.234375,623700
1941,0.1,0.10552985200356092,0.6179269521077098,1942,conscious,rh-lingual,485,116068.2578125,623700
1942,0.1,0.09474646607996884,0.40763381275949173,1943,conscious,rh-lingual,324,116596.796875,623700
1943,0.1,0.0993712559104533,0.4767412711504282,1944,conscious,rh-lingual,377,116074.578125,623700
1944,0.1,0.1119333189522019,0.572924463765907,1945,conscious,rh-lingual,433,115747.7265625,623700
1945,0.1,0.06131133814318155,0.2657817340850689,1946,conscious,rh-lingual,336,116340.078125,623700
1946,0.1,0.1206651213442078,0.5828808931817203,1947,conscious,rh-lingual,423,115880.53125,623700
1947,0.1,0.08665576705654846,0.453406498325303,1948,conscious,rh-lingual,315,116062.078125,623700
1948,0.1,0.09846698133340291,0.4431172939183756,1949,conscious,rh-lingual,227,117103.4140625,623700
1949,0.1,0.1168534264082075,0.5557438037142777,1950,conscious,rh-lingual,442,115782.328125,623700
1950,0.1,0.08991580220528747,0.5318770012477314,1951,conscious,rh-lingual,370,116132.609375,623700
1951,1.0,0.04149859240756228,0.22258813691562185,1952,conscious,rh-lingual,449,29698.193359375,623700
1952,1.0,0.0337542074595688,0.17327933554353436,1953,conscious,rh-lingual,420,29465.138671875,623700
1953,0.1,0.10142404296309615,0.5835895991048317,1954,conscious,rh-lingual,354,116435.7578125,623700
1954,0.1,0.0783780090006333,0.3408134555715352,1955,conscious,rh-lingual,346,115997.328125,623700
1955,1.0,0.04790210569850653,0.4859232298344832,1956,conscious,rh-lingual,571,29387.49609375,623700
1956,1.0,0.04296375616905337,0.228176649929428,1957,conscious,rh-lingual,335,29311.35546875,623700
1957,1.0,0.05644793062027326,0.5480042446822102,1958,conscious,rh-lingual,458,29323.7890625,623700
1958,0.1,0.08455035810888673,0.34637115729074697,1959,conscious,rh-lingual,190,117291.9453125,623700
1959,0.1,0.06037781744613217,0.3556582236536283,1960,conscious,rh-lingual,328,116275.65625,623700
1960,0.1,0.1024507483043327,0.4800380291096631,1961,conscious,rh-lingual,408,115977.703125,623700
1961,0.1,0.07478717827441259,0.35175537602539186,1962,conscious,rh-lingual,266,116372.71875,623700
1962,0.1,0.1099810804052859,0.4770580239352914,1963,conscious,rh-lingual,398,115827.8984375,623700
1963,0.1,0.1169856629928219,0.5308711757683399,1964,conscious,rh-lingual,361,116427.2734375,623700
1964,0.1,0.08395288308167838,0.47337862443918644,1965,conscious,rh-lingual,361,116307.78125,623700
1965,1.0,0.03844491868709479,0.2777925242849528,1966,conscious,rh-lingual,393,29665.458984375,623700
1966,0.1,0.1095310078487272,0.5751229374450242,1967,conscious,rh-lingual,544,115906.828125,623700
1967,0.1,0.09242907699817933,0.45492743758685594,1968,conscious,rh-lingual,464,115979.78125,623700
1968,0.1,0.09340279880536004,0.411214972733947,1969,conscious,rh-lingual,345,116283.453125,623700
1969,0.1,0.12078208225479123,0.5621574800578162,1970,conscious,rh-lingual,372,116238.046875,623700
1970,0.1,0.07996993408324443,0.31571911060273494,1971,conscious,rh-lingual,315,115968.046875,623700
1971,0.1,0.08464625886700025,0.3615806451431193,1972,conscious,rh-lingual,252,117136.2109375,623700
1972,0.1,0.08718076729166475,0.3949092165327538,1973,conscious,rh-lingual,322,116068.171875,623700
1973,0.1,0.1088657039085539,0.5335231736497491,1974,conscious,rh-lingual,376,116028.5859375,623700
1974,0.1,0.0708687179843996,0.42982070526754856,1975,conscious,rh-lingual,313,116421.3046875,623700
1975,0.1,0.09980380954790645,0.693662983369125,1976,conscious,rh-lingual,316,116547.6484375,623700
1976,0.1,0.09064143874956881,0.48436392609345835,1977,conscious,rh-lingual,337,116117.1484375,623700
1977,0.1,0.07307580974706641,0.37106774450398683,1978,conscious,rh-lingual,215,117461.671875,623700
1978,0.1,0.09496674925721743,0.37877035848345453,1979,conscious,rh-lingual,185,117477.671875,623700
1979,0.1,0.11613051915810375,0.7405416052413771,1980,conscious,rh-lingual,305,116297.3828125,623700
1980,0.1,0.13289696532919223,0.7945071954576987,1981,conscious,rh-lingual,338,115951.1875,623700
1981,0.1,0.10034995214515191,0.6180466804873082,1982,conscious,rh-lingual,226,116012.296875,623700
1982,0.1,0.08104217873226856,0.34983570179818013,1983,conscious,rh-lingual,332,116190.28125,623700
1983,0.1,0.08632580612538758,0.3748173689298536,1984,conscious,rh-lingual,322,116984.1796875,623700
1984,0.1,0.13056254925176466,0.5308063412517019,1985,conscious,rh-lingual,353,116460.28125,623700
1985,0.1,0.07893378619311155,0.3414829560964041,1986,conscious,rh-lingual,314,116839.59375,623700
1986,0.1,0.096171865911481,0.42989004974365264,1987,conscious,rh-lingual,271,116570.6328125,623700
1987,0.1,0.11206936499085779,0.7291342212386748,1988,conscious,rh-lingual,376,116204.0390625,623700
1988,0.1,0.10970952536435684,0.5591750962333332,1989,conscious,rh-lingual,266,116742.6484375,623700
1989,0.1,0.10468269127542591,0.4632851820143741,1990,conscious,rh-lingual,332,116207.921875,623700
1990,0.1,0.14340969679585325,0.820197549528148,1991,conscious,rh-lingual,328,115880.5390625,623700
1991,0.1,0.05952338378916254,0.2853006733146902,1992,conscious,rh-lingual,285,116462.4609375,623700
1992,0.1,0.12642984797019105,0.6716235405269211,1993,conscious,rh-lingual,335,116012.328125,623700
1993,1.0,0.051750000293974745,0.32275731305041544,1994,conscious,rh-lingual,459,29468.74609375,623700
1994,0.1,0.12275930228063775,0.47498854702762927,1995,conscious,rh-lingual,171,117341.4375,623700
1995,0.1,0.1303125150626136,0.7100664686097566,1996,conscious,rh-lingual,350,115934.2734375,623700
1996,0.1,0.10074547672552794,0.6538269184399719,1997,conscious,rh-lingual,277,116284.6015625,623700
1997,0.1,0.08773663137473232,0.42506026870488833,1998,conscious,rh-lingual,270,117706.3125,623700
1998,0.1,0.05845942084644941,0.2713241179647172,1999,conscious,rh-lingual,209,116937.0,623700
1999,1.0,0.06611400225342128,0.4275271684406282,2000,conscious,rh-lingual,373,29507.458984375,623700
2000,0.1,0.1020438058456184,0.5088496031315675,2001,conscious,rh-lingual,315,116127.8203125,623700
2001,1.0,0.05118442022108162,0.33080646458759744,2002,conscious,rh-lingual,483,29481.3203125,623700
2002,0.1,0.09158441527750277,0.6008245612493268,2003,conscious,rh-lingual,239,116309.1328125,623700
2003,0.1,0.12001414712981248,0.5346743985344538,2004,conscious,rh-lingual,357,116306.625,623700
2004,0.1,0.09855120622685042,0.6143201531411393,2005,conscious,rh-lingual,165,117395.8359375,623700
2005,0.1,0.05242142303406676,0.2867211704687097,2006,conscious,rh-lingual,272,116455.3203125,623700
2006,0.1,0.11541796748182143,0.526080491417585,2007,conscious,rh-lingual,312,116131.9296875,623700
2007,0.1,0.0859211183429044,0.4244775673570611,2008,conscious,rh-lingual,231,116546.9609375,623700
2008,1.0,0.06458025180745602,0.48639271295910735,2009,conscious,rh-lingual,344,29332.2890625,623700
2009,0.1,0.12475035746411765,0.7528615047461278,2010,conscious,rh-lingual,254,116559.6328125,623700
2010,0.1,0.0909405445268216,0.44706856564319664,2011,conscious,rh-lingual,264,116466.4921875,623700
2011,0.1,0.068573781620083,0.2955252108751958,2012,conscious,rh-lingual,254,117556.4921875,623700
