,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1847,1.0,0.055204974876489406,0.23029937154745472,1848,conscious,lh-precuneus,273,16145.5087890625,336600
1848,1.0,0.07772972918818928,0.4504923552553963,1849,conscious,lh-precuneus,243,16124.38671875,336600
1849,1.0,0.10942354625558029,0.4231788564801966,1850,conscious,lh-precuneus,287,16075.962890625,336600
1850,0.1,0.14385096969248234,0.5528413949659381,1851,conscious,lh-precuneus,142,64258.01171875,336600
1851,0.1,0.13548305217025064,0.6053584336259628,1852,conscious,lh-precuneus,176,64010.1640625,336600
1852,0.1,0.31473150681581064,0.8880573640910447,1853,conscious,lh-precuneus,154,63775.921875,336600
1853,0.1,0.0790292022375902,0.33066046683317907,1854,conscious,lh-precuneus,213,64051.3828125,336600
1854,0.1,0.2664912097813821,0.8854014981509754,1855,conscious,lh-precuneus,247,63884.203125,336600
1855,0.1,0.10135172266088817,0.46919581837826485,1856,conscious,lh-precuneus,145,63926.90234375,336600
1856,0.1,0.15373163667622303,0.7059506371936642,1857,conscious,lh-precuneus,108,64583.37109375,336600
1857,0.1,0.2800284634998676,0.9780476657817567,1858,conscious,lh-precuneus,234,63799.4453125,336600
1858,0.1,0.13021935061941192,0.7427868101719213,1859,conscious,lh-precuneus,184,64001.046875,336600
1859,0.1,0.09909521814348742,0.3965727523378745,1860,conscious,lh-precuneus,179,64756.51953125,336600
1860,1.0,0.04070987686514499,0.22895867842379802,1861,conscious,lh-precuneus,248,16179.333984375,336600
1861,1.0,0.09574277309228219,0.46218979558579776,1862,conscious,lh-precuneus,225,16125.3759765625,336600
1862,1.0,0.06183822436179465,0.2848700029754897,1863,conscious,lh-precuneus,220,16070.501953125,336600
1863,0.1,0.1183351603101715,0.5002790231074381,1864,conscious,lh-precuneus,253,64193.6484375,336600
1864,1.0,0.04520536749370822,0.28382402413066365,1865,conscious,lh-precuneus,161,16095.6025390625,336600
1865,0.1,0.16273157604328614,0.680966497939844,1866,conscious,lh-precuneus,233,64004.20703125,336600
1866,1.0,0.06725040181484561,0.33153622227131996,1867,conscious,lh-precuneus,209,16294.896484375,336600
1867,0.1,0.07792748971975431,0.2802257675955083,1868,conscious,lh-precuneus,216,64072.55078125,336600
1868,1.0,0.08869891603446102,0.6812009715302048,1869,conscious,lh-precuneus,201,16074.830078125,336600
1869,1.0,0.058531237471509026,0.4885918881973025,1870,conscious,lh-precuneus,228,16140.9794921875,336600
1870,1.0,0.13340256429098468,0.87679909990565,1871,conscious,lh-precuneus,224,16043.95703125,336600
1871,0.1,0.23565902856808207,0.9046959229529106,1872,conscious,lh-precuneus,183,64148.66015625,336600
1872,0.1,0.11652668247624369,0.4479900976050887,1873,conscious,lh-precuneus,143,64158.41796875,336600
1873,0.1,0.07947604553772361,0.4233317920988875,1874,conscious,lh-precuneus,155,64789.421875,336600
1874,0.1,0.17628012025772535,0.5595651572274036,1875,conscious,lh-precuneus,311,63876.94140625,336600
1875,0.1,0.16156767635785088,0.7689537700222413,1876,conscious,lh-precuneus,218,63928.89453125,336600
1876,0.1,0.1375158465990116,0.5901718205838543,1877,conscious,lh-precuneus,148,64102.31640625,336600
1877,0.1,0.2008570150514087,0.6654388958870769,1878,conscious,lh-precuneus,149,64049.79296875,336600
1878,1.0,0.05905764378847413,0.29127920968310794,1879,conscious,lh-precuneus,248,16038.708984375,336600
1879,0.1,0.11664933653231235,0.47473286199736786,1880,conscious,lh-precuneus,151,64583.0546875,336600
1880,0.1,0.11499893845823357,0.5596448049973266,1881,conscious,lh-precuneus,142,64059.234375,336600
1881,1.0,0.19753675482484495,0.8492489101947156,1882,conscious,lh-precuneus,150,16066.9921875,336600
1882,0.1,0.09214341850104785,0.36209270734034427,1883,conscious,lh-precuneus,144,64187.171875,336600
1883,1.0,0.08879060648987996,0.432930267357729,1884,conscious,lh-precuneus,263,16131.685546875,336600
1884,0.1,0.11119212206209453,0.47824989545994523,1885,conscious,lh-precuneus,180,63947.5703125,336600
1885,0.1,0.08752377867525779,0.4625449883015944,1886,conscious,lh-precuneus,114,64768.76953125,336600
1886,1.0,0.05181581937829597,0.2646012620294462,1887,conscious,lh-precuneus,180,16222.4580078125,336600
1887,1.0,0.0887867094013318,0.41769140933916404,1888,conscious,lh-precuneus,156,16087.802734375,336600
1888,1.0,0.149164292895587,0.6609463908003745,1889,conscious,lh-precuneus,124,16045.7099609375,336600
1889,1.0,0.07188766189380709,0.28178310825349295,1890,conscious,lh-precuneus,182,16123.982421875,336600
1890,1.0,0.049779202335966034,0.17410049518240445,1891,conscious,lh-precuneus,161,16097.7705078125,336600
1891,1.0,0.05332848179540944,0.21501757436772462,1892,conscious,lh-precuneus,228,16185.8291015625,336600
1892,1.0,0.09230649372395675,0.45455754824309247,1893,conscious,lh-precuneus,214,16034.01953125,336600
1893,1.0,0.040393687984236946,0.1979812010612242,1894,conscious,lh-precuneus,194,16137.435546875,336600
1894,1.0,0.05803831655618347,0.2900292632854865,1895,conscious,lh-precuneus,199,16118.0390625,336600
1895,1.0,0.0850640003934061,0.5437643416494986,1896,conscious,lh-precuneus,201,16068.1064453125,336600
1896,1.0,0.08515171806568592,0.47238084388236723,1897,conscious,lh-precuneus,184,16159.3720703125,336600
1897,1.0,0.10820552863259626,0.5843848237206055,1898,conscious,lh-precuneus,251,16101.2841796875,336600
1898,1.0,0.15570177485943748,0.88546192472065,1899,conscious,lh-precuneus,128,16038.3974609375,336600
1899,0.1,0.06183037724186643,0.44523750655584327,1900,conscious,lh-precuneus,175,64031.5234375,336600
1900,1.0,0.12554075173278714,0.9445523010683742,1901,conscious,lh-precuneus,172,16051.513671875,336600
1901,1.0,0.05510318943160218,0.2740048399714473,1902,conscious,lh-precuneus,178,16105.6787109375,336600
1902,1.0,0.11295404750643864,0.5000691874003715,1903,conscious,lh-precuneus,181,16199.240234375,336600
1903,0.1,0.2601006178324181,0.9638904351977416,1904,conscious,lh-precuneus,186,63787.35546875,336600
1904,1.0,0.06303775325024472,0.3119835772735299,1905,conscious,lh-precuneus,203,16077.0537109375,336600
1905,0.1,0.10437316079370187,0.3853181604323712,1906,conscious,lh-precuneus,208,64742.33203125,336600
1906,1.0,0.03246563438444959,0.1136055292271323,1907,conscious,lh-precuneus,195,16171.4970703125,336600
1907,1.0,0.09735763101237568,0.4904006031659228,1908,conscious,lh-precuneus,189,16118.43359375,336600
1908,0.1,0.11250345538014549,0.5256058170248673,1909,conscious,lh-precuneus,183,63943.2421875,336600
1909,0.1,0.10872418770869452,0.44536408154121043,1910,conscious,lh-precuneus,223,64170.5390625,336600
1910,0.1,0.11599604957040024,0.45263813738562064,1911,conscious,lh-precuneus,117,64033.62109375,336600
1911,0.1,0.147664924634443,0.7299970559113071,1912,conscious,lh-precuneus,232,63990.09375,336600
1912,0.1,0.0968790179834599,0.5578672553972895,1913,conscious,lh-precuneus,97,64625.31640625,336600
1913,0.1,0.07467254601361321,0.29885446057125686,1914,conscious,lh-precuneus,186,64045.9609375,336600
1914,1.0,0.09316740045096124,0.5541175432973788,1915,conscious,lh-precuneus,142,16068.8759765625,336600
1915,1.0,0.055503617488936244,0.3890892246323333,1916,conscious,lh-precuneus,219,16134.8544921875,336600
1916,0.1,0.2321121841235206,0.975141569769687,1917,conscious,lh-precuneus,208,63796.7265625,336600
1917,0.1,0.1897541590895844,0.7624995204143306,1918,conscious,lh-precuneus,165,64139.625,336600
1918,1.0,0.05330162144237668,0.4249144683357128,1919,conscious,lh-precuneus,182,16136.7998046875,336600
1919,0.1,0.08613617748148578,0.3227267216331938,1920,conscious,lh-precuneus,155,64775.79296875,336600
1920,0.1,0.16243879652029497,0.5953165085521686,1921,conscious,lh-precuneus,250,63857.73828125,336600
1921,1.0,0.05918031542285424,0.49965396072679913,1922,conscious,lh-precuneus,192,16050.3916015625,336600
1922,1.0,0.07208539836149107,0.4942231211552427,1923,conscious,lh-precuneus,168,16105.7939453125,336600
1923,0.1,0.20499904853207965,0.8605606479877508,1924,conscious,lh-precuneus,183,64033.515625,336600
1924,1.0,0.043469805872501106,0.1807827399089117,1925,conscious,lh-precuneus,172,16030.46484375,336600
1925,1.0,0.06107554742306389,0.297757230216533,1926,conscious,lh-precuneus,199,16214.1748046875,336600
1926,0.1,0.12972990535103876,0.6717313428815279,1927,conscious,lh-precuneus,148,64045.96484375,336600
1927,1.0,0.15850690438727968,0.610855763376202,1928,conscious,lh-precuneus,146,16060.5068359375,336600
1928,1.0,0.04244474732474078,0.1781751246220089,1929,conscious,lh-precuneus,186,16134.353515625,336600
1929,0.1,0.17364377868533246,0.7687789630006726,1930,conscious,lh-precuneus,187,64104.58984375,336600
1930,0.1,0.10424053994871224,0.5551484707871726,1931,conscious,lh-precuneus,197,63944.26953125,336600
1931,0.1,0.08446704688788581,0.4086196460624347,1932,conscious,lh-precuneus,136,64734.41015625,336600
1932,1.0,0.035319728632825745,0.14739750218143532,1933,conscious,lh-precuneus,223,16212.8291015625,336600
1933,1.0,0.049355380934541275,0.49624008388007534,1934,conscious,lh-precuneus,257,16075.2998046875,336600
1934,1.0,0.04602640022936973,0.2230468762091652,1935,conscious,lh-precuneus,227,16034.2626953125,336600
1935,1.0,0.04920826297802387,0.2290015689407896,1936,conscious,lh-precuneus,219,16107.162109375,336600
1936,1.0,0.046149988748665105,0.2063603115896444,1937,conscious,lh-precuneus,257,16080.1484375,336600
1937,1.0,0.04075308337540463,0.215862072253458,1938,conscious,lh-precuneus,271,16168.7568359375,336600
1938,1.0,0.06327289912608063,0.3541124221186459,1939,conscious,lh-precuneus,234,16029.515625,336600
1939,1.0,0.042174420389597546,0.21412830385834614,1940,conscious,lh-precuneus,272,16125.841796875,336600
1940,1.0,0.05084742515516902,0.24307571772801173,1941,conscious,lh-precuneus,211,16107.810546875,336600
1941,0.1,0.10417038270524945,0.3543934458531566,1942,conscious,lh-precuneus,299,63810.8125,336600
1942,1.0,0.053344039974889124,0.38555606401260645,1943,conscious,lh-precuneus,214,16153.6376953125,336600
1943,0.1,0.1039400017882276,0.47674086271155036,1944,conscious,lh-precuneus,247,63864.97265625,336600
1944,0.1,0.11242030706218943,0.5703329561539423,1945,conscious,lh-precuneus,297,63627.640625,336600
1945,1.0,0.03282507959358985,0.25305967063376256,1946,conscious,lh-precuneus,247,16123.0751953125,336600
1946,0.1,0.09942364008495881,0.5593299124616087,1947,conscious,lh-precuneus,297,63749.01171875,336600
1947,0.1,0.08134659635284121,0.3730265239545135,1948,conscious,lh-precuneus,181,63775.05078125,336600
1948,0.1,0.1038929016011356,0.38126541949015624,1949,conscious,lh-precuneus,146,64392.80078125,336600
1949,0.1,0.11142002091496221,0.5350573713888971,1950,conscious,lh-precuneus,291,63644.9375,336600
1950,0.1,0.09374851268994625,0.34344404915951443,1951,conscious,lh-precuneus,243,63831.48828125,336600
1951,1.0,0.0430035774230702,0.3669195963093209,1952,conscious,lh-precuneus,293,16247.779296875,336600
1952,1.0,0.02990877767014475,0.2005062665622348,1953,conscious,lh-precuneus,220,16158.1591796875,336600
1953,1.0,0.058402907830368174,0.34463212675245647,1954,conscious,lh-precuneus,306,16104.40625,336600
1954,0.1,0.08651980815225795,0.34590301279801594,1955,conscious,lh-precuneus,233,63809.9140625,336600
1955,0.1,0.07928009390129927,0.3072535362746519,1956,conscious,lh-precuneus,243,64058.09375,336600
1956,0.1,0.07819224258873836,0.32674067020620057,1957,conscious,lh-precuneus,140,63886.265625,336600
1957,1.0,0.05693828135015178,0.3231504563239892,1958,conscious,lh-precuneus,302,16070.482421875,336600
1958,0.1,0.07456184830471448,0.2804500687964341,1959,conscious,lh-precuneus,108,64488.73046875,336600
1959,1.0,0.03477686068116139,0.17659223063924545,1960,conscious,lh-precuneus,246,16068.431640625,336600
1960,1.0,0.05476623031650807,0.39250671559886463,1961,conscious,lh-precuneus,245,16059.5390625,336600
1961,0.1,0.0669095731855972,0.3442823490663496,1962,conscious,lh-precuneus,176,63948.1015625,336600
1962,1.0,0.05197869921328858,0.2490579916841109,1963,conscious,lh-precuneus,248,16026.404296875,336600
1963,0.1,0.10016517421221105,0.4370621025226341,1964,conscious,lh-precuneus,202,64004.171875,336600
1964,1.0,0.03869916857917364,0.2167920763225365,1965,conscious,lh-precuneus,226,16121.9765625,336600
1965,0.1,0.06361009499339688,0.20198621835374475,1966,conscious,lh-precuneus,172,64644.94140625,336600
1966,0.1,0.10675163674256201,0.4714705976887428,1967,conscious,lh-precuneus,360,63723.5078125,336600
1967,0.1,0.09019616047267436,0.3668867041484305,1968,conscious,lh-precuneus,231,63796.0703125,336600
1968,0.1,0.08460646721987641,0.40188908550554214,1969,conscious,lh-precuneus,221,63958.296875,336600
1969,0.1,0.10807863622783846,0.37403570944174835,1970,conscious,lh-precuneus,205,63906.109375,336600
1970,0.1,0.0825584362617191,0.4628969248715007,1971,conscious,lh-precuneus,187,63844.3515625,336600
1971,0.1,0.08428239281675427,0.46519046900862626,1972,conscious,lh-precuneus,160,64430.0234375,336600
1972,0.1,0.08024458813721257,0.31172684024744557,1973,conscious,lh-precuneus,204,63870.16015625,336600
1973,0.1,0.11420640058728171,0.547410521687618,1974,conscious,lh-precuneus,226,63793.55078125,336600
1974,0.1,0.07061846775836207,0.26253341810601505,1975,conscious,lh-precuneus,203,64016.16796875,336600
1975,0.1,0.10678597612789215,0.5612941211585668,1976,conscious,lh-precuneus,232,64017.71875,336600
1976,0.1,0.089920613078386,0.32771838406491915,1977,conscious,lh-precuneus,200,63817.43359375,336600
1977,0.1,0.07326393984072244,0.3008397705040018,1978,conscious,lh-precuneus,142,64624.47265625,336600
1978,1.0,0.04502179646907245,0.21736772478006605,1979,conscious,lh-precuneus,183,16265.92578125,336600
1979,1.0,0.06505310752506706,0.3140381568932188,1980,conscious,lh-precuneus,202,16129.7568359375,336600
1980,1.0,0.0634114570240923,0.22975946767939337,1981,conscious,lh-precuneus,154,16091.6328125,336600
1981,0.1,0.10560084171041677,0.39444343540936133,1982,conscious,lh-precuneus,119,63795.015625,336600
1982,0.1,0.08521034800841337,0.34829064549421107,1983,conscious,lh-precuneus,175,63946.28125,336600
1983,1.0,0.04790053879597527,0.3087785902202197,1984,conscious,lh-precuneus,231,16234.9833984375,336600
1984,0.1,0.1264739842715632,0.4484073652574406,1985,conscious,lh-precuneus,223,63955.17578125,336600
1985,1.0,0.04673768653890061,0.2755360082486038,1986,conscious,lh-precuneus,215,16184.416015625,336600
1986,1.0,0.05978749145366998,0.5308848178167882,1987,conscious,lh-precuneus,162,16165.2001953125,336600
1987,1.0,0.06324126400312043,0.381259188299935,1988,conscious,lh-precuneus,195,16115.0166015625,336600
1988,0.1,0.1098043866070801,0.5147916125934073,1989,conscious,lh-precuneus,149,64183.46875,336600
1989,0.1,0.12787615149115314,0.47435159868255217,1990,conscious,lh-precuneus,185,63948.4375,336600
1990,0.1,0.1333577799419807,0.4655155149467245,1991,conscious,lh-precuneus,188,63701.20703125,336600
1991,0.1,0.05864385491372576,0.23759120862854566,1992,conscious,lh-precuneus,150,63993.75,336600
1992,0.1,0.11909689067203709,0.5980231117531415,1993,conscious,lh-precuneus,181,63813.51171875,336600
1993,0.1,0.09928970498329329,0.46911786744717676,1994,conscious,lh-precuneus,152,63844.65625,336600
1994,0.1,0.12207778232684506,0.5543841354117385,1995,conscious,lh-precuneus,102,64534.40625,336600
1995,0.1,0.13114267649622044,0.8189509055872031,1996,conscious,lh-precuneus,213,63730.01171875,336600
1996,0.1,0.09655214672168133,0.41483096374328265,1997,conscious,lh-precuneus,148,63930.13671875,336600
1997,0.1,0.11106591936976773,0.4478183774469737,1998,conscious,lh-precuneus,184,64721.06640625,336600
1998,0.1,0.06026712569274781,0.2178811072127531,1999,conscious,lh-precuneus,139,64341.3203125,336600
1999,1.0,0.07196973632014274,0.37830773996665024,2000,conscious,lh-precuneus,230,16169.2490234375,336600
2000,0.1,0.08442285540419033,0.3777709364982572,2001,conscious,lh-precuneus,181,63873.0546875,336600
2001,0.1,0.08199843093080242,0.35689036189629864,2002,conscious,lh-precuneus,169,64121.24609375,336600
2002,0.1,0.0933501028171867,0.3506708996614474,2003,conscious,lh-precuneus,102,63978.7734375,336600
2003,0.1,0.10196924362260813,0.595493161122488,2004,conscious,lh-precuneus,202,63927.39453125,336600
2004,0.1,0.08512827240369689,0.2969878232565303,2005,conscious,lh-precuneus,86,64546.74609375,336600
2005,1.0,0.033359650479256285,0.19523065458127964,2006,conscious,lh-precuneus,201,16130.7998046875,336600
2006,0.1,0.11391846767487117,0.4627172546790308,2007,conscious,lh-precuneus,157,63866.27734375,336600
2007,1.0,0.04803517418656848,0.3842477449934093,2008,conscious,lh-precuneus,196,16194.4736328125,336600
2008,1.0,0.07333935398193327,0.3377983045366856,2009,conscious,lh-precuneus,184,16083.57421875,336600
2009,0.1,0.114845719645241,0.6028069612033546,2010,conscious,lh-precuneus,138,64074.6875,336600
2010,1.0,0.047147616686523966,0.2253140243579771,2011,conscious,lh-precuneus,222,16185.1689453125,336600
2011,0.1,0.06929175830879777,0.30318562249077663,2012,conscious,lh-precuneus,145,64728.28515625,336600
2012,0.1,0.11192406309037849,0.468995255749846,2013,conscious,lh-precuneus,209,63781.70703125,336600
2013,0.1,0.10107176028926793,0.41611518405857795,2014,conscious,lh-precuneus,177,63864.265625,336600
2014,0.1,0.10386715981012054,0.3996627014415761,2015,conscious,lh-precuneus,157,64030.7421875,336600
2015,0.1,0.13587746343027474,0.7236895129849947,2016,conscious,lh-precuneus,171,63993.26171875,336600
2016,0.1,0.07895017351448319,0.3377823915214758,2017,conscious,lh-precuneus,133,63885.96484375,336600
2017,0.1,0.09487873369438947,0.4928267723925501,2018,conscious,lh-precuneus,107,64518.8203125,336600
2018,0.1,0.08980217787099495,0.4757524943326973,2019,conscious,lh-precuneus,156,63988.8359375,336600
2019,0.1,0.1201811590375836,0.48356495662681165,2020,conscious,lh-precuneus,154,63847.671875,336600
2020,0.1,0.07724510444006848,0.3591022607304527,2021,conscious,lh-precuneus,177,64109.8671875,336600
