,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
2070,1.0,0.04547164065125278,0.170632894605817,2071,unconscious,lh-precuneus,170,4204.4345703125,336600
2071,1.0,0.0521584051584041,0.24515067910978083,2072,unconscious,lh-precuneus,148,4191.93359375,336600
2072,1.0,0.04306201392898245,0.18948420561776558,2073,unconscious,lh-precuneus,138,4203.73388671875,336600
2073,1.0,0.044219410826568904,0.312033547866981,2074,unconscious,lh-precuneus,125,4206.58056640625,336600
2074,1.0,0.05550055675041022,0.22129521746113867,2075,unconscious,lh-precuneus,205,4180.861328125,336600
2075,1.0,0.039804932207338294,0.14354785630366873,2076,unconscious,lh-precuneus,150,4189.71923828125,336600
2076,1.0,0.041324450073605294,0.17221863666836723,2077,unconscious,lh-precuneus,138,4198.919921875,336600
2077,1.0,0.04866038783375166,0.24117973207048538,2078,unconscious,lh-precuneus,167,4195.5283203125,336600
2078,1.0,0.045120837959548965,0.21637440530218743,2079,unconscious,lh-precuneus,154,4200.8486328125,336600
2079,1.0,0.04414367454543968,0.2229632020197312,2080,unconscious,lh-precuneus,169,4194.02197265625,336600
2080,1.0,0.042415642900408945,0.15408106540719113,2081,unconscious,lh-precuneus,183,4205.80615234375,336600
2081,1.0,0.03900536932259797,0.1930066028218015,2082,unconscious,lh-precuneus,137,4225.54443359375,336600
2082,1.0,0.04333221918461132,0.19883971769818587,2083,unconscious,lh-precuneus,140,4214.29345703125,336600
2083,1.0,0.0521652536103564,0.3071387383344496,2084,unconscious,lh-precuneus,181,4190.0009765625,336600
2084,1.0,0.0454833589632009,0.19716931476467048,2085,unconscious,lh-precuneus,139,4198.14697265625,336600
2085,1.0,0.048133290872078106,0.31026197161547964,2086,unconscious,lh-precuneus,161,4196.68994140625,336600
2086,1.0,0.04306452561875494,0.21294594718265747,2087,unconscious,lh-precuneus,155,4208.85302734375,336600
2087,1.0,0.03225276069652885,0.17811210523819732,2088,unconscious,lh-precuneus,149,4218.58984375,336600
2088,1.0,0.045420089642116905,0.1982257204603851,2089,unconscious,lh-precuneus,176,4195.14013671875,336600
2089,1.0,0.04545904514212854,0.14164167783142945,2090,unconscious,lh-precuneus,167,4209.9541015625,336600
2090,1.0,0.04873797995094594,0.238650835554858,2091,unconscious,lh-precuneus,133,4208.5205078125,336600
2091,1.0,0.050741228953999476,0.2524566008830206,2092,unconscious,lh-precuneus,150,4186.47509765625,336600
2092,1.0,0.04639135055370856,0.1747787746517656,2093,unconscious,lh-precuneus,121,4188.1533203125,336600
2093,1.0,0.03790034448504375,0.14361717023718923,2094,unconscious,lh-precuneus,157,4193.423828125,336600
2094,1.0,0.05007786135015647,0.28132622140677055,2095,unconscious,lh-precuneus,121,4197.17626953125,336600
2095,1.0,0.036604718743943866,0.17266141579863203,2096,unconscious,lh-precuneus,141,4207.05419921875,336600
2096,1.0,0.040382075549605156,0.14825581419106804,2097,unconscious,lh-precuneus,138,4216.17138671875,336600
2097,1.0,0.05167217300858183,0.24097340875111328,2098,unconscious,lh-precuneus,121,4193.880859375,336600
2098,1.0,0.049111675310810746,0.325531603167042,2099,unconscious,lh-precuneus,130,4198.68603515625,336600
2099,1.0,0.03647636797072915,0.2571028318435771,2100,unconscious,lh-precuneus,217,4198.38232421875,336600
2100,1.0,0.05607167821862371,0.3093530607167102,2101,unconscious,lh-precuneus,162,4203.64306640625,336600
2101,1.0,0.043763080812087796,0.26430030376461866,2102,unconscious,lh-precuneus,140,4210.9482421875,336600
2102,1.0,0.047927220802488325,0.33585326323770603,2103,unconscious,lh-precuneus,176,4189.19970703125,336600
2103,1.0,0.03848531815612201,0.21573493411587807,2104,unconscious,lh-precuneus,160,4198.7568359375,336600
2104,1.0,0.04473592977173282,0.1659933870324699,2105,unconscious,lh-precuneus,146,4218.03125,336600
2105,1.0,0.046379806571866015,0.2673855171487174,2106,unconscious,lh-precuneus,162,4197.90771484375,336600
2106,1.0,0.04744018211261243,0.17532709026416538,2107,unconscious,lh-precuneus,126,4206.41650390625,336600
2107,1.0,0.04201756539957298,0.196669508823351,2108,unconscious,lh-precuneus,143,4197.48583984375,336600
2108,1.0,0.04651606069191001,0.22078330679140512,2109,unconscious,lh-precuneus,163,4219.79248046875,336600
2109,1.0,0.03302510309785881,0.21259938690702518,2110,unconscious,lh-precuneus,131,4207.70849609375,336600
2110,1.0,0.043731724350976574,0.21730564675545017,2111,unconscious,lh-precuneus,149,4200.1572265625,336600
2111,1.0,0.04574775598316522,0.2650945178931454,2112,unconscious,lh-precuneus,182,4195.07763671875,336600
2112,1.0,0.05778673266806504,0.3777488843578536,2113,unconscious,lh-precuneus,178,4163.109375,336600
2113,1.0,0.05921073699609338,0.346142562898905,2114,unconscious,lh-precuneus,211,4187.880859375,336600
2114,1.0,0.04278778486112068,0.34346492799699935,2115,unconscious,lh-precuneus,169,4211.15185546875,336600
2115,1.0,0.06208489867222483,0.2853789024774903,2116,unconscious,lh-precuneus,337,4170.7099609375,336600
2116,1.0,0.07689112553641198,0.4725330349291941,2117,unconscious,lh-precuneus,142,4175.4267578125,336600
2117,1.0,0.07811619986654986,0.45767455520861866,2118,unconscious,lh-precuneus,320,4175.56884765625,336600
2118,1.0,0.07095098647713609,0.3743176467054843,2119,unconscious,lh-precuneus,266,4185.25048828125,336600
2119,1.0,0.08480739559741715,0.3470836676732427,2120,unconscious,lh-precuneus,277,4172.5048828125,336600
2120,1.0,0.06097377651217228,0.3521323513594462,2121,unconscious,lh-precuneus,248,4185.833984375,336600
2121,1.0,0.06005726109909615,0.2701151475325211,2122,unconscious,lh-precuneus,272,4186.66845703125,336600
2122,1.0,0.06340282869321293,0.24150357753981067,2123,unconscious,lh-precuneus,222,4162.400390625,336600
2123,1.0,0.06619108407252328,0.3194147170311983,2124,unconscious,lh-precuneus,227,4173.658203125,336600
2124,1.0,0.06189219527088703,0.24832347203971095,2125,unconscious,lh-precuneus,259,4179.73388671875,336600
2125,1.0,0.05017605524280643,0.2792008472746387,2126,unconscious,lh-precuneus,188,4178.33740234375,336600
2126,1.0,0.06911383288316886,0.4090754920797356,2127,unconscious,lh-precuneus,285,4182.47314453125,336600
2127,1.0,0.07504165302858183,0.5128421811137734,2128,unconscious,lh-precuneus,307,4175.47314453125,336600
2128,1.0,0.0665863836175769,0.44415029492195457,2129,unconscious,lh-precuneus,288,4187.84228515625,336600
2129,1.0,0.04424111007346519,0.2135573192293404,2130,unconscious,lh-precuneus,252,4205.9384765625,336600
2130,1.0,0.06081619522661923,0.3213179467213203,2131,unconscious,lh-precuneus,262,4195.19921875,336600
2131,1.0,0.05435906453837129,0.2692241077126457,2132,unconscious,lh-precuneus,208,4171.7421875,336600
2132,1.0,0.05647557507875457,0.30167611392926685,2133,unconscious,lh-precuneus,183,4178.8779296875,336600
2133,1.0,0.06860786382855376,0.36455796425749,2134,unconscious,lh-precuneus,279,4177.23681640625,336600
2134,1.0,0.062476148743219884,0.26796968742282845,2135,unconscious,lh-precuneus,277,4189.962890625,336600
2135,1.0,0.040446059846196626,0.17952175770670975,2136,unconscious,lh-precuneus,228,4198.29638671875,336600
2136,1.0,0.06576576807470717,0.27709015312265906,2137,unconscious,lh-precuneus,222,4176.70361328125,336600
2137,1.0,0.06846838649110165,0.41368123361244835,2138,unconscious,lh-precuneus,252,4190.70703125,336600
2138,1.0,0.07848326742735037,0.40203809158683435,2139,unconscious,lh-precuneus,256,4189.79638671875,336600
2139,1.0,0.05240609476797821,0.36654192962830856,2140,unconscious,lh-precuneus,213,4167.6005859375,336600
2140,1.0,0.06115239182064466,0.5095835125913251,2141,unconscious,lh-precuneus,138,4169.21337890625,336600
2141,1.0,0.04416299287344612,0.20983042417705688,2142,unconscious,lh-precuneus,203,4173.66650390625,336600
2142,1.0,0.06007048489399409,0.40848735422594296,2143,unconscious,lh-precuneus,204,4179.0390625,336600
2143,1.0,0.051118194296350936,0.2477970128725261,2144,unconscious,lh-precuneus,227,4188.60791015625,336600
2144,1.0,0.04744231418523639,0.24732610404651323,2145,unconscious,lh-precuneus,212,4195.80322265625,336600
2145,1.0,0.0676221598552419,0.5936705015310768,2146,unconscious,lh-precuneus,185,4176.8271484375,336600
2146,1.0,0.06041198027403416,0.30339256835278083,2147,unconscious,lh-precuneus,227,4179.55029296875,336600
2147,1.0,0.03820896796265856,0.17350741059726538,2148,unconscious,lh-precuneus,291,4179.43798828125,336600
2148,1.0,0.06703476621673059,0.24386706269816838,2149,unconscious,lh-precuneus,254,4184.3779296875,336600
2149,1.0,0.058635736932799484,0.34239019934346704,2150,unconscious,lh-precuneus,221,4192.13623046875,336600
2150,1.0,0.08728142386731944,0.5341629022441489,2151,unconscious,lh-precuneus,278,4169.7880859375,336600
2151,1.0,0.06648561048490113,0.3584846039536046,2152,unconscious,lh-precuneus,312,4178.693359375,336600
2152,1.0,0.05336751928145436,0.2271536801302535,2153,unconscious,lh-precuneus,235,4198.31689453125,336600
2153,1.0,0.06357659289466351,0.3379314796073122,2154,unconscious,lh-precuneus,267,4180.333984375,336600
2154,1.0,0.06320663727695919,0.23841612614615437,2155,unconscious,lh-precuneus,157,4187.7578125,336600
2155,1.0,0.04835278711807661,0.22633647284801528,2156,unconscious,lh-precuneus,206,4177.69677734375,336600
2156,1.0,0.06871244444161051,0.2853433659129825,2157,unconscious,lh-precuneus,258,4200.59130859375,336600
2157,1.0,0.036647729098186234,0.20483483770582878,2158,unconscious,lh-precuneus,192,4188.62109375,336600
2158,1.0,0.05603937891957801,0.38185833110628586,2159,unconscious,lh-precuneus,221,4180.7861328125,336600
2159,1.0,0.09134781656296323,0.43305849929192974,2160,unconscious,lh-precuneus,330,4175.03955078125,336600
2160,1.0,0.05903632665548144,0.2390536167931394,2161,unconscious,lh-precuneus,178,4174.4306640625,336600
2161,1.0,0.047644390637967216,0.21142871495080606,2162,unconscious,lh-precuneus,126,4201.001953125,336600
2162,1.0,0.042225609288432074,0.16593295770394223,2163,unconscious,lh-precuneus,128,4224.36669921875,336600
2163,1.0,0.04991454647916615,0.22773127913764635,2164,unconscious,lh-precuneus,181,4181.412109375,336600
2164,1.0,0.06039303143095678,0.22230434208625371,2165,unconscious,lh-precuneus,125,4187.5498046875,336600
2165,1.0,0.05788466335998408,0.24356338841900538,2166,unconscious,lh-precuneus,182,4187.4384765625,336600
2166,1.0,0.053367675694400485,0.23908565876627297,2167,unconscious,lh-precuneus,164,4197.56494140625,336600
2167,1.0,0.06785956053358609,0.32808495241234426,2168,unconscious,lh-precuneus,172,4185.9619140625,336600
2168,1.0,0.053903336999236655,0.2574924248689706,2169,unconscious,lh-precuneus,142,4198.42041015625,336600
2169,1.0,0.049052704072116905,0.18243795655108963,2170,unconscious,lh-precuneus,137,4198.89208984375,336600
2170,1.0,0.06151053973436467,0.32399603526609655,2171,unconscious,lh-precuneus,204,4175.1884765625,336600
2171,1.0,0.0495070568868724,0.26631846073716303,2172,unconscious,lh-precuneus,104,4184.8125,336600
2172,1.0,0.05029954141191417,0.20938559069795126,2173,unconscious,lh-precuneus,138,4192.2509765625,336600
2173,1.0,0.04992978099930726,0.30359734461644206,2174,unconscious,lh-precuneus,151,4190.2841796875,336600
2174,1.0,0.052573607046191614,0.24970962484636505,2175,unconscious,lh-precuneus,156,4195.7998046875,336600
2175,1.0,0.055281120309135096,0.32937896136541855,2176,unconscious,lh-precuneus,159,4188.55078125,336600
2176,1.0,0.057040573534158256,0.22847405860901515,2177,unconscious,lh-precuneus,169,4201.02099609375,336600
2177,1.0,0.04320103371001191,0.17342763701155006,2178,unconscious,lh-precuneus,148,4218.578125,336600
2178,1.0,0.04679326864656051,0.225226004850401,2179,unconscious,lh-precuneus,124,4208.01123046875,336600
2179,1.0,0.06639191784410407,0.4138855212900837,2180,unconscious,lh-precuneus,222,4184.31396484375,336600
2180,1.0,0.057636292449791286,0.2472950825156085,2181,unconscious,lh-precuneus,155,4191.78662109375,336600
2181,1.0,0.06037034132505887,0.3053454566956192,2182,unconscious,lh-precuneus,164,4190.31298828125,336600
2182,1.0,0.04732933520769565,0.25530778058341497,2183,unconscious,lh-precuneus,181,4201.9169921875,336600
2183,1.0,0.03432982471006957,0.2002821018648222,2184,unconscious,lh-precuneus,169,4211.20654296875,336600
2184,1.0,0.05487468120838191,0.2287045708634925,2185,unconscious,lh-precuneus,143,4189.2587890625,336600
2185,1.0,0.054449130841518256,0.2754485877462526,2186,unconscious,lh-precuneus,152,4204.39208984375,336600
2186,1.0,0.04797268334409398,0.22272480108822457,2187,unconscious,lh-precuneus,149,4201.59765625,336600
2187,1.0,0.05753951100555236,0.28047064583897463,2188,unconscious,lh-precuneus,164,4179.64794921875,336600
2188,1.0,0.05305954368920709,0.1930160204769874,2189,unconscious,lh-precuneus,116,4182.673828125,336600
2189,1.0,0.04629615615403485,0.2190391973227317,2190,unconscious,lh-precuneus,164,4187.3291015625,336600
2190,1.0,0.059666373065060445,0.3466962133973288,2191,unconscious,lh-precuneus,134,4191.24560546875,336600
2191,1.0,0.03303523944131079,0.13659852753759538,2192,unconscious,lh-precuneus,127,4200.41943359375,336600
2192,1.0,0.05255975355720213,0.26037278245032947,2193,unconscious,lh-precuneus,176,4207.6845703125,336600
2193,1.0,0.04727556654183301,0.26238749968746644,2194,unconscious,lh-precuneus,115,4188.3740234375,336600
2194,1.0,0.0520902451860719,0.22568400854758175,2195,unconscious,lh-precuneus,118,4190.77880859375,336600
2195,1.0,0.053516580437752474,0.31243530814620013,2196,unconscious,lh-precuneus,253,4191.04541015625,336600
2196,1.0,0.06160662179738683,0.32977634361446007,2197,unconscious,lh-precuneus,152,4198.4541015625,336600
2197,1.0,0.057851871299336534,0.40232086726863137,2198,unconscious,lh-precuneus,175,4205.07958984375,336600
2198,1.0,0.05986013602330919,0.33203578036953285,2199,unconscious,lh-precuneus,159,4182.45166015625,336600
2199,1.0,0.046368479334967364,0.1993283222217649,2200,unconscious,lh-precuneus,172,4192.1162109375,336600
2200,1.0,0.05568902728452362,0.27662355324306565,2201,unconscious,lh-precuneus,142,4211.19677734375,336600
2201,1.0,0.05289830879159805,0.19554909869374215,2202,unconscious,lh-precuneus,136,4193.3095703125,336600
2202,1.0,0.06052179498110498,0.22294823119864415,2203,unconscious,lh-precuneus,123,4201.0380859375,336600
2203,1.0,0.04258479430057444,0.37764475738870107,2204,unconscious,lh-precuneus,167,4190.56689453125,336600
2204,1.0,0.0617602158714391,0.3457381615283702,2205,unconscious,lh-precuneus,170,4213.8291015625,336600
2205,1.0,0.0404750985795503,0.197148738113886,2206,unconscious,lh-precuneus,143,4202.23974609375,336600
2206,1.0,0.050129095167526706,0.1892297785501087,2207,unconscious,lh-precuneus,125,4193.81787109375,336600
2207,1.0,0.06505677571629986,0.3055047608892254,2208,unconscious,lh-precuneus,174,4187.013671875,336600
2208,1.0,0.0864337745055118,0.478909211700115,2209,unconscious,lh-precuneus,272,4141.38525390625,336600
2209,1.0,0.05371953142102824,0.288710208884302,2210,unconscious,lh-precuneus,246,4166.45361328125,336600
2210,1.0,0.06472093742195703,0.33871062009668096,2211,unconscious,lh-precuneus,309,4189.67626953125,336600
2211,1.0,0.056695160728625786,0.2656951148847705,2212,unconscious,lh-precuneus,236,4148.3193359375,336600
2212,1.0,0.06719991689301302,0.3902064021357381,2213,unconscious,lh-precuneus,198,4153.900390625,336600
2213,1.0,0.07275465095651117,0.4187419164140018,2214,unconscious,lh-precuneus,214,4153.7392578125,336600
2214,1.0,0.05766581758690197,0.24976820411204936,2215,unconscious,lh-precuneus,176,4162.66162109375,336600
2215,1.0,0.0709189162319816,0.2538198504368818,2216,unconscious,lh-precuneus,183,4150.5048828125,336600
2216,1.0,0.05181972410026567,0.296693751017053,2217,unconscious,lh-precuneus,154,4163.466796875,336600
2217,1.0,0.053157318576309225,0.2124586462909932,2218,unconscious,lh-precuneus,180,4165.56884765625,336600
2218,1.0,0.11033407863620165,0.40028825823706393,2219,unconscious,lh-precuneus,502,4141.5400390625,336600
2219,1.0,0.04704232787283168,0.2573226761734212,2220,unconscious,lh-precuneus,124,4151.345703125,336600
2220,1.0,0.05088424763586817,0.20441883256098436,2221,unconscious,lh-precuneus,158,4159.0361328125,336600
2221,1.0,0.06764814054057057,0.3082738233176977,2222,unconscious,lh-precuneus,342,4156.94189453125,336600
2222,1.0,0.06083749188239639,0.24455862828287134,2223,unconscious,lh-precuneus,239,4161.5576171875,336600
2223,1.0,0.06540928599607083,0.25837543802148044,2224,unconscious,lh-precuneus,152,4154.41064453125,336600
2224,1.0,0.0565825673989312,0.203146670444587,2225,unconscious,lh-precuneus,255,4165.83203125,336600
2225,1.0,0.05601437943777399,0.26649871411898984,2226,unconscious,lh-precuneus,276,4181.55859375,336600
2226,1.0,0.045004332057640324,0.22981098411018275,2227,unconscious,lh-precuneus,187,4172.92333984375,336600
2227,1.0,0.09239272219368441,0.4171915746861278,2228,unconscious,lh-precuneus,411,4150.26220703125,336600
2228,1.0,0.09027551204338795,0.37121689259035473,2229,unconscious,lh-precuneus,305,4157.37158203125,336600
2229,1.0,0.07174305663472484,0.45865290278393855,2230,unconscious,lh-precuneus,291,4154.96337890625,336600
2230,1.0,0.07015385628743845,0.31024098694414814,2231,unconscious,lh-precuneus,224,4168.2646484375,336600
2231,1.0,0.05381075087947996,0.2392429692680892,2232,unconscious,lh-precuneus,337,4176.45556640625,336600
2232,1.0,0.07345272852872937,0.27038527640081744,2233,unconscious,lh-precuneus,329,4153.30810546875,336600
2233,1.0,0.06650256360938563,0.28319456657593867,2234,unconscious,lh-precuneus,283,4169.84765625,336600
2234,1.0,0.05617622772804635,0.27647271254085715,2235,unconscious,lh-precuneus,187,4168.5087890625,336600
2235,1.0,0.08388092879930045,0.37375961405372793,2236,unconscious,lh-precuneus,355,4144.9384765625,336600
