,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1952,0.1,0.1576964143444127,0.637266006196062,1953,glimpse,rh-superiorparietal,277,131289.09375,686100
1953,0.1,0.10826535139103877,0.6018324533881365,1954,glimpse,rh-superiorparietal,393,131422.296875,686100
1954,0.1,0.14538122467447692,0.726984195844307,1955,glimpse,rh-superiorparietal,270,131773.0625,686100
1955,0.1,0.23866698441948486,0.8388515467204023,1956,glimpse,rh-superiorparietal,299,131388.359375,686100
1956,0.1,0.10980480791218046,0.48709314055442476,1957,glimpse,rh-superiorparietal,215,131882.0,686100
1957,0.1,0.19193343519011943,0.7493010606818192,1958,glimpse,rh-superiorparietal,417,131516.203125,686100
1958,0.1,0.1217310468867247,0.5860250727666649,1959,glimpse,rh-superiorparietal,200,131503.875,686100
1959,0.1,0.11946917123876614,0.5629295075708586,1960,glimpse,rh-superiorparietal,348,131524.515625,686100
1960,0.1,0.14056228831352352,0.709356484418288,1961,glimpse,rh-superiorparietal,162,132392.640625,686100
1961,0.1,0.10714546016832352,0.493335251312054,1962,glimpse,rh-superiorparietal,370,131436.25,686100
1962,1.0,0.09606524110369831,0.43163454004346025,1963,glimpse,rh-superiorparietal,569,32741.806640625,686100
1963,1.0,0.09211905042555127,0.5758274575620694,1964,glimpse,rh-superiorparietal,429,32758.611328125,686100
1964,0.1,0.1325453367900128,0.48854381017560533,1965,glimpse,rh-superiorparietal,383,132742.03125,686100
1965,0.1,0.16359771006716084,0.6966887569364122,1966,glimpse,rh-superiorparietal,288,132568.796875,686100
1966,1.0,0.09539965928767194,0.6729535799391982,1967,glimpse,rh-superiorparietal,333,32541.779296875,686100
1967,0.1,0.11619393567477142,0.5559803411201701,1968,glimpse,rh-superiorparietal,170,131771.421875,686100
1968,0.1,0.15480894344919546,0.7027600700152343,1969,glimpse,rh-superiorparietal,214,132598.75,686100
1969,0.1,0.09977733233413222,0.37700426360507544,1970,glimpse,rh-superiorparietal,235,131729.15625,686100
1970,0.1,0.21772750555926018,0.8400830204362436,1971,glimpse,rh-superiorparietal,270,131019.109375,686100
1971,0.1,0.1682226571907094,0.6018569376186264,1972,glimpse,rh-superiorparietal,317,131001.6875,686100
1972,0.1,0.15575178048829225,0.6969981932749237,1973,glimpse,rh-superiorparietal,199,131796.734375,686100
1973,0.1,0.1560664968610836,0.6366158431097279,1974,glimpse,rh-superiorparietal,205,132006.859375,686100
1974,0.1,0.15362650793208985,0.597739040231299,1975,glimpse,rh-superiorparietal,307,133126.859375,686100
1975,0.1,0.10726590475328204,0.41883612554533467,1976,glimpse,rh-superiorparietal,386,131220.609375,686100
1976,0.1,0.19731122529535716,0.6396494644223951,1977,glimpse,rh-superiorparietal,589,131255.6875,686100
1977,0.1,0.16530217178885417,0.6350679495228073,1978,glimpse,rh-superiorparietal,341,130885.9765625,686100
1978,0.1,0.12735703310890992,0.5249703842533087,1979,glimpse,rh-superiorparietal,170,133269.75,686100
1979,0.1,0.1504409445409681,0.5857003909786266,1980,glimpse,rh-superiorparietal,342,131222.6875,686100
1980,0.1,0.16579275689128897,0.6916722537621833,1981,glimpse,rh-superiorparietal,241,132027.90625,686100
1981,0.1,0.15649140065786613,0.6226469095097091,1982,glimpse,rh-superiorparietal,237,131394.734375,686100
1982,0.1,0.15719702574126637,0.643058968886141,1983,glimpse,rh-superiorparietal,260,131292.4375,686100
1983,0.1,0.1333641228601621,0.5749552302595222,1984,glimpse,rh-superiorparietal,337,131251.859375,686100
1984,0.1,0.15748470888872135,0.6115099862732616,1985,glimpse,rh-superiorparietal,217,132866.484375,686100
1985,0.1,0.13422892229912406,0.5006543298666992,1986,glimpse,rh-superiorparietal,410,131967.953125,686100
1986,0.1,0.10533199503778962,0.4812785847496981,1987,glimpse,rh-superiorparietal,318,131302.1875,686100
1987,0.1,0.1999384347081797,0.7673168066814982,1988,glimpse,rh-superiorparietal,305,131058.09375,686100
1988,0.1,0.09258950524904425,0.3670115847025499,1989,glimpse,rh-superiorparietal,236,131651.015625,686100
1989,0.1,0.12598757693481136,0.6069120197003732,1990,glimpse,rh-superiorparietal,297,131295.21875,686100
1990,0.1,0.11688348195610347,0.5452666001717531,1991,glimpse,rh-superiorparietal,301,131311.390625,686100
1991,0.1,0.14149588137598632,0.7065097282293937,1992,glimpse,rh-superiorparietal,340,131133.859375,686100
1992,0.1,0.10375753889291847,0.42255223757484384,1993,glimpse,rh-superiorparietal,344,130827.3359375,686100
1993,0.1,0.15982929123252268,0.6014912478702993,1994,glimpse,rh-superiorparietal,359,131147.921875,686100
1994,0.1,0.18003660163986138,0.6510357694027505,1995,glimpse,rh-superiorparietal,441,131273.796875,686100
1995,0.1,0.13472169132627548,0.560949796088467,1996,glimpse,rh-superiorparietal,161,133442.921875,686100
1996,1.0,0.08835458134736111,0.4131926373243895,1997,glimpse,rh-superiorparietal,564,32570.96875,686100
1997,0.1,0.15783078127488784,0.6602166111735104,1998,glimpse,rh-superiorparietal,272,131528.5,686100
1998,0.1,0.14613113520997953,0.6598872271253701,1999,glimpse,rh-superiorparietal,260,131134.453125,686100
1999,0.1,0.15183412712850886,0.7275045671152431,2000,glimpse,rh-superiorparietal,317,131123.390625,686100
2000,0.1,0.10699877496056547,0.6053171958099952,2001,glimpse,rh-superiorparietal,418,131317.484375,686100
2001,1.0,0.07927182949965453,0.6670523797162333,2002,glimpse,rh-superiorparietal,432,32774.44140625,686100
2002,0.1,0.21500135130301223,0.8527887621600649,2003,glimpse,rh-superiorparietal,278,131262.703125,686100
2003,0.1,0.09589992230407651,0.46548813868155614,2004,glimpse,rh-superiorparietal,256,131707.1875,686100
2004,0.1,0.18095489095879194,0.6850904928328335,2005,glimpse,rh-superiorparietal,421,131427.046875,686100
2005,0.1,0.10704083341690698,0.5503966653753993,2006,glimpse,rh-superiorparietal,236,131370.375,686100
2006,0.1,0.10333660174304503,0.5192101501020974,2007,glimpse,rh-superiorparietal,365,131416.375,686100
2007,0.1,0.1265886404510161,0.47420362327195087,2008,glimpse,rh-superiorparietal,158,132155.328125,686100
2008,0.1,0.11279877773797169,0.49067971429453117,2009,glimpse,rh-superiorparietal,474,131246.734375,686100
2009,0.1,0.12935290816843123,0.5064144496105905,2010,glimpse,rh-superiorparietal,462,131974.1875,686100
2010,0.1,0.1529421596482127,0.6822331788490702,2011,glimpse,rh-superiorparietal,253,132074.984375,686100
2011,0.1,0.13349338973406674,0.6327834431334062,2012,glimpse,rh-superiorparietal,412,132648.328125,686100
2012,0.1,0.16083229456873707,0.6943874760926763,2013,glimpse,rh-superiorparietal,342,132537.625,686100
2013,0.1,0.17287832398797084,0.5908356551710052,2014,glimpse,rh-superiorparietal,339,131184.640625,686100
2014,0.1,0.10515042999340474,0.4077028726404114,2015,glimpse,rh-superiorparietal,181,131665.578125,686100
2015,0.1,0.14026698901859153,0.6053750571742591,2016,glimpse,rh-superiorparietal,213,132398.875,686100
2016,0.1,0.08892645557514291,0.49077794198868596,2017,glimpse,rh-superiorparietal,228,131578.078125,686100
2017,0.1,0.16970240683278842,0.7236847538894939,2018,glimpse,rh-superiorparietal,350,130919.8203125,686100
2018,0.1,0.124338507963934,0.5312304254310081,2019,glimpse,rh-superiorparietal,318,130958.546875,686100
2019,0.1,0.12738107606928722,0.521173821668217,2020,glimpse,rh-superiorparietal,235,131690.140625,686100
2020,0.1,0.16134847494077853,0.6261827255728709,2021,glimpse,rh-superiorparietal,256,131796.484375,686100
2021,0.1,0.14644936057911095,0.5624596984635017,2022,glimpse,rh-superiorparietal,273,133449.859375,686100
2022,0.1,0.10451133120776766,0.5733580798647285,2023,glimpse,rh-superiorparietal,400,131545.828125,686100
2023,0.1,0.16462255115644706,0.7638649559528806,2024,glimpse,rh-superiorparietal,584,131678.234375,686100
2024,0.1,0.18086637175095638,0.6656570844343153,2025,glimpse,rh-superiorparietal,302,131230.265625,686100
2025,0.1,0.12944203209078256,0.5253008484504168,2026,glimpse,rh-superiorparietal,132,133570.421875,686100
2026,0.1,0.13643877788223432,0.5965154840861124,2027,glimpse,rh-superiorparietal,318,131534.34375,686100
2027,0.1,0.13617302818010282,0.5391904177598812,2028,glimpse,rh-superiorparietal,227,132318.1875,686100
2028,0.1,0.15943101560667186,0.5807823162734679,2029,glimpse,rh-superiorparietal,265,131737.84375,686100
2029,0.1,0.15068702720467522,0.5397961892219463,2030,glimpse,rh-superiorparietal,211,131741.546875,686100
2030,0.1,0.11234048457893879,0.608777370209096,2031,glimpse,rh-superiorparietal,331,131565.25,686100
2031,0.1,0.12600107822570006,0.6030013036127259,2032,glimpse,rh-superiorparietal,207,133240.75,686100
2032,0.1,0.1334193737989083,0.5652474112167574,2033,glimpse,rh-superiorparietal,449,132289.109375,686100
2033,0.1,0.0998743033440317,0.47209998136693565,2034,glimpse,rh-superiorparietal,298,131613.625,686100
2034,0.1,0.1541837356326603,0.6606649557933988,2035,glimpse,rh-superiorparietal,285,131374.953125,686100
2035,0.1,0.07982551688599089,0.4846936566636063,2036,glimpse,rh-superiorparietal,179,132014.0,686100
2036,0.1,0.12532967491940747,0.4898372805733271,2037,glimpse,rh-superiorparietal,274,131659.6875,686100
2037,0.1,0.09926265681830887,0.4442993926181301,2038,glimpse,rh-superiorparietal,274,131576.0,686100
2038,0.1,0.14443671992310123,0.5817889567154517,2039,glimpse,rh-superiorparietal,341,131531.484375,686100
2039,0.1,0.10950085528935799,0.5302679012404541,2040,glimpse,rh-superiorparietal,373,131173.671875,686100
2040,0.1,0.13417864819530817,0.6143761074895673,2041,glimpse,rh-superiorparietal,290,131443.109375,686100
2041,0.1,0.1501129374012462,0.7321205752561406,2042,glimpse,rh-superiorparietal,432,131581.53125,686100
2042,0.1,0.13547832182743788,0.5609172507285807,2043,glimpse,rh-superiorparietal,179,133797.453125,686100
2043,0.1,0.14369809714425233,0.6967365708209949,2044,glimpse,rh-superiorparietal,347,131653.03125,686100
2044,0.1,0.13689640851598708,0.6105690721559299,2045,glimpse,rh-superiorparietal,273,131761.1875,686100
2045,0.1,0.14365224734678328,0.5553580908141786,2046,glimpse,rh-superiorparietal,252,131477.984375,686100
2046,0.1,0.14537673256245445,0.6651680779635657,2047,glimpse,rh-superiorparietal,293,131464.6875,686100
2047,0.1,0.11548020955559053,0.4353423460712599,2048,glimpse,rh-superiorparietal,408,131662.15625,686100
2048,1.0,0.0771555877565723,0.5478716980687295,2049,glimpse,rh-superiorparietal,418,32882.56640625,686100
2049,0.1,0.21090082565506824,0.7602882679333003,2050,glimpse,rh-superiorparietal,341,131614.28125,686100
2050,0.1,0.09532765898833705,0.46675426366578565,2051,glimpse,rh-superiorparietal,263,132024.78125,686100
2051,0.1,0.17304106332479244,0.6998331976134253,2052,glimpse,rh-superiorparietal,467,131755.09375,686100
2052,0.1,0.11394023807540637,0.5920186299892164,2053,glimpse,rh-superiorparietal,220,131640.90625,686100
2053,0.1,0.09523243426297887,0.4045213107083422,2054,glimpse,rh-superiorparietal,397,131806.375,686100
2054,0.1,0.12264212930342391,0.5145295514055532,2055,glimpse,rh-superiorparietal,152,132504.453125,686100
2055,0.1,0.10073608552546436,0.3853935851597029,2056,glimpse,rh-superiorparietal,489,131578.0,686100
2056,0.1,0.14804369499967596,0.577395245952409,2057,glimpse,rh-superiorparietal,495,132295.59375,686100
2057,1.0,0.08386785795501102,0.46513005190947054,2058,glimpse,rh-superiorparietal,459,32873.99609375,686100
2058,0.1,0.1280513730136655,0.6038720053977198,2059,glimpse,rh-superiorparietal,403,132962.03125,686100
2059,1.0,0.10177302806613797,0.5642589143500572,2060,glimpse,rh-superiorparietal,512,33058.08984375,686100
2060,0.1,0.14102992530900457,0.5131712656974428,2061,glimpse,rh-superiorparietal,325,131515.09375,686100
2061,1.0,0.06839946980263029,0.36045021973686886,2062,glimpse,rh-superiorparietal,288,32820.76953125,686100
2062,1.0,0.0806250867075329,0.35539102031684544,2063,glimpse,rh-superiorparietal,404,33006.7421875,686100
2063,0.1,0.08792429336255704,0.35829203726072556,2064,glimpse,rh-superiorparietal,279,131958.84375,686100
2064,0.1,0.15254768345101172,0.7015804647064059,2065,glimpse,rh-superiorparietal,319,131257.078125,686100
2065,0.1,0.14670735881207822,0.6260882970342339,2066,glimpse,rh-superiorparietal,448,131250.1875,686100
2066,0.1,0.14169751508525483,0.5924539082226221,2067,glimpse,rh-superiorparietal,257,132003.390625,686100
2067,0.1,0.1444530054084948,0.5773398655174649,2068,glimpse,rh-superiorparietal,201,132216.359375,686100
2068,0.1,0.10500153822815338,0.4123294370647681,2069,glimpse,rh-superiorparietal,177,134043.5,686100
2069,0.1,0.09072458389320213,0.4373312255775992,2070,glimpse,rh-superiorparietal,288,132137.25,686100
2070,0.1,0.11748665313038477,0.4714112696990437,2071,glimpse,rh-superiorparietal,287,132229.09375,686100
2071,0.1,0.10593325999204894,0.45547248765488413,2072,glimpse,rh-superiorparietal,229,131809.5625,686100
2072,0.1,0.09384904019230064,0.25750182943465516,2073,glimpse,rh-superiorparietal,103,134096.546875,686100
2073,0.1,0.09641869419175125,0.5091580871161205,2074,glimpse,rh-superiorparietal,277,132120.484375,686100
2074,0.1,0.10218262934739673,0.4524821097053727,2075,glimpse,rh-superiorparietal,180,132990.890625,686100
2075,0.1,0.10238572574385464,0.5505499372719134,2076,glimpse,rh-superiorparietal,222,132333.09375,686100
2076,0.1,0.10310048804149655,0.38864391090273653,2077,glimpse,rh-superiorparietal,208,132318.828125,686100
2077,0.1,0.08406869542262607,0.3548366938320282,2078,glimpse,rh-superiorparietal,214,132217.6875,686100
2078,0.1,0.0860588981197453,0.399162166044174,2079,glimpse,rh-superiorparietal,115,133821.5625,686100
2079,0.1,0.09862814823414162,0.42601564305693396,2080,glimpse,rh-superiorparietal,239,132915.484375,686100
2080,0.1,0.0808123050992002,0.35697672742802544,2081,glimpse,rh-superiorparietal,200,132245.453125,686100
2081,0.1,0.10368673904169899,0.6063290520451858,2082,glimpse,rh-superiorparietal,259,131975.21875,686100
2082,0.1,0.0699433850079546,0.3724788480628235,2083,glimpse,rh-superiorparietal,137,132628.28125,686100
2083,0.1,0.09375042516561188,0.5714602510305586,2084,glimpse,rh-superiorparietal,226,132246.5,686100
2084,0.1,0.08320398926121544,0.47867007737921974,2085,glimpse,rh-superiorparietal,190,132087.46875,686100
2085,0.1,0.11307619515012383,0.41231024402577576,2086,glimpse,rh-superiorparietal,291,132129.359375,686100
2086,0.1,0.09313658750754612,0.45464594711646567,2087,glimpse,rh-superiorparietal,334,131695.578125,686100
2087,0.1,0.0971055412166145,0.33781459262847513,2088,glimpse,rh-superiorparietal,215,132047.421875,686100
2088,0.1,0.1041905306144063,0.5484715764879411,2089,glimpse,rh-superiorparietal,219,132176.4375,686100
2089,0.1,0.08478608876359205,0.3625498220125788,2090,glimpse,rh-superiorparietal,124,134461.171875,686100
2090,1.0,0.06649080353245064,0.31320008540892763,2091,glimpse,rh-superiorparietal,588,32765.828125,686100
2091,0.1,0.10622063469568999,0.5491615163803624,2092,glimpse,rh-superiorparietal,206,132369.078125,686100
2092,0.1,0.09975340952445924,0.42539535029817055,2093,glimpse,rh-superiorparietal,258,132073.015625,686100
2093,1.0,0.06364993182854091,0.26596265026135757,2094,glimpse,rh-superiorparietal,317,32772.30859375,686100
2094,1.0,0.05724786622157914,0.27454328785336246,2095,glimpse,rh-superiorparietal,480,32823.578125,686100
2095,0.1,0.09767294967813359,0.48819505902161964,2096,glimpse,rh-superiorparietal,217,132622.84375,686100
2096,0.1,0.12487775116064206,0.6189247593387865,2097,glimpse,rh-superiorparietal,237,132201.875,686100
2097,0.1,0.09277344709839591,0.5479332759682867,2098,glimpse,rh-superiorparietal,217,132674.34375,686100
2098,1.0,0.0758992858595316,0.37556203480933914,2099,glimpse,rh-superiorparietal,508,32735.646484375,686100
2099,1.0,0.05578802118971116,0.43036950146078123,2100,glimpse,rh-superiorparietal,285,32815.390625,686100
2100,1.0,0.053282914210999434,0.28977118571131355,2101,glimpse,rh-superiorparietal,479,32832.765625,686100
2101,0.1,0.09469094356716258,0.41562128125051845,2102,glimpse,rh-superiorparietal,101,133108.328125,686100
2102,0.1,0.08127531880249268,0.3722401620496686,2103,glimpse,rh-superiorparietal,285,132279.578125,686100
2103,1.0,0.0934546841363693,0.3583955928664987,2104,glimpse,rh-superiorparietal,722,32946.53515625,686100
2104,0.1,0.08221215471212939,0.33656393216011027,2105,glimpse,rh-superiorparietal,144,133095.03125,686100
2105,1.0,0.0628897418031441,0.31913181856478234,2106,glimpse,rh-superiorparietal,516,33194.08203125,686100
2106,0.1,0.10551203825220423,0.5290030201111031,2107,glimpse,rh-superiorparietal,164,133505.078125,686100
2107,0.1,0.10147318594797441,0.3860699333522014,2108,glimpse,rh-superiorparietal,219,132139.34375,686100
2108,0.1,0.09831391090160657,0.38496435185663636,2109,glimpse,rh-superiorparietal,220,132664.3125,686100
2109,0.1,0.09617511463808279,0.5252823652430259,2110,glimpse,rh-superiorparietal,138,133436.375,686100
2110,0.1,0.07660059849181457,0.3332227592919419,2111,glimpse,rh-superiorparietal,159,132604.75,686100
2111,0.1,0.11042220156119513,0.5804153601293495,2112,glimpse,rh-superiorparietal,262,131834.828125,686100
2112,0.1,0.11301810795938812,0.4643757753527009,2113,glimpse,rh-superiorparietal,362,131873.390625,686100
2113,0.1,0.10888517343233592,0.4788842073924523,2114,glimpse,rh-superiorparietal,220,132640.65625,686100
2114,0.1,0.09101028741506469,0.6096755483076255,2115,glimpse,rh-superiorparietal,163,132777.796875,686100
2115,0.1,0.12490790316509331,0.6060176629312493,2116,glimpse,rh-superiorparietal,351,133172.40625,686100
2116,0.1,0.08623714081426821,0.4129230351231632,2117,glimpse,rh-superiorparietal,507,131290.59375,686100
2117,0.1,0.145790656845745,0.6093679042705997,2118,glimpse,rh-superiorparietal,671,131392.796875,686100
2118,0.1,0.10946269420315749,0.4837282878456328,2119,glimpse,rh-superiorparietal,376,130949.6171875,686100
2119,1.0,0.06554785195044902,0.4014845781117473,2120,glimpse,rh-superiorparietal,448,33216.34375,686100
2120,0.1,0.11070030047263874,0.5550114648929128,2121,glimpse,rh-superiorparietal,387,131289.75,686100
2121,1.0,0.08096369343683138,0.4306116965786201,2122,glimpse,rh-superiorparietal,331,32891.9453125,686100
