,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
2070,0.1,0.06725862755582909,0.37050216203802255,2071,unconscious,rh-lingual,287,104916.0234375,623700
2071,0.1,0.06850709268883527,0.27870028469792996,2072,unconscious,rh-lingual,366,104240.3359375,623700
2072,0.1,0.05854413222495572,0.3719517880662817,2073,unconscious,rh-lingual,301,104575.7890625,623700
2073,0.1,0.05826322965533696,0.2880995548784927,2074,unconscious,rh-lingual,237,104443.9609375,623700
2074,0.1,0.07244368201873573,0.36228057893720633,2075,unconscious,rh-lingual,346,104516.375,623700
2075,0.1,0.06868986894304488,0.4440056188496342,2076,unconscious,rh-lingual,394,104021.84375,623700
2076,0.1,0.058606092056960414,0.28010840066491194,2077,unconscious,rh-lingual,377,104780.4453125,623700
2077,0.1,0.058581620629223084,0.355702416434146,2078,unconscious,rh-lingual,298,104229.75,623700
2078,0.1,0.06023827516376516,0.5158319909482536,2079,unconscious,rh-lingual,381,104306.2578125,623700
2079,0.1,0.06140384962187981,0.4260926042851769,2080,unconscious,rh-lingual,379,104319.4375,623700
2080,0.1,0.06531920172590532,0.3253641945114045,2081,unconscious,rh-lingual,226,104540.5703125,623700
2081,0.1,0.04739065166898558,0.30313519613301865,2082,unconscious,rh-lingual,317,104641.1875,623700
2082,0.1,0.061435605238449584,0.2490555336984882,2083,unconscious,rh-lingual,311,104762.328125,623700
2083,0.1,0.07039795771509318,0.411550139789715,2084,unconscious,rh-lingual,296,104371.5390625,623700
2084,0.1,0.07213602963157718,0.413154870972403,2085,unconscious,rh-lingual,395,104179.4765625,623700
2085,1.0,0.03802307204601069,0.24167903543539915,2086,unconscious,rh-lingual,400,26550.353515625,623700
2086,1.0,0.033244702649250134,0.1750991993181723,2087,unconscious,rh-lingual,410,26478.09375,623700
2087,1.0,0.025857380278048733,0.11666349517357255,2088,unconscious,rh-lingual,438,26534.015625,623700
2088,1.0,0.03630783614966717,0.2544707596207124,2089,unconscious,rh-lingual,334,26488.5078125,623700
2089,1.0,0.03348879891939581,0.18799259031341986,2090,unconscious,rh-lingual,400,26592.560546875,623700
2090,1.0,0.033276557395416524,0.17650852229555114,2091,unconscious,rh-lingual,370,26563.486328125,623700
2091,1.0,0.03888969628654203,0.2053921219833692,2092,unconscious,rh-lingual,335,26488.662109375,623700
2092,0.1,0.07669960810781667,0.5299088297307111,2093,unconscious,rh-lingual,385,103953.2109375,623700
2093,0.1,0.057567377122616746,0.32836814091936506,2094,unconscious,rh-lingual,342,104458.15625,623700
2094,1.0,0.04416460664214892,0.2589563876607016,2095,unconscious,rh-lingual,440,26391.515625,623700
2095,1.0,0.026922763424029484,0.1645032912858594,2096,unconscious,rh-lingual,374,26465.857421875,623700
2096,1.0,0.037770613339622124,0.21750726733738568,2097,unconscious,rh-lingual,448,26727.513671875,623700
2097,1.0,0.031771885744969176,0.23090803711555918,2098,unconscious,rh-lingual,288,26561.55859375,623700
2098,1.0,0.036134344235100015,0.31154375175516125,2099,unconscious,rh-lingual,391,26562.23828125,623700
2099,0.1,0.053137408658631397,0.2919326934160682,2100,unconscious,rh-lingual,281,104228.703125,623700
2100,0.1,0.06371356883930272,0.26642554909437555,2101,unconscious,rh-lingual,374,104169.203125,623700
2101,0.1,0.05938603451810831,0.29520134917240326,2102,unconscious,rh-lingual,357,104222.90625,623700
2102,0.1,0.06727900819916564,0.4355318829495043,2103,unconscious,rh-lingual,400,103997.546875,623700
2103,0.1,0.06641506089041152,0.4338266009612384,2104,unconscious,rh-lingual,320,104906.453125,623700
2104,0.1,0.06223754730577671,0.2921972331719679,2105,unconscious,rh-lingual,346,104323.984375,623700
2105,0.1,0.07022986489770766,0.41468232826491347,2106,unconscious,rh-lingual,276,104391.4921875,623700
2106,0.1,0.06521129322703738,0.3014790218731389,2107,unconscious,rh-lingual,347,104125.1484375,623700
2107,0.1,0.05719597740848613,0.3219450457030567,2108,unconscious,rh-lingual,348,104234.34375,623700
2108,0.1,0.06267086121265651,0.30040410402571827,2109,unconscious,rh-lingual,267,104284.328125,623700
2109,0.1,0.06471069544435946,0.2698601866023175,2110,unconscious,rh-lingual,231,105413.3203125,623700
2110,0.1,0.06575836707262203,0.31400400474035783,2111,unconscious,rh-lingual,354,103890.046875,623700
2111,0.1,0.0759850073710032,0.3873379474757862,2112,unconscious,rh-lingual,364,104369.25,623700
2112,1.0,0.0647785595010302,0.3497111112491815,2113,unconscious,rh-lingual,312,26355.51953125,623700
2113,0.1,0.0785935439709406,0.3606034720427095,2114,unconscious,rh-lingual,270,104970.0390625,623700
2114,0.1,0.06763556860918239,0.2849195750733663,2115,unconscious,rh-lingual,297,104715.2578125,623700
2115,0.1,0.08213170167635436,0.5234388867468558,2116,unconscious,rh-lingual,391,104295.28125,623700
2116,0.1,0.10853305482834594,0.5801878402707377,2117,unconscious,rh-lingual,360,104093.0078125,623700
2117,0.1,0.11132220222943039,0.570463448696976,2118,unconscious,rh-lingual,439,104533.75,623700
2118,0.1,0.09930767888275789,0.4939592152456428,2119,unconscious,rh-lingual,302,105087.5859375,623700
2119,0.1,0.10540510594499516,0.4857687798375909,2120,unconscious,rh-lingual,426,104389.5390625,623700
2120,0.1,0.08392973532488421,0.39140400710305223,2121,unconscious,rh-lingual,325,104777.78125,623700
2121,0.1,0.08205257469538203,0.351113696071795,2122,unconscious,rh-lingual,323,104558.234375,623700
2122,0.1,0.10238295164605149,0.4281333904143262,2123,unconscious,rh-lingual,306,104728.6796875,623700
2123,0.1,0.10697841691022833,0.46241283035160163,2124,unconscious,rh-lingual,432,104220.6953125,623700
2124,0.1,0.09151566508131131,0.3915055052137989,2125,unconscious,rh-lingual,432,104953.671875,623700
2125,0.1,0.08290012133948091,0.42992814194807205,2126,unconscious,rh-lingual,294,104393.4375,623700
2126,0.1,0.09020829684587378,0.4210839400606923,2127,unconscious,rh-lingual,443,104482.484375,623700
2127,0.1,0.1004121068479322,0.5056326839394724,2128,unconscious,rh-lingual,413,104499.53125,623700
2128,0.1,0.09605185825961123,0.38777343442234935,2129,unconscious,rh-lingual,261,104721.4765625,623700
2129,0.1,0.05752462680485838,0.30741103661779867,2130,unconscious,rh-lingual,365,104827.4921875,623700
2130,1.0,0.05884763373473636,0.3629389960656567,2131,unconscious,rh-lingual,503,26630.984375,623700
2131,0.1,0.10119883492715022,0.5200758195725413,2132,unconscious,rh-lingual,248,104543.0,623700
2132,0.1,0.09265716507078064,0.5702419516851802,2133,unconscious,rh-lingual,351,104366.8046875,623700
2133,1.0,0.06326029286578831,0.5329194706190896,2134,unconscious,rh-lingual,410,26531.73828125,623700
2134,0.1,0.07492898271213272,0.33773073197257153,2135,unconscious,rh-lingual,342,104365.0078125,623700
2135,1.0,0.03060103765480818,0.18910685387323178,2136,unconscious,rh-lingual,473,26521.369140625,623700
2136,1.0,0.05379368487716165,0.37176111472491336,2137,unconscious,rh-lingual,368,26473.60546875,623700
2137,0.1,0.0847518344584488,0.4959961604971711,2138,unconscious,rh-lingual,291,105057.9609375,623700
2138,0.1,0.10992806708647129,0.5644210683026161,2139,unconscious,rh-lingual,426,104742.15625,623700
2139,1.0,0.06441667949849017,0.4578903492854247,2140,unconscious,rh-lingual,344,26483.818359375,623700
2140,0.1,0.10254073106660307,0.5395490602485818,2141,unconscious,rh-lingual,350,104152.109375,623700
2141,0.1,0.07661425914476931,0.2916504942790431,2142,unconscious,rh-lingual,302,104612.5546875,623700
2142,0.1,0.09997131245350005,0.45248784990882696,2143,unconscious,rh-lingual,378,104281.7734375,623700
2143,1.0,0.04057565905792055,0.2154974596905619,2144,unconscious,rh-lingual,508,26449.482421875,623700
2144,0.1,0.09127293083264303,0.3525976513011412,2145,unconscious,rh-lingual,389,105314.609375,623700
2145,0.1,0.10436283170417775,0.7104627139748467,2146,unconscious,rh-lingual,268,104627.1953125,623700
2146,0.1,0.09130792721176552,0.48495433646620245,2147,unconscious,rh-lingual,373,104612.7578125,623700
2147,1.0,0.03639330635508021,0.17706392676000093,2148,unconscious,rh-lingual,351,26445.70703125,623700
2148,0.1,0.09352555466013213,0.6167923776017845,2149,unconscious,rh-lingual,383,104337.53125,623700
2149,0.1,0.07192776568895642,0.3539066448436795,2150,unconscious,rh-lingual,354,104412.109375,623700
2150,0.1,0.10886925327910241,0.5261850651530471,2151,unconscious,rh-lingual,417,104159.078125,623700
2151,0.1,0.10109395033391894,0.4712846476109326,2152,unconscious,rh-lingual,345,105075.8828125,623700
2152,0.1,0.081101023481337,0.30401432208932433,2153,unconscious,rh-lingual,331,104519.2421875,623700
2153,0.1,0.10467386664594865,0.6204528716152438,2154,unconscious,rh-lingual,292,104547.1796875,623700
2154,0.1,0.09906950296745803,0.5549171466019508,2155,unconscious,rh-lingual,319,104307.1640625,623700
2155,0.1,0.08106323786527805,0.6671972022760528,2156,unconscious,rh-lingual,374,104402.4140625,623700
2156,0.1,0.09250389695155753,0.5491408046280075,2157,unconscious,rh-lingual,369,104453.65625,623700
2157,0.1,0.06555053001125521,0.43521961014978716,2158,unconscious,rh-lingual,246,105612.15625,623700
2158,0.1,0.08948433016508633,0.4363087698585716,2159,unconscious,rh-lingual,328,104052.21875,623700
2159,0.1,0.1292432908689473,0.5912733350613176,2160,unconscious,rh-lingual,371,104566.3828125,623700
2160,0.1,0.10785726194392409,0.46462142722844324,2161,unconscious,rh-lingual,522,104201.9375,623700
2161,0.1,0.07630715198533962,0.310254877589072,2162,unconscious,rh-lingual,328,105087.578125,623700
2162,0.1,0.0653957670707098,0.3067082635795384,2163,unconscious,rh-lingual,390,104796.1796875,623700
2163,0.1,0.06380819658706899,0.30453416784918763,2164,unconscious,rh-lingual,403,104408.484375,623700
2164,0.1,0.09150767315132337,0.3643332622967712,2165,unconscious,rh-lingual,489,104212.515625,623700
2165,0.1,0.10104963801603586,0.5020902577512646,2166,unconscious,rh-lingual,472,104673.9375,623700
2166,0.1,0.08659475296891704,0.41960142781803866,2167,unconscious,rh-lingual,332,105220.625,623700
2167,0.1,0.0871118195206962,0.49530955097060836,2168,unconscious,rh-lingual,438,104573.3203125,623700
2168,0.1,0.07481610070377348,0.4817900275154454,2169,unconscious,rh-lingual,372,104879.0390625,623700
2169,0.1,0.06416278427586333,0.3086859745339544,2170,unconscious,rh-lingual,337,104672.8046875,623700
2170,0.1,0.09118800353798048,0.43069459303460167,2171,unconscious,rh-lingual,382,104844.640625,623700
2171,0.1,0.08888926632956264,0.48410789824029543,2172,unconscious,rh-lingual,446,104334.8359375,623700
2172,0.1,0.07983375197547353,0.49345382684522043,2173,unconscious,rh-lingual,435,105113.7578125,623700
2173,0.1,0.06713649123339571,0.3156476170620376,2174,unconscious,rh-lingual,379,104544.171875,623700
2174,0.1,0.08211289548088137,0.5125994808419554,2175,unconscious,rh-lingual,484,104585.078125,623700
2175,0.1,0.08571838486064728,0.4315201038222676,2176,unconscious,rh-lingual,440,104618.8984375,623700
2176,0.1,0.0815493763928317,0.3764425563201468,2177,unconscious,rh-lingual,290,104821.890625,623700
2177,0.1,0.057638907255434885,0.28403954088631,2178,unconscious,rh-lingual,388,104990.6953125,623700
2178,0.1,0.0829827222652907,0.39277142758124317,2179,unconscious,rh-lingual,397,105088.3828125,623700
2179,0.1,0.07789563095715056,0.4285041593863276,2180,unconscious,rh-lingual,392,104666.8125,623700
2180,1.0,0.050009961368133765,0.3129281150991886,2181,unconscious,rh-lingual,589,26449.296875,623700
2181,1.0,0.0457985617110731,0.2967394939097354,2182,unconscious,rh-lingual,514,26534.13671875,623700
2182,1.0,0.036116283842160486,0.2477898412143802,2183,unconscious,rh-lingual,525,26462.935546875,623700
2183,1.0,0.031872350724034375,0.1993589034662998,2184,unconscious,rh-lingual,600,26521.40234375,623700
2184,1.0,0.036363912212226665,0.304041852811363,2185,unconscious,rh-lingual,476,26470.916015625,623700
2185,0.1,0.0679834268552666,0.3730759832782211,2186,unconscious,rh-lingual,291,105208.8828125,623700
2186,1.0,0.04859924421272626,0.248695792156702,2187,unconscious,rh-lingual,546,26552.001953125,623700
2187,0.1,0.09904351380769294,0.4767237117728128,2188,unconscious,rh-lingual,404,104760.359375,623700
2188,0.1,0.08993230662153714,0.4938179364587758,2189,unconscious,rh-lingual,484,104267.8671875,623700
2189,0.1,0.06879941438079382,0.3622331038146872,2190,unconscious,rh-lingual,400,104731.46875,623700
2190,0.1,0.08998022124106445,0.42536977586497593,2191,unconscious,rh-lingual,516,104415.875,623700
2191,0.1,0.06388665832486089,0.2825203274883987,2192,unconscious,rh-lingual,428,104477.9921875,623700
2192,0.1,0.08527789925881378,0.5221674483177023,2193,unconscious,rh-lingual,449,105444.6484375,623700
2193,0.1,0.0789899976765918,0.32662831352281474,2194,unconscious,rh-lingual,303,104751.5,623700
2194,0.1,0.08648674676669169,0.4674644427571306,2195,unconscious,rh-lingual,426,104716.3203125,623700
2195,0.1,0.05999406339573176,0.3437449455595468,2196,unconscious,rh-lingual,323,104524.2890625,623700
2196,0.1,0.0835294155022111,0.47211837713185123,2197,unconscious,rh-lingual,419,104447.5546875,623700
2197,0.1,0.0701103114248684,0.374944267261876,2198,unconscious,rh-lingual,434,104525.5703125,623700
2198,0.1,0.09241473218818459,0.4628940715518389,2199,unconscious,rh-lingual,466,104287.6015625,623700
2199,0.1,0.08811943866318343,0.3972642047784053,2200,unconscious,rh-lingual,384,105197.171875,623700
2200,0.1,0.07444841453583928,0.355963628018539,2201,unconscious,rh-lingual,435,104642.1875,623700
2201,0.1,0.08471471049349928,0.39799724117852653,2202,unconscious,rh-lingual,317,104702.8671875,623700
2202,0.1,0.08270094578577225,0.3953287103928098,2203,unconscious,rh-lingual,372,104437.34375,623700
2203,0.1,0.0711588389175979,0.31557529406489593,2204,unconscious,rh-lingual,427,104555.6640625,623700
2204,0.1,0.08155211606161816,0.3589589450069206,2205,unconscious,rh-lingual,407,104595.46875,623700
2205,0.1,0.07037556200108318,0.2896283827723928,2206,unconscious,rh-lingual,281,105729.46875,623700
2206,0.1,0.08119507307373156,0.44895175645580465,2207,unconscious,rh-lingual,395,104173.421875,623700
2207,0.1,0.09795508902724501,0.4443306666785747,2208,unconscious,rh-lingual,411,104677.6015625,623700
2208,0.1,0.12930956080743455,0.5553390049812141,2209,unconscious,rh-lingual,546,103848.765625,623700
2209,1.0,0.04040899461433523,0.21418176276480472,2210,unconscious,rh-lingual,274,26529.875,623700
2210,0.1,0.0803221138964986,0.37524948122650226,2211,unconscious,rh-lingual,412,104476.8046875,623700
2211,0.1,0.06426649565459401,0.30571193012785036,2212,unconscious,rh-lingual,335,104043.640625,623700
2212,0.1,0.10116272374911914,0.5886030763478722,2213,unconscious,rh-lingual,477,103851.140625,623700
2213,0.1,0.07862181086371979,0.3397637253017304,2214,unconscious,rh-lingual,315,104311.9140625,623700
2214,1.0,0.04662628431692867,0.3393700871387415,2215,unconscious,rh-lingual,335,26505.96875,623700
2215,0.1,0.08784633553160591,0.3878059755183215,2216,unconscious,rh-lingual,363,104171.6640625,623700
2216,0.1,0.07760724533133355,0.3835808288644975,2217,unconscious,rh-lingual,282,104526.8125,623700
2217,0.1,0.07896814344062186,0.32282471333576424,2218,unconscious,rh-lingual,304,104348.4453125,623700
2218,0.1,0.13418874648813625,0.558396072004679,2219,unconscious,rh-lingual,588,104473.328125,623700
2219,0.1,0.06904322260582697,0.3657880492066432,2220,unconscious,rh-lingual,262,103964.609375,623700
2220,0.1,0.07227168441910678,0.27147036691491266,2221,unconscious,rh-lingual,336,104758.8125,623700
2221,0.1,0.08905273102117381,0.558474139661911,2222,unconscious,rh-lingual,483,104169.3984375,623700
2222,0.1,0.0772375379220122,0.4057160338970155,2223,unconscious,rh-lingual,369,104224.765625,623700
2223,0.1,0.07506421290236281,0.39586930459993397,2224,unconscious,rh-lingual,276,104250.9375,623700
2224,0.1,0.09831290482670563,0.3930231820586385,2225,unconscious,rh-lingual,306,104488.3125,623700
2225,0.1,0.06681541079296276,0.3493211823234098,2226,unconscious,rh-lingual,353,104597.4453125,623700
2226,0.1,0.07890493157467461,0.3732658933657921,2227,unconscious,rh-lingual,323,104749.1015625,623700
2227,0.1,0.10279435440598382,0.44607616890963697,2228,unconscious,rh-lingual,433,104311.4453125,623700
2228,0.1,0.1193351674564022,0.5422438376457288,2229,unconscious,rh-lingual,590,104131.6171875,623700
2229,0.1,0.10791659376561528,0.6576426113974505,2230,unconscious,rh-lingual,438,104440.0703125,623700
2230,0.1,0.07170799944904342,0.35698103615950805,2231,unconscious,rh-lingual,378,104149.34375,623700
2231,0.1,0.0721962902190652,0.3027133536429566,2232,unconscious,rh-lingual,543,104249.4140625,623700
2232,0.1,0.09617406129985291,0.6345220592062129,2233,unconscious,rh-lingual,413,104111.453125,623700
2233,1.0,0.03697243331349408,0.22091373930662261,2234,unconscious,rh-lingual,362,26441.9140625,623700
2234,0.1,0.07693706708402956,0.3908277965911692,2235,unconscious,rh-lingual,295,104507.8046875,623700
2235,0.1,0.12084204385828656,0.5260206244383481,2236,unconscious,rh-lingual,498,104388.4765625,623700
2236,0.1,0.11867022745352228,0.553677303494519,2237,unconscious,rh-lingual,553,103905.4921875,623700
2237,0.1,0.10545898942471807,0.4848925082150257,2238,unconscious,rh-lingual,524,104391.140625,623700
2238,0.1,0.12659022876179057,0.6661338939615875,2239,unconscious,rh-lingual,609,104053.0625,623700
2239,0.1,0.07011764286084676,0.4745229317867925,2240,unconscious,rh-lingual,443,104123.9921875,623700
2240,0.1,0.09537255024149953,0.45741787292527347,2241,unconscious,rh-lingual,461,105080.6328125,623700
2241,0.1,0.0841282244558412,0.43334807058677294,2242,unconscious,rh-lingual,256,104397.4140625,623700
2242,0.1,0.08388690318355436,0.44407033288482445,2243,unconscious,rh-lingual,315,104357.3828125,623700
