,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1906,1.0,0.06351463206510566,0.3590205174080743,1907,glimpse,lh-superiorfrontal,279,3566.14013671875,287400
1907,1.0,0.07322859319023754,0.47120379217626907,1908,glimpse,lh-superiorfrontal,215,3570.609375,287400
1908,1.0,0.07759893819487612,0.5084421248504638,1909,glimpse,lh-superiorfrontal,178,3547.9375,287400
1909,1.0,0.07212100829080564,0.33779068497322473,1910,glimpse,lh-superiorfrontal,188,3552.008544921875,287400
1910,1.0,0.09466592232329288,0.40849582405279816,1911,glimpse,lh-superiorfrontal,231,3571.608642578125,287400
1911,1.0,0.0939792853770776,0.3869755556631912,1912,glimpse,lh-superiorfrontal,310,3557.778564453125,287400
1912,1.0,0.07566428624759557,0.3415851528162499,1913,glimpse,lh-superiorfrontal,227,3584.537841796875,287400
1913,1.0,0.0717436574774793,0.4208878238881406,1914,glimpse,lh-superiorfrontal,257,3564.802734375,287400
1914,1.0,0.06967108892717723,0.31029581562282904,1915,glimpse,lh-superiorfrontal,127,3566.44384765625,287400
1915,1.0,0.08208905594391575,0.3086444503626731,1916,glimpse,lh-superiorfrontal,249,3571.148193359375,287400
1916,1.0,0.11149320366616249,0.5237055416424663,1917,glimpse,lh-superiorfrontal,312,3554.0869140625,287400
1917,1.0,0.04799972998041393,0.29246579002815776,1918,glimpse,lh-superiorfrontal,153,3583.33056640625,287400
1918,1.0,0.07686608913810146,0.30787269177449583,1919,glimpse,lh-superiorfrontal,256,3562.967041015625,287400
1919,1.0,0.0930337519416122,0.5299425982830004,1920,glimpse,lh-superiorfrontal,183,3558.756591796875,287400
1920,1.0,0.052460326966055584,0.37400930601094073,1921,glimpse,lh-superiorfrontal,152,3569.382568359375,287400
1921,1.0,0.07375782190095279,0.3319620805472656,1922,glimpse,lh-superiorfrontal,190,3544.727294921875,287400
1922,1.0,0.05452332373365213,0.4356864929645131,1923,glimpse,lh-superiorfrontal,231,3574.85546875,287400
1923,1.0,0.0947561085422726,0.5735239991527519,1924,glimpse,lh-superiorfrontal,172,3553.425048828125,287400
1924,1.0,0.06926730898952355,0.2595544063073465,1925,glimpse,lh-superiorfrontal,190,3555.1015625,287400
1925,1.0,0.058950727455394605,0.34231698248330966,1926,glimpse,lh-superiorfrontal,180,3550.9609375,287400
1926,1.0,0.12065222904754444,0.529867358128221,1927,glimpse,lh-superiorfrontal,329,3557.45166015625,287400
1927,1.0,0.09665929210775773,0.4898748739853305,1928,glimpse,lh-superiorfrontal,200,3543.1669921875,287400
1928,1.0,0.08031741915354779,0.3664301531299764,1929,glimpse,lh-superiorfrontal,141,3536.257568359375,287400
1929,1.0,0.0968937802290685,0.4004966663097439,1930,glimpse,lh-superiorfrontal,159,3538.085693359375,287400
1930,1.0,0.1297823448935161,0.6708445932698055,1931,glimpse,lh-superiorfrontal,131,3523.44775390625,287400
1931,1.0,0.09793807373590777,0.43095904639305194,1932,glimpse,lh-superiorfrontal,191,3548.794677734375,287400
1932,1.0,0.09488294877619961,0.42978295671760747,1933,glimpse,lh-superiorfrontal,99,3536.42431640625,287400
1933,1.0,0.07436680634981756,0.3527529795003349,1934,glimpse,lh-superiorfrontal,151,3527.91357421875,287400
1934,1.0,0.11240238999104515,0.4525353414925729,1935,glimpse,lh-superiorfrontal,104,3529.781494140625,287400
1935,1.0,0.11428450638554585,0.4900673885111403,1936,glimpse,lh-superiorfrontal,190,3523.885009765625,287400
1936,1.0,0.08302592958699367,0.3399096920329414,1937,glimpse,lh-superiorfrontal,153,3540.181884765625,287400
1937,1.0,0.08932639952622752,0.3762508309123419,1938,glimpse,lh-superiorfrontal,94,3538.991455078125,287400
1938,1.0,0.09014349748138197,0.5873530233274182,1939,glimpse,lh-superiorfrontal,220,3530.8388671875,287400
1939,1.0,0.10985694254720743,0.4936759979568861,1940,glimpse,lh-superiorfrontal,116,3537.323974609375,287400
1940,1.0,0.11606231756054106,0.47824233560341844,1941,glimpse,lh-superiorfrontal,90,3525.407958984375,287400
1941,1.0,0.0816854120465827,0.39221994894386125,1942,glimpse,lh-superiorfrontal,196,3544.689453125,287400
1942,1.0,0.10224318791546023,0.3963800754836917,1943,glimpse,lh-superiorfrontal,250,3517.63525390625,287400
1943,1.0,0.10441392873255784,0.4798110949861677,1944,glimpse,lh-superiorfrontal,307,3551.344482421875,287400
1944,1.0,0.0880846639540258,0.3444989544532071,1945,glimpse,lh-superiorfrontal,70,3513.459716796875,287400
1945,1.0,0.08394525160680286,0.5804968927145135,1946,glimpse,lh-superiorfrontal,78,3498.593994140625,287400
1946,1.0,0.10662240117256143,0.5168687589294713,1947,glimpse,lh-superiorfrontal,142,3541.359130859375,287400
1947,1.0,0.12193529469868465,0.48569582317944415,1948,glimpse,lh-superiorfrontal,250,3523.583740234375,287400
1948,1.0,0.09237264374684594,0.4173760930886826,1949,glimpse,lh-superiorfrontal,148,3543.72900390625,287400
1949,1.0,0.06856107936559949,0.7043925307584924,1950,glimpse,lh-superiorfrontal,124,3521.837646484375,287400
1950,1.0,0.11818270669317849,0.5348067383569299,1951,glimpse,lh-superiorfrontal,203,3534.73193359375,287400
1951,1.0,0.09733358284061215,0.4109351495938074,1952,glimpse,lh-superiorfrontal,92,3530.048095703125,287400
1952,1.0,0.12711885562912661,0.5072052131841513,1953,glimpse,lh-superiorfrontal,258,3517.797607421875,287400
1953,1.0,0.07808076942651426,0.4496945416874477,1954,glimpse,lh-superiorfrontal,205,3540.78759765625,287400
1954,1.0,0.1057405852684614,0.5354973853380361,1955,glimpse,lh-superiorfrontal,156,3544.22998046875,287400
1955,1.0,0.1258902695800224,0.629875014280399,1956,glimpse,lh-superiorfrontal,90,3521.902587890625,287400
1956,1.0,0.08208661877304786,0.4174034929531827,1957,glimpse,lh-superiorfrontal,161,3526.001220703125,287400
1957,1.0,0.11991600186793416,0.562035875294028,1958,glimpse,lh-superiorfrontal,175,3544.868408203125,287400
1958,1.0,0.09655694320138253,0.39520764865325264,1959,glimpse,lh-superiorfrontal,245,3532.4912109375,287400
1959,1.0,0.08292887990665927,0.6010075926726746,1960,glimpse,lh-superiorfrontal,175,3557.764892578125,287400
1960,1.0,0.08559198165841228,0.44296243646143785,1961,glimpse,lh-superiorfrontal,142,3539.4814453125,287400
1961,1.0,0.07004477344832122,0.24770796991907118,1962,glimpse,lh-superiorfrontal,116,3537.360107421875,287400
1962,1.0,0.08459504874569587,0.3051713162516947,1963,glimpse,lh-superiorfrontal,187,3545.156494140625,287400
1963,1.0,0.10268532724630579,0.37168168715704175,1964,glimpse,lh-superiorfrontal,274,3529.988525390625,287400
1964,1.0,0.08863274021546672,0.4990693969087199,1965,glimpse,lh-superiorfrontal,77,3554.460205078125,287400
1965,1.0,0.09174546916393951,0.4124706236882726,1966,glimpse,lh-superiorfrontal,221,3536.557373046875,287400
1966,1.0,0.13088165648655928,0.7159202023413316,1967,glimpse,lh-superiorfrontal,117,3532.225341796875,287400
1967,1.0,0.07643257398753309,0.4936837173349169,1968,glimpse,lh-superiorfrontal,100,3542.540771484375,287400
1968,1.0,0.0895778536388175,0.40605392211795743,1969,glimpse,lh-superiorfrontal,153,3517.961669921875,287400
1969,1.0,0.05954388624407653,0.4367777446029347,1970,glimpse,lh-superiorfrontal,210,3548.068115234375,287400
1970,1.0,0.15144399343290024,0.6008031770165914,1971,glimpse,lh-superiorfrontal,96,3526.558349609375,287400
1971,1.0,0.09935961362352448,0.5143137485931657,1972,glimpse,lh-superiorfrontal,124,3527.97216796875,287400
1972,1.0,0.11301082867362947,0.5269359529529504,1973,glimpse,lh-superiorfrontal,104,3526.156494140625,287400
1973,1.0,0.14153728706224622,0.4761656747108308,1974,glimpse,lh-superiorfrontal,261,3531.453857421875,287400
1974,1.0,0.08570809004089415,0.36937370483044085,1975,glimpse,lh-superiorfrontal,194,3570.818359375,287400
1975,1.0,0.07385516580342462,0.36015204450860927,1976,glimpse,lh-superiorfrontal,181,3563.476806640625,287400
1976,1.0,0.08010464934830774,0.26578898958063757,1977,glimpse,lh-superiorfrontal,130,3564.83642578125,287400
1977,1.0,0.09695893832222047,0.375476723563281,1978,glimpse,lh-superiorfrontal,111,3551.4990234375,287400
1978,1.0,0.08295831024490148,0.40759272237950084,1979,glimpse,lh-superiorfrontal,163,3579.039306640625,287400
1979,1.0,0.098239670148102,0.35957013085380163,1980,glimpse,lh-superiorfrontal,100,3562.33349609375,287400
1980,1.0,0.07683548471066769,0.27046434572877165,1981,glimpse,lh-superiorfrontal,139,3554.8447265625,287400
1981,1.0,0.0981700356491941,0.46099656907251707,1982,glimpse,lh-superiorfrontal,145,3558.591064453125,287400
1982,1.0,0.10256426363954915,0.5336237403384378,1983,glimpse,lh-superiorfrontal,156,3551.488037109375,287400
1983,1.0,0.07065930290739289,0.2669470385426095,1984,glimpse,lh-superiorfrontal,150,3567.439453125,287400
1984,1.0,0.07260544027717207,0.3454460885342464,1985,glimpse,lh-superiorfrontal,113,3567.559326171875,287400
1985,1.0,0.07878705703659601,0.4977649903634177,1986,glimpse,lh-superiorfrontal,186,3558.932861328125,287400
1986,1.0,0.06420111251892986,0.3382982884960627,1987,glimpse,lh-superiorfrontal,100,3564.73876953125,287400
1987,1.0,0.08923639000081778,0.44172871137427805,1988,glimpse,lh-superiorfrontal,116,3552.568359375,287400
1988,1.0,0.06297306928653586,0.25568654116078937,1989,glimpse,lh-superiorfrontal,182,3572.84619140625,287400
1989,1.0,0.08452936489668855,0.35480417875302805,1990,glimpse,lh-superiorfrontal,292,3544.6728515625,287400
1990,1.0,0.09513391599507509,0.3862320674346398,1991,glimpse,lh-superiorfrontal,252,3579.957275390625,287400
1991,1.0,0.09974039931555928,0.33940312098896697,1992,glimpse,lh-superiorfrontal,123,3541.3701171875,287400
1992,1.0,0.06487986090970616,0.27813282198086786,1993,glimpse,lh-superiorfrontal,137,3524.370849609375,287400
1993,1.0,0.09508194471149413,0.4028556773927715,1994,glimpse,lh-superiorfrontal,165,3569.228271484375,287400
1994,1.0,0.11658760052649371,0.5294401504277865,1995,glimpse,lh-superiorfrontal,212,3552.36083984375,287400
1995,1.0,0.07295227704422738,0.29440337688186324,1996,glimpse,lh-superiorfrontal,133,3572.70947265625,287400
1996,1.0,0.06498766684208314,0.38352883887655,1997,glimpse,lh-superiorfrontal,148,3550.299072265625,287400
1997,1.0,0.09115389703477267,0.42077594953456654,1998,glimpse,lh-superiorfrontal,175,3561.97705078125,287400
1998,1.0,0.09809725892373532,0.5187384865334586,1999,glimpse,lh-superiorfrontal,134,3558.359130859375,287400
1999,1.0,0.11391036495086254,0.4930937976332145,2000,glimpse,lh-superiorfrontal,232,3545.092041015625,287400
2000,1.0,0.07009744869613513,0.2777864047236277,2001,glimpse,lh-superiorfrontal,171,3568.02978515625,287400
2001,1.0,0.0904780925953874,0.4583885857520258,2002,glimpse,lh-superiorfrontal,153,3572.438720703125,287400
2002,1.0,0.08227009774852682,0.4053157828465209,2003,glimpse,lh-superiorfrontal,112,3548.713134765625,287400
2003,1.0,0.08564342798133633,0.3652817474838954,2004,glimpse,lh-superiorfrontal,116,3554.01953125,287400
2004,1.0,0.10368387527301119,0.45873698048413925,2005,glimpse,lh-superiorfrontal,186,3572.126220703125,287400
2005,1.0,0.07210316418095433,0.39513877236983797,2006,glimpse,lh-superiorfrontal,214,3559.255126953125,287400
2006,1.0,0.06976811880040953,0.43942962849444434,2007,glimpse,lh-superiorfrontal,128,3585.11083984375,287400
2007,1.0,0.07148945259311316,0.3252799587456592,2008,glimpse,lh-superiorfrontal,163,3567.734619140625,287400
2008,1.0,0.06047982017828615,0.29459175331141585,2009,glimpse,lh-superiorfrontal,98,3566.948486328125,287400
2009,1.0,0.07022220932594463,0.3184035831503619,2010,glimpse,lh-superiorfrontal,185,3573.067138671875,287400
2010,1.0,0.0895591095243239,0.37720527359807343,2011,glimpse,lh-superiorfrontal,211,3555.528564453125,287400
2011,1.0,0.0749583120645128,0.33220723582071343,2012,glimpse,lh-superiorfrontal,152,3586.461669921875,287400
2012,1.0,0.07137897678290099,0.34852882030774823,2013,glimpse,lh-superiorfrontal,190,3564.0576171875,287400
2013,1.0,0.09135835548506993,0.31060036835656557,2014,glimpse,lh-superiorfrontal,110,3560.203369140625,287400
2014,1.0,0.05632495444575277,0.3253877125255783,2015,glimpse,lh-superiorfrontal,108,3570.89697265625,287400
2015,1.0,0.08105985608154885,0.3559247056462088,2016,glimpse,lh-superiorfrontal,153,3542.28564453125,287400
2016,1.0,0.05438361264350751,0.25010924495505693,2017,glimpse,lh-superiorfrontal,194,3575.9755859375,287400
2017,1.0,0.10807041837682088,0.4345260640236175,2018,glimpse,lh-superiorfrontal,127,3554.58154296875,287400
2018,1.0,0.08957631212822502,0.5208781113708351,2019,glimpse,lh-superiorfrontal,134,3556.03857421875,287400
2019,1.0,0.08292997375961009,0.3667197289463886,2020,glimpse,lh-superiorfrontal,146,3553.205322265625,287400
2020,1.0,0.1178924645510448,0.5090804008400895,2021,glimpse,lh-superiorfrontal,232,3559.02685546875,287400
2021,1.0,0.09789012423691938,0.4735496862414471,2022,glimpse,lh-superiorfrontal,269,3551.138427734375,287400
2022,1.0,0.06669582218979431,0.3550361103362967,2023,glimpse,lh-superiorfrontal,229,3545.045166015625,287400
2023,1.0,0.09184681262957192,0.44287449888669894,2024,glimpse,lh-superiorfrontal,235,3546.92578125,287400
2024,1.0,0.10839261086977614,0.4858497239572256,2025,glimpse,lh-superiorfrontal,199,3532.494384765625,287400
2025,1.0,0.10311831237556292,0.5070077398526649,2026,glimpse,lh-superiorfrontal,271,3558.904052734375,287400
2026,1.0,0.10266843364447051,0.5250453321262762,2027,glimpse,lh-superiorfrontal,139,3545.958251953125,287400
2027,1.0,0.09307025734043076,0.4518081244092864,2028,glimpse,lh-superiorfrontal,230,3535.564208984375,287400
2028,1.0,0.10459664209856165,0.46264402418177275,2029,glimpse,lh-superiorfrontal,200,3539.9736328125,287400
2029,1.0,0.11445637828135735,0.4306371539224382,2030,glimpse,lh-superiorfrontal,268,3532.422607421875,287400
2030,1.0,0.10056817002509727,0.4125365616448766,2031,glimpse,lh-superiorfrontal,263,3548.8515625,287400
2031,1.0,0.10385848678516815,0.451579964331947,2032,glimpse,lh-superiorfrontal,171,3547.90087890625,287400
2032,1.0,0.09950644357703652,0.5067318026668614,2033,glimpse,lh-superiorfrontal,325,3540.863525390625,287400
2033,1.0,0.09435234993902547,0.4003182227752161,2034,glimpse,lh-superiorfrontal,152,3547.60302734375,287400
2034,1.0,0.09266306153297088,0.37677867425332456,2035,glimpse,lh-superiorfrontal,188,3534.069091796875,287400
2035,1.0,0.08375235496826207,0.3928566539517434,2036,glimpse,lh-superiorfrontal,269,3554.316650390625,287400
2036,1.0,0.09884448582560663,0.42321508425353793,2037,glimpse,lh-superiorfrontal,331,3526.429443359375,287400
2037,1.0,0.12604615526619015,0.5354215079963734,2038,glimpse,lh-superiorfrontal,364,3562.34765625,287400
2038,1.0,0.09111328659276814,0.4351259125503536,2039,glimpse,lh-superiorfrontal,119,3523.707275390625,287400
2039,1.0,0.08905757172078192,0.44360337053455257,2040,glimpse,lh-superiorfrontal,133,3505.28564453125,287400
2040,1.0,0.10889362673250488,0.4242371876962687,2041,glimpse,lh-superiorfrontal,200,3551.34033203125,287400
2041,1.0,0.13505467704133808,0.4866741589891178,2042,glimpse,lh-superiorfrontal,316,3533.757080078125,287400
2042,1.0,0.08158810739733724,0.344721761333192,2043,glimpse,lh-superiorfrontal,223,3554.5830078125,287400
2043,1.0,0.08033184087797544,0.3623724427129127,2044,glimpse,lh-superiorfrontal,196,3531.4169921875,287400
2044,1.0,0.10562441612282697,0.48227309637927174,2045,glimpse,lh-superiorfrontal,292,3543.718017578125,287400
2045,1.0,0.09068916839467397,0.4132841956701707,2046,glimpse,lh-superiorfrontal,193,3539.4248046875,287400
2046,1.0,0.12492222333654122,0.5094555929996789,2047,glimpse,lh-superiorfrontal,365,3526.93212890625,287400
2047,1.0,0.07966364188157425,0.3666046919320244,2048,glimpse,lh-superiorfrontal,263,3549.520751953125,287400
2048,1.0,0.09719712518025206,0.5671370574481649,2049,glimpse,lh-superiorfrontal,230,3553.716064453125,287400
2049,1.0,0.09210650810665023,0.5135869382410355,2050,glimpse,lh-superiorfrontal,147,3530.59375,287400
2050,1.0,0.09679257469311561,0.33279439641797304,2051,glimpse,lh-superiorfrontal,214,3536.8359375,287400
2051,1.0,0.12339971477224791,0.5342258555902537,2052,glimpse,lh-superiorfrontal,228,3553.852783203125,287400
2052,1.0,0.10462404445072589,0.5719301749545311,2053,glimpse,lh-superiorfrontal,334,3539.697509765625,287400
2053,1.0,0.09257324852239454,0.43841774550121027,2054,glimpse,lh-superiorfrontal,231,3567.061767578125,287400
2054,1.0,0.08332589569019058,0.5194226605538532,2055,glimpse,lh-superiorfrontal,226,3549.076904296875,287400
2055,1.0,0.07891934640060135,0.3034400478262784,2056,glimpse,lh-superiorfrontal,144,3549.055908203125,287400
2056,1.0,0.09730914940145798,0.43066017512770194,2057,glimpse,lh-superiorfrontal,289,3552.64404296875,287400
2057,1.0,0.1254621428348295,0.47072134214137873,2058,glimpse,lh-superiorfrontal,363,3536.429443359375,287400
2058,1.0,0.060490885751456475,0.4860589876725838,2059,glimpse,lh-superiorfrontal,122,3566.907470703125,287400
2059,1.0,0.10714203015849016,0.4355803962206727,2060,glimpse,lh-superiorfrontal,301,3546.332275390625,287400
2060,1.0,0.1042010861700615,0.49563668744229583,2061,glimpse,lh-superiorfrontal,180,3542.295654296875,287400
2061,1.0,0.06893736429977577,0.2919548887727573,2062,glimpse,lh-superiorfrontal,158,3552.475341796875,287400
2062,1.0,0.09861300980325213,0.42139164844605514,2063,glimpse,lh-superiorfrontal,244,3527.412353515625,287400
2063,1.0,0.07176212805488712,0.34981663196413715,2064,glimpse,lh-superiorfrontal,267,3557.98193359375,287400
2064,1.0,0.1292987087508983,0.5184445709721898,2065,glimpse,lh-superiorfrontal,175,3536.79150390625,287400
2065,1.0,0.09692100432686805,0.5029922486750289,2066,glimpse,lh-superiorfrontal,205,3537.69970703125,287400
2066,1.0,0.07994508916905577,0.43396650951201565,2067,glimpse,lh-superiorfrontal,199,3531.830322265625,287400
2067,1.0,0.14731141327958705,0.6923841068367835,2068,glimpse,lh-superiorfrontal,328,3540.13916015625,287400
2068,1.0,0.05294098134219847,0.22470952437173886,2069,glimpse,lh-superiorfrontal,206,3588.83154296875,287400
2069,1.0,0.0707252276316077,0.3407095077307223,2070,glimpse,lh-superiorfrontal,261,3582.841552734375,287400
2070,1.0,0.0533395972297875,0.225203081551132,2071,glimpse,lh-superiorfrontal,159,3583.32666015625,287400
2071,1.0,0.0653158852116881,0.2707870463304347,2072,glimpse,lh-superiorfrontal,231,3570.72802734375,287400
2072,1.0,0.05473520184529772,0.25015451332290994,2073,glimpse,lh-superiorfrontal,202,3596.48193359375,287400
2073,1.0,0.06244371071181297,0.2973204515936396,2074,glimpse,lh-superiorfrontal,145,3583.992919921875,287400
2074,1.0,0.056842701392193266,0.22029775527690754,2075,glimpse,lh-superiorfrontal,215,3574.64599609375,287400
2075,1.0,0.06429819756202722,0.3091139524941442,2076,glimpse,lh-superiorfrontal,218,3577.104248046875,287400
2076,1.0,0.06134856279836574,0.3318069366139006,2077,glimpse,lh-superiorfrontal,188,3570.876708984375,287400
2077,1.0,0.06664989794931742,0.3077181578452264,2078,glimpse,lh-superiorfrontal,216,3587.024658203125,287400
