,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1866,1.0,0.07475693107960267,0.3757348394305039,1867,conscious,lh-superiorfrontal,176,3295.861083984375,287400
1867,1.0,0.03713375895272465,0.19666677123240228,1868,conscious,lh-superiorfrontal,133,3327.84033203125,287400
1868,1.0,0.08581482278119029,0.4537818312816546,1869,conscious,lh-superiorfrontal,185,3269.93701171875,287400
1869,1.0,0.06313903953276936,0.33420502820417175,1870,conscious,lh-superiorfrontal,110,3306.962158203125,287400
1870,1.0,0.14527765525384528,0.921515823495947,1871,conscious,lh-superiorfrontal,147,3275.834716796875,287400
1871,1.0,0.11617911440572896,0.5349173014889199,1872,conscious,lh-superiorfrontal,136,3284.18896484375,287400
1872,1.0,0.06193209257095225,0.27484501150756957,1873,conscious,lh-superiorfrontal,192,3284.582763671875,287400
1873,1.0,0.04918330246131767,0.15300476853365386,1874,conscious,lh-superiorfrontal,137,3310.494384765625,287400
1874,1.0,0.08818755181555635,0.35614480068755017,1875,conscious,lh-superiorfrontal,110,3287.4873046875,287400
1875,1.0,0.084183176512079,0.6243584847490848,1876,conscious,lh-superiorfrontal,157,3278.330322265625,287400
1876,1.0,0.10589101129509916,0.5015946884888306,1877,conscious,lh-superiorfrontal,170,3299.242431640625,287400
1877,1.0,0.12824260284832617,0.5574151975881225,1878,conscious,lh-superiorfrontal,131,3271.03515625,287400
1878,1.0,0.06477224808750726,0.29369299594217124,1879,conscious,lh-superiorfrontal,229,3287.47119140625,287400
1879,1.0,0.07590001763024,0.740290891950407,1880,conscious,lh-superiorfrontal,197,3292.019287109375,287400
1880,1.0,0.06940973219727233,0.2808380231926929,1881,conscious,lh-superiorfrontal,136,3284.59228515625,287400
1881,1.0,0.19977945094038846,0.8199525957896692,1882,conscious,lh-superiorfrontal,119,3274.517822265625,287400
1882,1.0,0.053991811190062175,0.27647170676328425,1883,conscious,lh-superiorfrontal,120,3308.95947265625,287400
1883,1.0,0.08547858172092569,0.45381597328222967,1884,conscious,lh-superiorfrontal,170,3279.07275390625,287400
1884,1.0,0.0677547270654399,0.48400929499226975,1885,conscious,lh-superiorfrontal,229,3275.8564453125,287400
1885,1.0,0.05144265206233005,0.25080056017553665,1886,conscious,lh-superiorfrontal,143,3300.8330078125,287400
1886,1.0,0.06101570365444433,0.28185946481531876,1887,conscious,lh-superiorfrontal,228,3299.925537109375,287400
1887,1.0,0.10004234980240287,0.4513343660896538,1888,conscious,lh-superiorfrontal,149,3272.628662109375,287400
1888,1.0,0.18427570377646604,0.6731074945622808,1889,conscious,lh-superiorfrontal,126,3271.26611328125,287400
1889,1.0,0.11504052927705712,0.4495024652150331,1890,conscious,lh-superiorfrontal,249,3273.247802734375,287400
1890,1.0,0.07695047668173575,0.2935237013666522,1891,conscious,lh-superiorfrontal,154,3290.70849609375,287400
1891,1.0,0.06174670471994008,0.434239430517083,1892,conscious,lh-superiorfrontal,106,3286.188232421875,287400
1892,1.0,0.11005927213525699,0.3668460365456653,1893,conscious,lh-superiorfrontal,166,3266.002197265625,287400
1893,1.0,0.05315391715790747,0.25742116664924375,1894,conscious,lh-superiorfrontal,178,3293.709716796875,287400
1894,1.0,0.08674239262546792,0.5002016393716956,1895,conscious,lh-superiorfrontal,239,3282.786376953125,287400
1895,1.0,0.1185338522364812,0.544424298389536,1896,conscious,lh-superiorfrontal,192,3280.19140625,287400
1896,1.0,0.08353648402594839,0.5382527415073113,1897,conscious,lh-superiorfrontal,96,3281.62255859375,287400
1897,1.0,0.09189355272019233,0.3992714236786252,1898,conscious,lh-superiorfrontal,157,3283.30908203125,287400
1898,1.0,0.23847685891426365,0.954034844239943,1899,conscious,lh-superiorfrontal,112,3277.66845703125,287400
1899,1.0,0.04570738794143628,0.21013254744830356,1900,conscious,lh-superiorfrontal,179,3289.2353515625,287400
1900,1.0,0.16697740783741588,0.6610913814390043,1901,conscious,lh-superiorfrontal,140,3274.187744140625,287400
1901,1.0,0.06756921404205718,0.472492731270613,1902,conscious,lh-superiorfrontal,138,3277.4990234375,287400
1902,1.0,0.11983291340560336,0.4739634860030668,1903,conscious,lh-superiorfrontal,199,3281.171630859375,287400
1903,1.0,0.19024530778357746,0.9525112345220091,1904,conscious,lh-superiorfrontal,138,3271.2880859375,287400
1904,1.0,0.09005607085774055,0.4557317705715914,1905,conscious,lh-superiorfrontal,143,3281.1572265625,287400
1905,1.0,0.05761102252336759,0.3243143444619232,1906,conscious,lh-superiorfrontal,185,3289.74609375,287400
1906,1.0,0.04360548165338283,0.2611775645717951,1907,conscious,lh-superiorfrontal,146,3319.810546875,287400
1907,1.0,0.1011514806721712,0.3935431959040483,1908,conscious,lh-superiorfrontal,133,3282.47509765625,287400
1908,1.0,0.07741827407895911,0.670319038061475,1909,conscious,lh-superiorfrontal,220,3280.40869140625,287400
1909,1.0,0.07061756062621065,0.33881479073279397,1910,conscious,lh-superiorfrontal,162,3296.48095703125,287400
1910,1.0,0.07349900538458273,0.32845350978447696,1911,conscious,lh-superiorfrontal,159,3280.93994140625,287400
1911,1.0,0.10994433327450688,0.39583459627921125,1912,conscious,lh-superiorfrontal,193,3280.642578125,287400
1912,1.0,0.0867843388688784,0.39115027558081694,1913,conscious,lh-superiorfrontal,191,3294.802978515625,287400
1913,1.0,0.03524814113331607,0.179888728497822,1914,conscious,lh-superiorfrontal,123,3326.656494140625,287400
1914,1.0,0.10387539075237372,0.5283223199794764,1915,conscious,lh-superiorfrontal,154,3269.046630859375,287400
1915,1.0,0.07395166137933472,0.4360109053311373,1916,conscious,lh-superiorfrontal,104,3305.316650390625,287400
1916,1.0,0.14239549438299823,0.8509009707048187,1917,conscious,lh-superiorfrontal,149,3274.917236328125,287400
1917,1.0,0.14097633296012865,0.8336433991881365,1918,conscious,lh-superiorfrontal,154,3283.109375,287400
1918,1.0,0.07162228122861547,0.4667097502269577,1919,conscious,lh-superiorfrontal,191,3283.90966796875,287400
1919,1.0,0.049223784020137225,0.22830672936067165,1920,conscious,lh-superiorfrontal,155,3309.162353515625,287400
1920,1.0,0.08850973515510945,0.4885463156954183,1921,conscious,lh-superiorfrontal,96,3286.623046875,287400
1921,1.0,0.10247915699280258,0.6995348180114228,1922,conscious,lh-superiorfrontal,180,3277.4892578125,287400
1922,1.0,0.11202128437753851,0.4735950310831023,1923,conscious,lh-superiorfrontal,172,3298.494873046875,287400
1923,1.0,0.10845299596306861,0.6946161456979576,1924,conscious,lh-superiorfrontal,163,3270.17431640625,287400
1924,1.0,0.07674113025723579,0.4303764243234298,1925,conscious,lh-superiorfrontal,168,3286.43359375,287400
1925,1.0,0.07375089851139852,0.3676879150303708,1926,conscious,lh-superiorfrontal,129,3290.899169921875,287400
1926,1.0,0.07842714742227973,0.34369060235893967,1927,conscious,lh-superiorfrontal,118,3283.4931640625,287400
1927,1.0,0.22771883063108658,0.7859576111391884,1928,conscious,lh-superiorfrontal,147,3273.45068359375,287400
1928,1.0,0.06357398076742302,0.3419928322577769,1929,conscious,lh-superiorfrontal,178,3307.96435546875,287400
1929,1.0,0.09010910308656112,0.4713478091669586,1930,conscious,lh-superiorfrontal,109,3277.322021484375,287400
1930,1.0,0.06857966537481867,0.45136126598052617,1931,conscious,lh-superiorfrontal,248,3275.27978515625,287400
1931,1.0,0.058050286399270214,0.29299968550465194,1932,conscious,lh-superiorfrontal,158,3300.10693359375,287400
1932,1.0,0.051088905427386914,0.2542225272936981,1933,conscious,lh-superiorfrontal,203,3308.328857421875,287400
1933,1.0,0.05028184900066195,0.4142162237786633,1934,conscious,lh-superiorfrontal,192,3279.714111328125,287400
1934,1.0,0.05710968579843599,0.28622119848953975,1935,conscious,lh-superiorfrontal,198,3278.762451171875,287400
1935,1.0,0.07589432919634448,0.3027783995095584,1936,conscious,lh-superiorfrontal,258,3281.479248046875,287400
1936,1.0,0.057830953546082184,0.23284853861613153,1937,conscious,lh-superiorfrontal,211,3299.149169921875,287400
1937,1.0,0.05039621688010204,0.2827808493315186,1938,conscious,lh-superiorfrontal,159,3294.105712890625,287400
1938,1.0,0.06100870654871371,0.2705878261150686,1939,conscious,lh-superiorfrontal,175,3272.07470703125,287400
1939,1.0,0.04789250760925243,0.24915138502959555,1940,conscious,lh-superiorfrontal,169,3302.222900390625,287400
1940,1.0,0.059274645566783676,0.2533528967261748,1941,conscious,lh-superiorfrontal,197,3290.122314453125,287400
1941,1.0,0.06389554193073589,0.4962108268241764,1942,conscious,lh-superiorfrontal,232,3286.193359375,287400
1942,1.0,0.05965717407710551,0.394476514524177,1943,conscious,lh-superiorfrontal,159,3288.428955078125,287400
1943,1.0,0.06792137841919457,0.28712812316986835,1944,conscious,lh-superiorfrontal,217,3290.12255859375,287400
1944,1.0,0.06280237675975223,0.3452106558262634,1945,conscious,lh-superiorfrontal,119,3285.559326171875,287400
1945,1.0,0.037723992502473616,0.19479274719194462,1946,conscious,lh-superiorfrontal,212,3295.476806640625,287400
1946,1.0,0.0621697318420873,0.33106715272861587,1947,conscious,lh-superiorfrontal,171,3282.169677734375,287400
1947,1.0,0.05263621150113156,0.2613723297080506,1948,conscious,lh-superiorfrontal,158,3281.6328125,287400
1948,1.0,0.07104488854865489,0.3077824111733445,1949,conscious,lh-superiorfrontal,187,3291.339599609375,287400
1949,1.0,0.0653925902998944,0.36386891557262446,1950,conscious,lh-superiorfrontal,192,3278.76123046875,287400
1950,1.0,0.06204657917396565,0.31514795561907294,1951,conscious,lh-superiorfrontal,179,3284.8916015625,287400
1951,1.0,0.04290188859734813,0.24735498390132515,1952,conscious,lh-superiorfrontal,153,3302.09716796875,287400
1952,1.0,0.040192968425243066,0.34172338460210694,1953,conscious,lh-superiorfrontal,139,3327.9697265625,287400
1953,1.0,0.06277389902137231,0.3713409723892257,1954,conscious,lh-superiorfrontal,168,3291.582763671875,287400
1954,1.0,0.05561667814770576,0.35537083270442615,1955,conscious,lh-superiorfrontal,217,3287.583251953125,287400
1955,1.0,0.04818662287443131,0.2760356700845972,1956,conscious,lh-superiorfrontal,144,3304.658447265625,287400
1956,1.0,0.053193240355747524,0.25907208593987086,1957,conscious,lh-superiorfrontal,191,3286.317138671875,287400
1957,1.0,0.07063369975482485,0.3104191396267175,1958,conscious,lh-superiorfrontal,195,3287.86083984375,287400
1958,1.0,0.05942943176386857,0.3304151112166258,1959,conscious,lh-superiorfrontal,209,3301.579345703125,287400
1959,1.0,0.03193735785406741,0.15860952009843832,1960,conscious,lh-superiorfrontal,112,3336.372802734375,287400
1960,1.0,0.05697450226885257,0.6031011403134192,1961,conscious,lh-superiorfrontal,186,3276.701171875,287400
1961,1.0,0.054664005279821855,0.19308841585321956,1962,conscious,lh-superiorfrontal,108,3312.804443359375,287400
1962,1.0,0.059796000050373964,0.4644322814007724,1963,conscious,lh-superiorfrontal,174,3282.4384765625,287400
1963,1.0,0.06354736218190603,0.46298599438284116,1964,conscious,lh-superiorfrontal,174,3291.034423828125,287400
1964,1.0,0.05197950936878612,0.2683522484796098,1965,conscious,lh-superiorfrontal,169,3292.379638671875,287400
1965,1.0,0.044481938264520536,0.2922800078924268,1966,conscious,lh-superiorfrontal,164,3316.027587890625,287400
1966,1.0,0.06305410800153947,0.3476711093796486,1967,conscious,lh-superiorfrontal,161,3289.841796875,287400
1967,1.0,0.0633654263022594,0.2840318337302383,1968,conscious,lh-superiorfrontal,204,3284.067138671875,287400
1968,1.0,0.0707509337680818,0.26363689184459316,1969,conscious,lh-superiorfrontal,184,3306.109130859375,287400
1969,1.0,0.05621284912187773,0.2527729667412083,1970,conscious,lh-superiorfrontal,175,3277.052001953125,287400
1970,1.0,0.05073314240428634,0.22981395579916564,1971,conscious,lh-superiorfrontal,215,3295.13818359375,287400
1971,1.0,0.04756119384063744,0.5328905530776851,1972,conscious,lh-superiorfrontal,179,3298.59228515625,287400
1972,1.0,0.05548271034198467,0.3009048928894996,1973,conscious,lh-superiorfrontal,159,3291.57666015625,287400
1973,1.0,0.06672583420082014,0.423689833485811,1974,conscious,lh-superiorfrontal,192,3280.69580078125,287400
1974,1.0,0.04554969772041694,0.2732602592147131,1975,conscious,lh-superiorfrontal,181,3315.0185546875,287400
1975,1.0,0.05008685442670634,0.30988847707557576,1976,conscious,lh-superiorfrontal,135,3285.661865234375,287400
1976,1.0,0.04728690326953662,0.2519176022165903,1977,conscious,lh-superiorfrontal,213,3282.556884765625,287400
1977,1.0,0.04929007967197316,0.2692724373499563,1978,conscious,lh-superiorfrontal,155,3307.9638671875,287400
1978,1.0,0.05340815128940615,0.4132843435846115,1979,conscious,lh-superiorfrontal,271,3304.4208984375,287400
1979,1.0,0.06599674729004004,0.35905354161356573,1980,conscious,lh-superiorfrontal,173,3275.947265625,287400
1980,1.0,0.06466371189305695,0.3448826092390038,1981,conscious,lh-superiorfrontal,190,3275.342041015625,287400
1981,1.0,0.08654794903768379,0.40225090683078046,1982,conscious,lh-superiorfrontal,289,3276.656494140625,287400
1982,1.0,0.06449787159242422,0.5414033940695231,1983,conscious,lh-superiorfrontal,219,3294.86376953125,287400
1983,1.0,0.048897289615269,0.25066261920276256,1984,conscious,lh-superiorfrontal,129,3291.27197265625,287400
1984,1.0,0.07339424590898896,0.3457246620013984,1985,conscious,lh-superiorfrontal,186,3268.40966796875,287400
1985,1.0,0.05544067840964149,0.23900812601521404,1986,conscious,lh-superiorfrontal,215,3297.974609375,287400
1986,1.0,0.05912598584271287,0.2223886668869648,1987,conscious,lh-superiorfrontal,253,3286.47265625,287400
1987,1.0,0.07538768113238678,0.39171530738102334,1988,conscious,lh-superiorfrontal,223,3283.837890625,287400
1988,1.0,0.06661941448334004,0.31201689266902743,1989,conscious,lh-superiorfrontal,121,3285.824951171875,287400
1989,1.0,0.06738663840359083,0.31860620761267044,1990,conscious,lh-superiorfrontal,206,3287.3857421875,287400
1990,1.0,0.09368392821322068,0.43193141186832085,1991,conscious,lh-superiorfrontal,153,3280.666015625,287400
1991,1.0,0.04110542090486703,0.3862850460857583,1992,conscious,lh-superiorfrontal,197,3293.10986328125,287400
1992,1.0,0.07389873098965671,0.3471429686488269,1993,conscious,lh-superiorfrontal,192,3278.5283203125,287400
1993,1.0,0.06574961619417005,0.33284680855812765,1994,conscious,lh-superiorfrontal,138,3284.076171875,287400
1994,1.0,0.07299541389846782,0.3216428187143564,1995,conscious,lh-superiorfrontal,233,3285.46484375,287400
1995,1.0,0.07451915285033947,0.3349523390252609,1996,conscious,lh-superiorfrontal,194,3275.04150390625,287400
1996,1.0,0.07154227261947996,0.3616873645306776,1997,conscious,lh-superiorfrontal,154,3284.979736328125,287400
1997,1.0,0.05182815518237107,0.3103017057889558,1998,conscious,lh-superiorfrontal,232,3293.256103515625,287400
1998,1.0,0.035591817522514266,0.232243109582986,1999,conscious,lh-superiorfrontal,156,3322.6220703125,287400
1999,1.0,0.06158037115058309,0.3102564640272698,2000,conscious,lh-superiorfrontal,181,3286.437744140625,287400
2000,1.0,0.05604607504908168,0.2791718029118888,2001,conscious,lh-superiorfrontal,247,3284.823486328125,287400
2001,1.0,0.055703144245453154,0.22088451583725233,2002,conscious,lh-superiorfrontal,172,3298.8935546875,287400
2002,1.0,0.05166928337025626,0.24044750639648016,2003,conscious,lh-superiorfrontal,174,3283.550048828125,287400
2003,1.0,0.08752754115528541,0.4438402954399998,2004,conscious,lh-superiorfrontal,241,3284.73779296875,287400
2004,1.0,0.06491247528914754,0.27124383641133754,2005,conscious,lh-superiorfrontal,238,3299.63525390625,287400
2005,1.0,0.033605133518455024,0.20860226766229273,2006,conscious,lh-superiorfrontal,145,3329.607666015625,287400
2006,1.0,0.06664846870305885,0.3452088401687371,2007,conscious,lh-superiorfrontal,196,3273.014404296875,287400
2007,1.0,0.05110460719071743,0.17418928200055384,2008,conscious,lh-superiorfrontal,130,3309.724609375,287400
2008,1.0,0.07051880265498575,0.3088224714918124,2009,conscious,lh-superiorfrontal,187,3278.89208984375,287400
2009,1.0,0.06124649164636695,0.31816733004240316,2010,conscious,lh-superiorfrontal,179,3287.600830078125,287400
2010,1.0,0.057625412081175685,0.42903906157103533,2011,conscious,lh-superiorfrontal,200,3288.428466796875,287400
2011,1.0,0.04257150632207939,0.19726596626863202,2012,conscious,lh-superiorfrontal,187,3312.95703125,287400
2012,1.0,0.05803890750676917,0.31421675639016067,2013,conscious,lh-superiorfrontal,113,3290.005859375,287400
2013,1.0,0.0663582399432859,0.3699488051602645,2014,conscious,lh-superiorfrontal,225,3281.392333984375,287400
2014,1.0,0.07623522226859882,0.3404653742504361,2015,conscious,lh-superiorfrontal,190,3302.95068359375,287400
2015,1.0,0.06154574621775613,0.33029186696548485,2016,conscious,lh-superiorfrontal,203,3273.967529296875,287400
2016,1.0,0.06378797304060309,0.2602211782965096,2017,conscious,lh-superiorfrontal,214,3290.412841796875,287400
2017,1.0,0.06099319965716794,0.46786190171203934,2018,conscious,lh-superiorfrontal,183,3294.612548828125,287400
2018,1.0,0.04788380706166753,0.28371909203636647,2019,conscious,lh-superiorfrontal,168,3288.178955078125,287400
2019,1.0,0.0695486003299064,0.3524552788106864,2020,conscious,lh-superiorfrontal,211,3277.22216796875,287400
2020,1.0,0.050540485211566594,0.26608856124776803,2021,conscious,lh-superiorfrontal,214,3311.594482421875,287400
2021,1.0,0.07055594913504647,0.30795587632787047,2022,conscious,lh-superiorfrontal,175,3281.76904296875,287400
2022,1.0,0.05273415108560098,0.28523624928212055,2023,conscious,lh-superiorfrontal,261,3278.273193359375,287400
2023,1.0,0.051979593407085634,0.20994262550852005,2024,conscious,lh-superiorfrontal,217,3303.472412109375,287400
