,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1934,1.0,0.11957285818297471,0.4939583683448787,1935,glimpse,lh-precuneus,127,7415.1416015625,336600
1935,1.0,0.12869399352777006,0.46321066504751574,1936,glimpse,lh-precuneus,210,7393.49267578125,336600
1936,1.0,0.08512457210161159,0.38440877197763945,1937,glimpse,lh-precuneus,210,7412.623046875,336600
1937,1.0,0.07127303635208991,0.2902479176788907,1938,glimpse,lh-precuneus,104,7418.021484375,336600
1938,1.0,0.08603372235219982,0.44649424601932486,1939,glimpse,lh-precuneus,242,7401.95556640625,336600
1939,1.0,0.11790516127883786,0.7177761558573807,1940,glimpse,lh-precuneus,140,7440.7783203125,336600
1940,1.0,0.15824438887537884,0.5813506887148077,1941,glimpse,lh-precuneus,157,7395.830078125,336600
1941,1.0,0.07666067968910109,0.3083940034082566,1942,glimpse,lh-precuneus,208,7416.61669921875,336600
1942,1.0,0.10111906075437051,0.5719789374675088,1943,glimpse,lh-precuneus,183,7423.0498046875,336600
1943,1.0,0.0796231444553883,0.30572043340375044,1944,glimpse,lh-precuneus,160,7451.91943359375,336600
1944,1.0,0.1103808404776355,0.6327252378682248,1945,glimpse,lh-precuneus,130,7373.47802734375,336600
1945,1.0,0.09760303111389283,0.40078502400519644,1946,glimpse,lh-precuneus,155,7364.03662109375,336600
1946,1.0,0.1465630188117716,0.6425386762524141,1947,glimpse,lh-precuneus,183,7418.5947265625,336600
1947,1.0,0.1475565312912202,0.7862133350535302,1948,glimpse,lh-precuneus,253,7384.68408203125,336600
1948,1.0,0.08655198298566352,0.3351238350767699,1949,glimpse,lh-precuneus,172,7439.7197265625,336600
1949,1.0,0.09465574685364392,0.4743806739765365,1950,glimpse,lh-precuneus,174,7404.59912109375,336600
1950,1.0,0.11200782241488338,0.5209856668883988,1951,glimpse,lh-precuneus,152,7410.72998046875,336600
1951,0.1,0.18891408008392954,0.5711265854219562,1952,glimpse,lh-precuneus,108,26781.501953125,336600
1952,1.0,0.1353203014969712,0.6155215146706153,1953,glimpse,lh-precuneus,197,7391.96484375,336600
1953,1.0,0.08834991637992498,0.43085750381275345,1954,glimpse,lh-precuneus,252,7422.796875,336600
1954,1.0,0.08571816507488485,0.458286540115608,1955,glimpse,lh-precuneus,137,7456.1826171875,336600
1955,1.0,0.14580216077062377,0.5483246552317429,1956,glimpse,lh-precuneus,128,7392.6171875,336600
1956,1.0,0.07078608002678492,0.389058010183452,1957,glimpse,lh-precuneus,160,7407.1640625,336600
1957,1.0,0.12272484409855214,0.4953871398770404,1958,glimpse,lh-precuneus,209,7408.8525390625,336600
1958,1.0,0.06634595315788226,0.4025462840682691,1959,glimpse,lh-precuneus,155,7384.62158203125,336600
1959,1.0,0.09597948704597736,0.318513178809811,1960,glimpse,lh-precuneus,226,7482.54443359375,336600
1960,1.0,0.09956129887030017,0.5210451674809089,1961,glimpse,lh-precuneus,213,7415.11328125,336600
1961,1.0,0.06448799375977109,0.3168839518294365,1962,glimpse,lh-precuneus,129,7422.80859375,336600
1962,1.0,0.09646265584321966,0.5528906896828498,1963,glimpse,lh-precuneus,206,7420.01318359375,336600
1963,1.0,0.09875300116401778,0.49533818863094714,1964,glimpse,lh-precuneus,248,7448.0712890625,336600
1964,1.0,0.08774253852240202,0.485124753909114,1965,glimpse,lh-precuneus,130,7435.7412109375,336600
1965,1.0,0.0980631228565883,0.4428948188842484,1966,glimpse,lh-precuneus,252,7407.34423828125,336600
1966,1.0,0.1449205406268965,0.5091017629918141,1967,glimpse,lh-precuneus,164,7416.11083984375,336600
1967,1.0,0.06817528044379137,0.3311666048263606,1968,glimpse,lh-precuneus,131,7432.62451171875,336600
1968,1.0,0.10014386829765484,0.443936649235959,1969,glimpse,lh-precuneus,184,7401.0830078125,336600
1969,1.0,0.05668437287943045,0.25701695809326264,1970,glimpse,lh-precuneus,271,7416.7255859375,336600
1970,1.0,0.16377602753372228,0.5901334211759444,1971,glimpse,lh-precuneus,163,7386.759765625,336600
1971,1.0,0.11263200698897993,0.4605281418126047,1972,glimpse,lh-precuneus,163,7399.92333984375,336600
1972,1.0,0.10895669693412936,0.4249979706093294,1973,glimpse,lh-precuneus,131,7410.85107421875,336600
1973,1.0,0.12502693352212152,0.5466360133315562,1974,glimpse,lh-precuneus,265,7386.28173828125,336600
1974,1.0,0.08882936794510583,0.4316097971109194,1975,glimpse,lh-precuneus,230,7455.673828125,336600
1975,1.0,0.07456582959515404,0.384227098118308,1976,glimpse,lh-precuneus,231,7466.5009765625,336600
1976,1.0,0.1495451820558771,0.7098933396562606,1977,glimpse,lh-precuneus,384,7429.1044921875,336600
1977,1.0,0.13032020186091522,0.5390066863892528,1978,glimpse,lh-precuneus,295,7426.162109375,336600
1978,1.0,0.13284472636672778,0.5910074155267384,1979,glimpse,lh-precuneus,369,7480.88330078125,336600
1979,1.0,0.11436966253726914,0.4673885520394806,1980,glimpse,lh-precuneus,208,7433.0107421875,336600
1980,1.0,0.09927865645706727,0.5472056932124006,1981,glimpse,lh-precuneus,344,7421.02978515625,336600
1981,1.0,0.10576220338393671,0.4482553644311661,1982,glimpse,lh-precuneus,205,7451.5673828125,336600
1982,1.0,0.1369427317557762,0.629887635837407,1983,glimpse,lh-precuneus,347,7430.16650390625,336600
1983,1.0,0.0925576025133873,0.3740725074421489,1984,glimpse,lh-precuneus,291,7449.9833984375,336600
1984,1.0,0.08258895335612533,0.5453599265398663,1985,glimpse,lh-precuneus,219,7454.8916015625,336600
1985,1.0,0.11182618372325082,0.5092095294814227,1986,glimpse,lh-precuneus,371,7434.85595703125,336600
1986,1.0,0.07924948863737497,0.25639134119950635,1987,glimpse,lh-precuneus,182,7470.841796875,336600
1987,1.0,0.13936214134812444,0.5840748201571413,1988,glimpse,lh-precuneus,291,7431.30322265625,336600
1988,1.0,0.08867108461925537,0.36968827417347705,1989,glimpse,lh-precuneus,343,7449.41064453125,336600
1989,1.0,0.0943785037465522,0.4809032405528586,1990,glimpse,lh-precuneus,300,7460.69384765625,336600
1990,1.0,0.07604398950362283,0.47938180341271197,1991,glimpse,lh-precuneus,244,7484.95068359375,336600
1991,1.0,0.11466495644558723,0.47406912686786307,1992,glimpse,lh-precuneus,308,7407.88671875,336600
1992,1.0,0.07797380049089973,0.49705747751035667,1993,glimpse,lh-precuneus,249,7399.62744140625,336600
1993,1.0,0.11500902544354018,0.5032365188592054,1994,glimpse,lh-precuneus,307,7452.89892578125,336600
1994,1.0,0.1498914222701459,0.7161434889288952,1995,glimpse,lh-precuneus,405,7416.9892578125,336600
1995,1.0,0.08830580041626504,0.3477296114925481,1996,glimpse,lh-precuneus,251,7473.216796875,336600
1996,1.0,0.08401518871974101,0.449241051713803,1997,glimpse,lh-precuneus,265,7436.501953125,336600
1997,1.0,0.11314240134996482,0.6024577775214788,1998,glimpse,lh-precuneus,245,7445.38134765625,336600
1998,1.0,0.1344342869649798,0.5918672426112109,1999,glimpse,lh-precuneus,260,7425.7626953125,336600
1999,1.0,0.11973584421170082,0.7162737646636271,2000,glimpse,lh-precuneus,344,7426.0009765625,336600
2000,1.0,0.09878240092827031,0.530406744158497,2001,glimpse,lh-precuneus,334,7460.232421875,336600
2001,1.0,0.08216496049696749,0.43825430053448733,2002,glimpse,lh-precuneus,192,7494.90087890625,336600
2002,1.0,0.1382721466633195,0.7062351869388592,2003,glimpse,lh-precuneus,268,7428.4697265625,336600
2003,1.0,0.07319355490457781,0.29149443191151814,2004,glimpse,lh-precuneus,240,7437.2060546875,336600
2004,1.0,0.12455790894482226,0.46300167391215674,2005,glimpse,lh-precuneus,330,7441.56298828125,336600
2005,1.0,0.06647743460532203,0.2956744953661754,2006,glimpse,lh-precuneus,223,7424.177734375,336600
2006,1.0,0.0934315722727625,0.5746869977230815,2007,glimpse,lh-precuneus,294,7519.857421875,336600
2007,1.0,0.10282090705144817,0.526576704305286,2008,glimpse,lh-precuneus,348,7446.8466796875,336600
2008,1.0,0.060867922776342814,0.33234818232168306,2009,glimpse,lh-precuneus,206,7460.255859375,336600
2009,1.0,0.09494750885421016,0.5601324873613193,2010,glimpse,lh-precuneus,265,7457.61767578125,336600
2010,1.0,0.10807206662851922,0.4962067013193451,2011,glimpse,lh-precuneus,255,7481.39599609375,336600
2011,1.0,0.07056300156511566,0.35037641159020605,2012,glimpse,lh-precuneus,211,7471.5361328125,336600
2012,1.0,0.11674891074088638,0.5192269447883852,2013,glimpse,lh-precuneus,356,7443.41748046875,336600
2013,1.0,0.1320377308147133,0.5090313005799123,2014,glimpse,lh-precuneus,240,7453.33056640625,336600
2014,1.0,0.061623934962600754,0.428895588971811,2015,glimpse,lh-precuneus,181,7467.791015625,336600
2015,1.0,0.08841787438736307,0.446065104018492,2016,glimpse,lh-precuneus,215,7433.75048828125,336600
2016,1.0,0.0664589115646272,0.31129440453635726,2017,glimpse,lh-precuneus,314,7454.892578125,336600
2017,1.0,0.12629039293000344,0.6670922485033957,2018,glimpse,lh-precuneus,269,7422.3173828125,336600
2018,1.0,0.12146234340946623,0.6386092342054772,2019,glimpse,lh-precuneus,278,7433.1494140625,336600
2019,1.0,0.0798553569347006,0.3455719736176486,2020,glimpse,lh-precuneus,217,7446.09521484375,336600
2020,1.0,0.1579724297944813,0.8029939221546345,2021,glimpse,lh-precuneus,402,7420.78271484375,336600
2021,1.0,0.07818196625696719,0.46072812022518606,2022,glimpse,lh-precuneus,154,7428.84228515625,336600
2022,1.0,0.0651728598303544,0.26886384552547116,2023,glimpse,lh-precuneus,156,7439.517578125,336600
2023,1.0,0.13081657599398913,0.5177730730104826,2024,glimpse,lh-precuneus,304,7402.4384765625,336600
2024,1.0,0.08029442755540588,0.3641436873347095,2025,glimpse,lh-precuneus,185,7399.88037109375,336600
2025,1.0,0.11295066193023966,0.4642085299578821,2026,glimpse,lh-precuneus,307,7453.236328125,336600
2026,1.0,0.10850320531634251,0.38879254736095226,2027,glimpse,lh-precuneus,164,7405.60595703125,336600
2027,1.0,0.07284899504764948,0.3712213817049679,2028,glimpse,lh-precuneus,214,7392.13232421875,336600
2028,1.0,0.1053760630839211,0.451347082845555,2029,glimpse,lh-precuneus,181,7424.416015625,336600
2029,1.0,0.11489288347990383,0.5690070963131482,2030,glimpse,lh-precuneus,237,7402.46533203125,336600
2030,1.0,0.09488481980362418,0.2833064963740711,2031,glimpse,lh-precuneus,257,7422.6953125,336600
2031,1.0,0.07257818200277302,0.3899905565122206,2032,glimpse,lh-precuneus,188,7428.42236328125,336600
2032,1.0,0.09760799838486985,0.4306201754670186,2033,glimpse,lh-precuneus,318,7406.28466796875,336600
2033,1.0,0.0900502810862849,0.38232444028069223,2034,glimpse,lh-precuneus,140,7442.22314453125,336600
2034,1.0,0.11640021967917764,0.5683049101420132,2035,glimpse,lh-precuneus,157,7403.771484375,336600
2035,1.0,0.07454277559636464,0.29151860954561837,2036,glimpse,lh-precuneus,289,7425.3359375,336600
2036,1.0,0.077980798206755,0.4001309184123586,2037,glimpse,lh-precuneus,225,7429.47412109375,336600
2037,1.0,0.0806527181428322,0.3313225420044478,2038,glimpse,lh-precuneus,215,7456.900390625,336600
2038,1.0,0.12345699663041496,0.5243216955529606,2039,glimpse,lh-precuneus,203,7381.22216796875,336600
2039,1.0,0.07250026518926105,0.40252267168683575,2040,glimpse,lh-precuneus,193,7372.2099609375,336600
2040,1.0,0.09999294845805745,0.39890132460897765,2041,glimpse,lh-precuneus,207,7425.814453125,336600
2041,1.0,0.12976182230516786,0.4592413516520675,2042,glimpse,lh-precuneus,277,7390.7451171875,336600
2042,1.0,0.06801879198987229,0.44288603682202377,2043,glimpse,lh-precuneus,187,7445.14697265625,336600
2043,1.0,0.09015173011165764,0.4305174892612501,2044,glimpse,lh-precuneus,217,7409.849609375,336600
2044,1.0,0.0981118655255333,0.4017704837446061,2045,glimpse,lh-precuneus,204,7417.5947265625,336600
2045,1.0,0.08835468029812046,0.40293996303203417,2046,glimpse,lh-precuneus,210,7399.134765625,336600
2046,1.0,0.10504422439935733,0.4442846297080282,2047,glimpse,lh-precuneus,277,7397.447265625,336600
2047,1.0,0.08004989261025341,0.3626359695824134,2048,glimpse,lh-precuneus,277,7430.2734375,336600
2048,1.0,0.07446400653616378,0.47935553397887964,2049,glimpse,lh-precuneus,166,7467.62744140625,336600
2049,1.0,0.12566901173961664,0.49372122729432577,2050,glimpse,lh-precuneus,154,7401.2880859375,336600
2050,1.0,0.07799807769575051,0.3298756907814133,2051,glimpse,lh-precuneus,239,7409.2275390625,336600
2051,1.0,0.10450472230517573,0.5340347649052407,2052,glimpse,lh-precuneus,224,7413.755859375,336600
2052,1.0,0.05932705499889277,0.4191396963148819,2053,glimpse,lh-precuneus,166,7399.82080078125,336600
2053,1.0,0.09389457889515551,0.4277306551508282,2054,glimpse,lh-precuneus,251,7492.49658203125,336600
2054,1.0,0.08040851420751108,0.38504888331207776,2055,glimpse,lh-precuneus,233,7419.89013671875,336600
2055,1.0,0.05393797614936572,0.19984312580599028,2056,glimpse,lh-precuneus,164,7432.0283203125,336600
2056,1.0,0.08579645306876575,0.32044039642537936,2057,glimpse,lh-precuneus,254,7429.32470703125,336600
2057,1.0,0.10518747878309948,0.5502761666965001,2058,glimpse,lh-precuneus,238,7452.69580078125,336600
2058,1.0,0.07740633022822378,0.407204129341721,2059,glimpse,lh-precuneus,157,7445.63720703125,336600
2059,1.0,0.10231842761812257,0.3797236419653357,2060,glimpse,lh-precuneus,305,7414.6015625,336600
2060,1.0,0.10201505730580768,0.4400707429479904,2061,glimpse,lh-precuneus,164,7426.31689453125,336600
2061,1.0,0.06926142715250642,0.31986024554242676,2062,glimpse,lh-precuneus,149,7440.966796875,336600
2062,1.0,0.08548297452453996,0.3212888584620289,2063,glimpse,lh-precuneus,249,7407.65625,336600
2063,1.0,0.05840568506928473,0.24221143382265253,2064,glimpse,lh-precuneus,307,7428.23486328125,336600
2064,1.0,0.10971252455860568,0.4866575353463575,2065,glimpse,lh-precuneus,163,7395.75439453125,336600
2065,1.0,0.09295451243275726,0.4468414748471278,2066,glimpse,lh-precuneus,193,7405.73486328125,336600
2066,1.0,0.08357936211720172,0.3131491560361639,2067,glimpse,lh-precuneus,139,7419.67578125,336600
2067,1.0,0.1241326393102842,0.5249741121621753,2068,glimpse,lh-precuneus,327,7393.60009765625,336600
2068,1.0,0.05154562493540829,0.27555490505009805,2069,glimpse,lh-precuneus,151,7463.65869140625,336600
2069,1.0,0.0462102757441484,0.214603785905355,2070,glimpse,lh-precuneus,163,7478.21826171875,336600
2070,1.0,0.05603417935931901,0.27764437195683067,2071,glimpse,lh-precuneus,166,7440.5498046875,336600
2071,1.0,0.05255294693124018,0.22090826427488341,2072,glimpse,lh-precuneus,145,7439.00732421875,336600
2072,1.0,0.05490746203963497,0.3134321830914476,2073,glimpse,lh-precuneus,173,7493.82568359375,336600
2073,1.0,0.05998799931833676,0.29752267739983596,2074,glimpse,lh-precuneus,166,7447.32861328125,336600
2074,1.0,0.050794469916309606,0.22513728020911028,2075,glimpse,lh-precuneus,201,7434.33837890625,336600
2075,1.0,0.05236126700921986,0.3338370095668026,2076,glimpse,lh-precuneus,127,7463.6328125,336600
2076,1.0,0.060397153534380736,0.3473574001661356,2077,glimpse,lh-precuneus,155,7442.0458984375,336600
2077,1.0,0.05549256737627991,0.218133416077522,2078,glimpse,lh-precuneus,144,7464.38818359375,336600
2078,1.0,0.05468585091964129,0.2828259681571573,2079,glimpse,lh-precuneus,131,7470.52734375,336600
2079,1.0,0.048786140067541416,0.22147692051135925,2080,glimpse,lh-precuneus,184,7449.2666015625,336600
2080,1.0,0.05947191477611532,0.3558402145307432,2081,glimpse,lh-precuneus,103,7485.20166015625,336600
2081,1.0,0.0562601739496979,0.27828957834612944,2082,glimpse,lh-precuneus,125,7444.416015625,336600
2082,1.0,0.04952391779300897,0.1930219397746209,2083,glimpse,lh-precuneus,176,7463.89990234375,336600
2083,1.0,0.051090246465286246,0.2153788567577929,2084,glimpse,lh-precuneus,149,7474.93603515625,336600
2084,1.0,0.05275598675155721,0.3739386063881185,2085,glimpse,lh-precuneus,120,7496.09619140625,336600
2085,1.0,0.07326690443060793,0.45399660932489394,2086,glimpse,lh-precuneus,289,7420.9130859375,336600
2086,1.0,0.04872550649043561,0.24584409819678266,2087,glimpse,lh-precuneus,158,7409.873046875,336600
2087,1.0,0.052903073191021464,0.2969750540499694,2088,glimpse,lh-precuneus,156,7463.93212890625,336600
2088,1.0,0.05764632168259291,0.41688480536162,2089,glimpse,lh-precuneus,177,7431.68896484375,336600
2089,1.0,0.04662616759779778,0.19503992156682193,2090,glimpse,lh-precuneus,132,7488.15576171875,336600
2090,1.0,0.05297624304668915,0.39443344731180174,2091,glimpse,lh-precuneus,131,7448.12890625,336600
2091,1.0,0.05332124189945589,0.20463691146854845,2092,glimpse,lh-precuneus,129,7458.5615234375,336600
2092,1.0,0.05820854532089973,0.3364281442127889,2093,glimpse,lh-precuneus,149,7438.8955078125,336600
2093,1.0,0.05526190750326642,0.25433604684732947,2094,glimpse,lh-precuneus,136,7436.4404296875,336600
2094,1.0,0.05388797096452369,0.3446291531314658,2095,glimpse,lh-precuneus,170,7473.06396484375,336600
2095,1.0,0.04871076876398739,0.2666888689983349,2096,glimpse,lh-precuneus,133,7509.9697265625,336600
2096,1.0,0.05466474611046125,0.3193886631842492,2097,glimpse,lh-precuneus,134,7441.83251953125,336600
2097,1.0,0.05051052785954042,0.26394755720084495,2098,glimpse,lh-precuneus,108,7451.1630859375,336600
2098,1.0,0.05346489442465597,0.29884610646107845,2099,glimpse,lh-precuneus,148,7454.38818359375,336600
2099,1.0,0.04818319913709224,0.2013647402362857,2100,glimpse,lh-precuneus,125,7437.974609375,336600
2100,1.0,0.05351669519385359,0.20400449042394242,2101,glimpse,lh-precuneus,163,7534.93115234375,336600
2101,1.0,0.05276314231005969,0.17824664648130595,2102,glimpse,lh-precuneus,148,7460.8994140625,336600
2102,1.0,0.03661330517907532,0.14401902983662151,2103,glimpse,lh-precuneus,113,7473.63134765625,336600
2103,1.0,0.048843321901135876,0.2764668691754626,2104,glimpse,lh-precuneus,127,7469.513671875,336600
2104,1.0,0.05126303988759371,0.25567133999492897,2105,glimpse,lh-precuneus,126,7497.57666015625,336600
2105,1.0,0.053432516986207254,0.36033886650716684,2106,glimpse,lh-precuneus,153,7481.77685546875,336600
2106,1.0,0.04669424189921262,0.19789355456446545,2107,glimpse,lh-precuneus,161,7454.7041015625,336600
2107,1.0,0.05432525305136492,0.4805461856122285,2108,glimpse,lh-precuneus,140,7465.6103515625,336600
2108,1.0,0.038285289310729484,0.1862723646511244,2109,glimpse,lh-precuneus,107,7481.1376953125,336600
2109,1.0,0.0628389172533701,0.2827246858565742,2110,glimpse,lh-precuneus,112,7445.38720703125,336600
2110,1.0,0.044462542188282834,0.18102438012320243,2111,glimpse,lh-precuneus,155,7466.7255859375,336600
2111,1.0,0.05926982285782738,0.24870764297810466,2112,glimpse,lh-precuneus,140,7435.5087890625,336600
2112,1.0,0.05392909354986313,0.2683976135026618,2113,glimpse,lh-precuneus,140,7446.45654296875,336600
2113,1.0,0.04998063962705822,0.19750541293928148,2114,glimpse,lh-precuneus,112,7459.55029296875,336600
2114,1.0,0.06795749088642918,0.3639386432209266,2115,glimpse,lh-precuneus,177,7434.55517578125,336600
2115,1.0,0.08850915146892256,0.3470311633709331,2116,glimpse,lh-precuneus,156,7507.15966796875,336600
2116,1.0,0.07482669234057981,0.40011166385828245,2117,glimpse,lh-precuneus,162,7521.02734375,336600
2117,1.0,0.11666587116698275,0.5922050564372832,2118,glimpse,lh-precuneus,276,7482.3564453125,336600
2118,1.0,0.07413814229890035,0.31533494040652654,2119,glimpse,lh-precuneus,141,7479.76171875,336600
2119,1.0,0.10252042405362663,0.5158274456257597,2120,glimpse,lh-precuneus,228,7534.30712890625,336600
