,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
2083,0.1,0.07870218771313921,0.3827229080658068,2084,unconscious,lh-superiorfrontal,151,49745.8515625,287400
2084,0.1,0.07884527128373278,0.34092312496737465,2085,unconscious,lh-superiorfrontal,118,49988.4921875,287400
2085,0.1,0.09367901706503562,0.34695432949679395,2086,unconscious,lh-superiorfrontal,76,50672.9375,287400
2086,0.1,0.0864015374715311,0.353818828743388,2087,unconscious,lh-superiorfrontal,164,50009.29296875,287400
2087,0.1,0.05285723791954086,0.20695456523324907,2088,unconscious,lh-superiorfrontal,169,50190.734375,287400
2088,1.0,0.04192414981610468,0.2826588640695369,2089,unconscious,lh-superiorfrontal,200,12168.1376953125,287400
2089,1.0,0.03706974056881003,0.17241723397939002,2090,unconscious,lh-superiorfrontal,244,12171.9599609375,287400
2090,0.1,0.05600317811901351,0.1921826247233578,2091,unconscious,lh-superiorfrontal,119,49934.6484375,287400
2091,0.1,0.08970386774030573,0.3808586138190647,2092,unconscious,lh-superiorfrontal,174,50112.40625,287400
2092,1.0,0.06784585795518602,0.28130343810446645,2093,unconscious,lh-superiorfrontal,282,12122.7197265625,287400
2093,0.1,0.07092969361136246,0.3161146696665158,2094,unconscious,lh-superiorfrontal,89,49948.3046875,287400
2094,1.0,0.047385537283322926,0.21480690654905688,2095,unconscious,lh-superiorfrontal,176,12195.3291015625,287400
2095,1.0,0.031441358477115725,0.12575154257954513,2096,unconscious,lh-superiorfrontal,251,12190.361328125,287400
2096,1.0,0.03568052645666264,0.1633470579269073,2097,unconscious,lh-superiorfrontal,198,12185.1142578125,287400
2097,1.0,0.04555413720691763,0.238119707276929,2098,unconscious,lh-superiorfrontal,236,12188.8251953125,287400
2098,0.1,0.06823266495552816,0.3144006579517925,2099,unconscious,lh-superiorfrontal,179,49813.79296875,287400
2099,1.0,0.03816957991430054,0.13334379634584648,2100,unconscious,lh-superiorfrontal,149,12167.5771484375,287400
2100,0.1,0.07715823433903374,0.36214754134348215,2101,unconscious,lh-superiorfrontal,128,49890.72265625,287400
2101,1.0,0.047462223528064215,0.1473894385170661,2102,unconscious,lh-superiorfrontal,231,12194.564453125,287400
2102,1.0,0.04671122504963147,0.2171206309367094,2103,unconscious,lh-superiorfrontal,228,12207.107421875,287400
2103,0.1,0.09597938869610113,0.345975515191723,2104,unconscious,lh-superiorfrontal,112,50595.578125,287400
2104,1.0,0.044522528219225935,0.2225302427820054,2105,unconscious,lh-superiorfrontal,256,12178.37109375,287400
2105,1.0,0.0480648955439719,0.27621532207043054,2106,unconscious,lh-superiorfrontal,170,12198.15625,287400
2106,1.0,0.04948246787870414,0.21105539240866988,2107,unconscious,lh-superiorfrontal,229,12261.0732421875,287400
2107,1.0,0.039502090752658287,0.28165577109520934,2108,unconscious,lh-superiorfrontal,215,12171.4052734375,287400
2108,1.0,0.04146367963418502,0.17213552853592473,2109,unconscious,lh-superiorfrontal,145,12183.3603515625,287400
2109,0.1,0.06799673755237169,0.3475690583488612,2110,unconscious,lh-superiorfrontal,151,49799.94921875,287400
2110,1.0,0.057795162504355534,0.3153743934869425,2111,unconscious,lh-superiorfrontal,265,12174.876953125,287400
2111,1.0,0.05206194322635199,0.2406942522970782,2112,unconscious,lh-superiorfrontal,167,12261.251953125,287400
2112,0.1,0.12983928619299456,0.43484828601285086,2113,unconscious,lh-superiorfrontal,137,49653.421875,287400
2113,1.0,0.05518631339282915,0.23509661532656112,2114,unconscious,lh-superiorfrontal,193,12138.8564453125,287400
2114,0.1,0.08129089602784773,0.2881678912213592,2115,unconscious,lh-superiorfrontal,81,50290.046875,287400
2115,1.0,0.05329663464009479,0.2668758023362513,2116,unconscious,lh-superiorfrontal,241,12167.4443359375,287400
2116,1.0,0.08818212692618523,0.33196620744742966,2117,unconscious,lh-superiorfrontal,142,12127.4404296875,287400
2117,1.0,0.075697760665585,0.3441956453322108,2118,unconscious,lh-superiorfrontal,324,12120.5361328125,287400
2118,0.1,0.0957280297008406,0.4026942454866985,2119,unconscious,lh-superiorfrontal,110,50409.0859375,287400
2119,1.0,0.07575817854906969,0.31555446675187426,2120,unconscious,lh-superiorfrontal,180,12168.37890625,287400
2120,1.0,0.057893360564393294,0.31484123703334765,2121,unconscious,lh-superiorfrontal,160,12128.43359375,287400
2121,0.1,0.08150377376228363,0.35858376357787247,2122,unconscious,lh-superiorfrontal,139,49813.4375,287400
2122,0.1,0.10390240406957223,0.39854938062090983,2123,unconscious,lh-superiorfrontal,83,50110.734375,287400
2123,0.1,0.1253958172647851,0.3739784730121918,2124,unconscious,lh-superiorfrontal,91,49695.23046875,287400
2124,0.1,0.08610644582710132,0.3548816409317245,2125,unconscious,lh-superiorfrontal,170,49694.97265625,287400
2125,0.1,0.10127369596097889,0.4176772693893934,2126,unconscious,lh-superiorfrontal,169,49530.703125,287400
2126,0.1,0.09674027890200752,0.43452442218245513,2127,unconscious,lh-superiorfrontal,255,49783.85546875,287400
2127,0.1,0.12213715036180602,0.5762734447997259,2128,unconscious,lh-superiorfrontal,304,49642.296875,287400
2128,0.1,0.10937898498855424,0.48878381497808154,2129,unconscious,lh-superiorfrontal,218,49688.58203125,287400
2129,1.0,0.04173536277822864,0.21127903299893103,2130,unconscious,lh-superiorfrontal,185,12191.251953125,287400
2130,1.0,0.04245604303011939,0.19568633038467365,2131,unconscious,lh-superiorfrontal,202,12124.6279296875,287400
2131,1.0,0.04850952630332151,0.2223420840527578,2132,unconscious,lh-superiorfrontal,145,12099.2685546875,287400
2132,1.0,0.06317594929099536,0.37591359691478543,2133,unconscious,lh-superiorfrontal,165,12147.5263671875,287400
2133,0.1,0.1269056208724846,0.5395301620779209,2134,unconscious,lh-superiorfrontal,79,50551.86328125,287400
2134,1.0,0.05937798701190313,0.28051463083660355,2135,unconscious,lh-superiorfrontal,231,12137.5107421875,287400
2135,0.1,0.07969920941634052,0.3256124339922961,2136,unconscious,lh-superiorfrontal,223,50062.09375,287400
2136,1.0,0.048949503221688166,0.24196644120596011,2137,unconscious,lh-superiorfrontal,162,12116.25390625,287400
2137,1.0,0.03745389593200357,0.13063052425229105,2138,unconscious,lh-superiorfrontal,214,12121.5732421875,287400
2138,1.0,0.05694664616007396,0.2195204056992498,2139,unconscious,lh-superiorfrontal,198,12145.9443359375,287400
2139,1.0,0.07957618651059147,0.3896653877323325,2140,unconscious,lh-superiorfrontal,303,12088.5009765625,287400
2140,1.0,0.1068577951295184,0.46435387305949116,2141,unconscious,lh-superiorfrontal,216,12074.37890625,287400
2141,1.0,0.049091831528558505,0.2674092887128552,2142,unconscious,lh-superiorfrontal,140,12188.69140625,287400
2142,0.1,0.12058138762095054,0.4081069644627704,2143,unconscious,lh-superiorfrontal,102,49895.6484375,287400
2143,1.0,0.037249325569526724,0.1585034323987754,2144,unconscious,lh-superiorfrontal,227,12137.259765625,287400
2144,1.0,0.043383307850282986,0.21657136037614977,2145,unconscious,lh-superiorfrontal,163,12135.9013671875,287400
2145,1.0,0.058311750179441624,0.28493085624499526,2146,unconscious,lh-superiorfrontal,255,12140.97265625,287400
2146,0.1,0.10543081553139624,0.4855614020344341,2147,unconscious,lh-superiorfrontal,235,49692.8046875,287400
2147,1.0,0.040360522926826126,0.19798787804488194,2148,unconscious,lh-superiorfrontal,110,12118.7939453125,287400
2148,1.0,0.058932150433501335,0.22198144949375564,2149,unconscious,lh-superiorfrontal,186,12167.35546875,287400
2149,0.1,0.1214326877277461,0.41047024724881886,2150,unconscious,lh-superiorfrontal,184,49821.2890625,287400
2150,1.0,0.07824388771548234,0.27456159183442774,2151,unconscious,lh-superiorfrontal,205,12160.353515625,287400
2151,1.0,0.06910484268660756,0.35093714765872286,2152,unconscious,lh-superiorfrontal,227,12310.0517578125,287400
2152,1.0,0.04597242673584264,0.2392509061911291,2153,unconscious,lh-superiorfrontal,209,12129.8828125,287400
2153,1.0,0.06171830470960994,0.3193210774720857,2154,unconscious,lh-superiorfrontal,156,12154.99609375,287400
2154,1.0,0.06935438707163732,0.34541832930218974,2155,unconscious,lh-superiorfrontal,179,12211.345703125,287400
2155,1.0,0.044018407608817645,0.273484996391382,2156,unconscious,lh-superiorfrontal,204,12124.595703125,287400
2156,1.0,0.06688494572432227,0.389605428228473,2157,unconscious,lh-superiorfrontal,165,12132.7314453125,287400
2157,0.1,0.08212092251801716,0.3437820760555025,2158,unconscious,lh-superiorfrontal,183,49691.46484375,287400
2158,1.0,0.07426189793330987,0.29059056819338025,2159,unconscious,lh-superiorfrontal,226,12127.681640625,287400
2159,0.1,0.14185710157732706,0.5886316246285368,2160,unconscious,lh-superiorfrontal,163,50101.28515625,287400
2160,0.1,0.09795537157191447,0.4347923583932223,2161,unconscious,lh-superiorfrontal,198,49637.9765625,287400
2161,0.1,0.06527735360840964,0.2763201767632142,2162,unconscious,lh-superiorfrontal,128,49799.7109375,287400
2162,0.1,0.0772567229351949,0.49927863451957843,2163,unconscious,lh-superiorfrontal,70,50249.18359375,287400
2163,0.1,0.06887013273133502,0.307764701305689,2164,unconscious,lh-superiorfrontal,162,49781.69140625,287400
2164,1.0,0.05829995784535607,0.34617327057951774,2165,unconscious,lh-superiorfrontal,222,12112.8876953125,287400
2165,0.1,0.07790523773883302,0.3921422658777577,2166,unconscious,lh-superiorfrontal,203,49742.41796875,287400
2166,0.1,0.07207237299894236,0.3050568710643653,2167,unconscious,lh-superiorfrontal,94,50376.375,287400
2167,0.1,0.08506579515126017,0.3837430424212336,2168,unconscious,lh-superiorfrontal,113,49745.6328125,287400
2168,0.1,0.06564814897998704,0.1998658837575764,2169,unconscious,lh-superiorfrontal,115,49652.38671875,287400
2169,0.1,0.056241107464806143,0.15669985833355793,2170,unconscious,lh-superiorfrontal,113,49804.61328125,287400
2170,0.1,0.08985402707633065,0.4193518421167881,2171,unconscious,lh-superiorfrontal,96,50090.8359375,287400
2171,0.1,0.10086185291783721,0.49748440993756604,2172,unconscious,lh-superiorfrontal,78,49669.90234375,287400
2172,0.1,0.0666629893914067,0.22656231160572338,2173,unconscious,lh-superiorfrontal,136,49680.5625,287400
2173,0.1,0.07836316137040956,0.3400989146236121,2174,unconscious,lh-superiorfrontal,153,49552.80859375,287400
2174,0.1,0.06898438745563677,0.24488623502485685,2175,unconscious,lh-superiorfrontal,216,49751.92578125,287400
2175,0.1,0.08523792677641023,0.3550703245861845,2176,unconscious,lh-superiorfrontal,217,49619.7421875,287400
2176,0.1,0.059184697021196525,0.3391531473688637,2177,unconscious,lh-superiorfrontal,126,49679.41796875,287400
2177,0.1,0.053805180716676074,0.20962548508194445,2178,unconscious,lh-superiorfrontal,126,50151.8828125,287400
2178,0.1,0.05614548089704172,0.2492605175512549,2179,unconscious,lh-superiorfrontal,170,49694.28515625,287400
2179,0.1,0.07219406423067823,0.4155706332654484,2180,unconscious,lh-superiorfrontal,156,49627.75390625,287400
2180,0.1,0.09287129998925601,0.4602106112049993,2181,unconscious,lh-superiorfrontal,125,49857.41796875,287400
2181,0.1,0.10639570249182337,0.39732963184622905,2182,unconscious,lh-superiorfrontal,83,50527.53125,287400
2182,0.1,0.07435162371448328,0.32835817039534265,2183,unconscious,lh-superiorfrontal,169,49859.45703125,287400
2183,0.1,0.05925415759294909,0.34259409625500703,2184,unconscious,lh-superiorfrontal,208,50024.56640625,287400
2184,0.1,0.06947772134581487,0.3243737631805741,2185,unconscious,lh-superiorfrontal,151,49633.546875,287400
2185,0.1,0.05563564581864255,0.2584596448695847,2186,unconscious,lh-superiorfrontal,176,49794.98828125,287400
2186,0.1,0.0581770891275963,0.2716532808157355,2187,unconscious,lh-superiorfrontal,107,49773.27734375,287400
2187,0.1,0.11349080067519367,0.3652969667347836,2188,unconscious,lh-superiorfrontal,226,49965.02734375,287400
2188,0.1,0.12069922955973308,0.6106396049548026,2189,unconscious,lh-superiorfrontal,243,49711.47265625,287400
2189,0.1,0.05662769635459974,0.20776297927917886,2190,unconscious,lh-superiorfrontal,88,49791.3046875,287400
2190,0.1,0.06556571645334332,0.3105665745958196,2191,unconscious,lh-superiorfrontal,129,49848.18359375,287400
2191,1.0,0.03030455019537809,0.1391909296272913,2192,unconscious,lh-superiorfrontal,186,12127.5458984375,287400
2192,1.0,0.039012146912196545,0.16369518206406486,2193,unconscious,lh-superiorfrontal,237,12119.2548828125,287400
2193,1.0,0.047958553519612604,0.19635825450294297,2194,unconscious,lh-superiorfrontal,212,12128.66015625,287400
2194,0.1,0.06802501605402238,0.2702317546196237,2195,unconscious,lh-superiorfrontal,158,49683.37109375,287400
2195,1.0,0.03333642807842056,0.17040131249815815,2196,unconscious,lh-superiorfrontal,208,12107.4560546875,287400
2196,1.0,0.044113348940838674,0.195268540543178,2197,unconscious,lh-superiorfrontal,173,12157.0283203125,287400
2197,1.0,0.05474700658711127,0.24961872340934477,2198,unconscious,lh-superiorfrontal,228,12129.078125,287400
2198,1.0,0.0556375208958162,0.27207057819717806,2199,unconscious,lh-superiorfrontal,204,12143.4658203125,287400
2199,1.0,0.05606787066987244,0.32989034647091287,2200,unconscious,lh-superiorfrontal,249,12296.001953125,287400
2200,1.0,0.03982762398020407,0.18240766404340703,2201,unconscious,lh-superiorfrontal,235,12115.623046875,287400
2201,0.1,0.07814879875639455,0.32356156826697846,2202,unconscious,lh-superiorfrontal,155,49552.78515625,287400
2202,0.1,0.09546456955424416,0.38767050851261853,2203,unconscious,lh-superiorfrontal,126,50128.87890625,287400
2203,0.1,0.05661175451948618,0.19870196292387288,2204,unconscious,lh-superiorfrontal,144,49844.17578125,287400
2204,1.0,0.03843930245659185,0.14457530846974875,2205,unconscious,lh-superiorfrontal,131,12120.8271484375,287400
2205,0.1,0.06619853385066797,0.3159308204331708,2206,unconscious,lh-superiorfrontal,161,49649.61328125,287400
2206,1.0,0.06477387440118565,0.3031956003484534,2207,unconscious,lh-superiorfrontal,258,12106.2734375,287400
2207,1.0,0.05988218293069216,0.30606518732830235,2208,unconscious,lh-superiorfrontal,159,12186.7236328125,287400
2208,1.0,0.06358424993249635,0.3507551503877301,2209,unconscious,lh-superiorfrontal,105,12098.1552734375,287400
2209,0.1,0.05970763302160145,0.25886617242535603,2210,unconscious,lh-superiorfrontal,63,49746.8359375,287400
2210,1.0,0.04341180793261484,0.16786818584186547,2211,unconscious,lh-superiorfrontal,98,12245.8759765625,287400
2211,1.0,0.052434543953838945,0.2913896362491244,2212,unconscious,lh-superiorfrontal,108,12143.8076171875,287400
2212,1.0,0.06944007984438345,0.29596723669630565,2213,unconscious,lh-superiorfrontal,119,12098.9208984375,287400
2213,0.1,0.09596733088955899,0.35574808064864116,2214,unconscious,lh-superiorfrontal,78,49661.265625,287400
2214,0.1,0.08801704703570101,0.35067205941920954,2215,unconscious,lh-superiorfrontal,51,50268.47265625,287400
2215,1.0,0.05978267106183186,0.2712309322306947,2216,unconscious,lh-superiorfrontal,88,12136.5263671875,287400
2216,0.1,0.07434219039838187,0.33061455885335267,2217,unconscious,lh-superiorfrontal,44,49572.59375,287400
2217,0.1,0.05595315119863955,0.23332216569448128,2218,unconscious,lh-superiorfrontal,42,49703.8984375,287400
2218,0.1,0.10123512666239132,0.3746624417277531,2219,unconscious,lh-superiorfrontal,87,50008.0859375,287400
2219,0.1,0.08404421255264308,0.3559201559006804,2220,unconscious,lh-superiorfrontal,37,49620.6953125,287400
2220,0.1,0.06203522332975492,0.233305562521664,2221,unconscious,lh-superiorfrontal,57,49569.1015625,287400
2221,0.1,0.08763074241844199,0.37074129011741763,2222,unconscious,lh-superiorfrontal,115,49437.9296875,287400
2222,0.1,0.07266403413939576,0.237186673642661,2223,unconscious,lh-superiorfrontal,111,49679.625,287400
2223,0.1,0.07751072444836637,0.3577149756576128,2224,unconscious,lh-superiorfrontal,76,49543.02734375,287400
2224,0.1,0.07234884198126056,0.31035573473654954,2225,unconscious,lh-superiorfrontal,67,49583.25390625,287400
2225,0.1,0.06158842062199918,0.2717392005345749,2226,unconscious,lh-superiorfrontal,74,50071.62109375,287400
2226,0.1,0.05972257243242153,0.2353193701791454,2227,unconscious,lh-superiorfrontal,82,49612.08984375,287400
2227,0.1,0.08418147899006354,0.4222862975425259,2228,unconscious,lh-superiorfrontal,131,49559.14453125,287400
2228,0.1,0.09591611121641687,0.6609130453713544,2229,unconscious,lh-superiorfrontal,97,49773.0078125,287400
2229,0.1,0.11888351970484894,0.468537113737602,2230,unconscious,lh-superiorfrontal,52,50422.625,287400
2230,0.1,0.10044569210525547,0.3996037722403326,2231,unconscious,lh-superiorfrontal,65,49800.3828125,287400
2231,0.1,0.060199657274102474,0.20350298728158267,2232,unconscious,lh-superiorfrontal,135,49924.66796875,287400
2232,1.0,0.05397227836745576,0.3306705604801926,2233,unconscious,lh-superiorfrontal,118,12092.0341796875,287400
2233,1.0,0.03275276679717871,0.16000649627908425,2234,unconscious,lh-superiorfrontal,125,12095.2509765625,287400
2234,0.1,0.06028231256445237,0.26124753790130784,2235,unconscious,lh-superiorfrontal,54,49694.28125,287400
2235,0.1,0.1182511017415017,0.5058386520990208,2236,unconscious,lh-superiorfrontal,149,49895.2890625,287400
2236,0.1,0.1365100562165428,0.7388584987661156,2237,unconscious,lh-superiorfrontal,138,49627.73828125,287400
2237,0.1,0.08144226678312218,0.36104047382569426,2238,unconscious,lh-superiorfrontal,67,49665.3671875,287400
2238,0.1,0.09063888091032198,0.5021464411770922,2239,unconscious,lh-superiorfrontal,85,49774.97265625,287400
2239,0.1,0.06165484375746649,0.23066116391490776,2240,unconscious,lh-superiorfrontal,85,49773.35546875,287400
2240,0.1,0.0766564576018034,0.40677646200595285,2241,unconscious,lh-superiorfrontal,107,49593.71484375,287400
2241,0.1,0.09095354404183008,0.46587976038853396,2242,unconscious,lh-superiorfrontal,94,49675.08984375,287400
2242,0.1,0.07804942303056432,0.29800806400477453,2243,unconscious,lh-superiorfrontal,72,49606.53515625,287400
2243,0.1,0.0741628858263596,0.24414088196017936,2244,unconscious,lh-superiorfrontal,124,49594.99609375,287400
