,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1983,0.1,0.14271938857808827,0.4741913472362347,1984,glimpse,lh-superiorparietal,379,113444.421875,652200
1984,0.1,0.16184931869746386,0.6455132608383767,1985,glimpse,lh-superiorparietal,289,114656.4453125,652200
1985,0.1,0.14280517293080344,0.6584123375164233,1986,glimpse,lh-superiorparietal,283,114026.3828125,652200
1986,0.1,0.11755032389450741,0.5413081981714184,1987,glimpse,lh-superiorparietal,317,113417.03125,652200
1987,0.1,0.17634227165367722,0.8216709773213029,1988,glimpse,lh-superiorparietal,298,113282.6171875,652200
1988,0.1,0.09950174646654114,0.4229973435712082,1989,glimpse,lh-superiorparietal,288,113690.9375,652200
1989,0.1,0.13486470908302556,0.5939852272241424,1990,glimpse,lh-superiorparietal,337,113504.625,652200
1990,0.1,0.13481349604863704,0.6212059293839063,1991,glimpse,lh-superiorparietal,377,113321.484375,652200
1991,0.1,0.1584750095142631,0.6502362343644078,1992,glimpse,lh-superiorparietal,393,113226.5703125,652200
1992,0.1,0.12050335310251899,0.4729352670384337,1993,glimpse,lh-superiorparietal,339,113192.4375,652200
1993,0.1,0.1545276064555433,0.7279208223129381,1994,glimpse,lh-superiorparietal,325,113300.859375,652200
1994,0.1,0.2013549536198681,0.7265238632666524,1995,glimpse,lh-superiorparietal,364,113449.5546875,652200
1995,0.1,0.15965810952778506,0.6546819551833076,1996,glimpse,lh-superiorparietal,190,115369.3984375,652200
1996,0.1,0.16110041623698762,0.5913648434090975,1997,glimpse,lh-superiorparietal,348,113455.3359375,652200
1997,0.1,0.1589761152415634,0.6966916328398413,1998,glimpse,lh-superiorparietal,332,113541.5703125,652200
1998,0.1,0.15534122857710278,0.7090456059985331,1999,glimpse,lh-superiorparietal,351,113332.796875,652200
1999,0.1,0.1471642001906831,0.6013021935874032,2000,glimpse,lh-superiorparietal,347,113163.6484375,652200
2000,0.1,0.11939516750123629,0.5148491373492237,2001,glimpse,lh-superiorparietal,332,113508.4765625,652200
2001,0.1,0.14598811157720806,0.6385579748059849,2002,glimpse,lh-superiorparietal,271,113991.0,652200
2002,0.1,0.21545353118527777,0.8157451019680584,2003,glimpse,lh-superiorparietal,282,113488.0,652200
2003,0.1,0.11996623780609664,0.7465347958377879,2004,glimpse,lh-superiorparietal,333,113806.8125,652200
2004,0.1,0.1616362677042344,0.6130499074742404,2005,glimpse,lh-superiorparietal,317,113544.953125,652200
2005,0.1,0.11498496820808807,0.719337342782842,2006,glimpse,lh-superiorparietal,285,113409.921875,652200
2006,0.1,0.10481697599129688,0.5033938963533231,2007,glimpse,lh-superiorparietal,387,113600.375,652200
2007,0.1,0.12244872881582759,0.4775544052464733,2008,glimpse,lh-superiorparietal,219,113987.328125,652200
2008,0.1,0.10701410116552641,0.5253739869741767,2009,glimpse,lh-superiorparietal,384,113413.7578125,652200
2009,0.1,0.12086465743381913,0.5678972667096897,2010,glimpse,lh-superiorparietal,324,114163.921875,652200
2010,0.1,0.1444709181244718,0.5748409793688174,2011,glimpse,lh-superiorparietal,278,113809.984375,652200
2011,0.1,0.14952371670408046,0.5852060520363516,2012,glimpse,lh-superiorparietal,292,115148.1015625,652200
2012,0.1,0.1554108681731723,0.5517115276966061,2013,glimpse,lh-superiorparietal,241,114677.6484375,652200
2013,0.1,0.17372431555159834,0.6881483074293129,2014,glimpse,lh-superiorparietal,350,113266.078125,652200
2014,0.1,0.11693597173546944,0.4368502576893274,2015,glimpse,lh-superiorparietal,253,113731.1796875,652200
2015,0.1,0.1461797832363739,0.702589242239362,2016,glimpse,lh-superiorparietal,225,114552.5546875,652200
2016,0.1,0.09719742863283315,0.43491660733906823,2017,glimpse,lh-superiorparietal,242,113851.25,652200
2017,0.1,0.17406117195316187,0.837612915089105,2018,glimpse,lh-superiorparietal,350,113158.8515625,652200
2018,1.0,0.08086377515538179,0.5533854064327335,2019,glimpse,lh-superiorparietal,359,28232.478515625,652200
2019,0.1,0.1660286681379059,0.746110624757765,2020,glimpse,lh-superiorparietal,235,113759.3984375,652200
2020,0.1,0.18611022493968907,0.797384233979891,2021,glimpse,lh-superiorparietal,336,113959.5703125,652200
2021,0.1,0.17033375730393435,0.5826036566761397,2022,glimpse,lh-superiorparietal,279,115165.75,652200
2022,0.1,0.12811989388325887,0.5103948402310408,2023,glimpse,lh-superiorparietal,394,113768.625,652200
2023,0.1,0.1497647010671009,0.5609566710818383,2024,glimpse,lh-superiorparietal,348,113790.0234375,652200
2024,0.1,0.17864603447536345,0.6441966393928609,2025,glimpse,lh-superiorparietal,335,113539.328125,652200
2025,0.1,0.13628772750957505,0.4681442164556937,2026,glimpse,lh-superiorparietal,192,115398.09375,652200
2026,0.1,0.15296502219980715,0.639733839053009,2027,glimpse,lh-superiorparietal,370,113659.8046875,652200
2027,0.1,0.15087472974334248,0.5779194844653284,2028,glimpse,lh-superiorparietal,312,114364.15625,652200
2028,0.1,0.1783284481280169,0.8048250479973842,2029,glimpse,lh-superiorparietal,318,113818.2890625,652200
2029,0.1,0.1551329141215251,0.5788688400111345,2030,glimpse,lh-superiorparietal,292,113717.3515625,652200
2030,0.1,0.13399740354254816,0.6638281849266978,2031,glimpse,lh-superiorparietal,362,113768.3671875,652200
2031,0.1,0.13980203987894368,0.472261495424685,2032,glimpse,lh-superiorparietal,268,115003.140625,652200
2032,0.1,0.13941786030113984,0.5742444125342133,2033,glimpse,lh-superiorparietal,290,114383.765625,652200
2033,0.1,0.11885002344878176,0.41761312793979155,2034,glimpse,lh-superiorparietal,326,113760.75,652200
2034,0.1,0.18079007540995828,0.8090728832379723,2035,glimpse,lh-superiorparietal,341,113624.5859375,652200
2035,0.1,0.1006663739834364,0.4281567773592353,2036,glimpse,lh-superiorparietal,298,114036.765625,652200
2036,0.1,0.12192350712473525,0.5340373412160069,2037,glimpse,lh-superiorparietal,328,113861.515625,652200
2037,0.1,0.10757300075047678,0.4283472943794332,2038,glimpse,lh-superiorparietal,382,113636.71875,652200
2038,0.1,0.15932215114894296,0.705934043321144,2039,glimpse,lh-superiorparietal,377,113582.265625,652200
2039,0.1,0.12743260705648896,0.6336571072847589,2040,glimpse,lh-superiorparietal,315,113543.078125,652200
2040,0.1,0.14865445395339938,0.6882057872350058,2041,glimpse,lh-superiorparietal,318,113623.359375,652200
2041,0.1,0.1630307658165255,0.6492687681408936,2042,glimpse,lh-superiorparietal,360,113784.40625,652200
2042,0.1,0.15157586379186466,0.48642743097026586,2043,glimpse,lh-superiorparietal,183,115694.5234375,652200
2043,0.1,0.13952759590179256,0.6044441566475713,2044,glimpse,lh-superiorparietal,325,113784.5859375,652200
2044,0.1,0.13937989382987848,0.5703072248656391,2045,glimpse,lh-superiorparietal,300,113854.2890625,652200
2045,0.1,0.15806772969467156,0.6612854342784051,2046,glimpse,lh-superiorparietal,362,113676.1953125,652200
2046,0.1,0.16467720529628516,0.690522383706394,2047,glimpse,lh-superiorparietal,378,113490.8203125,652200
2047,0.1,0.10541963092772352,0.5895584089204182,2048,glimpse,lh-superiorparietal,336,113854.734375,652200
2048,0.1,0.14392392827220046,0.4553280837578487,2049,glimpse,lh-superiorparietal,256,114312.0859375,652200
2049,0.1,0.19104927656312876,0.7478720545562532,2050,glimpse,lh-superiorparietal,315,113825.9453125,652200
2050,0.1,0.12888127799044047,0.48622300066895796,2051,glimpse,lh-superiorparietal,321,114134.4140625,652200
2051,0.1,0.16279984800163355,0.5822135777276973,2052,glimpse,lh-superiorparietal,306,113883.0859375,652200
2052,0.1,0.12815627009002598,0.5519826296594474,2053,glimpse,lh-superiorparietal,329,113729.3828125,652200
2053,0.1,0.10368052044339392,0.438183864165243,2054,glimpse,lh-superiorparietal,373,113949.75,652200
2054,0.1,0.1286052691769397,0.5587587132525459,2055,glimpse,lh-superiorparietal,221,114360.5078125,652200
2055,0.1,0.10738791757089187,0.46539743628588626,2056,glimpse,lh-superiorparietal,371,113779.828125,652200
2056,0.1,0.12994259391634264,0.6292164231987403,2057,glimpse,lh-superiorparietal,322,114479.375,652200
2057,0.1,0.13388116965526162,0.6115349067611083,2058,glimpse,lh-superiorparietal,287,114132.265625,652200
2058,0.1,0.1408145985551919,0.6731724848429075,2059,glimpse,lh-superiorparietal,276,115493.8359375,652200
2059,0.1,0.13262029971918238,0.5553392185218982,2060,glimpse,lh-superiorparietal,247,114979.8828125,652200
2060,0.1,0.15468137959358214,0.616602122357748,2061,glimpse,lh-superiorparietal,345,113597.3046875,652200
2061,0.1,0.13521267957889374,0.6304252429085556,2062,glimpse,lh-superiorparietal,289,114089.8125,652200
2062,0.1,0.158995648548481,0.6586003045153674,2063,glimpse,lh-superiorparietal,259,114909.0,652200
2063,0.1,0.0965801813503311,0.4466552618788332,2064,glimpse,lh-superiorparietal,203,114219.4921875,652200
2064,1.0,0.08903833925877234,0.43030335403540154,2065,glimpse,lh-superiorparietal,377,28303.80078125,652200
2065,1.0,0.08974794955859274,0.4322035518465359,2066,glimpse,lh-superiorparietal,470,28314.359375,652200
2066,1.0,0.08917188556343611,0.5672721930338834,2067,glimpse,lh-superiorparietal,385,28442.451171875,652200
2067,1.0,0.11918720941142796,0.7033714207046842,2068,glimpse,lh-superiorparietal,407,28525.455078125,652200
2068,0.1,0.10982932511628497,0.4520572982582467,2069,glimpse,lh-superiorparietal,187,115567.9765625,652200
2069,0.1,0.10112427957770594,0.44001598170021616,2070,glimpse,lh-superiorparietal,298,114153.734375,652200
2070,0.1,0.09837481287267616,0.6453591602075601,2071,glimpse,lh-superiorparietal,256,114177.5234375,652200
2071,0.1,0.1133211888497274,0.6313558302704714,2072,glimpse,lh-superiorparietal,262,113927.109375,652200
2072,0.1,0.10360015161124732,0.4849747686124385,2073,glimpse,lh-superiorparietal,156,115761.640625,652200
2073,0.1,0.1031713360058433,0.5091580871161205,2074,glimpse,lh-superiorparietal,294,114045.7265625,652200
2074,0.1,0.11209506523200896,0.7541905397217159,2075,glimpse,lh-superiorparietal,222,114804.7734375,652200
2075,0.1,0.10835078936727216,0.5597278471043452,2076,glimpse,lh-superiorparietal,263,114222.546875,652200
2076,0.1,0.11090049544486694,0.548052575631375,2077,glimpse,lh-superiorparietal,258,114103.1328125,652200
2077,0.1,0.08877839164107004,0.45928640518313424,2078,glimpse,lh-superiorparietal,293,114174.6796875,652200
2078,0.1,0.10350663485134393,0.48182837075786833,2079,glimpse,lh-superiorparietal,172,115434.9921875,652200
2079,0.1,0.10475117435231464,0.44547362434029525,2080,glimpse,lh-superiorparietal,205,114762.40625,652200
2080,0.1,0.09111571157692656,0.45782677258289006,2081,glimpse,lh-superiorparietal,276,114144.46875,652200
2081,0.1,0.12419169324749961,0.595099262777153,2082,glimpse,lh-superiorparietal,266,114008.875,652200
2082,0.1,0.08413593076650377,0.3683861426295981,2083,glimpse,lh-superiorparietal,214,114432.2109375,652200
2083,0.1,0.09576069388634484,0.47178727972192336,2084,glimpse,lh-superiorparietal,264,114232.4921875,652200
2084,0.1,0.09075579165771247,0.42163837407390525,2085,glimpse,lh-superiorparietal,265,114001.5,652200
2085,0.1,0.10812518206957707,0.443271152238361,2086,glimpse,lh-superiorparietal,298,113967.1015625,652200
2086,0.1,0.09392262765655464,0.542173851050066,2087,glimpse,lh-superiorparietal,327,113899.734375,652200
2087,0.1,0.09760557813384985,0.5782186861894467,2088,glimpse,lh-superiorparietal,257,114027.421875,652200
2088,0.1,0.11093632161420602,0.4869279420408734,2089,glimpse,lh-superiorparietal,269,114178.546875,652200
2089,0.1,0.11841375959042724,0.45675664439136343,2090,glimpse,lh-superiorparietal,160,116078.203125,652200
2090,0.1,0.11469847704853281,0.4592145123021082,2091,glimpse,lh-superiorparietal,248,114205.8671875,652200
2091,1.0,0.061068504044351164,0.3048422567938732,2092,glimpse,lh-superiorparietal,375,28479.61328125,652200
2092,0.1,0.10917533558370753,0.4931925521202918,2093,glimpse,lh-superiorparietal,283,114095.3359375,652200
2093,0.1,0.10095734645251764,0.5966733653343066,2094,glimpse,lh-superiorparietal,307,113901.6328125,652200
2094,0.1,0.08382989282339108,0.61765568250184,2095,glimpse,lh-superiorparietal,237,114251.625,652200
2095,0.1,0.10400102617685669,0.47617723419418223,2096,glimpse,lh-superiorparietal,187,114731.0078125,652200
2096,0.1,0.11721503241027298,0.43000887864189674,2097,glimpse,lh-superiorparietal,239,114218.25,652200
2097,0.1,0.10745001649585771,0.4010295399161503,2098,glimpse,lh-superiorparietal,262,114533.7734375,652200
2098,0.1,0.11537588102256158,0.5503230028952754,2099,glimpse,lh-superiorparietal,227,114297.921875,652200
2099,0.1,0.10077087489115202,0.44067947041588806,2100,glimpse,lh-superiorparietal,264,114102.2734375,652200
2100,0.1,0.08548568173037127,0.3887419995022927,2101,glimpse,lh-superiorparietal,289,114334.265625,652200
2101,0.1,0.09369108760892497,0.3428395758877565,2102,glimpse,lh-superiorparietal,170,114740.5859375,652200
2102,0.1,0.08204310301106063,0.3722401620496686,2103,glimpse,lh-superiorparietal,288,114181.9765625,652200
2103,0.1,0.10311707840321586,0.4351867643213513,2104,glimpse,lh-superiorparietal,237,114839.8671875,652200
2104,0.1,0.10313545027293344,0.37330348496725974,2105,glimpse,lh-superiorparietal,223,114527.5,652200
2105,0.1,0.09724176877820478,0.40153977917906025,2106,glimpse,lh-superiorparietal,196,115897.0,652200
2106,1.0,0.07025560453023871,0.41624519787846503,2107,glimpse,lh-superiorparietal,343,28815.703125,652200
2107,0.1,0.10752792714813314,0.4979662835742028,2108,glimpse,lh-superiorparietal,254,113987.3203125,652200
2108,0.1,0.09421404400484082,0.4650751023362816,2109,glimpse,lh-superiorparietal,262,114495.28125,652200
2109,0.1,0.11305054260276862,0.6686242577755257,2110,glimpse,lh-superiorparietal,180,115317.6484375,652200
2110,1.0,0.055825788712762524,0.3592768263423052,2111,glimpse,lh-superiorparietal,326,28649.326171875,652200
2111,0.1,0.11655312445152542,0.4779168577227155,2112,glimpse,lh-superiorparietal,266,113890.3828125,652200
2112,1.0,0.06649002572210652,0.31921318748099936,2113,glimpse,lh-superiorparietal,413,28392.267578125,652200
2113,0.1,0.1152649029884523,0.4607482569334367,2114,glimpse,lh-superiorparietal,221,114495.703125,652200
2114,0.1,0.11067893221552795,0.5050607503173514,2115,glimpse,lh-superiorparietal,241,114725.890625,652200
2115,0.1,0.13209876113483368,0.6060183948417395,2116,glimpse,lh-superiorparietal,327,114738.6484375,652200
2116,0.1,0.08925838426839927,0.4011130873419768,2117,glimpse,lh-superiorparietal,444,113341.828125,652200
2117,0.1,0.11758301357150225,0.6116923601079034,2118,glimpse,lh-superiorparietal,414,113367.140625,652200
2118,0.1,0.12473903221514665,0.558378172347012,2119,glimpse,lh-superiorparietal,383,113119.7578125,652200
2119,0.1,0.10179666937221116,0.46278729010608144,2120,glimpse,lh-superiorparietal,247,114953.828125,652200
2120,0.1,0.12056820327778345,0.4918929503369045,2121,glimpse,lh-superiorparietal,401,113236.515625,652200
2121,0.1,0.12187517133277402,0.5413276423178669,2122,glimpse,lh-superiorparietal,369,113947.8515625,652200
2122,0.1,0.12236083448408379,0.5728545494191579,2123,glimpse,lh-superiorparietal,349,113396.703125,652200
2123,0.1,0.115107145565629,0.5346130785571526,2124,glimpse,lh-superiorparietal,344,113259.4296875,652200
2124,0.1,0.10161974885415152,0.4366553018086351,2125,glimpse,lh-superiorparietal,409,113350.46875,652200
2125,0.1,0.1210866703075954,0.516624101275485,2126,glimpse,lh-superiorparietal,302,114587.2734375,652200
2126,0.1,0.11939711015856924,0.6971913461244328,2127,glimpse,lh-superiorparietal,337,113920.0546875,652200
2127,0.1,0.09081255940149628,0.45518042006443893,2128,glimpse,lh-superiorparietal,385,113313.890625,652200
2128,0.1,0.12546980708280675,0.6177353813758029,2129,glimpse,lh-superiorparietal,371,113198.515625,652200
2129,0.1,0.07887388139619853,0.37305049170044036,2130,glimpse,lh-superiorparietal,319,113595.6484375,652200
2130,0.1,0.09454832073830877,0.4623708117038605,2131,glimpse,lh-superiorparietal,326,113408.4453125,652200
2131,0.1,0.09553631068509906,0.5193144706480228,2132,glimpse,lh-superiorparietal,412,113195.6328125,652200
2132,0.1,0.11141563563608514,0.6098026957329661,2133,glimpse,lh-superiorparietal,419,113140.71875,652200
2133,0.1,0.10231656046877964,0.48692109441171993,2134,glimpse,lh-superiorparietal,367,113117.859375,652200
2134,0.1,0.11222307600137862,0.47620424663306393,2135,glimpse,lh-superiorparietal,347,113191.5625,652200
2135,0.1,0.12695731022987114,0.6006010652607916,2136,glimpse,lh-superiorparietal,412,113359.3515625,652200
2136,0.1,0.12706580177400492,0.43547234305531524,2137,glimpse,lh-superiorparietal,212,115262.0,652200
2137,0.1,0.11590738906778708,0.4978371593020413,2138,glimpse,lh-superiorparietal,331,113354.6875,652200
2138,0.1,0.12002574513571879,0.5140667830200354,2139,glimpse,lh-superiorparietal,338,113441.2578125,652200
2139,0.1,0.11462160009672241,0.489556635946386,2140,glimpse,lh-superiorparietal,412,113266.640625,652200
2140,0.1,0.10160522092150306,0.5701658041591382,2141,glimpse,lh-superiorparietal,402,113075.75,652200
2141,0.1,0.09107334290865154,0.4121821659459002,2142,glimpse,lh-superiorparietal,379,113419.96875,652200
2142,0.1,0.12311606100474966,0.5810709817915756,2143,glimpse,lh-superiorparietal,274,113883.1171875,652200
2143,0.1,0.1398264785433728,0.6614640620881798,2144,glimpse,lh-superiorparietal,343,113387.5390625,652200
2144,1.0,0.06627993351793857,0.44365720664530905,2145,glimpse,lh-superiorparietal,474,28381.736328125,652200
2145,0.1,0.13466282177710914,0.521997067395811,2146,glimpse,lh-superiorparietal,359,113446.015625,652200
2146,0.1,0.0912414041743066,0.4604178766292093,2147,glimpse,lh-superiorparietal,324,113294.4296875,652200
2147,0.1,0.08283930196635635,0.40851935662227723,2148,glimpse,lh-superiorparietal,402,113516.1796875,652200
2148,0.1,0.10097727591732751,0.37868057182402015,2149,glimpse,lh-superiorparietal,278,113931.6796875,652200
2149,0.1,0.0843998255932113,0.39463411246154856,2150,glimpse,lh-superiorparietal,366,113361.1328125,652200
2150,0.1,0.1020975786971671,0.47093087316450233,2151,glimpse,lh-superiorparietal,366,114029.921875,652200
2151,1.0,0.06816007912768479,0.34840385795472806,2152,glimpse,lh-superiorparietal,450,28365.6875,652200
2152,0.1,0.11395927920321373,0.5440956254782684,2153,glimpse,lh-superiorparietal,311,115061.0703125,652200
