,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1776,1.0,0.05086246041925533,0.2507188314026967,1777,conscious,lh-precuneus,157,14256.0419921875,336600
1777,0.1,0.10243135463327267,0.6271647112901605,1778,conscious,lh-precuneus,89,59731.5546875,336600
1778,0.1,0.09957615591107422,0.469378808713088,1779,conscious,lh-precuneus,158,59064.16015625,336600
1779,1.0,0.05107795236756966,0.44497130477640123,1780,conscious,lh-precuneus,172,14227.9365234375,336600
1780,0.1,0.10432165151270237,0.30894982910023305,1781,conscious,lh-precuneus,121,59310.6484375,336600
1781,1.0,0.035967080286363744,0.15465619704139066,1782,conscious,lh-precuneus,186,14284.4150390625,336600
1782,1.0,0.06074477677553201,0.2703225182904141,1783,conscious,lh-precuneus,183,14290.783203125,336600
1783,0.1,0.09629844885931084,0.3280478934475851,1784,conscious,lh-precuneus,104,59180.9609375,336600
1784,1.0,0.06270524219086274,0.26745624876404195,1785,conscious,lh-precuneus,152,14444.01953125,336600
1785,0.1,0.11255948233574149,0.4042417764222138,1786,conscious,lh-precuneus,135,59340.3828125,336600
1786,0.1,0.07443284263530928,0.4761201767673251,1787,conscious,lh-precuneus,183,58932.8671875,336600
1787,0.1,0.0741695100913478,0.5204511533902698,1788,conscious,lh-precuneus,125,59261.88671875,336600
1788,0.1,0.08696581329321888,0.39059341896407385,1789,conscious,lh-precuneus,107,59785.859375,336600
1789,0.1,0.0963787495124499,0.4398042673582989,1790,conscious,lh-precuneus,143,59064.78515625,336600
1790,0.1,0.06886864918244073,0.3423832806904279,1791,conscious,lh-precuneus,132,59467.1484375,336600
1791,0.1,0.09680647322401854,0.5591551916932354,1792,conscious,lh-precuneus,135,59264.49609375,336600
1792,0.1,0.09418807859183148,0.3590577630682934,1793,conscious,lh-precuneus,127,59405.0625,336600
1793,0.1,0.0905571897257021,0.36686501010927597,1794,conscious,lh-precuneus,143,60030.93359375,336600
1794,0.1,0.1250242739092246,0.39316780299083454,1795,conscious,lh-precuneus,101,60335.23828125,336600
1795,0.1,0.12287357929717707,0.4794362659003607,1796,conscious,lh-precuneus,190,58996.75390625,336600
1796,0.1,0.21072185517698855,0.8914088447457696,1797,conscious,lh-precuneus,171,58944.0859375,336600
1797,0.1,0.12229099071769822,0.4431977286773997,1798,conscious,lh-precuneus,204,59164.77734375,336600
1798,0.1,0.14131592204776894,0.41103493231791344,1799,conscious,lh-precuneus,126,59722.11328125,336600
1799,0.1,0.10790192784146287,0.4379835514443279,1800,conscious,lh-precuneus,319,59135.8984375,336600
1800,0.1,0.1319263159183658,0.580285882153799,1801,conscious,lh-precuneus,131,59217.5234375,336600
1801,0.1,0.10004359798316337,0.3589695759555258,1802,conscious,lh-precuneus,103,59517.234375,336600
1802,0.1,0.11844424722894505,0.4282157958367545,1803,conscious,lh-precuneus,201,59126.34375,336600
1803,0.1,0.1457461560551074,0.5569282486533897,1804,conscious,lh-precuneus,173,59076.1796875,336600
1804,0.1,0.10401402346423931,0.5067222078635623,1805,conscious,lh-precuneus,141,59222.109375,336600
1805,0.1,0.17647071196675493,0.7115933609204532,1806,conscious,lh-precuneus,158,59394.68359375,336600
1806,1.0,0.08918398537074392,0.5323699644752796,1807,conscious,lh-precuneus,216,14184.513671875,336600
1807,1.0,0.045617437943974236,0.17066582001656394,1808,conscious,lh-precuneus,144,14315.8603515625,336600
1808,1.0,0.07374725715087604,0.32876196820767156,1809,conscious,lh-precuneus,190,14179.31640625,336600
1809,1.0,0.06419290108732953,0.28590599413324824,1810,conscious,lh-precuneus,234,14188.4921875,336600
1810,0.1,0.12289710644039228,0.6278076433238281,1811,conscious,lh-precuneus,197,59027.7578125,336600
1811,0.1,0.16717826204366243,0.628079176397718,1812,conscious,lh-precuneus,186,58943.8203125,336600
1812,0.1,0.10572464903959009,0.34292109648056734,1813,conscious,lh-precuneus,169,59048.94140625,336600
1813,0.1,0.0957141489485806,0.3908987584664696,1814,conscious,lh-precuneus,234,58714.95703125,336600
1814,0.1,0.06861601643916039,0.27912643261985703,1815,conscious,lh-precuneus,113,59524.2421875,336600
1815,0.1,0.16142467403807106,0.8222635927854514,1816,conscious,lh-precuneus,113,60105.9296875,336600
1816,0.1,0.11115806141135415,0.470634768789464,1817,conscious,lh-precuneus,140,59130.87890625,336600
1817,0.1,0.08273068383161065,0.3410623701191683,1818,conscious,lh-precuneus,106,59151.609375,336600
1818,0.1,0.08430623057501256,0.26196274258367314,1819,conscious,lh-precuneus,118,59069.58984375,336600
1819,0.1,0.1444638518943571,0.5021759296727706,1820,conscious,lh-precuneus,187,59025.3359375,336600
1820,0.1,0.11812210129661686,0.46536646648115154,1821,conscious,lh-precuneus,154,59459.171875,336600
1821,1.0,0.03992438159640926,0.15050819581543717,1822,conscious,lh-precuneus,127,14519.1796875,336600
1822,0.1,0.11717141430098556,0.4279775807193791,1823,conscious,lh-precuneus,131,59096.546875,336600
1823,0.1,0.12957683006836324,0.47848134923560437,1824,conscious,lh-precuneus,114,59529.328125,336600
1824,0.1,0.16839182515992765,0.6948323497773358,1825,conscious,lh-precuneus,178,58920.01171875,336600
1825,0.1,0.17595415621307825,0.7403968565077423,1826,conscious,lh-precuneus,232,58998.16015625,336600
1826,0.1,0.11517226878033206,0.495136619164518,1827,conscious,lh-precuneus,129,59155.50390625,336600
1827,0.1,0.07197426281470537,0.30061846424032856,1828,conscious,lh-precuneus,187,59132.28515625,336600
1828,0.1,0.15349181106739845,0.4686858705125718,1829,conscious,lh-precuneus,137,59235.6015625,336600
1829,0.1,0.14912182885023853,0.5380193333866896,1830,conscious,lh-precuneus,133,59019.2578125,336600
1830,0.1,0.12889619271713298,0.48597360280237933,1831,conscious,lh-precuneus,107,59558.55859375,336600
1831,0.1,0.16474560472286495,0.5821904094813966,1832,conscious,lh-precuneus,173,59185.21875,336600
1832,0.1,0.08741887330437229,0.4063586620173174,1833,conscious,lh-precuneus,165,58786.85546875,336600
1833,0.1,0.10261841065130077,0.3550449036843115,1834,conscious,lh-precuneus,145,59119.95703125,336600
1834,0.1,0.12143021728393687,0.563945052715789,1835,conscious,lh-precuneus,111,59681.7265625,336600
1835,0.1,0.18342753333962147,0.7299488238681135,1836,conscious,lh-precuneus,172,58924.046875,336600
1836,0.1,0.08779401394316652,0.32815416103061923,1837,conscious,lh-precuneus,163,59268.6015625,336600
1837,0.1,0.12930488691123243,0.4927244161742267,1838,conscious,lh-precuneus,130,59122.25390625,336600
1838,0.1,0.12498555196645507,0.4529575455235678,1839,conscious,lh-precuneus,151,59273.98046875,336600
1839,0.1,0.10597106534996237,0.518543243148148,1840,conscious,lh-precuneus,171,59899.9609375,336600
1840,0.1,0.10570803647221472,0.3999580557126846,1841,conscious,lh-precuneus,94,60370.625,336600
1841,0.1,0.16411673010309577,0.715267723785358,1842,conscious,lh-precuneus,251,59031.6875,336600
1842,0.1,0.34102182741640286,0.8979701276549991,1843,conscious,lh-precuneus,193,58989.28515625,336600
1843,0.1,0.14642345812941895,0.5329192679944508,1844,conscious,lh-precuneus,145,59210.734375,336600
1844,0.1,0.14991459374079216,0.5837984220695281,1845,conscious,lh-precuneus,110,59769.78515625,336600
1845,0.1,0.09530930450404193,0.42644451499922986,1846,conscious,lh-precuneus,251,59168.28515625,336600
1846,0.1,0.18957685376155525,0.6095393517131178,1847,conscious,lh-precuneus,180,59259.484375,336600
1847,0.1,0.11900579424101572,0.493055365049051,1848,conscious,lh-precuneus,98,59581.890625,336600
1848,0.1,0.1513197577128581,0.5825846427219719,1849,conscious,lh-precuneus,232,59182.4140625,336600
1849,0.1,0.17783508343673995,0.6264893303857573,1850,conscious,lh-precuneus,214,59110.0625,336600
1850,0.1,0.13710937389000075,0.714214973379329,1851,conscious,lh-precuneus,121,59269.37109375,336600
1851,0.1,0.19576559740179983,0.6770891666953207,1852,conscious,lh-precuneus,116,59426.1171875,336600
1852,1.0,0.1795489522547128,0.9397314667621962,1853,conscious,lh-precuneus,152,14185.640625,336600
1853,0.1,0.0918051151820275,0.3136148023483257,1854,conscious,lh-precuneus,94,59419.671875,336600
1854,1.0,0.14286101468697715,0.8633748151197717,1855,conscious,lh-precuneus,190,14179.947265625,336600
1855,1.0,0.07788398418033675,0.29103617339681676,1856,conscious,lh-precuneus,174,14190.9287109375,336600
1856,0.1,0.15660884875564476,0.7230946064156009,1857,conscious,lh-precuneus,230,59070.359375,336600
1857,0.1,0.3156920482542949,0.9233541975649671,1858,conscious,lh-precuneus,204,58984.65625,336600
1858,0.1,0.13108060450085604,0.5734586456119305,1859,conscious,lh-precuneus,248,59085.6875,336600
1859,0.1,0.08834694175245028,0.40716316415286324,1860,conscious,lh-precuneus,182,58764.984375,336600
1860,0.1,0.08986785886353896,0.30895541703833174,1861,conscious,lh-precuneus,132,59595.55859375,336600
1861,0.1,0.1772711731632169,0.8174133994847439,1862,conscious,lh-precuneus,100,60136.375,336600
1862,0.1,0.13348263278422945,0.4470836778743513,1863,conscious,lh-precuneus,131,59161.98046875,336600
1863,0.1,0.08427192588866148,0.3294798811784806,1864,conscious,lh-precuneus,136,59214.2578125,336600
1864,1.0,0.06024882250540674,0.29533489593205076,1865,conscious,lh-precuneus,183,14256.294921875,336600
1865,1.0,0.09759251023172028,0.45233035816572587,1866,conscious,lh-precuneus,207,14199.7587890625,336600
1866,0.1,0.1444162614962874,0.6059171088505442,1867,conscious,lh-precuneus,169,59489.98046875,336600
1867,0.1,0.06695235363107677,0.2592964291115598,1868,conscious,lh-precuneus,65,60190.6953125,336600
1868,0.1,0.16848428276201283,0.6345001427663028,1869,conscious,lh-precuneus,168,59161.57421875,336600
1869,0.1,0.13406391166189988,0.5645965329519537,1870,conscious,lh-precuneus,110,59610.81640625,336600
1870,0.1,0.25209303700065877,0.8899091739935764,1871,conscious,lh-precuneus,205,58963.66796875,336600
1871,0.1,0.2029215556092387,0.7808930538076587,1872,conscious,lh-precuneus,227,59048.58984375,336600
1872,0.1,0.14536039593106354,0.7352277934289515,1873,conscious,lh-precuneus,170,59180.94140625,336600
1873,0.1,0.07855632316106655,0.43088081047905,1874,conscious,lh-precuneus,175,59184.1640625,336600
1874,0.1,0.18546849360210765,0.8420867633344393,1875,conscious,lh-precuneus,149,59274.9921875,336600
1875,0.1,0.19567215722711317,0.8254079122082646,1876,conscious,lh-precuneus,141,59076.03515625,336600
1876,0.1,0.1617324914793609,0.6338725586169289,1877,conscious,lh-precuneus,92,59620.484375,336600
1877,0.1,0.2300890035878844,0.887177948947139,1878,conscious,lh-precuneus,138,59231.2421875,336600
1878,0.1,0.10127447843250895,0.35830482519431595,1879,conscious,lh-precuneus,202,58839.36328125,336600
1879,0.1,0.10471429246585531,0.5384293305173177,1880,conscious,lh-precuneus,170,59156.95703125,336600
1880,0.1,0.1476984210293793,0.6714019309974953,1881,conscious,lh-precuneus,110,59704.62109375,336600
1881,0.1,0.33490282011024,0.8990094697396025,1882,conscious,lh-precuneus,154,58960.44921875,336600
1882,0.1,0.0854779705296692,0.3133219263057546,1883,conscious,lh-precuneus,140,59331.015625,336600
1883,0.1,0.17543222165529063,0.8062597826535012,1884,conscious,lh-precuneus,164,59159.8359375,336600
1884,0.1,0.1493504018218351,0.5491962589045075,1885,conscious,lh-precuneus,160,59311.41015625,336600
1885,0.1,0.12031629315976458,0.48028100180158073,1886,conscious,lh-precuneus,159,59945.90234375,336600
1886,0.1,0.14276884790834457,0.5549046002636985,1887,conscious,lh-precuneus,86,60351.46875,336600
1887,0.1,0.12727734589837686,0.5539896775521598,1888,conscious,lh-precuneus,220,59006.79296875,336600
1888,0.1,0.25342856067314434,0.9073093871046938,1889,conscious,lh-precuneus,196,58960.62109375,336600
1889,0.1,0.14664667123388656,0.6498220776834249,1890,conscious,lh-precuneus,188,59181.31640625,336600
1890,0.1,0.15477509512703652,0.5613949294926505,1891,conscious,lh-precuneus,110,59731.1953125,336600
1891,0.1,0.10467115829485488,0.46286615027635325,1892,conscious,lh-precuneus,309,59152.18359375,336600
1892,0.1,0.1640564771240044,0.6912530336832574,1893,conscious,lh-precuneus,165,59223.21484375,336600
1893,0.1,0.12418059006231509,0.42838250757553775,1894,conscious,lh-precuneus,91,59558.6875,336600
1894,0.1,0.12323184098380134,0.546381756611536,1895,conscious,lh-precuneus,214,59142.296875,336600
1895,0.1,0.15716865129060809,0.6076154386185898,1896,conscious,lh-precuneus,179,59086.625,336600
1896,0.1,0.14002669518324978,0.7741133036841505,1897,conscious,lh-precuneus,143,59246.09375,336600
1897,0.1,0.18242319137827065,0.6853512432779869,1898,conscious,lh-precuneus,139,59400.125,336600
1898,0.1,0.2111192545691124,0.7807598956453234,1899,conscious,lh-precuneus,198,58973.140625,336600
1899,1.0,0.04377428415131752,0.19466245797191428,1900,conscious,lh-precuneus,147,14302.2451171875,336600
1900,1.0,0.10161860821654282,0.6444998053221676,1901,conscious,lh-precuneus,166,14167.68359375,336600
1901,1.0,0.06585770150701709,0.30066628478281887,1902,conscious,lh-precuneus,182,14178.427734375,336600
1902,0.1,0.12448733299693641,0.4571062691346016,1903,conscious,lh-precuneus,183,59049.6796875,336600
1903,0.1,0.25470328264062925,0.8420310189476345,1904,conscious,lh-precuneus,202,58957.640625,336600
1904,0.1,0.1073080807136312,0.48555754842085264,1905,conscious,lh-precuneus,215,59053.1328125,336600
1905,0.1,0.10395836374791922,0.46294823157205733,1906,conscious,lh-precuneus,230,58715.57421875,336600
1906,0.1,0.08772384809638586,0.3564424969575307,1907,conscious,lh-precuneus,131,59556.16015625,336600
1907,0.1,0.16223638017121678,0.6155433598536477,1908,conscious,lh-precuneus,96,60104.3046875,336600
1908,0.1,0.12299602958499244,0.47319216775053696,1909,conscious,lh-precuneus,151,59129.1015625,336600
1909,0.1,0.08469552034380583,0.35365678426536973,1910,conscious,lh-precuneus,124,59147.7734375,336600
1910,1.0,0.04949197197846675,0.2511631035523708,1911,conscious,lh-precuneus,166,14242.08203125,336600
1911,1.0,0.07131943997890502,0.2932784364431057,1912,conscious,lh-precuneus,166,14187.134765625,336600
1912,0.1,0.14044210912840838,0.5034399014676378,1913,conscious,lh-precuneus,163,59472.3828125,336600
1913,0.1,0.06861885059557413,0.23247265639522263,1914,conscious,lh-precuneus,53,60152.6484375,336600
1914,1.0,0.0747470584775449,0.3347316736658006,1915,conscious,lh-precuneus,145,14204.662109375,336600
1915,0.1,0.1171394814711349,0.6218092499541901,1916,conscious,lh-precuneus,131,59538.1171875,336600
1916,0.1,0.22976554188419188,0.9171957051188193,1917,conscious,lh-precuneus,247,58928.9453125,336600
1917,0.1,0.2155752485199888,0.7584241055714778,1918,conscious,lh-precuneus,253,59016.64453125,336600
1918,0.1,0.14434175193625942,0.6421391228580574,1919,conscious,lh-precuneus,151,59136.296875,336600
1919,1.0,0.038091075767664115,0.22525410876520302,1920,conscious,lh-precuneus,258,14233.0966796875,336600
1920,0.1,0.17603933136968875,0.7281572826291733,1921,conscious,lh-precuneus,133,59235.2890625,336600
1921,0.1,0.16852158856233976,0.7274652734560042,1922,conscious,lh-precuneus,140,59040.85546875,336600
1922,0.1,0.15483676084678227,0.6125105421248209,1923,conscious,lh-precuneus,108,59575.4609375,336600
1923,0.1,0.20359089827059673,0.788136696922236,1924,conscious,lh-precuneus,167,59203.74609375,336600
1924,0.1,0.08624675236591582,0.30490172236335045,1925,conscious,lh-precuneus,166,58809.578125,336600
1925,0.1,0.09225333007481462,0.529877876827428,1926,conscious,lh-precuneus,148,59125.3125,336600
1926,0.1,0.141916280937956,0.6405248420917296,1927,conscious,lh-precuneus,127,59671.0078125,336600
1927,0.1,0.22262094202096244,0.7622336915671211,1928,conscious,lh-precuneus,153,58942.58203125,336600
1928,0.1,0.0962744018042615,0.41945704457487365,1929,conscious,lh-precuneus,155,59291.91015625,336600
1929,0.1,0.12510001030200776,0.6787186205947502,1930,conscious,lh-precuneus,134,59143.16796875,336600
1930,0.1,0.12081517455592268,0.4893983880481184,1931,conscious,lh-precuneus,164,59287.71484375,336600
1931,0.1,0.11997953936502087,0.4843519891883711,1932,conscious,lh-precuneus,184,59920.12890625,336600
1932,0.1,0.07577949283801858,0.37749890518094187,1933,conscious,lh-precuneus,59,60143.109375,336600
1933,0.1,0.08926695931185373,0.3714402326295183,1934,conscious,lh-precuneus,158,58818.67578125,336600
1934,0.1,0.12401137353938697,0.6788614543045437,1935,conscious,lh-precuneus,132,58769.24609375,336600
1935,0.1,0.09153464750993932,0.3750345698814368,1936,conscious,lh-precuneus,127,58982.40234375,336600
1936,1.0,0.05145014505119602,0.24081914860725495,1937,conscious,lh-precuneus,201,14355.2724609375,336600
1937,0.1,0.084956030070518,0.31419837506696535,1938,conscious,lh-precuneus,220,58925.5,336600
1938,0.1,0.10236824087282691,0.3835046950535227,1939,conscious,lh-precuneus,107,59051.95703125,336600
1939,0.1,0.08564157680436349,0.33387897830774116,1940,conscious,lh-precuneus,91,59358.52734375,336600
1940,0.1,0.09222908571279521,0.3733020592790093,1941,conscious,lh-precuneus,144,58949.58984375,336600
1941,0.1,0.10088090882341791,0.39920096125127735,1942,conscious,lh-precuneus,123,58924.25390625,336600
1942,0.1,0.09545032683646505,0.42210690102001236,1943,conscious,lh-precuneus,121,59064.11328125,336600
1943,0.1,0.10117162294278148,0.4358369282999439,1944,conscious,lh-precuneus,90,59202.265625,336600
1944,1.0,0.050488687011063224,0.25679762843526344,1945,conscious,lh-precuneus,151,14205.9296875,336600
1945,1.0,0.044078535963389155,0.2988018457447923,1946,conscious,lh-precuneus,192,14329.8779296875,336600
1946,0.1,0.09753341604615381,0.42235282693226184,1947,conscious,lh-precuneus,155,58742.9296875,336600
1947,0.1,0.10177295332084232,0.28264150183788217,1948,conscious,lh-precuneus,149,58903.19921875,336600
1948,0.1,0.09547061982944742,0.4826379347123959,1949,conscious,lh-precuneus,162,58846.58984375,336600
1949,0.1,0.10954561765973081,0.5167769278989709,1950,conscious,lh-precuneus,149,58762.125,336600
1950,0.1,0.08742387264502954,0.32074846904990395,1951,conscious,lh-precuneus,131,58845.2734375,336600
1951,0.1,0.06839275754475897,0.2588263074772187,1952,conscious,lh-precuneus,150,58581.91015625,336600
