,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1985,1.0,0.10296540880647774,0.44526597343523944,1986,glimpse,lh-precuneus,347,3816.888427734375,336600
1986,1.0,0.08590360881880284,0.4423577257692065,1987,glimpse,lh-precuneus,156,3827.33447265625,336600
1987,1.0,0.08644340615917127,0.4675425007537831,1988,glimpse,lh-precuneus,247,3813.171630859375,336600
1988,1.0,0.07146451157845075,0.35805306233027445,1989,glimpse,lh-precuneus,243,3823.34521484375,336600
1989,1.0,0.07982099709849991,0.5830428633697022,1990,glimpse,lh-precuneus,236,3819.73828125,336600
1990,1.0,0.10442415358235206,0.5104635084817868,1991,glimpse,lh-precuneus,444,3813.248291015625,336600
1991,1.0,0.07599081612395757,0.395933347327307,1992,glimpse,lh-precuneus,146,3801.41455078125,336600
1992,1.0,0.07715496865413363,0.3091768222556531,1993,glimpse,lh-precuneus,116,3814.93310546875,336600
1993,1.0,0.10555355392220767,0.46174724546966905,1994,glimpse,lh-precuneus,303,3819.463623046875,336600
1994,1.0,0.1576498956187296,0.5895278957899457,1995,glimpse,lh-precuneus,415,3804.225341796875,336600
1995,1.0,0.07935558220613145,0.42451132697195215,1996,glimpse,lh-precuneus,302,3832.33154296875,336600
1996,1.0,0.07866110044039562,0.428917901913242,1997,glimpse,lh-precuneus,211,3810.510986328125,336600
1997,1.0,0.10227530583405833,0.47245752704643684,1998,glimpse,lh-precuneus,264,3813.896484375,336600
1998,1.0,0.08896447628894029,0.4786188450016585,1999,glimpse,lh-precuneus,265,3808.1318359375,336600
1999,1.0,0.13379200453710735,0.6084868446225884,2000,glimpse,lh-precuneus,332,3808.839599609375,336600
2000,1.0,0.10465761506956513,0.4596890744078683,2001,glimpse,lh-precuneus,345,3823.777587890625,336600
2001,1.0,0.09419576584466981,0.6391823078057512,2002,glimpse,lh-precuneus,280,3819.143310546875,336600
2002,1.0,0.09839568284496326,0.7246559199530829,2003,glimpse,lh-precuneus,220,3805.562255859375,336600
2003,1.0,0.06662148610044802,0.3928957176658009,2004,glimpse,lh-precuneus,189,3833.136474609375,336600
2004,1.0,0.08962460150869167,0.48050212026289385,2005,glimpse,lh-precuneus,263,3813.7626953125,336600
2005,1.0,0.0793325353600834,0.34224773639056927,2006,glimpse,lh-precuneus,306,3804.119140625,336600
2006,1.0,0.08563005454258903,0.4280119883571718,2007,glimpse,lh-precuneus,248,3858.984619140625,336600
2007,1.0,0.08174490466097141,0.42785036165526835,2008,glimpse,lh-precuneus,319,3824.3486328125,336600
2008,1.0,0.05157358075765076,0.40128829001329125,2009,glimpse,lh-precuneus,208,3820.864501953125,336600
2009,1.0,0.059711803665664656,0.43118014202377597,2010,glimpse,lh-precuneus,224,3833.42333984375,336600
2010,1.0,0.11954432688810399,0.5184354682565271,2011,glimpse,lh-precuneus,406,3819.632568359375,336600
2011,1.0,0.058033732763835714,0.3594943347786298,2012,glimpse,lh-precuneus,212,3819.783447265625,336600
2012,1.0,0.12296351234104029,0.7084849389343966,2013,glimpse,lh-precuneus,353,3827.000732421875,336600
2013,1.0,0.10887069039699646,0.6645017132988795,2014,glimpse,lh-precuneus,220,3813.6611328125,336600
2014,1.0,0.059331361452576,0.3517324397387346,2015,glimpse,lh-precuneus,236,3827.208984375,336600
2015,1.0,0.10573047828567615,0.46632624196867967,2016,glimpse,lh-precuneus,383,3814.962646484375,336600
2016,1.0,0.06349667492265,0.3384709737921664,2017,glimpse,lh-precuneus,338,3831.0185546875,336600
2017,1.0,0.09909353907365118,0.5189688292885183,2018,glimpse,lh-precuneus,230,3809.31689453125,336600
2018,1.0,0.10047171460183686,0.48979791160603736,2019,glimpse,lh-precuneus,312,3807.681396484375,336600
2019,1.0,0.05841982080559108,0.334821056750118,2020,glimpse,lh-precuneus,219,3811.863037109375,336600
2020,1.0,0.1587512371396486,0.612086602741711,2021,glimpse,lh-precuneus,373,3814.15283203125,336600
2021,1.0,0.08754887757654274,0.41080124469561297,2022,glimpse,lh-precuneus,277,3797.65380859375,336600
2022,1.0,0.06882906307124717,0.3806758781003311,2023,glimpse,lh-precuneus,251,3801.685791015625,336600
2023,1.0,0.10575915979255378,0.5140616809977907,2024,glimpse,lh-precuneus,275,3797.340087890625,336600
2024,1.0,0.09800476222806576,0.5533884936201676,2025,glimpse,lh-precuneus,215,3790.63232421875,336600
2025,1.0,0.10379999934137976,0.5148513966812571,2026,glimpse,lh-precuneus,346,3813.328369140625,336600
2026,1.0,0.10317664327388622,0.5923302037077974,2027,glimpse,lh-precuneus,176,3807.320068359375,336600
2027,1.0,0.07207393007930382,0.3935519624996483,2028,glimpse,lh-precuneus,316,3793.296875,336600
2028,0.1,0.17721387417576615,0.6891560125477321,2029,glimpse,lh-precuneus,139,13839.203125,336600
2029,1.0,0.11669760812132637,0.5177391671734897,2030,glimpse,lh-precuneus,360,3788.85693359375,336600
2030,0.1,0.13277367077025,0.5997561428183924,2031,glimpse,lh-precuneus,130,13871.677734375,336600
2031,0.1,0.15042033481053735,0.5442013756979545,2032,glimpse,lh-precuneus,135,13883.5146484375,336600
2032,1.0,0.10894566460278225,0.4122265204391937,2033,glimpse,lh-precuneus,352,3799.3359375,336600
2033,1.0,0.09269932400377817,0.38223386150535665,2034,glimpse,lh-precuneus,173,3807.661376953125,336600
2034,1.0,0.07854884474388624,0.4287213288187116,2035,glimpse,lh-precuneus,164,3795.54052734375,336600
2035,1.0,0.07206674493914574,0.4033114420573969,2036,glimpse,lh-precuneus,272,3805.819580078125,336600
2036,1.0,0.06488672791253836,0.27833668095979625,2037,glimpse,lh-precuneus,199,3802.139892578125,336600
2037,1.0,0.12034002203152422,0.5109034266715775,2038,glimpse,lh-precuneus,462,3795.1416015625,336600
2038,1.0,0.0716117180935147,0.3768191306320118,2039,glimpse,lh-precuneus,157,3783.789306640625,336600
2039,1.0,0.0781652955246084,0.4579847177203876,2040,glimpse,lh-precuneus,127,3797.056396484375,336600
2040,1.0,0.10186937338109146,0.5173150570366194,2041,glimpse,lh-precuneus,269,3801.305908203125,336600
2041,1.0,0.15318114754073486,0.5896961157667391,2042,glimpse,lh-precuneus,411,3786.170654296875,336600
2042,1.0,0.09177986880534637,0.46417552440486065,2043,glimpse,lh-precuneus,333,3813.19921875,336600
2043,1.0,0.0805984818451739,0.3425139485086739,2044,glimpse,lh-precuneus,236,3792.478515625,336600
2044,1.0,0.09889308974579632,0.48232104083832794,2045,glimpse,lh-precuneus,258,3795.515625,336600
2045,1.0,0.08461269002787604,0.47952467425961154,2046,glimpse,lh-precuneus,265,3790.669921875,336600
2046,1.0,0.13044474075280044,0.5765132467602182,2047,glimpse,lh-precuneus,382,3790.550537109375,336600
2047,1.0,0.0992294928685213,0.49851348849595845,2048,glimpse,lh-precuneus,344,3806.73291015625,336600
2048,1.0,0.08217227968213672,0.44520551386675866,2049,glimpse,lh-precuneus,265,3801.15771484375,336600
2049,1.0,0.10386618887401175,0.6135795097687604,2050,glimpse,lh-precuneus,170,3787.98291015625,336600
2050,1.0,0.07117546779418234,0.40819908452361797,2051,glimpse,lh-precuneus,241,3812.289794921875,336600
2051,1.0,0.08145412855098962,0.33378540823240976,2052,glimpse,lh-precuneus,257,3795.7236328125,336600
2052,1.0,0.10420460427993589,0.42579363141960536,2053,glimpse,lh-precuneus,365,3786.372314453125,336600
2053,1.0,0.08666940321954716,0.3966638918944778,2054,glimpse,lh-precuneus,278,3841.10595703125,336600
2054,1.0,0.07135903950979884,0.37303147681050663,2055,glimpse,lh-precuneus,258,3806.942138671875,336600
2055,1.0,0.06253369604919201,0.38160455518633896,2056,glimpse,lh-precuneus,256,3803.135986328125,336600
2056,1.0,0.07319394026673134,0.36702584471149513,2057,glimpse,lh-precuneus,282,3814.60205078125,336600
2057,1.0,0.14329448907574177,0.4793925630057172,2058,glimpse,lh-precuneus,445,3801.656494140625,336600
2058,1.0,0.058052325778824604,0.3348858318907233,2059,glimpse,lh-precuneus,171,3802.431884765625,336600
2059,1.0,0.11670002369523949,0.4273360341039897,2060,glimpse,lh-precuneus,398,3809.40185546875,336600
2060,1.0,0.0845759915296496,0.461782799367937,2061,glimpse,lh-precuneus,215,3795.4462890625,336600
2061,1.0,0.04998591773659969,0.2485568195644383,2062,glimpse,lh-precuneus,251,3809.177001953125,336600
2062,1.0,0.11674365573502897,0.4526579287952752,2063,glimpse,lh-precuneus,409,3797.579345703125,336600
2063,1.0,0.07606721325725667,0.3367086090284739,2064,glimpse,lh-precuneus,394,3812.8671875,336600
2064,1.0,0.10165309400051195,0.5621672043258117,2065,glimpse,lh-precuneus,199,3791.36181640625,336600
2065,1.0,0.09636287497789815,0.3523372512815589,2066,glimpse,lh-precuneus,285,3789.19091796875,336600
2066,1.0,0.06714047128201014,0.3767366823324083,2067,glimpse,lh-precuneus,194,3794.18896484375,336600
2067,1.0,0.14510432312294916,0.6443771989587309,2068,glimpse,lh-precuneus,386,3795.77783203125,336600
2068,1.0,0.04624203470579181,0.39044771146137824,2069,glimpse,lh-precuneus,136,3845.623046875,336600
2069,1.0,0.03519344164416452,0.2794535090684156,2070,glimpse,lh-precuneus,137,3848.95361328125,336600
2070,1.0,0.052274423146179035,0.247482397956714,2071,glimpse,lh-precuneus,113,3845.101318359375,336600
2071,1.0,0.04127569095591919,0.21702128976977197,2072,glimpse,lh-precuneus,112,3838.466064453125,336600
2072,1.0,0.04332075578474854,0.21629567587662268,2073,glimpse,lh-precuneus,154,3860.093505859375,336600
2073,1.0,0.058714213046737726,0.29648463813894976,2074,glimpse,lh-precuneus,108,3853.802734375,336600
2074,1.0,0.049321505959460755,0.251505201126371,2075,glimpse,lh-precuneus,187,3839.857421875,336600
2075,1.0,0.05886554652960087,0.2903621090790506,2076,glimpse,lh-precuneus,132,3846.130126953125,336600
2076,1.0,0.058861727562896614,0.25755619478240055,2077,glimpse,lh-precuneus,159,3836.501953125,336600
2077,1.0,0.05615867207195119,0.2311568316182967,2078,glimpse,lh-precuneus,93,3857.405029296875,336600
2078,1.0,0.04463513949580649,0.3235344062034995,2079,glimpse,lh-precuneus,117,3855.636962890625,336600
2079,1.0,0.04180166950680366,0.25135673511009315,2080,glimpse,lh-precuneus,156,3845.752685546875,336600
2080,1.0,0.04795966109048264,0.23788078327207152,2081,glimpse,lh-precuneus,98,3856.244384765625,336600
2081,1.0,0.04428374514570607,0.2158399437362113,2082,glimpse,lh-precuneus,88,3842.2373046875,336600
2082,1.0,0.045623076504300406,0.2257014839181689,2083,glimpse,lh-precuneus,124,3852.17138671875,336600
2083,1.0,0.03729036376525254,0.23169052601129358,2084,glimpse,lh-precuneus,113,3849.97021484375,336600
2084,1.0,0.05737181993967915,0.24819441897269456,2085,glimpse,lh-precuneus,195,3842.7080078125,336600
2085,1.0,0.06241935215125811,0.24064353248231818,2086,glimpse,lh-precuneus,131,3830.138427734375,336600
2086,1.0,0.04479219652955487,0.15739764626864705,2087,glimpse,lh-precuneus,75,3842.711181640625,336600
2087,1.0,0.048874211430747994,0.2767445695843963,2088,glimpse,lh-precuneus,140,3847.897705078125,336600
2088,1.0,0.06263134783604278,0.2749636156459514,2089,glimpse,lh-precuneus,191,3832.439453125,336600
2089,1.0,0.04669509338213832,0.19159324358543106,2090,glimpse,lh-precuneus,139,3860.532958984375,336600
2090,1.0,0.0364810807902978,0.15083263042710715,2091,glimpse,lh-precuneus,105,3839.82421875,336600
2091,1.0,0.05206839640942273,0.21587013333851035,2092,glimpse,lh-precuneus,126,3842.7822265625,336600
2092,1.0,0.038562921411996146,0.18001743599937137,2093,glimpse,lh-precuneus,152,3837.671875,336600
2093,1.0,0.05495909179038362,0.25030956575232677,2094,glimpse,lh-precuneus,159,3837.385009765625,336600
2094,1.0,0.060279309259551876,0.36453804813382873,2095,glimpse,lh-precuneus,166,3854.063232421875,336600
2095,1.0,0.04234907851173455,0.20146967161049056,2096,glimpse,lh-precuneus,139,3849.047607421875,336600
2096,1.0,0.031133254725567105,0.1526080198764651,2097,glimpse,lh-precuneus,104,3833.431640625,336600
2097,1.0,0.04533858935445858,0.2594349721800019,2098,glimpse,lh-precuneus,102,3862.013916015625,336600
2098,1.0,0.05016267564643715,0.330432405551354,2099,glimpse,lh-precuneus,124,3842.59814453125,336600
2099,1.0,0.050868879573365604,0.38288149112530145,2100,glimpse,lh-precuneus,148,3833.445068359375,336600
2100,1.0,0.04744963188675929,0.30148404885443414,2101,glimpse,lh-precuneus,140,3888.99267578125,336600
2101,1.0,0.04812823865870617,0.2389155139563509,2102,glimpse,lh-precuneus,127,3854.029296875,336600
2102,1.0,0.04029692273757188,0.21171192362006008,2103,glimpse,lh-precuneus,116,3851.733154296875,336600
2103,1.0,0.046565577427929175,0.20682052630327286,2104,glimpse,lh-precuneus,121,3859.6298828125,336600
2104,1.0,0.06501202005260745,0.2762913886160595,2105,glimpse,lh-precuneus,215,3848.468994140625,336600
2105,1.0,0.03508145365827509,0.23820901517853,2106,glimpse,lh-precuneus,108,3850.065185546875,336600
2106,1.0,0.05191866496190824,0.2693026922994517,2107,glimpse,lh-precuneus,161,3855.762451171875,336600
2107,1.0,0.04741935657437479,0.1741810585935829,2108,glimpse,lh-precuneus,97,3842.75439453125,336600
2108,1.0,0.039795371672372605,0.17333723599576878,2109,glimpse,lh-precuneus,146,3856.502197265625,336600
2109,1.0,0.054265155283620505,0.19783933150617483,2110,glimpse,lh-precuneus,183,3845.28662109375,336600
2110,1.0,0.03753054494388608,0.18517134068438812,2111,glimpse,lh-precuneus,153,3860.41162109375,336600
2111,1.0,0.0359465449709636,0.16436848479689514,2112,glimpse,lh-precuneus,94,3838.71435546875,336600
2112,1.0,0.04881995711072562,0.3274824041477088,2113,glimpse,lh-precuneus,144,3836.96484375,336600
2113,1.0,0.034996428992291974,0.2545819937833942,2114,glimpse,lh-precuneus,98,3840.90966796875,336600
2114,1.0,0.07209004245980598,0.4602005822684345,2115,glimpse,lh-precuneus,175,3843.04931640625,336600
2115,1.0,0.06925158396727629,0.32943942732073495,2116,glimpse,lh-precuneus,213,3818.132568359375,336600
2116,1.0,0.0524539342378326,0.2859600808658813,2117,glimpse,lh-precuneus,174,3822.22216796875,336600
2117,1.0,0.07970908270287429,0.4058238007825473,2118,glimpse,lh-precuneus,215,3818.48974609375,336600
2118,1.0,0.0602040573871607,0.4393685352192226,2119,glimpse,lh-precuneus,164,3810.684814453125,336600
2119,1.0,0.06285022673319283,0.35775345982843587,2120,glimpse,lh-precuneus,253,3833.891357421875,336600
2120,1.0,0.0767186770615471,0.520407965053285,2121,glimpse,lh-precuneus,137,3827.79931640625,336600
2121,1.0,0.05287133227963347,0.2501200588959185,2122,glimpse,lh-precuneus,245,3813.929443359375,336600
2122,1.0,0.0772326876768585,0.5056660535966657,2123,glimpse,lh-precuneus,212,3819.822998046875,336600
2123,1.0,0.0784791673062692,0.5210264967972926,2124,glimpse,lh-precuneus,270,3809.674560546875,336600
2124,1.0,0.057557976681189955,0.32350553795654546,2125,glimpse,lh-precuneus,156,3830.95751953125,336600
2125,1.0,0.07939696981756543,0.3610524946600575,2126,glimpse,lh-precuneus,167,3829.82568359375,336600
2126,1.0,0.07625335176674973,0.4019070926158751,2127,glimpse,lh-precuneus,283,3820.197265625,336600
2127,1.0,0.07539384660987133,0.481013153904268,2128,glimpse,lh-precuneus,137,3828.26513671875,336600
2128,1.0,0.06211245541223526,0.48389523409376567,2129,glimpse,lh-precuneus,140,3815.650146484375,336600
2129,1.0,0.05482675041858213,0.3468101986125779,2130,glimpse,lh-precuneus,178,3826.549560546875,336600
2130,1.0,0.05409698543085455,0.31536306234585476,2131,glimpse,lh-precuneus,185,3821.994873046875,336600
2131,1.0,0.08554890466788277,0.493138290293778,2132,glimpse,lh-precuneus,356,3816.27001953125,336600
2132,1.0,0.05501979452814455,0.37837623304176726,2133,glimpse,lh-precuneus,98,3804.372802734375,336600
2133,1.0,0.05486934149674844,0.2415064099128844,2134,glimpse,lh-precuneus,92,3816.644775390625,336600
2134,1.0,0.07161138491549077,0.3971955461372697,2135,glimpse,lh-precuneus,212,3822.474609375,336600
2135,1.0,0.10739435805481408,0.6074981470153769,2136,glimpse,lh-precuneus,328,3806.432861328125,336600
2136,1.0,0.06628776852423461,0.4045792405500356,2137,glimpse,lh-precuneus,233,3834.31494140625,336600
2137,1.0,0.0631645132339998,0.3704923474570109,2138,glimpse,lh-precuneus,170,3812.802978515625,336600
2138,1.0,0.07566867558471214,0.6102116116780527,2139,glimpse,lh-precuneus,210,3816.121337890625,336600
2139,1.0,0.06965262306139304,0.26983644665175643,2140,glimpse,lh-precuneus,168,3811.22119140625,336600
2140,1.0,0.08354854429834666,0.38448280579397265,2141,glimpse,lh-precuneus,287,3811.333251953125,336600
2141,1.0,0.072938837739453,0.3753436150851235,2142,glimpse,lh-precuneus,270,3827.072021484375,336600
2142,1.0,0.061886160651558636,0.25782599014808905,2143,glimpse,lh-precuneus,227,3821.68408203125,336600
2143,1.0,0.06007428243717204,0.3396666275986938,2144,glimpse,lh-precuneus,167,3808.625244140625,336600
2144,1.0,0.06523055834911316,0.33037385904911576,2145,glimpse,lh-precuneus,132,3834.419189453125,336600
2145,1.0,0.053141377841316007,0.37452231355448873,2146,glimpse,lh-precuneus,182,3816.862548828125,336600
2146,1.0,0.061162574850235935,0.3806765464584634,2147,glimpse,lh-precuneus,254,3806.40478515625,336600
2147,1.0,0.06393443399006174,0.33005831638234484,2148,glimpse,lh-precuneus,205,3861.6962890625,336600
2148,1.0,0.05888561155225041,0.3318646973221888,2149,glimpse,lh-precuneus,212,3827.341064453125,336600
2149,1.0,0.03817706987736246,0.2626024235295613,2150,glimpse,lh-precuneus,158,3823.624267578125,336600
2150,1.0,0.05949753131789406,0.37928906547459906,2151,glimpse,lh-precuneus,187,3836.2666015625,336600
2151,1.0,0.09192181158203677,0.44069260944768807,2152,glimpse,lh-precuneus,357,3821.50048828125,336600
2152,1.0,0.04568822050875916,0.4112446705661168,2153,glimpse,lh-precuneus,115,3822.7685546875,336600
2153,1.0,0.07680947613857401,0.4519348020994912,2154,glimpse,lh-precuneus,299,3829.765625,336600
2154,1.0,0.07009754798252472,0.4227855055656926,2155,glimpse,lh-precuneus,168,3815.918701171875,336600
2155,1.0,0.04626417656150576,0.2692332313535011,2156,glimpse,lh-precuneus,164,3830.0888671875,336600
2156,1.0,0.0769747977625991,0.4208460915841721,2157,glimpse,lh-precuneus,343,3819.156494140625,336600
2157,1.0,0.04641192344520147,0.24656415583541103,2158,glimpse,lh-precuneus,261,3833.528076171875,336600
2158,1.0,0.05826596148509239,0.2678550280240284,2159,glimpse,lh-precuneus,152,3811.819580078125,336600
2159,1.0,0.06629689067892139,0.3210420361297479,2160,glimpse,lh-precuneus,215,3809.377197265625,336600
2160,1.0,0.05742185634529652,0.2730094886275316,2161,glimpse,lh-precuneus,139,3814.793701171875,336600
2161,1.0,0.08896563701042898,0.4552176788071861,2162,glimpse,lh-precuneus,288,3817.164794921875,336600
2162,1.0,0.09940008015952848,0.47204036361799595,2163,glimpse,lh-precuneus,141,3813.37841796875,336600
2163,1.0,0.06365277600621845,0.31157283521935497,2164,glimpse,lh-precuneus,172,3817.17041015625,336600
2164,1.0,0.09774829120741477,0.43265856346129117,2165,glimpse,lh-precuneus,150,3812.069091796875,336600
2165,1.0,0.12792021855795108,0.5257247188031706,2166,glimpse,lh-precuneus,175,3805.495849609375,336600
2166,1.0,0.07465032718107152,0.31846374270463185,2167,glimpse,lh-precuneus,167,3828.4921875,336600
