,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
2047,0.1,0.06471060020627518,0.23638489030286414,2048,unconscious,rh-parahippocampal,188,53540.55859375,344100
2048,0.1,0.07947282086275921,0.30140773033045687,2049,unconscious,rh-parahippocampal,179,54086.27734375,344100
2049,0.1,0.09519848673546621,0.43878536109873145,2050,unconscious,rh-parahippocampal,188,53655.0078125,344100
2050,0.1,0.08860919483800068,0.4487828039416947,2051,unconscious,rh-parahippocampal,193,53645.95703125,344100
2051,0.1,0.0717178211366949,0.5607202433605298,2052,unconscious,rh-parahippocampal,174,53600.90625,344100
2052,0.1,0.09312052730738068,0.3138728124222867,2053,unconscious,rh-parahippocampal,189,53557.78125,344100
2053,0.1,0.07118757139730056,0.35411919320475893,2054,unconscious,rh-parahippocampal,181,53678.2109375,344100
2054,0.1,0.10110403980820865,0.470298673549464,2055,unconscious,rh-parahippocampal,188,53503.6875,344100
2055,0.1,0.09087405880262196,0.4106772881956573,2056,unconscious,rh-parahippocampal,147,53901.15625,344100
2056,0.1,0.0758884595247051,0.36343185900188146,2057,unconscious,rh-parahippocampal,188,53653.59765625,344100
2057,0.1,0.10278774710183457,0.4644710001336426,2058,unconscious,rh-parahippocampal,170,53678.96484375,344100
2058,0.1,0.10073279289866269,0.42415900295498743,2059,unconscious,rh-parahippocampal,208,53573.2265625,344100
2059,0.1,0.08643433292256912,0.40395759984837953,2060,unconscious,rh-parahippocampal,192,53676.1328125,344100
2060,0.1,0.08693350372503217,0.37028260008988,2061,unconscious,rh-parahippocampal,192,53600.22265625,344100
2061,0.1,0.07120674285389038,0.2611234302250037,2062,unconscious,rh-parahippocampal,153,54229.46484375,344100
2062,0.1,0.09513954115271644,0.5644909852550674,2063,unconscious,rh-parahippocampal,235,53464.40234375,344100
2063,0.1,0.10255763783774959,0.45647035822781956,2064,unconscious,rh-parahippocampal,156,53667.953125,344100
2064,0.1,0.07625939309556809,0.46017770229289545,2065,unconscious,rh-parahippocampal,194,53515.05859375,344100
2065,0.1,0.07492385032772225,0.31302972278154073,2066,unconscious,rh-parahippocampal,165,53882.578125,344100
2066,0.1,0.056032951969392716,0.23353993504090675,2067,unconscious,rh-parahippocampal,181,53780.87890625,344100
2067,0.1,0.06205172377962959,0.3759291900299069,2068,unconscious,rh-parahippocampal,182,53565.20703125,344100
2068,0.1,0.08120546685223146,0.43194517639712615,2069,unconscious,rh-parahippocampal,181,53490.234375,344100
2069,0.1,0.08373702801629518,0.44866342289277517,2070,unconscious,rh-parahippocampal,159,53660.046875,344100
2070,0.1,0.08759423072678237,0.42441517063315937,2071,unconscious,rh-parahippocampal,157,53970.8984375,344100
2071,0.1,0.07535119618312143,0.4660703396170872,2072,unconscious,rh-parahippocampal,207,53582.0,344100
2072,0.1,0.06692346665000005,0.34719937250285315,2073,unconscious,rh-parahippocampal,157,53769.7265625,344100
2073,0.1,0.06478380147057113,0.3532393049584406,2074,unconscious,rh-parahippocampal,155,53746.79296875,344100
2074,0.1,0.07568056355716819,0.34869664098420405,2075,unconscious,rh-parahippocampal,141,53804.31640625,344100
2075,0.1,0.07473181191363387,0.4210702766191914,2076,unconscious,rh-parahippocampal,211,53554.11328125,344100
2076,0.1,0.06416634541812204,0.39348015781266266,2077,unconscious,rh-parahippocampal,166,53934.20703125,344100
2077,0.1,0.06798408912833005,0.3615567426178159,2078,unconscious,rh-parahippocampal,190,53571.98046875,344100
2078,0.1,0.059171750269302076,0.21471614623104174,2079,unconscious,rh-parahippocampal,180,53586.85546875,344100
2079,0.1,0.06521280332114815,0.42609273101173784,2080,unconscious,rh-parahippocampal,180,53607.92578125,344100
2080,0.1,0.07981028599384013,0.4720353747914683,2081,unconscious,rh-parahippocampal,150,53896.2734375,344100
2081,0.1,0.05712173967949198,0.3193540159771683,2082,unconscious,rh-parahippocampal,143,53824.76953125,344100
2082,0.1,0.07387692851880136,0.3325178193630862,2083,unconscious,rh-parahippocampal,158,53893.42578125,344100
2083,0.1,0.07483604618394056,0.3270493777689518,2084,unconscious,rh-parahippocampal,155,53703.87890625,344100
2084,0.1,0.06437867009811496,0.2395556999947287,2085,unconscious,rh-parahippocampal,185,53567.12109375,344100
2085,0.1,0.08589560877651511,0.37165740016931126,2086,unconscious,rh-parahippocampal,178,53721.35546875,344100
2086,0.1,0.06090813407266318,0.387787996415767,2087,unconscious,rh-parahippocampal,175,53642.3515625,344100
2087,0.1,0.04542900154301405,0.3060364721962602,2088,unconscious,rh-parahippocampal,156,53694.01171875,344100
2088,0.1,0.07451041785474512,0.36960879917596645,2089,unconscious,rh-parahippocampal,170,53614.05078125,344100
2089,0.1,0.057680557530487515,0.266049016583204,2090,unconscious,rh-parahippocampal,153,53838.62109375,344100
2090,0.1,0.059538051266967526,0.3035964585442722,2091,unconscious,rh-parahippocampal,163,53800.64453125,344100
2091,0.1,0.068987219085643,0.3029517467069074,2092,unconscious,rh-parahippocampal,133,53826.234375,344100
2092,0.1,0.07156008326719494,0.5299087586505832,2093,unconscious,rh-parahippocampal,202,53492.40625,344100
2093,0.1,0.0628986900061235,0.30518989221947,2094,unconscious,rh-parahippocampal,172,53690.734375,344100
2094,0.1,0.0784334321916384,0.3478158515217171,2095,unconscious,rh-parahippocampal,182,53587.1875,344100
2095,0.1,0.05648407760127332,0.23755720192951668,2096,unconscious,rh-parahippocampal,137,53548.75,344100
2096,0.1,0.06275498735150384,0.2748849605185565,2097,unconscious,rh-parahippocampal,165,54095.4296875,344100
2097,0.1,0.06876558782853127,0.4067238336235164,2098,unconscious,rh-parahippocampal,158,53662.60546875,344100
2098,0.1,0.068669129729756,0.3122150997132581,2099,unconscious,rh-parahippocampal,165,53651.46484375,344100
2099,0.1,0.052063982070976976,0.24597956055838643,2100,unconscious,rh-parahippocampal,139,53622.359375,344100
2100,0.1,0.08289482139342924,0.45447605017015946,2101,unconscious,rh-parahippocampal,169,53568.60546875,344100
2101,0.1,0.061915001455293495,0.21518918751795602,2102,unconscious,rh-parahippocampal,162,53669.69921875,344100
2102,0.1,0.08092355556170425,0.4355318829495043,2103,unconscious,rh-parahippocampal,182,53501.8671875,344100
2103,0.1,0.07571194785177945,0.42771579012553174,2104,unconscious,rh-parahippocampal,137,53900.0078125,344100
2104,0.1,0.058232572030619933,0.3015309181918151,2105,unconscious,rh-parahippocampal,166,53661.06640625,344100
2105,0.1,0.07548667990209844,0.3110473429721723,2106,unconscious,rh-parahippocampal,167,53688.3359375,344100
2106,0.1,0.07462151372290425,0.5136451316753698,2107,unconscious,rh-parahippocampal,185,53576.20703125,344100
2107,0.1,0.06821345928019905,0.3335673671438453,2108,unconscious,rh-parahippocampal,146,53684.06640625,344100
2108,0.1,0.0732719766774976,0.27514141430768324,2109,unconscious,rh-parahippocampal,164,53607.6953125,344100
2109,0.1,0.0625927782868023,0.3261652061542769,2110,unconscious,rh-parahippocampal,149,54239.48828125,344100
2110,0.1,0.07511562876607937,0.37175695120163066,2111,unconscious,rh-parahippocampal,186,53478.8515625,344100
2111,0.1,0.08413118559495504,0.4364337414608547,2112,unconscious,rh-parahippocampal,152,53666.37890625,344100
2112,0.1,0.11638730845010294,0.5235582120466694,2113,unconscious,rh-parahippocampal,215,53474.5078125,344100
2113,0.1,0.09413396283778255,0.618909044329118,2114,unconscious,rh-parahippocampal,160,53841.73046875,344100
2114,0.1,0.06329002779170144,0.24901147542324253,2115,unconscious,rh-parahippocampal,179,53737.2109375,344100
2115,0.1,0.07172340734491091,0.4474145350173421,2116,unconscious,rh-parahippocampal,200,53515.25,344100
2116,0.1,0.10090903839290076,0.5801882918821913,2117,unconscious,rh-parahippocampal,213,53444.5859375,344100
2117,0.1,0.10745137978960242,0.498002567052645,2118,unconscious,rh-parahippocampal,193,53613.50390625,344100
2118,0.1,0.10653594872049754,0.49358360256010003,2119,unconscious,rh-parahippocampal,157,53915.22265625,344100
2119,0.1,0.09481598373411829,0.49878894306484334,2120,unconscious,rh-parahippocampal,229,53527.30859375,344100
2120,0.1,0.0809955362503288,0.3211256488210733,2121,unconscious,rh-parahippocampal,182,53726.55078125,344100
2121,0.1,0.08076569226170931,0.34445206151690955,2122,unconscious,rh-parahippocampal,179,53681.84765625,344100
2122,0.1,0.09491437806548855,0.3965984791435262,2123,unconscious,rh-parahippocampal,157,53777.96875,344100
2123,0.1,0.10116256616770895,0.4240799028292347,2124,unconscious,rh-parahippocampal,213,53506.2578125,344100
2124,0.1,0.06750427175187892,0.31982801218860757,2125,unconscious,rh-parahippocampal,195,53885.70703125,344100
2125,0.1,0.09828801864626678,0.49682342201413243,2126,unconscious,rh-parahippocampal,218,53523.20703125,344100
2126,0.1,0.07679747534466028,0.3860651127959951,2127,unconscious,rh-parahippocampal,202,53536.68359375,344100
2127,0.1,0.08245773780641268,0.3111128808680568,2128,unconscious,rh-parahippocampal,202,53566.23046875,344100
2128,0.1,0.09313048986861906,0.385068920883026,2129,unconscious,rh-parahippocampal,150,53852.640625,344100
2129,0.1,0.05702258908539163,0.3074108061765606,2130,unconscious,rh-parahippocampal,156,53785.61328125,344100
2130,0.1,0.08351005724751934,0.3323768459159149,2131,unconscious,rh-parahippocampal,187,53847.1875,344100
2131,0.1,0.11870091763202929,0.5200761862282459,2132,unconscious,rh-parahippocampal,185,53656.2109375,344100
2132,0.1,0.0848793069551004,0.4788326926693499,2133,unconscious,rh-parahippocampal,205,53521.73046875,344100
2133,0.1,0.10799411884690754,0.4376607822503441,2134,unconscious,rh-parahippocampal,208,53674.84765625,344100
2134,0.1,0.07658027052422402,0.29928428656629213,2135,unconscious,rh-parahippocampal,201,53592.29296875,344100
2135,0.1,0.052721823432800435,0.2545994020051625,2136,unconscious,rh-parahippocampal,184,53654.64453125,344100
2136,0.1,0.08609887731219602,0.41298206835562357,2137,unconscious,rh-parahippocampal,211,53569.1171875,344100
2137,0.1,0.06957570393181961,0.28955279291331737,2138,unconscious,rh-parahippocampal,176,53785.63671875,344100
2138,0.1,0.07729467339583193,0.38317837561600454,2139,unconscious,rh-parahippocampal,182,53764.2890625,344100
2139,0.1,0.1031281430354732,0.6165019632672999,2140,unconscious,rh-parahippocampal,149,53787.9921875,344100
2140,0.1,0.11604419062189741,0.5273058555523353,2141,unconscious,rh-parahippocampal,210,53452.24609375,344100
2141,0.1,0.08028847326229611,0.28583137976311335,2142,unconscious,rh-parahippocampal,179,53643.4609375,344100
2142,0.1,0.09703350612552966,0.394710505850171,2143,unconscious,rh-parahippocampal,185,53537.9296875,344100
2143,0.1,0.06262123640555262,0.4142429754336491,2144,unconscious,rh-parahippocampal,202,53505.33203125,344100
2144,0.1,0.08019247889987847,0.40751187495839314,2145,unconscious,rh-parahippocampal,178,54049.73828125,344100
2145,0.1,0.1071405142149234,0.5059511886995125,2146,unconscious,rh-parahippocampal,223,53617.59375,344100
2146,0.1,0.09319105268331207,0.5191862474493963,2147,unconscious,rh-parahippocampal,210,53611.16015625,344100
2147,0.1,0.06305748873878037,0.294917029056886,2148,unconscious,rh-parahippocampal,160,53559.86328125,344100
2148,0.1,0.09368484194588972,0.6167925860541085,2149,unconscious,rh-parahippocampal,213,53521.27734375,344100
2149,0.1,0.0697135838419234,0.2601386610401645,2150,unconscious,rh-parahippocampal,171,53636.1484375,344100
2150,0.1,0.10168848230202208,0.5195404710978168,2151,unconscious,rh-parahippocampal,218,53464.49609375,344100
2151,0.1,0.10153665071369937,0.38542651018641905,2152,unconscious,rh-parahippocampal,141,53855.7421875,344100
2152,0.1,0.07330496165384029,0.2794562936786784,2153,unconscious,rh-parahippocampal,191,53614.69140625,344100
2153,0.1,0.09869505544762783,0.40661654819049553,2154,unconscious,rh-parahippocampal,205,53638.94140625,344100
2154,0.1,0.10818374852632519,0.41531258107168134,2155,unconscious,rh-parahippocampal,214,53533.8046875,344100
2155,0.1,0.08548711250192913,0.6671968517686222,2156,unconscious,rh-parahippocampal,175,53638.4296875,344100
2156,0.1,0.0937132239558193,0.5491408046280075,2157,unconscious,rh-parahippocampal,222,53566.359375,344100
2157,0.1,0.06930765134742979,0.3271397761316539,2158,unconscious,rh-parahippocampal,135,54196.55859375,344100
2158,0.1,0.09310295623192995,0.4363088048325088,2159,unconscious,rh-parahippocampal,205,53420.9921875,344100
2159,0.1,0.09673195891106064,0.4889544812208628,2160,unconscious,rh-parahippocampal,179,53628.87109375,344100
2160,0.1,0.0921546171320807,0.45314308472807807,2161,unconscious,rh-parahippocampal,207,53549.44921875,344100
2161,0.1,0.06968875399139549,0.321446853076637,2162,unconscious,rh-parahippocampal,150,53918.58984375,344100
2162,0.1,0.05576192463182774,0.30105085565776735,2163,unconscious,rh-parahippocampal,176,53810.87890625,344100
2163,1.0,0.037694162311157485,0.19303371410761483,2164,unconscious,rh-parahippocampal,208,13630.1650390625,344100
2164,0.1,0.08029550372177012,0.3696421781055679,2165,unconscious,rh-parahippocampal,198,53517.921875,344100
2165,0.1,0.07500626603049058,0.33048981314555725,2166,unconscious,rh-parahippocampal,193,53702.6875,344100
2166,0.1,0.08692829132110141,0.30255454880883836,2167,unconscious,rh-parahippocampal,150,53992.42578125,344100
2167,0.1,0.07914599122019897,0.369103307668857,2168,unconscious,rh-parahippocampal,197,53615.94921875,344100
2168,0.1,0.06605878710650241,0.48178982548649585,2169,unconscious,rh-parahippocampal,171,53791.80078125,344100
2169,0.1,0.062330764657245095,0.4121018875385829,2170,unconscious,rh-parahippocampal,142,53774.85546875,344100
2170,0.1,0.07563300258540354,0.33015340707119445,2171,unconscious,rh-parahippocampal,144,53849.23046875,344100
2171,0.1,0.08516942439258604,0.3473706640437725,2172,unconscious,rh-parahippocampal,216,53580.8828125,344100
2172,0.1,0.05983045692920329,0.3074733980280385,2173,unconscious,rh-parahippocampal,184,53971.24609375,344100
2173,0.1,0.06543286563321789,0.2958214899305903,2174,unconscious,rh-parahippocampal,211,53610.29296875,344100
2174,0.1,0.06587537341417117,0.32160146694358427,2175,unconscious,rh-parahippocampal,181,53608.6953125,344100
2175,0.1,0.07158641732777729,0.3124033339188321,2176,unconscious,rh-parahippocampal,200,53639.09375,344100
2176,0.1,0.07901953511784364,0.2620363519180978,2177,unconscious,rh-parahippocampal,157,53927.09765625,344100
2177,0.1,0.05163921777468379,0.2565028257904213,2178,unconscious,rh-parahippocampal,152,53874.44140625,344100
2178,0.1,0.05883020629438716,0.34526497319303895,2179,unconscious,rh-parahippocampal,173,53929.36328125,344100
2179,0.1,0.08535525795517841,0.42220807250554804,2180,unconscious,rh-parahippocampal,184,53732.765625,344100
2180,0.1,0.07424841632210322,0.36588573060434204,2181,unconscious,rh-parahippocampal,192,53607.03125,344100
2181,0.1,0.08611217178262914,0.3275265479379649,2182,unconscious,rh-parahippocampal,188,53751.5,344100
2182,0.1,0.06388860341484795,0.26804249713287065,2183,unconscious,rh-parahippocampal,158,53674.2734375,344100
2183,0.1,0.05154566561431792,0.21799784441223247,2184,unconscious,rh-parahippocampal,173,53719.8046875,344100
2184,0.1,0.06846941510652813,0.2882872953105513,2185,unconscious,rh-parahippocampal,166,53638.890625,344100
2185,0.1,0.06420453757085129,0.2398346652469865,2186,unconscious,rh-parahippocampal,148,53881.66015625,344100
2186,0.1,0.07868316017840883,0.33353660298374077,2187,unconscious,rh-parahippocampal,172,53836.35546875,344100
2187,0.1,0.06908187072389262,0.297508347147874,2188,unconscious,rh-parahippocampal,131,53851.4609375,344100
2188,0.1,0.07640959978020531,0.32972338637678145,2189,unconscious,rh-parahippocampal,220,53527.74609375,344100
2189,0.1,0.06931688601192329,0.2808512346536174,2190,unconscious,rh-parahippocampal,183,53708.25390625,344100
2190,0.1,0.08644198255666023,0.36177967374931974,2191,unconscious,rh-parahippocampal,176,53614.79296875,344100
2191,0.1,0.057742427433990606,0.21950199118703528,2192,unconscious,rh-parahippocampal,176,53586.75390625,344100
2192,0.1,0.0747595442078282,0.3407542150288694,2193,unconscious,rh-parahippocampal,157,54130.28515625,344100
2193,0.1,0.08636861653984783,0.49823115842321586,2194,unconscious,rh-parahippocampal,196,53694.3515625,344100
2194,0.1,0.081717173833674,0.4004698935713551,2195,unconscious,rh-parahippocampal,169,53690.48828125,344100
2195,0.1,0.06210131869983918,0.2594718598176936,2196,unconscious,rh-parahippocampal,177,53638.07421875,344100
2196,0.1,0.07347349019421419,0.43716025973633743,2197,unconscious,rh-parahippocampal,174,53594.16796875,344100
2197,0.1,0.06673549905389704,0.2614883424093192,2198,unconscious,rh-parahippocampal,185,53720.32421875,344100
2198,0.1,0.08939794252325174,0.3881530811137185,2199,unconscious,rh-parahippocampal,208,53541.7734375,344100
2199,0.1,0.08328580843073412,0.34588973582302185,2200,unconscious,rh-parahippocampal,141,53928.57421875,344100
2200,0.1,0.06906520242427097,0.35646270966717186,2201,unconscious,rh-parahippocampal,171,53691.72265625,344100
2201,0.1,0.07847272693754245,0.39799703465128833,2202,unconscious,rh-parahippocampal,170,53723.5390625,344100
2202,0.1,0.07911675590281507,0.36832676878379944,2203,unconscious,rh-parahippocampal,186,53608.76171875,344100
2203,0.1,0.07261204259805941,0.49240011673454076,2204,unconscious,rh-parahippocampal,161,53720.58203125,344100
2204,0.1,0.07372786157955709,0.377641821557814,2205,unconscious,rh-parahippocampal,200,53640.9140625,344100
